Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
1403.06,2.0,9.0,2026-02-22 23:23:10,37.08663,-121.57784,3472.0,140.2,276.8,-12.6,,,,,23:23:10,1.9,-21.6,263.1,140.3,3237.0,-2.7,-0.04,1.1,,78.0,16.0,148.8,30.24,4043.0,41.0,13.0,243.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,1.0,0.0,0.0,-67.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2458.0,2458.0,26.1,12.0,,12.0,24.4,,,27.8,0.0,0.0,5.4,2.6,1.5,,,,,194.0,740.0,190.0,722.0,193.0,706.0,191.0,716.0,,,-28.0,0.0,,24.4,1.0,0.0,,,1.36,0.737,84.2,85.1,,,83.0,R,,2458.0,2026-02-22 15:00:12-08:00
1404.06,2.0,9.0,2026-02-22 23:23:11,37.08669,-121.57865,3470.0,140.4,274.3,-12.6,,,,,23:23:11,1.4,-19.3,260.7,140.4,3238.0,-2.3,-0.05,1.2,,55.0,16.0,149.0,30.24,4045.0,41.0,13.0,243.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-66.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2444.0,2444.0,26.1,12.0,,12.0,24.3,,,27.8,0.0,0.0,5.5,2.6,1.5,,,,,194.0,742.0,190.0,724.0,193.0,707.0,191.0,716.0,,,-28.0,0.0,,24.3,1.0,0.0,,,1.36,0.746,84.0,85.2,,,83.0,R,,2444.0,2026-02-22 15:00:12-08:00
1405.06,2.0,9.0,2026-02-22 23:23:12,37.08672,-121.57946,3471.0,140.5,271.9,-12.6,,,,,23:23:12,1.5,-17.4,258.3,139.6,3238.0,-2.0,-0.05,1.1,,13.0,15.0,148.1,30.24,4045.0,41.0,13.0,243.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-66.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2444.0,2444.0,26.1,12.1,,12.1,24.4,,,27.8,0.0,0.0,5.2,2.6,1.5,,,,,194.0,743.0,190.0,725.0,193.0,708.0,191.0,717.0,,,-28.0,0.0,,24.4,1.0,0.0,,,1.342,0.742,83.8,85.3,,,83.0,R,,2444.0,2026-02-22 15:00:12-08:00
1406.06,2.0,9.0,2026-02-22 23:23:13,37.08673,-121.58028,3470.0,140.7,270.0,-12.6,,,,,23:23:13,1.9,-16.7,255.9,139.9,3238.0,-2.3,-0.03,1.0,,11.0,15.0,148.5,30.24,4045.0,41.0,13.0,243.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2446.0,2446.0,26.1,12.1,,12.1,24.5,,,27.8,0.0,0.0,5.2,2.6,1.5,,,,,194.0,743.0,190.0,725.0,193.0,708.0,191.0,718.0,,,-28.0,0.0,,24.5,1.0,0.0,,,1.359,0.732,84.1,85.2,,,83.0,R,,2446.0,2026-02-22 15:00:12-08:00
1407.06,2.0,9.0,2026-02-22 23:23:14,37.08673,-121.58109,3471.0,140.9,268.3,-12.6,,,,,23:23:14,1.9,-15.4,254.5,140.1,3238.0,-1.8,-0.05,1.0,,-18.0,15.0,148.7,30.24,4044.0,41.0,13.0,243.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,1.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2443.0,2443.0,26.1,12.1,,12.1,24.4,,,27.8,0.0,0.0,5.3,2.6,1.5,,,,,194.0,745.0,190.0,726.0,193.0,708.0,191.0,718.0,,,-28.0,0.0,,24.4,1.0,0.0,,,1.36,0.742,84.1,85.1,,,83.0,R,,2443.0,2026-02-22 15:00:12-08:00
1408.06,2.0,9.0,2026-02-22 23:23:15,37.0867,-121.5819,3469.0,141.2,266.7,-12.6,,,,,23:23:15,1.6,-12.5,253.5,140.7,3238.0,-1.5,-0.03,1.0,,16.0,15.0,149.3,30.24,4045.0,41.0,13.0,243.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,83.0,85.0,2452.0,2452.0,26.1,12.1,,12.1,24.4,,,27.8,0.0,0.0,5.4,2.6,1.5,,,,,194.0,745.0,190.0,727.0,193.0,708.0,191.0,718.0,,,-28.0,0.0,,24.4,1.0,0.0,,,1.359,0.736,83.5,85.2,,,83.0,R,,2452.0,2026-02-22 15:00:12-08:00
1409.06,2.0,9.0,2026-02-22 23:23:16,37.08665,-121.58272,3468.0,141.7,265.5,-12.6,,,,,23:23:16,1.4,-11.8,252.0,140.7,3238.0,-1.4,-0.04,0.9,,-51.0,15.0,149.2,30.24,4045.0,41.0,13.0,243.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,0.0,-67.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2447.0,2447.0,26.1,12.1,,12.1,24.3,,,27.8,0.0,0.0,5.4,2.6,1.5,,,,,194.0,745.0,190.0,728.0,193.0,710.0,191.0,719.0,,,-28.0,0.0,,24.3,1.0,0.0,,,1.359,0.741,84.4,85.4,,,83.0,R,,2447.0,2026-02-22 15:00:12-08:00
1410.06,2.0,9.0,2026-02-22 23:23:17,37.08659,-121.58353,3465.0,142.1,264.3,-12.6,,,,,23:23:17,1.4,-9.8,251.1,141.6,3238.0,-1.1,-0.04,1.0,,-68.0,15.0,150.2,30.24,4045.0,41.0,13.0,243.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-67.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2455.0,2455.0,26.1,12.1,,12.1,24.3,,,27.8,0.0,0.0,5.1,2.6,1.5,,,,,194.0,746.0,190.0,729.0,193.0,710.0,191.0,720.0,,,-28.0,0.0,,24.3,1.0,0.0,,,1.359,0.736,84.1,85.4,,,83.0,R,,2455.0,2026-02-22 15:00:12-08:00
1411.06,2.0,9.0,2026-02-22 23:23:18,37.08652,-121.58436,3462.0,142.5,263.4,-12.6,,,,,23:23:18,1.0,-8.9,250.2,142.9,3238.0,-0.8,-0.03,1.0,,-89.0,15.0,151.6,30.24,4044.0,41.0,13.0,243.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-66.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2450.0,2450.0,26.1,12.2,,12.2,24.4,,,27.8,0.0,0.0,5.0,2.6,1.5,,,,,193.0,745.0,190.0,730.0,193.0,711.0,191.0,719.0,,,-28.0,0.0,,24.4,1.0,0.0,,,1.359,0.743,84.0,85.2,,,83.0,R,,2450.0,2026-02-22 15:00:12-08:00
1412.06,2.0,9.0,2026-02-22 23:23:19,37.08644,-121.58517,3459.0,143.0,262.4,-12.6,,,,,23:23:19,1.1,-8.6,248.7,141.4,3237.0,-0.6,-0.05,0.9,,-122.0,15.0,150.0,30.24,4044.0,41.0,13.0,243.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,0.0,-66.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2434.0,2434.0,26.1,12.2,,12.2,24.3,,,27.8,0.0,0.0,5.1,2.6,1.5,,,,,193.0,746.0,190.0,729.0,193.0,711.0,191.0,719.0,,,-28.0,0.0,,24.3,1.0,0.0,,,1.359,0.74,84.0,85.2,,,83.0,R,,2434.0,2026-02-22 15:00:12-08:00
1413.06,2.0,9.0,2026-02-22 23:23:20,37.08635,-121.58599,3457.0,143.3,261.5,-12.6,,,,,23:23:20,1.8,-7.4,247.8,143.3,3234.0,-0.7,-0.04,0.9,,-108.0,15.0,152.1,30.24,4044.0,272.0,7.0,243.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2453.0,2453.0,26.1,12.2,,12.2,24.4,,,27.8,0.0,0.0,5.4,2.6,1.5,,,,,194.0,746.0,189.0,731.0,193.0,712.0,191.0,720.0,,,-28.0,0.0,,24.4,1.0,0.0,,,1.36,0.743,84.2,85.2,,,83.0,R,,2453.0,2026-02-22 15:00:12-08:00
1414.06,2.0,9.0,2026-02-22 23:23:21,37.08625,-121.58681,3455.0,143.6,260.8,-12.6,,,,,23:23:21,1.2,-6.8,246.4,143.7,3233.0,-1.0,-0.02,1.1,,-99.0,15.0,152.5,30.24,4039.0,269.0,7.0,243.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,0.0,-67.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2443.0,2443.0,26.1,12.2,,12.2,24.4,,,27.8,0.0,0.0,5.5,2.6,1.5,,,,,194.0,746.0,189.0,731.0,193.0,712.0,191.0,721.0,,,-28.0,0.0,,24.4,1.0,0.0,,,1.36,0.731,84.2,85.3,,,83.0,R,,2443.0,2026-02-22 15:00:12-08:00
1415.06,2.0,9.0,2026-02-22 23:23:22,37.08614,-121.58763,3456.0,143.8,260.2,-12.6,,,,,23:23:22,1.2,-5.5,245.9,144.4,3232.0,-0.7,-0.04,1.1,,-56.0,15.0,153.2,30.24,4039.0,265.0,7.0,243.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2453.0,2453.0,26.1,12.2,,12.2,24.4,,,27.8,0.0,0.0,6.3,2.6,1.5,,,,,194.0,747.0,189.0,733.0,193.0,714.0,191.0,721.0,,,-28.0,0.0,,24.4,1.0,0.0,,,1.371,0.718,83.9,85.4,,,83.0,R,,2453.0,2026-02-22 15:00:12-08:00
1416.06,2.0,9.0,2026-02-22 23:23:23,37.08603,-121.58846,3455.0,143.9,259.8,-12.6,,,,,23:23:23,1.3,-4.5,246.0,144.3,3232.0,-0.3,-0.02,1.1,,-66.0,15.0,153.0,30.24,4039.0,263.0,7.0,243.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2447.0,2447.0,26.1,12.2,,12.2,24.5,,,27.8,0.0,0.0,6.8,2.6,1.5,,,,,193.0,747.0,189.0,733.0,193.0,714.0,191.0,722.0,,,-28.0,0.0,,24.5,1.0,0.0,,,1.328,0.719,84.2,85.2,,,83.0,R,,2447.0,2026-02-22 15:00:12-08:00
1417.06,2.0,9.0,2026-02-22 23:23:24,37.08591,-121.58927,3455.0,144.1,259.7,-12.6,,,,,23:23:24,1.6,-4.6,245.2,143.4,3232.0,-0.4,-0.04,0.9,,-33.0,15.0,152.2,30.24,4036.0,259.0,7.0,243.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2449.0,2449.0,26.1,12.2,,12.2,24.5,,,27.8,0.0,0.0,7.3,2.6,1.5,,,,,193.0,748.0,189.0,733.0,193.0,715.0,191.0,723.0,,,-28.0,0.0,,24.5,1.0,0.0,,,1.415,0.745,83.6,85.3,,,83.0,R,,2449.0,2026-02-22 15:00:12-08:00
1418.06,2.0,9.0,2026-02-22 23:23:25,37.08579,-121.59009,3456.0,144.3,259.3,-12.6,,,,,23:23:25,1.7,-2.5,245.9,143.3,3230.0,0.1,-0.05,1.1,,-68.0,15.0,152.0,30.24,4033.0,257.0,7.0,243.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2446.0,2446.0,26.1,12.2,,12.2,24.5,,,27.8,0.0,0.0,7.6,2.6,1.5,,,,,193.0,748.0,189.0,733.0,193.0,715.0,191.0,722.0,,,-28.0,0.0,,24.5,1.0,0.0,,,1.36,0.748,83.8,85.3,,,83.0,R,,2446.0,2026-02-22 15:00:12-08:00
1419.06,2.0,9.0,2026-02-22 23:23:26,37.08567,-121.59091,3454.0,144.6,259.4,-12.6,,,,,23:23:26,1.1,-3.3,245.6,145.1,3230.0,-0.0,-0.04,0.9,,-11.0,15.0,154.0,30.24,4032.0,255.0,7.0,243.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2453.0,2453.0,26.1,12.2,,12.2,24.4,,,27.8,0.0,0.0,8.0,2.6,1.5,,,,,193.0,747.0,189.0,733.0,192.0,715.0,191.0,722.0,,,-28.0,0.0,,24.4,1.0,0.0,,,1.359,0.747,84.0,85.4,,,83.0,R,,2453.0,2026-02-22 15:00:12-08:00
1420.06,2.0,9.0,2026-02-22 23:23:27,37.08554,-121.59174,3453.0,144.8,259.2,-12.6,,,,,23:23:27,0.7,-2.6,245.4,145.2,3230.0,0.3,-0.05,1.1,,8.0,15.0,154.1,30.24,4032.0,254.0,8.0,243.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-67.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2446.0,2446.0,26.1,12.2,,12.2,24.4,,,27.7,0.0,0.0,7.2,2.6,1.5,,,,,193.0,747.0,189.0,733.0,192.0,715.0,191.0,722.0,,,-28.0,0.0,,24.4,1.0,0.0,,,1.359,0.746,83.8,85.4,,,83.0,R,,2446.0,2026-02-22 15:00:12-08:00
1421.06,2.0,9.0,2026-02-22 23:23:28,37.08541,-121.59256,3452.0,145.0,259.1,-12.6,,,,,23:23:28,0.8,-2.6,244.6,145.4,3230.0,-0.1,-0.03,1.0,,19.0,15.0,154.2,30.24,4032.0,251.0,8.0,243.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2448.0,2448.0,26.2,12.2,,12.2,24.4,,,27.7,0.0,0.0,6.2,2.6,1.5,,,,,193.0,748.0,189.0,733.0,192.0,715.0,191.0,723.0,,,-28.0,0.0,,24.4,1.0,0.0,,,1.359,0.725,84.0,85.3,,,83.0,R,,2448.0,2026-02-22 15:00:12-08:00
1422.06,2.0,9.0,2026-02-22 23:23:29,37.08529,-121.59338,3455.0,145.1,259.1,-12.6,,,,,23:23:29,0.8,-3.9,243.9,145.4,3230.0,-0.2,-0.04,1.0,,15.0,15.0,154.2,30.24,4024.0,248.0,8.0,243.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2447.0,2447.0,26.1,12.2,,12.2,24.5,,,27.7,0.0,0.0,5.8,2.6,1.5,,,,,193.0,747.0,189.0,733.0,192.0,715.0,191.0,723.0,,,-28.0,0.0,,24.5,1.0,0.0,,,1.405,0.745,84.2,85.3,,,83.0,R,,2447.0,2026-02-22 15:00:12-08:00
1423.06,2.0,9.0,2026-02-22 23:23:30,37.08516,-121.59421,3457.0,145.1,258.9,-12.6,,,,,23:23:30,1.0,-3.2,243.4,145.7,3230.0,-0.3,-0.04,1.0,,65.0,15.0,154.5,30.24,4024.0,245.0,8.0,243.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,0.0,-69.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2453.0,2453.0,26.2,12.2,,12.2,24.4,,,27.7,0.0,0.0,5.7,2.6,1.5,,,,,193.0,747.0,189.0,734.0,192.0,715.0,191.0,722.0,,,-28.0,0.0,,24.4,1.0,0.0,,,1.406,0.747,84.2,85.4,,,83.0,R,,2453.0,2026-02-22 15:00:12-08:00
1424.06,2.0,9.0,2026-02-22 23:23:31,37.08503,-121.59503,3459.0,145.2,258.8,-12.6,,,,,23:23:31,0.6,-0.5,244.6,146.1,3230.0,0.5,-0.01,1.0,,104.0,15.0,155.0,30.24,4024.0,243.0,8.0,232.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-6.0,0.0,1.0,-69.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2448.0,2448.0,26.1,12.2,,12.2,24.5,,,27.7,0.0,0.0,5.7,2.6,1.5,,,,,193.0,746.0,189.0,734.0,192.0,715.0,191.0,722.0,,,-28.0,0.0,,24.5,1.0,0.0,,,1.415,0.745,84.2,85.5,,,83.0,R,,2448.0,2026-02-22 15:00:12-08:00
1425.06,2.0,9.0,2026-02-22 23:23:32,37.0849,-121.59586,3462.0,145.3,259.0,-12.6,,,,,23:23:32,0.7,-5.0,242.6,145.0,3230.0,-0.1,-0.05,1.0,,64.0,15.0,153.8,30.24,4023.0,239.0,8.0,195.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-8.0,0.0,0.0,-67.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,86.0,2447.0,2447.0,26.2,12.2,,12.2,24.4,,,27.7,0.0,0.0,5.6,2.6,1.5,,,,,193.0,747.0,189.0,734.0,193.0,716.0,191.0,722.0,,,-28.0,0.0,,24.4,1.0,0.0,,,1.379,0.718,84.5,85.5,,,83.0,R,,2447.0,2026-02-22 15:00:12-08:00
1426.06,2.0,9.0,2026-02-22 23:23:33,37.08476,-121.59668,3460.0,145.3,257.9,-12.6,,,,,23:23:33,0.8,-11.0,242.0,144.8,3230.0,-0.5,-0.05,0.9,,80.0,15.0,153.5,30.24,4023.0,236.0,9.0,148.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,1.0,-6.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,85.0,2443.0,2443.0,26.1,12.2,,12.2,24.4,,,27.7,0.0,0.0,5.3,2.6,1.5,,,,,193.0,748.0,189.0,734.0,192.0,717.0,191.0,722.0,,,-28.0,0.0,,24.4,1.0,0.0,,,1.329,0.747,84.8,85.4,,,83.0,R,,2443.0,2026-02-22 15:00:12-08:00
1427.06,2.0,9.0,2026-02-22 23:23:34,37.08462,-121.5975,3459.0,145.5,256.8,-12.6,,,,,23:23:34,0.7,-15.4,240.0,146.0,3230.0,-1.4,-0.03,1.0,,68.0,15.0,154.9,30.24,4023.0,232.0,9.0,148.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-6.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2452.0,2452.0,26.2,12.3,,12.3,24.4,,,27.7,0.0,0.0,5.2,2.6,1.5,,,,,193.0,748.0,189.0,733.0,192.0,717.0,190.0,721.0,,,-28.0,0.0,,24.4,1.0,0.0,,,1.411,0.735,84.1,85.3,,,83.0,R,,2452.0,2026-02-22 15:00:12-08:00
1428.06,2.0,9.0,2026-02-22 23:23:35,37.08445,-121.59831,3456.0,145.6,254.8,-12.6,,,,,23:23:35,0.5,-19.4,238.0,145.7,3231.0,-1.6,-0.06,1.0,,48.0,15.0,154.5,30.24,4024.0,232.0,9.0,148.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-4.0,0.0,0.0,-68.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,85.0,2447.0,2447.0,26.1,12.2,,12.2,24.4,,,27.7,0.0,0.0,5.4,2.6,1.5,,,,,193.0,749.0,189.0,734.0,192.0,717.0,190.0,723.0,,,-28.0,0.0,,24.4,1.0,0.0,,,1.475,0.736,84.7,85.3,,,83.0,R,,2447.0,2026-02-22 15:00:12-08:00
1429.06,2.0,8.0,2026-02-22 23:23:36,37.08426,-121.59912,3453.0,145.9,252.4,-12.6,,,,,23:23:36,0.4,-21.4,235.2,145.9,3231.0,-2.4,-0.04,0.9,,-35.0,15.0,154.8,30.24,4024.0,232.0,9.0,148.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-67.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2447.0,2447.0,26.1,12.2,,12.2,24.4,,,27.7,0.0,0.0,5.4,2.6,1.5,,,,,193.0,748.0,189.0,734.0,192.0,716.0,190.0,723.0,,,-28.0,0.0,,24.4,1.0,0.0,,,1.415,0.736,84.4,85.4,,,83.0,R,,2447.0,2026-02-22 15:00:12-08:00
1430.06,2.0,8.0,2026-02-22 23:23:37,37.08404,-121.59992,3449.0,146.2,249.8,-12.6,,,,,23:23:37,0.1,-23.1,231.2,147.8,3231.0,-3.2,-0.03,1.1,,-99.0,15.0,156.8,30.24,4024.0,232.0,9.0,148.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-67.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2458.0,2458.0,26.2,12.2,,12.2,24.4,,,27.7,0.0,0.0,5.3,2.6,1.5,,,,,193.0,749.0,189.0,734.0,192.0,716.0,190.0,724.0,,,-28.0,0.0,,24.4,1.0,0.0,,,1.425,0.732,84.3,85.5,,,83.0,R,,2458.0,2026-02-22 15:00:12-08:00
1431.06,2.0,9.0,2026-02-22 23:23:38,37.08379,-121.60071,3443.0,146.3,246.6,-12.6,,,,,23:23:38,0.3,-23.7,228.8,148.7,3231.0,-2.8,-0.06,1.0,,-122.0,15.0,157.7,30.24,4024.0,232.0,9.0,148.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-67.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,85.0,2451.0,2451.0,26.2,12.3,,12.3,24.4,,,27.7,0.0,0.0,5.0,2.6,1.5,,,,,193.0,749.0,189.0,735.0,192.0,717.0,190.0,724.0,,,-28.0,0.0,,24.4,1.0,0.0,,,1.508,0.74,84.6,85.3,,,83.0,R,,2451.0,2026-02-22 15:00:12-08:00
1432.06,2.0,9.0,2026-02-22 23:23:39,37.0835,-121.60147,3438.0,146.6,243.5,-12.6,,,,,23:23:39,0.3,-23.6,225.6,148.6,3227.0,-3.1,-0.04,1.0,,-175.0,15.0,157.6,30.24,4024.0,232.0,9.0,148.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-67.0,0.0,,,,3.0,0.0,0.0,1200.0,85.0,85.0,2455.0,2455.0,26.2,12.2,,12.2,24.5,,,27.7,0.0,0.0,5.1,2.6,1.5,,,,,193.0,749.0,189.0,735.0,192.0,717.0,190.0,724.0,,,-28.0,0.0,,24.5,1.0,0.0,,,1.472,0.736,84.7,85.2,,,83.0,R,,2455.0,2026-02-22 15:00:12-08:00
1433.06,2.0,8.0,2026-02-22 23:23:40,37.08318,-121.60223,3433.0,146.8,240.6,-12.6,,,,,23:23:40,0.4,-24.4,222.5,148.5,3222.0,-3.0,-0.05,1.1,,-221.0,15.0,157.5,30.24,4011.0,232.0,9.0,148.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-66.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2447.0,2447.0,26.2,12.3,,12.3,24.5,,,27.7,0.0,0.0,5.2,2.6,1.5,,,,,193.0,749.0,189.0,736.0,192.0,717.0,190.0,724.0,,,-28.0,0.0,,24.5,1.0,0.0,,,1.42,0.736,84.4,85.2,,,83.0,R,,2447.0,2026-02-22 15:00:12-08:00
1434.06,2.0,9.0,2026-02-22 23:23:41,37.08283,-121.60295,3427.0,147.1,237.5,-12.6,,,,,23:23:41,0.4,-24.5,219.4,148.6,3217.0,-3.0,-0.05,1.1,,-251.0,15.0,157.5,30.24,4007.0,232.0,9.0,148.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-65.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2451.0,2451.0,26.2,12.2,,12.2,24.5,,,27.7,0.0,0.0,5.3,2.6,1.5,,,,,193.0,749.0,189.0,736.0,192.0,717.0,190.0,725.0,,,-28.0,0.0,,24.5,1.0,0.0,,,1.46,0.736,84.4,85.2,,,83.0,R,,2451.0,2026-02-22 15:00:12-08:00
1435.06,2.0,9.0,2026-02-22 23:23:42,37.08245,-121.60366,3419.0,147.4,234.5,-12.6,,,,,23:23:42,0.9,-24.0,216.1,147.6,3211.0,-2.8,-0.05,1.2,,-282.0,15.0,156.5,30.24,3999.0,232.0,9.0,148.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-65.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2445.0,2445.0,26.2,12.2,,12.2,24.4,,,27.7,0.0,0.0,5.3,2.6,1.5,,,,,193.0,749.0,189.0,736.0,192.0,717.0,190.0,725.0,,,-28.0,0.0,,24.4,1.0,0.0,,,1.473,0.725,84.2,85.4,,,83.0,R,,2445.0,2026-02-22 15:00:12-08:00
1436.06,2.0,9.0,2026-02-22 23:23:43,37.08204,-121.60434,3413.0,147.7,231.1,-12.6,,,,,23:23:43,1.6,-24.2,212.7,146.7,3205.0,-2.8,-0.07,1.3,,-307.0,15.0,155.6,30.24,3999.0,232.0,9.0,148.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-67.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,85.0,2441.0,2441.0,26.2,12.2,,12.2,24.4,,,27.7,0.0,0.0,5.2,2.6,1.5,,,,,193.0,748.0,189.0,735.0,192.0,717.0,190.0,725.0,,,-28.0,0.0,,24.4,1.0,0.0,,,1.382,0.739,84.2,85.4,,,83.0,R,,2441.0,2026-02-22 15:00:12-08:00
