Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,AVG_CHT,CHT_Delta_T (deg C),OIL_Delta_T (deg C),OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),CHT_Delta_T (deg F),OIL_Delta_T (deg F),Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Flight ID
1993.06,2.0,9.0,2026-02-22 23:33:00,37.0712,-121.53359,3141.0,136.2,338.8,-12.6,0.0,,0.0,0.0,0.0,-1.8,-2.6,333.7,135.7,2918.0,0.2,-0.04,1.0,0.0,-426.0,15.0,143.1,30.24,3593.0,46.0,14.0,336.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-63.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,84.0,86.0,2446.0,2446.0,16.8,8.5,0.0,8.5,25.0,0.0,0.0,25.9,0.0,0.0,4.0,2.8,1.7,0.0,0.0,0.0,0.0,183.0,688.0,181.0,690.0,183.0,687.0,183.0,695.0,0.0,0.0,-30.0,0.0,0.0,25.0,20.0,0.0,0.0,0.0,1.699,0.703,83.8,86.0,0.0,0.0,44.0,R,0.0,2446.0,182.5,167.5,71.0,59.0,186.8,32.0,32.0,32.0,32.0,361.4,1270.4,357.8,1274.0,361.4,1268.6,361.4,1283.0,32.0,32.0,186.8,333.5,159.8,4.129791666666667,264729.839,16.023529411764706,433.4,2026-02-22 15:00:12-08:00
1994.06,2.0,9.0,2026-02-22 23:33:01,37.07178,-121.53387,3136.0,134.9,338.7,-12.6,0.0,,0.0,0.0,0.0,-1.1,-2.3,333.1,133.8,2910.0,-0.3,-0.02,0.9,0.0,-452.0,15.0,141.0,30.24,3583.0,46.0,14.0,336.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-63.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,84.0,86.0,2453.0,2453.0,14.6,8.1,0.0,8.1,25.1,0.0,0.0,25.9,0.0,0.0,4.1,2.8,1.7,0.0,0.0,0.0,0.0,182.0,687.0,180.0,688.0,183.0,686.0,182.0,696.0,0.0,0.0,-30.0,0.0,0.0,25.1,18.0,0.0,0.0,0.0,1.793,0.782,84.0,86.1,0.0,0.0,36.0,R,0.0,2453.0,181.75,166.75,71.1,59.0,186.8,32.0,32.0,32.0,32.0,359.6,1268.6,356.0,1270.4,361.4,1266.8,359.6,1284.8,32.0,32.0,186.98,332.15,159.98,4.132097222222222,264958.4666666667,16.654320987654323,433.4,2026-02-22 15:00:12-08:00
1995.06,2.0,9.0,2026-02-22 23:33:02,37.07236,-121.53416,3128.0,133.7,338.4,-12.6,0.0,,0.0,0.0,0.0,-0.5,-4.2,333.3,132.0,2900.0,-0.2,-0.04,0.9,0.0,-486.0,15.0,139.1,30.24,3572.0,45.0,14.0,336.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-63.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,83.0,86.0,2463.0,2463.0,14.2,7.7,0.0,7.7,25.1,0.0,0.0,25.9,0.0,0.0,3.9,2.8,1.7,0.0,0.0,0.0,0.0,182.0,686.0,180.0,688.0,183.0,687.0,182.0,699.0,0.0,0.0,-30.0,0.0,0.0,25.1,20.0,0.0,0.0,0.0,1.675,0.782,83.4,86.1,0.0,0.0,30.0,R,0.0,2463.0,181.75,166.75,71.1,59.0,186.8,32.0,32.0,32.0,32.0,359.6,1266.8,356.0,1270.4,361.4,1268.6,359.6,1290.2,32.0,32.0,186.98,332.15,159.98,4.134291666666667,265184.986,17.363636363636363,433.4,2026-02-22 15:00:12-08:00
1996.06,2.0,9.0,2026-02-22 23:33:03,37.07293,-121.53445,3119.0,132.6,338.0,-12.6,0.0,,0.0,0.0,0.0,-0.5,-2.6,333.8,130.9,2891.0,-0.0,-0.04,0.9,0.0,-520.0,15.0,137.9,30.24,3560.0,45.0,15.0,336.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-63.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,84.0,86.0,2461.0,2461.0,14.1,7.5,0.0,7.5,25.1,0.0,0.0,25.9,0.0,0.0,3.8,2.8,1.7,0.0,0.0,0.0,0.0,181.0,685.0,179.0,687.0,183.0,689.0,182.0,700.0,0.0,0.0,-30.0,0.0,0.0,25.1,20.0,0.0,0.0,0.0,1.768,0.785,83.7,85.9,0.0,0.0,27.0,R,0.0,2461.0,181.25,166.25,70.9,59.0,186.8,32.0,32.0,32.0,32.0,357.8,1265.0,354.2,1268.6,361.4,1272.2,359.6,1292.0,32.0,32.0,186.62,331.25,159.62,4.136402777777778,265409.56566666666,17.68,433.4,2026-02-22 15:00:12-08:00
1997.06,2.0,9.0,2026-02-22 23:33:04,37.07351,-121.53473,3108.0,131.8,337.8,-12.6,0.0,,0.0,0.0,0.0,0.3,-7.2,332.8,128.5,2880.0,-0.6,-0.04,1.2,0.0,-598.0,15.0,135.3,30.24,3545.0,46.0,15.0,336.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,84.0,86.0,2459.0,2459.0,14.1,7.3,0.0,7.3,25.1,0.0,0.0,25.9,0.0,0.0,3.9,2.8,1.7,0.0,0.0,0.0,0.0,181.0,685.0,179.0,688.0,182.0,690.0,181.0,702.0,0.0,0.0,-30.0,0.0,0.0,25.1,18.0,0.0,0.0,0.0,1.772,0.78,83.6,86.0,0.0,0.0,26.0,R,0.0,2459.0,180.75,165.75,71.0,59.0,186.8,32.0,32.0,32.0,32.0,357.8,1265.0,354.2,1270.4,359.6,1274.0,357.8,1295.6,32.0,32.0,186.8,330.35,159.8,4.138458333333333,265632.543,18.054794520547947,433.4,2026-02-22 15:00:12-08:00
1998.06,2.0,9.0,2026-02-22 23:33:05,37.07407,-121.53502,3100.0,130.9,337.0,-12.6,0.0,,0.0,0.0,0.0,0.6,-6.8,331.4,126.3,2869.0,-1.0,-0.04,1.1,0.0,-607.0,15.0,133.0,30.24,3532.0,46.0,15.0,336.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,84.0,86.0,2457.0,2457.0,14.0,7.1,0.0,7.1,25.1,0.0,0.0,25.9,0.0,0.0,4.0,2.8,1.7,0.0,0.0,0.0,0.0,180.0,686.0,178.0,688.0,182.0,690.0,181.0,704.0,0.0,0.0,-30.0,0.0,0.0,25.1,18.0,0.0,0.0,0.0,1.744,0.725,83.9,86.0,0.0,0.0,26.0,R,0.0,2457.0,180.25,165.25,71.0,59.0,186.8,32.0,32.0,32.0,32.0,356.0,1266.8,352.4,1270.4,359.6,1274.0,357.8,1299.2,32.0,32.0,186.8,329.45,159.8,4.140458333333333,265854.08666666667,18.43661971830986,433.4,2026-02-22 15:00:12-08:00
1999.06,2.0,9.0,2026-02-22 23:33:06,37.07462,-121.53532,3094.0,130.2,336.1,-12.6,0.0,,0.0,0.0,0.0,0.8,-4.4,331.5,125.7,2860.0,-0.4,-0.04,1.0,0.0,-577.0,15.0,132.3,30.24,3521.0,46.0,15.0,336.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,84.0,86.0,2459.0,2459.0,13.9,7.0,0.0,7.0,25.1,0.0,0.0,25.9,0.0,0.0,4.1,2.8,1.7,0.0,0.0,0.0,0.0,180.0,685.0,178.0,687.0,182.0,692.0,180.0,705.0,0.0,0.0,-30.0,0.0,0.0,25.1,21.0,0.0,0.0,0.0,1.699,0.779,84.0,86.1,0.0,0.0,25.0,R,0.0,2459.0,180.0,165.0,71.1,59.0,186.8,32.0,32.0,32.0,32.0,356.0,1265.0,352.4,1268.6,359.6,1277.6,356.0,1301.0,32.0,32.0,186.98,329.0,159.98,4.142416666666667,266074.28099999996,18.599999999999998,433.4,2026-02-22 15:00:12-08:00
2000.06,2.0,9.0,2026-02-22 23:33:07,37.07517,-121.53563,3088.0,129.0,335.9,-12.6,0.0,,0.0,0.0,0.0,1.0,-5.3,330.2,126.1,2854.0,-0.8,-0.03,1.0,0.0,-501.0,15.0,132.8,30.24,3513.0,46.0,15.0,336.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,83.0,86.0,2448.0,2448.0,13.0,6.8,0.0,6.8,25.2,0.0,0.0,25.9,0.0,0.0,4.0,2.8,1.7,0.0,0.0,0.0,0.0,179.0,685.0,177.0,687.0,181.0,691.0,180.0,706.0,0.0,0.0,-30.0,0.0,0.0,25.2,20.0,0.0,0.0,0.0,1.693,0.781,83.2,86.1,0.0,0.0,23.0,R,0.0,2448.0,179.25,164.25,71.1,59.0,186.8,32.0,32.0,32.0,32.0,354.2,1265.0,350.6,1268.6,357.8,1275.8,356.0,1302.8,32.0,32.0,186.98,327.65,159.98,4.144333333333333,266292.87299999996,18.97058823529412,433.4,2026-02-22 15:00:12-08:00
2001.06,2.0,9.0,2026-02-22 23:33:08,37.07571,-121.53593,3083.0,127.6,335.4,-12.6,0.0,,0.0,0.0,0.0,1.0,-4.6,329.9,124.1,2845.0,-0.4,-0.06,0.9,0.0,-511.0,15.0,130.7,30.24,3503.0,46.0,15.0,336.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,83.0,86.0,2459.0,2459.0,12.3,6.6,0.0,6.6,25.2,0.0,0.0,25.9,0.0,0.0,3.8,2.8,1.7,0.0,0.0,0.0,0.0,179.0,685.0,177.0,687.0,181.0,691.0,179.0,707.0,0.0,0.0,-30.0,0.0,0.0,25.2,20.0,0.0,0.0,0.0,1.73,0.78,83.4,85.9,0.0,0.0,20.0,R,0.0,2459.0,179.0,164.0,70.9,59.0,186.8,32.0,32.0,32.0,32.0,354.2,1265.0,350.6,1268.6,357.8,1275.8,354.2,1304.6,32.0,32.0,186.62,327.2,159.62,4.146194444444444,266509.2723333333,19.333333333333332,433.4,2026-02-22 15:00:12-08:00
2002.06,2.0,9.0,2026-02-22 23:33:09,37.07625,-121.53624,3077.0,126.2,335.0,-12.6,0.0,,0.0,0.0,0.0,0.6,-3.3,329.3,124.6,2841.0,-0.3,-0.01,1.1,0.0,-398.0,15.0,131.1,30.24,3498.0,46.0,15.0,336.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,83.0,86.0,2467.0,2467.0,12.1,6.4,0.0,6.4,25.2,0.0,0.0,25.9,0.0,0.0,3.9,2.8,1.7,0.0,0.0,0.0,0.0,178.0,685.0,176.0,687.0,181.0,691.0,179.0,708.0,0.0,0.0,-30.0,0.0,0.0,25.2,21.0,0.0,0.0,0.0,1.765,0.78,83.2,85.8,0.0,0.0,18.0,R,0.0,2467.0,178.5,163.5,70.8,59.0,186.8,32.0,32.0,32.0,32.0,352.4,1265.0,348.8,1268.6,357.8,1275.8,354.2,1306.4,32.0,32.0,186.44,326.3,159.44,4.148,266723.3103333333,19.71875,433.4,2026-02-22 15:00:12-08:00
2003.06,2.0,9.0,2026-02-22 23:33:10,37.07677,-121.53655,3070.0,124.9,335.0,-12.6,0.0,,0.0,0.0,0.0,0.1,-1.4,330.7,122.6,2832.0,0.4,-0.05,1.0,0.0,-454.0,15.0,129.0,30.24,3487.0,46.0,16.0,336.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,83.0,86.0,2466.0,2466.0,12.1,6.2,0.0,6.2,25.2,0.0,0.0,25.8,0.0,0.0,4.0,2.8,1.7,0.0,0.0,0.0,0.0,177.0,685.0,176.0,687.0,180.0,690.0,178.0,707.0,0.0,0.0,-30.0,0.0,0.0,25.2,20.0,0.0,0.0,0.0,1.815,0.781,83.0,85.8,0.0,0.0,17.0,R,0.0,2466.0,177.75,162.75,70.8,59.0,186.8,32.0,32.0,32.0,32.0,350.6,1265.0,348.8,1268.6,356.0,1274.0,352.4,1304.6,32.0,32.0,186.44,324.95,159.44,4.14975,266935.0713333333,20.14516129032258,433.4,2026-02-22 15:00:12-08:00
2004.06,2.0,9.0,2026-02-22 23:33:11,37.07729,-121.53686,3063.0,123.7,334.8,-12.6,0.0,,0.0,0.0,0.0,-0.1,-2.8,329.8,121.1,2823.0,-0.3,-0.07,1.0,0.0,-502.0,15.0,127.4,30.24,3476.0,46.0,16.0,336.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,83.0,86.0,2469.0,2469.0,12.1,6.1,0.0,6.1,25.2,0.0,0.0,25.8,0.0,0.0,4.1,2.8,1.7,0.0,0.0,0.0,0.0,177.0,686.0,175.0,688.0,180.0,690.0,178.0,708.0,0.0,0.0,-30.0,0.0,0.0,25.2,20.0,0.0,0.0,0.0,1.886,0.781,83.1,85.9,0.0,0.0,16.0,R,0.0,2469.0,177.5,162.5,70.9,59.0,186.8,32.0,32.0,32.0,32.0,350.6,1266.8,347.0,1270.4,356.0,1274.0,352.4,1306.4,32.0,32.0,186.62,324.5,159.62,4.151458333333333,267144.724,20.278688524590166,433.4,2026-02-22 15:00:12-08:00
2005.06,2.0,9.0,2026-02-22 23:33:12,37.07781,-121.53716,3056.0,122.5,334.5,-12.6,0.0,,0.0,0.0,0.0,-0.7,-4.1,328.5,120.1,2818.0,-0.3,-0.05,1.0,0.0,-441.0,15.0,126.4,30.24,3470.0,45.0,16.0,336.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,83.0,86.0,2454.0,2454.0,12.0,6.0,0.0,6.0,25.2,0.0,0.0,25.8,0.0,0.0,4.0,2.8,1.7,0.0,0.0,0.0,0.0,176.0,686.0,175.0,687.0,179.0,690.0,177.0,708.0,0.0,0.0,-30.0,0.0,0.0,25.2,21.0,0.0,0.0,0.0,1.765,0.782,83.4,86.1,0.0,0.0,16.0,R,0.0,2454.0,176.75,161.75,71.1,59.0,186.8,32.0,32.0,32.0,32.0,348.8,1266.8,347.0,1268.6,354.2,1274.0,350.6,1306.4,32.0,32.0,186.98,323.15,159.98,4.153138888888889,267352.3526666667,20.416666666666668,433.4,2026-02-22 15:00:12-08:00
2006.06,2.0,9.0,2026-02-22 23:33:13,37.07832,-121.53746,3048.0,121.7,334.5,-12.6,0.0,,0.0,0.0,0.0,-0.7,-5.0,326.9,119.7,2810.0,-0.6,-0.03,1.1,0.0,-438.0,15.0,125.9,30.24,3459.0,45.0,15.0,336.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,83.0,86.0,2461.0,2461.0,11.9,6.0,0.0,6.0,25.2,0.0,0.0,25.8,0.0,0.0,3.8,2.8,1.7,0.0,0.0,0.0,0.0,176.0,685.0,174.0,686.0,179.0,690.0,177.0,707.0,0.0,0.0,-30.0,0.0,0.0,25.2,21.0,0.0,0.0,0.0,1.764,0.784,83.2,85.9,0.0,0.0,16.0,R,0.0,2461.0,176.5,161.5,70.9,59.0,186.8,32.0,32.0,32.0,32.0,348.8,1265.0,345.2,1266.8,354.2,1274.0,350.6,1304.6,32.0,32.0,186.62,322.7,159.62,4.154805555555556,267558.29466666665,20.283333333333335,433.4,2026-02-22 15:00:12-08:00
2007.06,2.0,9.0,2026-02-22 23:33:14,37.07883,-121.53777,3040.0,120.8,334.1,-12.6,0.0,,0.0,0.0,0.0,-0.5,-2.4,328.2,118.4,2801.0,0.3,-0.05,1.0,0.0,-480.0,15.0,124.6,30.24,3448.0,44.0,15.0,336.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,84.0,86.0,2458.0,2458.0,11.8,5.9,0.0,5.9,25.2,0.0,0.0,25.8,0.0,0.0,3.9,2.8,1.7,0.0,0.0,0.0,0.0,175.0,685.0,173.0,686.0,178.0,690.0,176.0,706.0,0.0,0.0,-27.0,0.0,0.0,25.2,21.0,0.0,0.0,0.0,1.766,0.78,83.6,86.0,0.0,0.0,15.0,R,0.0,2458.0,175.5,160.5,71.0,59.0,186.8,32.0,32.0,32.0,32.0,347.0,1265.0,343.4,1266.8,352.4,1274.0,348.8,1302.8,32.0,32.0,186.8,320.9,159.8,4.156458333333333,267762.80299999996,20.47457627118644,433.4,2026-02-22 15:00:12-08:00
2008.06,2.0,9.0,2026-02-22 23:33:15,37.07933,-121.53807,3030.0,119.9,334.0,-12.6,0.0,,0.0,0.0,0.0,-0.3,-3.5,327.0,117.9,2791.0,-0.4,-0.03,1.0,0.0,-523.0,15.0,124.0,30.24,3436.0,44.0,15.0,336.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,83.0,86.0,2463.0,2463.0,11.9,5.9,0.0,5.9,25.2,0.0,0.0,25.8,0.0,0.0,4.0,2.8,1.7,0.0,0.0,0.0,0.0,175.0,686.0,173.0,686.0,178.0,689.0,176.0,706.0,0.0,0.0,-24.0,0.0,0.0,25.2,21.0,0.0,0.0,0.0,1.765,0.78,83.2,85.9,0.0,0.0,15.0,R,0.0,2463.0,175.5,160.5,70.9,59.0,186.8,32.0,32.0,32.0,32.0,347.0,1266.8,343.4,1266.8,352.4,1272.2,348.8,1302.8,32.0,32.0,186.62,320.9,159.62,4.1580972222222226,267965.79333333333,20.322033898305083,433.4,2026-02-22 15:00:12-08:00
2009.06,2.0,9.0,2026-02-22 23:33:16,37.07983,-121.53838,3021.0,119.2,333.9,-12.6,0.0,,0.0,0.0,0.0,-0.5,-5.4,325.3,116.1,2779.0,-0.8,-0.03,1.0,0.0,-604.0,15.0,122.0,30.24,3422.0,43.0,15.0,336.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,83.0,86.0,2458.0,2458.0,11.8,5.8,0.0,5.8,25.2,0.0,0.0,25.8,0.0,0.0,4.1,2.8,1.7,0.0,0.0,0.0,0.0,174.0,686.0,172.0,686.0,177.0,688.0,175.0,705.0,0.0,0.0,-21.0,0.0,0.0,25.2,21.0,0.0,0.0,0.0,1.766,0.781,83.2,86.0,0.0,0.0,15.0,R,0.0,2458.0,174.5,159.5,71.0,59.0,186.8,32.0,32.0,32.0,32.0,345.2,1266.8,341.6,1266.8,350.6,1270.4,347.0,1301.0,32.0,32.0,186.8,319.1,159.8,4.159722222222222,268167.43433333334,20.551724137931036,433.4,2026-02-22 15:00:12-08:00
2010.06,2.0,9.0,2026-02-22 23:33:17,37.08032,-121.53868,3009.0,118.6,333.4,-12.6,0.0,,0.0,0.0,0.0,-0.4,-2.0,327.0,115.4,2768.0,0.5,-0.02,0.9,0.0,-636.0,15.0,121.3,30.24,3408.0,43.0,15.0,336.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,83.0,86.0,2454.0,2454.0,11.8,5.8,0.0,5.8,25.3,0.0,0.0,25.8,0.0,0.0,4.0,2.8,1.7,0.0,0.0,0.0,0.0,174.0,686.0,172.0,686.0,177.0,689.0,175.0,704.0,0.0,0.0,-21.0,0.0,0.0,25.3,21.0,0.0,0.0,0.0,1.713,0.781,83.3,86.2,0.0,0.0,15.0,R,0.0,2454.0,174.5,159.5,71.2,59.0,186.8,32.0,32.0,32.0,32.0,345.2,1266.8,341.6,1266.8,350.6,1272.2,347.0,1299.2,32.0,32.0,187.16000000000003,319.1,160.16000000000003,4.161333333333333,268367.979,20.448275862068964,433.4,2026-02-22 15:00:12-08:00
2011.06,2.0,9.0,2026-02-22 23:33:18,37.08081,-121.53899,2997.0,118.0,333.5,-12.6,0.0,,0.0,0.0,0.0,0.9,-4.7,326.3,114.6,2753.0,0.0,-0.08,1.1,0.0,-751.0,15.0,120.5,30.24,3389.0,43.0,14.0,336.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-59.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,83.0,86.0,2451.0,2451.0,11.8,5.8,0.0,5.8,25.2,0.0,0.0,25.8,0.0,0.0,3.8,2.8,1.7,0.0,0.0,0.0,0.0,173.0,686.0,171.0,686.0,177.0,688.0,175.0,704.0,0.0,0.0,-21.0,0.0,0.0,25.2,21.0,0.0,0.0,0.0,1.733,0.775,83.5,86.1,0.0,0.0,15.0,R,0.0,2451.0,174.0,159.0,71.1,59.0,186.8,32.0,32.0,32.0,32.0,343.4,1266.8,339.8,1266.8,350.6,1270.4,347.0,1299.2,32.0,32.0,186.98,318.2,159.98,4.162944444444444,268567.51166666666,20.344827586206897,433.4,2026-02-22 15:00:12-08:00
2012.06,2.0,9.0,2026-02-22 23:33:19,37.0813,-121.53929,2988.0,117.2,333.0,-12.6,0.0,,0.0,0.0,0.0,2.2,-1.4,325.3,112.2,2742.0,-0.8,-0.02,1.2,0.0,-711.0,15.0,117.8,30.24,3382.0,43.0,14.0,336.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,83.0,86.0,2454.0,2454.0,11.8,5.8,0.0,5.8,25.3,0.0,0.0,25.8,0.0,0.0,3.9,2.8,1.7,0.0,0.0,0.0,0.0,173.0,685.0,171.0,686.0,176.0,687.0,174.0,704.0,0.0,0.0,-21.0,0.0,0.0,25.3,21.0,0.0,0.0,0.0,1.685,0.883,83.1,86.0,0.0,0.0,15.0,R,0.0,2454.0,173.5,158.5,71.0,59.0,186.8,32.0,32.0,32.0,32.0,343.4,1265.0,339.8,1266.8,348.8,1268.6,345.2,1299.2,32.0,32.0,186.8,317.3,159.8,4.164555555555555,268765.8636666667,20.20689655172414,433.4,2026-02-22 15:00:12-08:00
2013.06,2.0,9.0,2026-02-22 23:33:20,37.08178,-121.5396,2981.0,116.0,333.1,-12.6,0.0,,0.0,0.0,0.0,2.3,-2.5,325.6,112.0,2735.0,-0.2,-0.04,1.1,0.0,-614.0,15.0,117.7,30.24,3366.0,43.0,14.0,336.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,83.0,86.0,2454.0,2454.0,11.8,5.7,0.0,5.7,25.3,0.0,0.0,25.8,0.0,0.0,4.0,2.8,1.7,0.0,0.0,0.0,0.0,172.0,684.0,170.0,686.0,176.0,686.0,174.0,703.0,0.0,0.0,-21.0,0.0,0.0,25.3,21.0,0.0,0.0,0.0,1.664,0.78,83.3,86.0,0.0,0.0,15.0,R,0.0,2454.0,173.0,158.0,71.0,59.0,186.8,32.0,32.0,32.0,32.0,341.6,1263.2,338.0,1266.8,348.8,1266.8,345.2,1297.4,32.0,32.0,186.8,316.4,159.8,4.166152777777778,268962.529,20.350877192982455,433.4,2026-02-22 15:00:12-08:00
