Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID,CAS (knots),Corrected TAS (knots)
1761.06,2,9,2026-08-11 16:25:42,37.11904,-121.65962,2562.0,136.5,131.3,-12.6,0.0,0.0,0.0,0.0,0.0,-1.8,1.1,117.1,130.3,2457.0,0.0,-0.01,1.0,0.0,-950.0,28,139.4,30.01,4628.0,157.0,6.0,87,3900.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2388.0,2388.0,15.9,8.3,0.0,8.3,24.3,0.0,0.0,14.3,0.0,0.0,5.8,36.9,32.0,0.0,0.0,0.0,0.0,165.0,657.0,163.0,653.0,167.0,661.0,164.0,669.0,0.0,0.0,-35.0,0.0,0.0,24.3,35.0,4.995,0.0,0.0,2.141,1.754,79.8,86.3,0.0,0.0,33.0,R,0.0,82.4,186.8,32.0,32.0,32.0,32.0,329.0,1214.6,325.4,1207.4,332.6,1221.8,327.2,1236.2,32.0,32.0,187.33999999999997,2388.0,328.54999999999995,246.14999999999995,104.93999999999997,4.709263888888889,339235.556,16.44578313253012,390.2,True,2026-08-11 08:56:44-07:00,130.78,139.82
1762.06,2,9,2026-08-11 16:25:43,37.11862,-121.65903,2545.0,136.5,131.7,-12.6,0.0,0.0,0.0,0.0,0.0,-1.7,1.0,117.5,131.0,2441.0,0.2,-0.02,0.9,0.0,-939.0,28,140.1,30.01,4608.0,154.0,6.0,87,3900.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2397.0,2397.0,15.6,8.1,0.0,8.1,24.3,0.0,0.0,14.3,0.0,0.0,5.5,36.9,32.0,0.0,0.0,0.0,0.0,165.0,657.0,163.0,653.0,167.0,661.0,164.0,671.0,0.0,0.0,-35.0,0.0,0.0,24.3,35.0,4.995,0.0,0.0,2.152,1.763,80.0,86.3,0.0,0.0,30.0,R,0.0,82.4,186.8,32.0,32.0,32.0,32.0,329.0,1214.6,325.4,1207.4,332.6,1221.8,327.2,1239.8,32.0,32.0,187.33999999999997,2397.0,328.54999999999995,246.14999999999995,104.93999999999997,4.711541666666666,339465.78599999996,16.85185185185185,390.2,True,2026-08-11 08:56:44-07:00,131.48,140.53
1763.06,2,9,2026-08-11 16:25:44,37.11819,-121.65845,2528.0,136.6,132.3,-12.6,0.0,0.0,0.0,0.0,0.0,-1.6,1.4,118.2,130.8,2425.0,0.5,-0.02,1.0,0.0,-972.0,28,139.9,30.01,4588.0,151.0,5.0,87,3900.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2389.0,2389.0,15.6,8.0,0.0,8.0,24.3,0.0,0.0,14.3,0.0,0.0,5.5,36.9,32.0,0.0,0.0,0.0,0.0,165.0,657.0,163.0,654.0,167.0,662.0,164.0,672.0,0.0,0.0,-35.0,0.0,0.0,24.3,35.0,4.995,0.0,0.0,2.142,1.791,80.1,86.1,0.0,0.0,29.0,R,0.0,82.4,186.8,32.0,32.0,32.0,32.0,329.0,1214.6,325.4,1209.2,332.6,1223.6,327.2,1241.6,32.0,32.0,186.98,2389.0,328.54999999999995,246.14999999999995,104.57999999999998,4.713777777777778,339696.1003333333,17.075,390.2,True,2026-08-11 08:56:44-07:00,131.28,140.27
1764.06,2,9,2026-08-11 16:25:45,37.11776,-121.65786,2510.0,136.7,132.8,-12.6,0.0,0.0,0.0,0.0,0.0,-1.5,0.8,118.9,130.5,2406.0,0.6,-0.02,1.0,0.0,-1003.0,28,139.5,30.01,4566.0,149.0,5.0,87,3900.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2385.0,2385.0,15.2,7.9,0.0,7.9,24.4,0.0,0.0,14.3,0.0,0.0,5.6,36.9,32.0,0.0,0.0,0.0,0.0,165.0,657.0,162.0,654.0,166.0,663.0,163.0,673.0,0.0,0.0,-35.0,0.0,0.0,24.4,35.0,4.995,0.0,0.0,2.109,1.793,80.0,86.1,0.0,0.0,28.0,R,0.0,82.4,186.8,32.0,32.0,32.0,32.0,329.0,1214.6,323.6,1209.2,330.8,1225.4,325.4,1243.4,32.0,32.0,186.98,2385.0,327.20000000000005,244.80000000000004,104.57999999999998,4.7159861111111105,339926.5833333333,17.30379746835443,390.2,True,2026-08-11 08:56:44-07:00,130.98,139.9
1765.06,2,9,2026-08-11 16:25:46,37.11733,-121.65729,2493.0,136.6,133.3,-12.6,0.0,0.0,0.0,0.0,0.0,-1.5,-0.2,119.0,130.5,2390.0,0.4,-0.01,1.0,0.0,-993.0,28,139.5,30.01,4546.0,145.0,5.0,87,3900.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2396.0,2396.0,15.1,7.8,0.0,7.8,24.4,0.0,0.0,14.3,0.0,0.0,5.7,36.9,32.0,0.0,0.0,0.0,0.0,164.0,657.0,162.0,656.0,166.0,664.0,163.0,674.0,0.0,0.0,-35.0,0.0,0.0,24.4,35.0,4.995,0.0,0.0,2.153,1.791,79.9,86.1,0.0,0.0,27.0,R,0.0,82.4,186.8,32.0,32.0,32.0,32.0,327.2,1214.6,323.6,1212.8,330.8,1227.2,325.4,1245.2,32.0,32.0,186.98,2396.0,326.75,244.35,104.57999999999998,4.718166666666667,340157.0663333333,17.51282051282051,390.2,True,2026-08-11 08:56:44-07:00,130.98,139.86
1766.06,2,9,2026-08-11 16:25:47,37.11689,-121.65671,2476.0,136.6,133.8,-12.6,0.0,0.0,0.0,0.0,0.0,-1.7,-0.3,119.1,130.4,2373.0,0.2,-0.01,1.0,0.0,-1010.0,28,139.3,30.01,4524.0,141.0,4.0,87,3900.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2391.0,2391.0,15.1,7.7,0.0,7.7,24.4,0.0,0.0,14.3,0.0,0.0,5.9,36.9,32.0,0.0,0.0,0.0,0.0,164.0,658.0,162.0,655.0,166.0,664.0,163.0,675.0,0.0,0.0,-35.0,0.0,0.0,24.4,35.0,4.995,0.0,0.0,2.158,1.79,80.0,86.2,0.0,0.0,26.0,R,0.0,82.4,186.8,32.0,32.0,32.0,32.0,327.2,1216.4,323.6,1211.0,330.8,1227.2,325.4,1247.0,32.0,32.0,187.16000000000003,2391.0,326.75,244.35,104.76000000000002,4.720319444444444,340387.46499999997,17.740259740259738,390.2,True,2026-08-11 08:56:44-07:00,130.88,139.71
1767.06,2,9,2026-08-11 16:25:48,37.11646,-121.65614,2459.0,136.5,134.1,-12.6,0.0,0.0,0.0,0.0,0.0,-2.0,0.6,119.6,130.1,2355.0,0.6,-0.03,1.0,0.0,-1025.0,28,138.9,30.01,4502.0,137.0,4.0,87,3900.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2391.0,2391.0,15.1,7.7,0.0,7.7,24.4,0.0,0.0,14.3,0.0,0.0,5.6,36.9,32.0,0.0,0.0,0.0,0.0,164.0,657.0,162.0,655.0,166.0,665.0,163.0,677.0,0.0,0.0,-35.0,0.0,0.0,24.4,35.0,4.995,0.0,0.0,2.158,1.791,79.7,86.3,0.0,0.0,26.0,R,0.0,82.4,186.8,32.0,32.0,32.0,32.0,327.2,1214.6,323.6,1211.0,330.8,1229.0,325.4,1250.6,32.0,32.0,187.33999999999997,2391.0,326.75,244.35,104.93999999999997,4.722458333333333,340617.7793333333,17.727272727272727,390.2,True,2026-08-11 08:56:44-07:00,130.57999999999998,139.34
1768.06,2,9,2026-08-11 16:25:49,37.11601,-121.65557,2442.0,136.5,134.3,-12.6,0.0,0.0,0.0,0.0,0.0,-2.2,0.2,119.8,130.3,2338.0,0.3,-0.02,1.0,0.0,-1010.0,28,139.2,30.01,4482.0,0.0,0.0,87,3900.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2394.0,2394.0,15.0,7.6,0.0,7.6,24.2,0.0,0.0,14.3,0.0,0.0,5.5,36.9,32.0,0.0,0.0,0.0,0.0,164.0,657.0,162.0,654.0,166.0,665.0,162.0,678.0,0.0,0.0,-35.0,0.0,0.0,24.2,35.0,4.995,0.0,0.0,2.162,1.79,79.7,86.1,0.0,0.0,26.0,R,0.0,82.4,186.8,32.0,32.0,32.0,32.0,327.2,1214.6,323.6,1209.2,330.8,1229.0,323.6,1252.4,32.0,32.0,186.98,2394.0,326.3,243.9,104.57999999999998,4.724583333333333,340848.0093333333,17.960526315789476,390.2,True,2026-08-11 08:56:44-07:00,130.78,139.51
1769.06,2,9,2026-08-11 16:25:50,37.11557,-121.65501,2425.0,136.5,134.7,-12.6,0.0,0.0,0.0,0.0,0.0,-2.4,0.8,120.2,130.6,2321.0,0.4,-0.02,1.0,0.0,-1023.0,28,139.4,30.01,4461.0,0.0,0.0,87,3900.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2396.0,2396.0,15.0,7.6,0.0,7.6,24.3,0.0,0.0,14.3,0.0,0.0,5.6,36.9,32.0,0.0,0.0,0.0,0.0,164.0,657.0,162.0,655.0,166.0,666.0,162.0,679.0,0.0,0.0,-35.0,0.0,0.0,24.3,35.0,4.995,0.0,0.0,2.135,1.759,79.7,86.1,0.0,0.0,26.0,R,0.0,82.4,186.8,32.0,32.0,32.0,32.0,327.2,1214.6,323.6,1211.0,330.8,1230.8,323.6,1254.2,32.0,32.0,186.98,2396.0,326.3,243.9,104.57999999999998,4.726694444444444,341078.2393333333,17.960526315789476,390.2,True,2026-08-11 08:56:44-07:00,131.07999999999998,139.79
1770.06,2,9,2026-08-11 16:25:51,37.11513,-121.65445,2408.0,136.5,135.0,-12.6,0.0,0.0,0.0,0.0,0.0,-2.4,0.9,120.4,130.2,2305.0,0.3,-0.02,1.0,0.0,-1006.0,28,138.9,30.01,4440.0,0.0,0.0,87,3900.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2392.0,2392.0,14.8,7.6,0.0,7.6,24.3,0.0,0.0,14.3,0.0,0.0,5.7,36.9,32.0,0.0,0.0,0.0,0.0,163.0,656.0,161.0,656.0,165.0,667.0,162.0,679.0,0.0,0.0,-35.0,0.0,0.0,24.3,35.0,4.995,0.0,0.0,2.163,1.754,79.9,86.0,0.0,0.0,25.0,R,0.0,82.4,186.8,32.0,32.0,32.0,32.0,325.4,1212.8,321.8,1212.8,329.0,1232.6,323.6,1254.2,32.0,32.0,186.8,2392.0,324.95000000000005,242.55000000000004,104.4,4.728805555555556,341308.4693333333,17.960526315789476,390.2,True,2026-08-11 08:56:44-07:00,130.67999999999998,139.32
1771.06,2,9,2026-08-11 16:25:52,37.11468,-121.65389,2388.0,136.5,135.3,-12.6,0.0,0.0,0.0,0.0,0.0,-2.5,1.5,120.9,130.4,2289.0,0.3,-0.01,1.0,0.0,-987.0,28,139.1,30.01,4421.0,0.0,0.0,87,3900.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2395.0,2395.0,14.9,7.5,0.0,7.5,24.4,0.0,0.0,14.3,0.0,0.0,5.8,36.9,32.0,0.0,0.0,0.0,0.0,163.0,656.0,161.0,656.0,165.0,667.0,162.0,680.0,0.0,0.0,-35.0,0.0,0.0,24.4,35.0,4.995,0.0,0.0,2.159,1.761,80.1,86.1,0.0,0.0,25.0,R,0.0,82.4,186.8,32.0,32.0,32.0,32.0,325.4,1212.8,321.8,1212.8,329.0,1232.6,323.6,1256.0,32.0,32.0,186.98,2395.0,324.95000000000005,242.55000000000004,104.57999999999998,4.730902777777778,341538.6993333333,18.2,390.2,True,2026-08-11 08:56:44-07:00,130.88,139.5
1772.06,2,9,2026-08-11 16:25:53,37.11423,-121.65334,2369.0,136.5,135.8,-12.6,0.0,0.0,0.0,0.0,0.0,-2.7,2.3,121.6,130.5,2272.0,0.5,-0.02,1.0,0.0,-1014.0,28,139.2,30.01,4400.0,0.0,0.0,87,3900.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2396.0,2396.0,14.9,7.5,0.0,7.5,24.3,0.0,0.0,14.3,0.0,0.0,5.6,36.9,32.0,0.0,0.0,0.0,0.0,163.0,656.0,161.0,656.0,165.0,668.0,162.0,680.0,0.0,0.0,-35.0,0.0,0.0,24.3,35.0,4.995,0.0,0.0,2.152,1.791,80.0,86.2,0.0,0.0,25.0,R,0.0,82.4,186.8,32.0,32.0,32.0,32.0,325.4,1212.8,321.8,1212.8,329.0,1234.4,323.6,1256.0,32.0,32.0,187.16000000000003,2396.0,324.95000000000005,242.55000000000004,104.76000000000002,4.732986111111111,341768.9293333333,18.2,390.2,True,2026-08-11 08:56:44-07:00,130.98,139.56
1773.06,2,9,2026-08-11 16:25:54,37.11377,-121.65279,2351.0,136.5,136.3,-12.6,0.0,0.0,0.0,0.0,0.0,-2.8,2.4,122.0,130.8,2255.0,0.4,-0.01,1.0,0.0,-1020.0,28,139.4,30.01,4379.0,0.0,0.0,87,3900.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2396.0,2396.0,14.9,7.5,0.0,7.5,24.3,0.0,0.0,14.3,0.0,0.0,5.5,36.9,32.0,0.0,0.0,0.0,0.0,163.0,657.0,161.0,656.0,165.0,668.0,161.0,680.0,0.0,0.0,-35.0,0.0,0.0,24.3,35.0,4.995,0.0,0.0,2.162,1.786,79.9,86.0,0.0,0.0,25.0,R,0.0,82.4,186.8,32.0,32.0,32.0,32.0,325.4,1214.6,321.8,1212.8,329.0,1234.4,321.8,1256.0,32.0,32.0,186.8,2396.0,324.5,242.1,104.4,4.735069444444444,341999.1593333333,18.2,390.2,True,2026-08-11 08:56:44-07:00,131.28,139.83
1774.06,2,9,2026-08-11 16:25:55,37.11331,-121.65225,2333.0,136.6,136.8,-12.6,0.0,0.0,0.0,0.0,0.0,-3.0,2.1,122.8,130.7,2238.0,0.6,-0.02,1.0,0.0,-1033.0,28,139.3,30.01,4347.0,0.0,0.0,87,3900.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2393.0,2393.0,14.9,7.5,0.0,7.5,24.3,0.0,0.0,14.3,0.0,0.0,5.6,36.9,32.0,0.0,0.0,0.0,0.0,162.0,657.0,160.0,656.0,165.0,667.0,161.0,680.0,0.0,0.0,-35.0,0.0,0.0,24.3,35.0,4.995,0.0,0.0,2.162,1.774,80.2,86.0,0.0,0.0,25.0,R,0.0,82.4,186.8,32.0,32.0,32.0,32.0,323.6,1214.6,320.0,1212.8,329.0,1232.6,321.8,1256.0,32.0,32.0,186.8,2393.0,323.6,241.20000000000002,104.4,4.737152777777777,342229.4736666666,18.21333333333333,390.2,True,2026-08-11 08:56:44-07:00,131.17999999999998,139.68
1775.06,2,9,2026-08-11 16:25:56,37.11285,-121.65171,2314.0,136.6,137.2,-12.6,0.0,0.0,0.0,0.0,0.0,-3.1,1.6,123.2,130.9,2220.0,0.4,-0.02,1.0,0.0,-1037.0,28,139.5,30.01,4334.0,0.0,0.0,87,3900.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2398.0,2398.0,14.9,7.5,0.0,7.5,24.3,0.0,0.0,14.3,0.0,0.0,5.7,36.9,32.0,0.0,0.0,0.0,0.0,162.0,657.0,160.0,656.0,165.0,668.0,161.0,680.0,0.0,0.0,-35.0,0.1,0.0,24.3,35.0,4.995,0.0,0.0,2.166,1.785,79.9,86.0,0.0,0.0,25.0,R,0.0,82.4,186.8,32.0,32.0,32.0,32.0,323.6,1214.6,320.0,1212.8,329.0,1234.4,321.8,1256.0,32.0,32.0,186.8,2398.0,323.6,241.20000000000002,104.4,4.7392361111111105,342459.8723333333,18.21333333333333,390.2,True,2026-08-11 08:56:44-07:00,131.38,139.85
1776.06,2,9,2026-08-11 16:25:57,37.11239,-121.65118,2294.0,136.6,137.6,-12.6,0.0,0.0,0.0,0.0,0.0,-3.2,1.3,123.7,131.6,2201.0,0.3,-0.02,1.0,0.0,-1063.0,28,140.2,30.01,4303.0,0.0,0.0,87,3900.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2404.0,2404.0,14.9,7.5,0.0,7.5,24.3,0.0,0.0,14.3,0.0,0.0,5.8,36.9,32.0,0.0,0.0,0.0,0.0,162.0,657.0,160.0,656.0,164.0,667.0,161.0,680.0,0.0,0.0,-35.0,0.1,0.0,24.3,35.0,4.995,0.0,0.0,2.172,1.775,80.4,86.1,0.0,0.0,25.0,R,0.0,82.4,186.8,32.0,32.0,32.0,32.0,323.6,1214.6,320.0,1212.8,327.2,1232.6,321.8,1256.0,32.0,32.0,186.98,2404.0,323.15,240.74999999999997,104.57999999999998,4.741319444444444,342690.27099999995,18.21333333333333,390.2,True,2026-08-11 08:56:44-07:00,132.07999999999998,140.55
1777.06,2,9,2026-08-11 16:25:58,37.11192,-121.65064,2278.0,136.7,138.0,-12.6,0.0,0.0,0.0,0.0,0.0,-3.5,1.0,124.4,132.3,2183.0,0.3,-0.02,1.0,0.0,-1079.0,28,140.8,30.01,4280.0,0.0,0.0,87,3900.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2400.0,2400.0,14.9,7.4,0.0,7.4,24.3,0.0,0.0,14.3,0.0,0.0,5.6,36.9,32.0,0.0,0.0,0.0,0.0,162.0,656.0,160.0,656.0,164.0,666.0,161.0,679.0,0.0,0.0,-35.0,0.1,0.0,24.3,35.0,4.995,0.0,0.0,2.166,1.781,80.2,86.2,0.0,0.0,25.0,R,0.0,82.4,186.8,32.0,32.0,32.0,32.0,323.6,1212.8,320.0,1212.8,327.2,1230.8,321.8,1254.2,32.0,32.0,187.16000000000003,2400.0,323.15,240.74999999999997,104.76000000000002,4.743388888888888,342920.75399999996,18.472972972972972,390.2,True,2026-08-11 08:56:44-07:00,132.78,141.25
1778.06,2,9,2026-08-11 16:25:59,37.11145,-121.65012,2260.0,136.7,138.5,-12.6,0.0,0.0,0.0,0.0,0.0,-3.7,0.7,124.6,132.5,2165.0,0.1,-0.04,1.0,0.0,-1086.0,28,141.0,30.01,4258.0,0.0,0.0,87,3900.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2397.0,2397.0,14.9,7.5,0.0,7.5,24.3,0.0,0.0,14.3,0.0,0.0,5.4,36.9,32.0,0.0,0.0,0.0,0.0,162.0,656.0,160.0,655.0,164.0,665.0,161.0,680.0,0.0,0.0,-35.0,0.1,0.0,24.3,35.0,4.995,0.0,0.0,2.164,1.759,79.9,85.9,0.0,0.0,25.0,R,0.0,82.4,186.8,32.0,32.0,32.0,32.0,323.6,1212.8,320.0,1211.0,327.2,1229.0,321.8,1256.0,32.0,32.0,186.62,2397.0,323.15,240.74999999999997,104.22,4.745458333333333,343151.32133333327,18.226666666666667,390.2,True,2026-08-11 08:56:44-07:00,132.98,141.41
1779.06,2,9,2026-08-11 16:26:00,37.11097,-121.6496,2244.0,136.6,138.9,-12.6,0.0,0.0,0.0,0.0,0.0,-3.6,0.4,125.5,132.3,2147.0,-0.1,-0.01,1.0,0.0,-1093.0,28,140.8,30.01,4236.0,0.0,0.0,87,3900.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2397.0,2397.0,14.9,7.5,0.0,7.5,24.3,0.0,0.0,14.3,0.0,0.0,5.5,36.9,32.0,0.0,0.0,0.0,0.0,161.0,656.0,160.0,655.0,164.0,666.0,160.0,681.0,0.0,0.0,-35.0,0.1,0.0,24.3,35.0,4.995,0.0,0.0,2.158,1.755,80.1,85.9,0.0,0.0,25.0,R,0.0,82.4,186.8,32.0,32.0,32.0,32.0,321.8,1212.8,320.0,1211.0,327.2,1230.8,320.0,1257.8,32.0,32.0,186.62,2397.0,322.25,239.85,104.22,4.747541666666667,343381.8043333333,18.21333333333333,390.2,True,2026-08-11 08:56:44-07:00,132.78,141.15
1780.06,2,9,2026-08-11 16:26:01,37.11049,-121.64908,2227.0,136.6,139.5,-12.6,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,126.1,132.7,2131.0,0.0,-0.02,1.0,0.0,-1041.0,28,141.1,30.01,4215.0,0.0,0.0,87,3900.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2397.0,2397.0,14.9,7.5,0.0,7.5,24.3,0.0,0.0,14.3,0.0,0.0,5.7,36.9,32.0,0.0,0.0,0.0,0.0,161.0,656.0,159.0,655.0,164.0,667.0,160.0,681.0,0.0,0.0,-35.0,0.1,0.0,24.3,35.0,4.995,0.0,0.0,2.158,1.757,80.4,85.9,0.0,0.0,25.0,R,0.0,82.4,186.8,32.0,32.0,32.0,32.0,321.8,1212.8,318.2,1211.0,327.2,1232.6,320.0,1257.8,32.0,32.0,186.62,2397.0,321.8,239.4,104.22,4.749625,343612.203,18.21333333333333,390.2,True,2026-08-11 08:56:44-07:00,133.17999999999998,141.54
1781.06,2,9,2026-08-11 16:26:02,37.11,-121.64857,2211.0,136.5,139.8,-12.6,0.0,0.0,0.0,0.0,0.0,-3.4,0.8,126.9,132.8,2114.0,0.4,-0.03,1.0,0.0,-1040.0,28,141.2,30.01,4194.0,0.0,0.0,87,3900.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2400.0,2400.0,14.9,7.5,0.0,7.5,24.3,0.0,0.0,14.3,0.0,0.0,5.8,36.9,32.0,0.0,0.0,0.0,0.0,161.0,656.0,159.0,655.0,163.0,667.0,160.0,681.0,0.0,0.0,-35.0,0.1,0.0,24.3,35.0,4.995,0.0,0.0,2.157,1.78,80.4,86.0,0.0,0.0,25.0,R,0.0,82.4,186.8,32.0,32.0,32.0,32.0,321.8,1212.8,318.2,1211.0,325.4,1232.6,320.0,1257.8,32.0,32.0,186.8,2400.0,321.34999999999997,238.94999999999996,104.4,4.751708333333333,343842.51733333326,18.2,390.2,True,2026-08-11 08:56:44-07:00,133.28,141.6
