Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
1183.06,1.0,10.0,2026-03-14 21:23:28,36.82367,-121.54941,5037.0,136.6,308.6,-12.6,,,,,21:23:28,0.5,24.0,301.9,143.0,4884.0,3.3,-0.01,1.1,,208.0,20.0,157.8,30.06,6666.0,328.0,19.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-11.0,0.0,0.0,-6.0,0.0,,,,3.0,0.0,0.0,1200.0,81.0,88.0,2489.0,2489.0,23.0,11.7,,11.7,24.0,,,21.5,0.0,0.0,5.2,6.5,4.9,,,,,187.0,690.0,184.0,683.0,187.0,666.0,187.0,674.0,,,-28.0,0.0,,24.0,-5.0,0.0,,,1.523,1.638,81.5,87.6,,,70.0,R,,2489.0,2026-03-14 14:04:08-07:00
1184.06,1.0,10.0,2026-03-14 21:23:29,36.82408,-121.55,5039.0,135.4,311.9,-12.6,,,,,21:23:29,0.5,23.4,304.6,142.7,4886.0,2.9,0.01,1.0,,182.0,20.0,157.4,30.06,6669.0,328.0,19.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-6.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,88.0,2492.0,2492.0,22.9,11.7,,11.7,24.0,,,21.5,0.0,0.0,4.9,6.5,4.9,,,,,187.0,690.0,184.0,683.0,187.0,666.0,187.0,674.0,,,-28.0,0.0,,24.0,-5.0,0.0,,,1.523,1.638,81.4,87.5,,,70.0,R,,2492.0,2026-03-14 14:04:08-07:00
1185.06,1.0,10.0,2026-03-14 21:23:30,36.82451,-121.55057,5041.0,134.4,315.2,-12.6,,,,,21:23:30,0.4,24.0,307.9,143.3,4889.0,3.0,0.0,1.0,,164.0,20.0,158.1,30.06,6674.0,328.0,19.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-7.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,87.0,2495.0,2495.0,22.9,11.7,,11.7,23.9,,,21.5,0.0,0.0,4.9,6.5,4.9,,,,,187.0,690.0,184.0,682.0,187.0,665.0,187.0,674.0,,,-28.0,0.0,,23.9,-5.0,0.0,,,1.523,1.639,81.4,87.4,,,71.0,R,,2495.0,2026-03-14 14:04:08-07:00
1186.06,1.0,10.0,2026-03-14 21:23:31,36.82496,-121.55109,5042.0,133.4,318.6,-12.6,,,,,21:23:31,0.1,24.3,311.0,143.4,4890.0,3.1,0.0,1.0,,128.0,20.0,158.2,30.06,6675.0,328.0,19.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-11.0,0.0,0.0,-6.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,87.0,2495.0,2495.0,23.0,11.7,,11.7,23.8,,,21.5,0.0,0.0,5.0,6.5,4.9,,,,,188.0,690.0,184.0,683.0,187.0,665.0,187.0,674.0,,,-28.0,0.0,,23.8,-5.0,0.0,,,1.523,1.639,81.2,87.3,,,71.0,R,,2495.0,2026-03-14 14:04:08-07:00
1187.06,1.0,10.0,2026-03-14 21:23:32,36.82544,-121.55158,5043.0,132.6,322.1,-12.6,,,,,21:23:32,0.0,23.6,313.9,142.9,4893.0,3.0,0.0,1.1,,133.0,20.0,157.7,30.06,6678.0,328.0,19.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-6.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,87.0,2491.0,2491.0,23.1,11.7,,11.7,23.9,,,21.5,0.0,0.0,5.1,6.5,4.9,,,,,188.0,691.0,184.0,682.0,187.0,665.0,187.0,673.0,,,-28.0,0.0,,23.9,-5.0,0.0,,,1.523,1.639,81.5,87.3,,,71.0,R,,2491.0,2026-03-14 14:04:08-07:00
1188.06,1.0,10.0,2026-03-14 21:23:33,36.82593,-121.55203,5043.0,131.9,325.5,-12.6,,,,,21:23:33,0.2,23.7,316.7,142.6,4893.0,2.9,0.0,1.0,,42.0,20.0,157.4,30.06,6678.0,328.0,19.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-7.0,0.0,,,,3.0,1.0,0.0,1200.0,81.0,87.0,2451.0,2451.0,23.1,11.7,,11.7,24.0,,,21.5,0.0,0.0,5.2,6.5,4.9,,,,,188.0,691.0,184.0,682.0,187.0,664.0,187.0,673.0,,,-28.0,0.0,,24.0,-5.0,0.0,,,1.523,1.639,80.9,87.5,,,71.0,R,,2451.0,2026-03-14 14:04:08-07:00
1189.06,1.0,10.0,2026-03-14 21:23:34,36.82644,-121.55244,5041.0,131.3,329.0,-12.6,,,,,21:23:34,0.2,24.2,319.9,142.5,4893.0,3.0,0.0,1.0,,-5.0,20.0,157.2,30.06,6678.0,328.0,19.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-11.0,0.0,0.0,-7.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,88.0,2421.0,2421.0,23.2,11.7,,11.7,24.0,,,21.5,0.0,0.0,4.9,6.5,4.9,,,,,188.0,690.0,184.0,681.0,187.0,664.0,187.0,673.0,,,-28.0,0.0,,24.0,-5.0,0.0,,,1.523,1.643,80.3,87.5,,,70.0,R,,2421.0,2026-03-14 14:04:08-07:00
1190.06,1.0,10.0,2026-03-14 21:23:35,36.82697,-121.55281,5039.0,131.0,332.5,-12.6,,,,,21:23:35,0.1,24.1,323.0,142.2,4893.0,3.0,0.0,1.1,,-73.0,20.0,156.9,30.06,6687.0,328.0,19.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-6.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,87.0,2396.0,2396.0,23.2,11.6,,11.6,24.0,,,21.5,0.0,0.0,4.9,6.5,4.9,,,,,188.0,690.0,184.0,681.0,187.0,663.0,187.0,672.0,,,-28.0,0.0,,24.0,-5.0,0.0,,,1.523,1.641,80.1,87.4,,,70.0,R,,2396.0,2026-03-14 14:04:08-07:00
1191.06,1.0,10.0,2026-03-14 21:23:36,36.82752,-121.55314,5035.0,130.8,336.0,-12.6,,,,,21:23:36,-0.0,24.0,326.2,142.3,4892.0,3.0,0.0,1.0,,-147.0,20.0,157.1,30.06,6687.0,328.0,19.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-6.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,87.0,2380.0,2380.0,23.3,11.6,,11.6,24.0,,,21.5,0.0,0.0,5.0,6.5,4.9,,,,,188.0,689.0,184.0,680.0,187.0,663.0,187.0,671.0,,,-28.0,0.0,,24.0,-5.0,0.0,,,1.523,1.639,79.9,87.4,,,69.0,R,,2380.0,2026-03-14 14:04:08-07:00
1192.06,1.0,10.0,2026-03-14 21:23:37,36.82808,-121.55342,5030.0,130.7,339.6,-12.6,,,,,21:23:37,-0.1,24.2,329.3,142.5,4888.0,3.0,0.01,1.1,,-163.0,20.0,157.3,30.06,6687.0,328.0,19.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-5.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,87.0,2373.0,2373.0,23.3,11.6,,11.6,23.9,,,21.5,0.0,0.0,5.2,6.5,4.9,,,,,188.0,688.0,184.0,679.0,187.0,663.0,187.0,671.0,,,-28.0,0.0,,23.9,-5.0,0.0,,,1.523,1.639,79.9,87.4,,,69.0,R,,2373.0,2026-03-14 14:04:08-07:00
1193.06,1.0,10.0,2026-03-14 21:23:38,36.82865,-121.55367,5024.0,130.7,343.3,-12.6,,,,,21:23:38,0.1,23.9,332.7,142.5,4884.0,3.2,0.0,1.1,,-218.0,20.0,157.3,30.06,6686.0,328.0,19.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-4.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,87.0,2359.0,2359.0,23.4,11.5,,11.5,23.9,,,21.4,0.0,0.0,5.3,6.5,4.9,,,,,188.0,686.0,184.0,679.0,187.0,662.0,187.0,670.0,,,-28.0,0.0,,23.9,-5.0,0.0,,,1.523,1.639,79.7,87.5,,,69.0,R,,2359.0,2026-03-14 14:04:08-07:00
1194.06,1.0,10.0,2026-03-14 21:23:39,36.82924,-121.55386,5018.0,130.7,347.0,-12.6,,,,,21:23:39,0.2,23.4,336.0,142.5,4880.0,3.2,0.0,1.1,,-207.0,20.0,157.3,30.06,6682.0,328.0,19.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-11.0,0.0,0.0,-5.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,88.0,2347.0,2347.0,23.4,11.4,,11.4,23.9,,,21.4,0.0,0.0,5.1,6.5,4.9,,,,,188.0,686.0,184.0,678.0,187.0,662.0,187.0,669.0,,,-28.0,0.0,,23.9,-5.0,0.0,,,1.523,1.639,79.7,87.5,,,69.0,R,,2347.0,2026-03-14 14:04:08-07:00
1195.06,1.0,10.0,2026-03-14 21:23:40,36.82983,-121.554,5014.0,130.7,350.6,-12.6,,,,,21:23:40,0.5,22.1,338.9,142.3,4875.0,3.1,0.0,1.1,,-246.0,20.0,157.1,30.06,6674.0,328.0,19.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-11.0,0.0,0.0,-5.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,87.0,2339.0,2339.0,23.4,11.4,,11.4,23.9,,,21.4,0.0,0.0,4.9,6.5,4.9,,,,,187.0,685.0,184.0,678.0,187.0,661.0,187.0,668.0,,,-28.0,0.0,,23.9,-5.0,0.0,,,1.523,1.639,79.7,87.3,,,69.0,R,,2339.0,2026-03-14 14:04:08-07:00
1196.06,1.0,10.0,2026-03-14 21:23:41,36.83043,-121.5541,5011.0,130.7,353.9,-12.6,,,,,21:23:41,0.7,20.8,341.9,142.3,4870.0,3.0,0.0,1.1,,-253.0,20.0,157.0,30.06,6668.0,328.0,19.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-12.0,0.0,0.0,-6.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,87.0,2337.0,2337.0,23.5,11.4,,11.4,23.8,,,21.4,0.0,0.0,5.1,6.5,4.9,,,,,187.0,684.0,184.0,677.0,187.0,661.0,187.0,667.0,,,-28.0,0.0,,23.8,-5.0,0.0,,,1.523,1.641,79.6,87.3,,,69.0,R,,2337.0,2026-03-14 14:04:08-07:00
1197.06,1.0,10.0,2026-03-14 21:23:42,36.83104,-121.55416,5009.0,130.7,357.0,-12.6,,,,,21:23:42,1.0,18.8,344.6,142.1,4869.0,2.8,0.0,1.1,,-169.0,20.0,156.8,30.06,6667.0,328.0,19.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-12.0,0.0,0.0,-7.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,87.0,2332.0,2332.0,23.5,11.4,,11.4,23.7,,,21.4,0.0,0.0,5.2,6.5,4.9,,,,,187.0,684.0,184.0,677.0,187.0,661.0,187.0,667.0,,,-28.0,0.0,,23.7,-5.0,0.0,,,1.523,1.643,79.6,87.3,,,69.0,R,,2332.0,2026-03-14 14:04:08-07:00
1198.06,1.0,10.0,2026-03-14 21:23:43,36.83164,-121.55418,5009.0,130.6,359.7,-12.6,,,,,21:23:43,1.0,16.6,346.7,141.9,4867.0,2.4,0.0,1.1,,-164.0,20.0,156.5,30.06,6665.0,328.0,19.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-12.0,0.0,0.0,-7.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2319.0,2319.0,23.5,11.3,,11.3,23.9,,,21.4,0.0,0.0,5.3,6.5,4.9,,,,,187.0,683.0,184.0,676.0,187.0,661.0,187.0,667.0,,,-28.0,0.0,,23.9,-5.0,0.0,,,1.523,1.644,79.4,87.4,,,68.0,R,,2319.0,2026-03-14 14:04:08-07:00
1199.06,1.0,10.0,2026-03-14 21:23:44,36.83224,-121.55417,5009.0,130.4,2.1,-12.6,,,,,21:23:44,1.3,14.6,348.5,141.7,4866.0,2.2,-0.0,1.1,,-75.0,20.0,156.4,30.06,6664.0,328.0,19.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-12.0,0.0,0.0,-8.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,88.0,2315.0,2315.0,23.5,11.3,,11.3,23.9,,,21.4,0.0,0.0,5.1,6.5,4.9,,,,,187.0,682.0,184.0,675.0,187.0,660.0,187.0,666.0,,,-28.0,0.0,,23.9,-5.0,0.0,,,1.523,1.643,79.3,87.6,,,68.0,R,,2315.0,2026-03-14 14:04:08-07:00
1200.06,1.0,10.0,2026-03-14 21:23:45,36.83285,-121.55413,5012.0,130.2,4.2,-12.6,,,,,21:23:45,1.3,12.8,350.0,141.4,4866.0,1.9,-0.0,1.0,,-62.0,20.0,156.0,30.06,6664.0,328.0,19.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-12.0,0.0,0.0,-8.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2307.0,2307.0,23.5,11.2,,11.2,23.9,,,21.4,0.0,0.0,4.9,6.5,4.9,,,,,187.0,680.0,184.0,674.0,187.0,659.0,187.0,665.0,,,-28.0,0.0,,23.9,-5.0,0.0,,,1.523,1.642,79.3,87.4,,,68.0,R,,2307.0,2026-03-14 14:04:08-07:00
1201.06,1.0,10.0,2026-03-14 21:23:46,36.83345,-121.55406,5015.0,130.1,5.9,-12.6,,,,,21:23:46,1.2,11.1,351.4,141.3,4866.0,1.7,-0.0,1.0,,-22.0,20.0,155.9,30.06,6664.0,328.0,19.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-12.0,0.0,0.0,-7.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2306.0,2306.0,23.5,11.2,,11.2,23.9,,,21.4,0.0,0.0,5.0,6.5,4.9,,,,,187.0,680.0,184.0,673.0,187.0,659.0,187.0,665.0,,,-28.0,0.0,,23.9,-5.0,0.0,,,1.523,1.642,79.2,87.4,,,68.0,R,,2306.0,2026-03-14 14:04:08-07:00
1202.06,1.0,10.0,2026-03-14 21:23:47,36.83405,-121.55398,5017.0,129.9,7.4,-12.6,,,,,21:23:47,1.3,9.2,352.3,140.6,4866.0,1.4,-0.0,1.0,,15.0,20.0,155.1,30.06,6656.0,328.0,19.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-12.0,0.0,0.0,-8.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2302.0,2302.0,23.5,11.2,,11.2,23.8,,,21.4,0.0,0.0,5.1,6.5,4.9,,,,,187.0,679.0,184.0,672.0,187.0,658.0,187.0,664.0,,,-28.0,0.0,,23.8,-5.0,0.0,,,1.523,1.639,79.3,87.4,,,68.0,R,,2302.0,2026-03-14 14:04:08-07:00
1203.06,1.0,10.0,2026-03-14 21:23:48,36.83464,-121.55387,5019.0,129.7,8.6,-12.6,,,,,21:23:48,1.3,8.4,353.5,140.7,4866.0,1.3,-0.0,1.0,,72.0,20.0,155.2,30.06,6656.0,328.0,19.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-12.0,0.0,0.0,-7.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2304.0,2304.0,23.5,11.2,,11.2,23.4,,,21.4,0.0,0.0,5.3,6.5,4.9,,,,,187.0,678.0,184.0,672.0,187.0,658.0,187.0,664.0,,,-28.0,0.0,,23.4,-5.0,0.0,,,1.523,1.639,79.5,87.4,,,68.0,R,,2304.0,2026-03-14 14:04:08-07:00
1204.06,1.0,10.0,2026-03-14 21:23:49,36.83524,-121.55374,5025.0,129.6,9.7,-12.6,,,,,21:23:49,1.1,6.5,354.2,140.3,4866.0,1.0,0.0,1.0,,105.0,21.0,154.8,30.06,6656.0,328.0,19.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-11.0,0.0,0.0,-7.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,88.0,2303.0,2303.0,23.6,11.2,,11.2,23.7,,,21.4,0.0,0.0,5.2,6.5,4.9,,,,,187.0,677.0,184.0,671.0,187.0,658.0,187.0,663.0,,,-28.0,0.0,,23.7,-5.0,0.0,,,1.523,1.638,79.3,87.5,,,68.0,R,,2303.0,2026-03-14 14:04:08-07:00
1205.06,1.0,10.0,2026-03-14 21:23:50,36.83583,-121.55361,5026.0,129.3,10.6,-12.6,,,,,21:23:50,1.3,5.1,354.6,140.2,4867.0,0.8,-0.01,1.0,,135.0,21.0,154.7,30.06,6657.0,328.0,19.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-8.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2296.0,2296.0,23.5,11.2,,11.2,23.9,,,21.4,0.0,0.0,4.9,6.5,4.9,,,,,187.0,677.0,184.0,670.0,187.0,657.0,187.0,663.0,,,-28.0,0.0,,23.9,-5.0,0.0,,,1.523,1.641,79.2,87.4,,,68.0,R,,2296.0,2026-03-14 14:04:08-07:00
1206.06,1.0,10.0,2026-03-14 21:23:51,36.83641,-121.55347,5028.0,129.1,11.3,-12.6,,,,,21:23:51,1.1,5.5,355.0,140.0,4868.0,0.8,0.0,1.0,,118.0,21.0,154.4,30.06,6658.0,328.0,19.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-12.0,0.0,0.0,-8.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2297.0,2297.0,23.4,11.1,,11.1,23.9,,,21.4,0.0,0.0,5.0,6.5,4.9,,,,,187.0,675.0,184.0,669.0,187.0,657.0,187.0,662.0,,,-28.0,0.0,,23.9,-5.0,0.0,,,1.523,1.641,79.1,87.4,,,68.0,R,,2297.0,2026-03-14 14:04:08-07:00
1207.06,1.0,10.0,2026-03-14 21:23:52,36.837,-121.55332,5028.0,128.8,12.2,-12.6,,,,,21:23:52,1.0,4.3,355.6,139.5,4870.0,0.6,0.0,1.0,,108.0,20.0,153.9,30.06,6660.0,333.0,22.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-11.0,0.0,0.0,-8.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2296.0,2296.0,23.1,11.1,,11.1,24.0,,,21.4,0.0,0.0,5.2,6.5,4.9,,,,,187.0,675.0,184.0,668.0,187.0,657.0,187.0,662.0,,,-28.0,0.0,,24.0,-5.0,0.0,,,1.523,1.639,79.4,87.4,,,67.0,R,,2296.0,2026-03-14 14:04:08-07:00
1208.06,1.0,10.0,2026-03-14 21:23:53,36.83758,-121.55316,5030.0,128.6,12.8,-12.6,,,,,21:23:53,0.9,3.8,356.0,139.2,4872.0,0.5,-0.0,1.0,,125.0,21.0,153.5,30.06,6663.0,332.0,22.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-11.0,0.0,0.0,-7.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2299.0,2299.0,23.0,11.0,,11.0,24.0,,,21.4,0.0,0.0,5.4,6.5,4.9,,,,,187.0,673.0,184.0,667.0,187.0,657.0,187.0,662.0,,,-28.0,0.0,,24.0,-5.0,0.0,,,1.523,1.642,79.3,87.4,,,66.0,R,,2299.0,2026-03-14 14:04:08-07:00
1209.06,1.0,10.0,2026-03-14 21:23:54,36.83816,-121.55299,5031.0,128.3,13.3,-12.6,,,,,21:23:54,0.9,3.6,356.5,138.7,4874.0,0.5,-0.0,1.0,,105.0,21.0,153.0,30.06,6665.0,332.0,22.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-11.0,0.0,0.0,-8.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,88.0,2299.0,2299.0,22.9,11.0,,11.0,23.8,,,21.4,0.0,0.0,5.3,6.5,4.9,,,,,187.0,673.0,184.0,667.0,187.0,657.0,187.0,661.0,,,-28.0,0.0,,23.8,-5.0,0.0,,,1.523,1.639,79.2,87.6,,,65.0,R,,2299.0,2026-03-14 14:04:08-07:00
1210.06,1.0,10.0,2026-03-14 21:23:55,36.83873,-121.55283,5032.0,128.2,13.8,-12.6,,,,,21:23:55,0.9,3.0,356.7,138.4,4875.0,0.4,0.0,1.0,,98.0,21.0,152.7,30.06,6667.0,332.0,23.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-8.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,87.0,2297.0,2297.0,22.9,10.9,,10.9,23.7,,,21.4,0.0,0.0,5.0,6.5,4.9,,,,,187.0,672.0,184.0,666.0,187.0,655.0,187.0,661.0,,,-28.0,0.0,,23.7,-5.0,0.0,,,1.523,1.642,79.5,87.5,,,65.0,R,,2297.0,2026-03-14 14:04:08-07:00
1211.06,1.0,10.0,2026-03-14 21:23:56,36.83931,-121.55264,5032.0,128.0,14.2,-12.6,,,,,21:23:56,0.8,2.7,357.0,138.4,4876.0,0.3,0.0,1.0,,69.0,20.0,152.7,30.06,6668.0,332.0,23.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-8.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2299.0,2299.0,22.8,10.9,,10.9,23.8,,,21.4,0.0,0.0,5.0,6.5,4.9,,,,,187.0,671.0,184.0,665.0,187.0,655.0,187.0,661.0,,,-28.0,0.0,,23.8,-5.0,0.0,,,1.523,1.642,79.2,87.4,,,65.0,R,,2299.0,2026-03-14 14:04:08-07:00
1212.06,1.0,10.0,2026-03-14 21:23:57,36.83989,-121.55246,5032.0,128.0,14.6,-12.6,,,,,21:23:57,0.8,2.7,357.6,138.3,4876.0,0.4,-0.0,1.0,,39.0,21.0,152.6,30.06,6668.0,332.0,23.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-11.0,0.0,0.0,-8.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2297.0,2297.0,22.8,10.9,,10.9,23.9,,,21.4,0.0,0.0,5.1,6.5,4.9,,,,,187.0,670.0,184.0,665.0,187.0,655.0,187.0,661.0,,,-28.0,0.0,,23.9,-5.0,0.0,,,1.523,1.644,79.3,87.4,,,64.0,R,,2297.0,2026-03-14 14:04:08-07:00
1213.06,1.0,10.0,2026-03-14 21:23:58,36.84046,-121.55228,5033.0,128.0,14.9,-12.6,,,,,21:23:58,0.7,2.2,357.8,138.2,4876.0,0.3,0.0,1.0,,13.0,21.0,152.4,30.06,6668.0,332.0,23.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-7.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2301.0,2301.0,22.8,10.9,,10.9,23.9,,,21.4,0.0,0.0,5.2,6.5,4.9,,,,,187.0,670.0,184.0,664.0,187.0,654.0,187.0,661.0,,,-28.0,0.0,,23.9,-5.0,0.0,,,1.523,1.643,79.1,87.4,,,64.0,R,,2301.0,2026-03-14 14:04:08-07:00
1214.06,1.0,10.0,2026-03-14 21:23:59,36.84103,-121.55208,5032.0,128.0,15.3,-12.6,,,,,21:23:59,0.6,1.9,357.9,137.9,4876.0,0.2,0.0,1.0,,-28.0,21.0,152.2,30.06,6677.0,332.0,23.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-7.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,88.0,2299.0,2299.0,22.8,10.9,,10.9,23.9,,,21.4,0.0,0.0,5.2,6.5,4.9,,,,,187.0,670.0,184.0,664.0,187.0,654.0,187.0,661.0,,,-28.0,0.0,,23.9,-5.0,0.0,,,1.523,1.641,79.3,87.6,,,64.0,R,,2299.0,2026-03-14 14:04:08-07:00
1215.06,1.0,10.0,2026-03-14 21:24:00,36.8416,-121.55189,5031.0,128.0,15.6,-12.6,,,,,21:24:00,0.6,1.9,358.2,138.1,4876.0,0.3,-0.0,0.9,,-24.0,21.0,152.4,30.06,6677.0,332.0,23.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-8.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2303.0,2303.0,22.9,10.9,,10.9,23.9,,,21.4,0.0,0.0,4.9,6.5,4.9,,,,,187.0,669.0,184.0,664.0,186.0,654.0,187.0,661.0,,,-28.0,0.0,,23.9,-5.0,0.0,,,1.523,1.644,79.5,87.5,,,65.0,R,,2303.0,2026-03-14 14:04:08-07:00
1216.06,1.0,10.0,2026-03-14 21:24:01,36.84217,-121.55168,5029.0,128.2,15.9,-12.6,,,,,21:24:01,0.6,1.7,358.3,138.1,4876.0,0.2,-0.0,1.0,,-41.0,21.0,152.4,30.06,6677.0,332.0,23.0,0.0,5000.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-10.0,0.0,0.0,-7.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,87.0,2301.0,2301.0,23.0,10.9,,10.9,23.8,,,21.4,0.0,0.0,5.0,6.5,4.9,,,,,187.0,669.0,184.0,664.0,186.0,654.0,187.0,661.0,,,-28.0,0.0,,23.8,-5.0,0.0,,,1.523,1.642,79.6,87.4,,,65.0,R,,2301.0,2026-03-14 14:04:08-07:00
