Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,CAS (knots),Corrected TAS (knots),Max CHT,Engine Run,Flight ID
514.06,2,9,2026-09-24 01:58:35,36.96389,-121.49229,1576.0,126.4,316.0,-12.5,0.09,E16,8.7,324.6,0.0,3.3,-6.7,304.4,136.0,1570.0,-0.7,-0.03,1.0,0.0,496.0,29.0,143.2,29.84,3567.0,313.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,2.0,-99.0,0.0,0.0,0.0,-2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,80.0,86.0,2445.0,2447.0,25.4,12.2,0.0,12.2,23.3,0.0,0.0,40.5,0.0,0.0,5.8,45.2,39.6,0.0,0.0,0.0,0.0,190.0,716.0,185.0,707.0,191.0,703.0,190.0,710.0,0.0,0.0,-27.0,0.0,0.0,23.3,8.0,4.996,0.0,0.0,0.656,0.779,80.1,86.0,0.0,0.0,75.0,R,0.0,84.2,186.8,0.0,0.0,0.0,0.0,374.0,1320.8,365.0,1304.6,375.8,1297.4,374.0,1310.0,0.0,0.0,186.8,2446.0,372.2,288.0,102.60000000000001,0.9283888888888887,41557.69566666665,10.360655737704919,136.48,143.8,401.0,True,2026-09-23 18:50:08-07:00
515.06,2,9,2026-09-24 01:58:36,36.96431,-121.4928,1584.0,126.0,315.2,-12.5,0.09,E16,8.6,324.6,0.0,3.0,-6.5,303.7,135.8,1578.0,-0.7,-0.02,0.9,0.0,481.0,29.0,143.1,29.84,3577.0,313.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,2.0,-99.0,0.0,0.0,0.0,-2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2445.0,2445.0,25.4,12.2,0.0,12.2,23.3,0.0,0.0,40.4,0.0,0.0,5.8,45.2,39.6,0.0,0.0,0.0,0.0,190.0,715.0,185.0,706.0,191.0,702.0,190.0,709.0,0.0,0.0,-27.0,0.0,0.0,23.3,8.0,4.996,0.0,0.0,0.656,0.778,80.4,85.9,0.0,0.0,75.0,R,0.0,84.2,186.8,0.0,0.0,0.0,0.0,374.0,1319.0,365.0,1302.8,375.8,1295.6,374.0,1308.2,0.0,0.0,186.62,2445.0,372.2,288.0,102.42,0.9317777777777776,41770.552999999985,10.327868852459018,136.28,143.61,401.0,True,2026-09-23 18:50:08-07:00
516.06,2,9,2026-09-24 01:58:37,36.96472,-121.49331,1591.0,125.8,314.5,-12.5,0.1,E16,8.6,324.7,0.0,2.8,-5.9,302.1,135.3,1585.0,-1.1,0.0,1.0,0.0,450.0,29.0,142.6,29.84,3585.0,313.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,2.0,-99.0,0.0,0.0,0.0,-1.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2447.0,2445.0,25.3,12.2,0.0,12.2,23.3,0.0,0.0,40.4,0.0,0.0,5.9,45.2,39.6,0.0,0.0,0.0,0.0,190.0,715.0,185.0,706.0,191.0,702.0,190.0,709.0,0.0,0.0,-27.0,0.0,0.0,23.3,8.0,4.996,0.0,0.0,0.656,0.776,80.3,85.9,0.0,0.0,75.0,R,0.0,84.2,186.8,0.0,0.0,0.0,0.0,374.0,1319.0,365.0,1302.8,375.8,1295.6,374.0,1308.2,0.0,0.0,186.62,2446.0,372.2,288.0,102.42,0.9351666666666665,41982.90433333332,10.311475409836065,135.78,143.1,401.0,True,2026-09-23 18:50:08-07:00
517.06,2,9,2026-09-24 01:58:38,36.96512,-121.49383,1597.0,125.6,313.9,-12.5,0.1,E16,8.6,324.7,0.0,2.4,-2.3,302.0,135.0,1591.0,-0.5,-0.01,0.9,0.0,438.0,29.0,142.4,29.84,3602.0,312.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,2.0,-99.0,0.0,0.0,0.0,-1.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2446.0,2446.0,25.3,12.2,0.0,12.2,23.3,0.0,0.0,40.4,0.0,0.0,6.0,45.2,39.6,0.0,0.0,0.0,0.0,190.0,715.0,184.0,706.0,191.0,702.0,189.0,709.0,0.0,0.0,-27.0,0.0,0.0,23.3,8.0,4.996,0.0,0.0,0.654,0.776,79.7,85.9,0.0,0.0,75.0,R,0.0,84.2,186.8,0.0,0.0,0.0,0.0,374.0,1319.0,363.2,1302.8,375.8,1295.6,372.2,1308.2,0.0,0.0,186.62,2446.0,371.3,287.1,102.42,0.9385555555555554,42194.91833333332,10.295081967213115,135.48,142.8,401.0,True,2026-09-23 18:50:08-07:00
518.06,2,9,2026-09-24 01:58:39,36.96553,-121.49435,1602.0,125.6,313.6,-12.5,0.11,E16,8.5,324.7,0.0,2.3,-0.5,302.4,134.8,1597.0,-0.1,-0.0,0.9,0.0,401.0,29.0,142.2,29.84,3611.0,312.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,2.0,-99.0,0.0,0.0,0.0,-2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2447.0,2448.0,25.3,12.3,0.0,12.3,23.3,0.0,0.0,40.4,0.0,0.0,6.1,45.2,39.6,0.0,0.0,0.0,0.0,190.0,715.0,185.0,707.0,191.0,702.0,190.0,709.0,0.0,0.0,-27.0,0.0,0.0,23.3,8.0,4.996,0.0,0.0,0.654,0.776,80.2,86.0,0.0,0.0,75.0,R,0.0,84.2,186.8,0.0,0.0,0.0,0.0,374.0,1319.0,365.0,1304.6,375.8,1295.6,374.0,1308.2,0.0,0.0,186.8,2447.5,372.2,288.0,102.60000000000001,0.9419583333333331,42406.76366666665,10.211382113821138,135.28,142.61,401.0,True,2026-09-23 18:50:08-07:00
519.06,2,9,2026-09-24 01:58:40,36.96593,-121.49488,1604.0,125.6,313.6,-12.5,0.12,E16,8.5,324.8,0.0,2.3,-2.0,302.6,134.6,1599.0,-0.1,-0.01,1.0,0.0,307.0,29.0,141.9,29.84,3614.0,312.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,2.0,-99.0,0.0,0.0,0.0,-2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2448.0,2448.0,25.3,12.3,0.0,12.3,23.3,0.0,0.0,40.4,0.0,0.0,5.9,45.2,39.6,0.0,0.0,0.0,0.0,190.0,715.0,185.0,706.0,191.0,702.0,190.0,709.0,0.0,0.0,-27.0,0.0,0.0,23.3,8.0,4.996,0.0,0.0,0.654,0.778,80.1,86.1,0.0,0.0,75.0,R,0.0,84.2,186.8,0.0,0.0,0.0,0.0,374.0,1319.0,365.0,1302.8,375.8,1295.6,374.0,1308.2,0.0,0.0,186.98,2448.0,372.2,288.0,102.77999999999999,0.9453749999999999,42618.60899999998,10.211382113821138,135.07999999999998,142.4,401.0,True,2026-09-23 18:50:08-07:00
520.06,2,9,2026-09-24 01:58:41,36.96633,-121.49541,1604.0,125.8,313.4,-12.5,0.12,E16,8.5,324.8,0.0,2.0,-2.0,302.8,135.0,1600.0,-0.1,-0.02,1.0,0.0,196.0,29.0,142.4,29.84,3615.0,313.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,2.0,-99.0,0.0,0.0,0.0,-2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2450.0,2449.0,25.3,12.2,0.0,12.2,23.3,0.0,0.0,40.4,0.0,0.0,5.8,45.2,39.6,0.0,0.0,0.0,0.0,190.0,714.0,185.0,706.0,191.0,701.0,190.0,708.0,0.0,0.0,-27.0,0.0,0.0,23.3,8.0,4.996,0.0,0.0,0.654,0.776,79.8,86.0,0.0,0.0,75.0,R,0.0,84.2,186.8,0.0,0.0,0.0,0.0,374.0,1317.2,365.0,1302.8,375.8,1293.8,374.0,1306.4,0.0,0.0,186.8,2449.5,372.2,288.0,102.60000000000001,0.9487777777777776,42830.622999999985,10.311475409836065,135.48,142.82,401.0,True,2026-09-23 18:50:08-07:00
521.06,2,9,2026-09-24 01:58:42,36.96673,-121.49593,1605.0,126.0,313.2,-12.5,0.13,E16,8.4,324.9,0.0,1.6,-1.4,302.9,135.5,1602.0,-0.1,-0.01,1.0,0.0,141.0,29.0,142.9,29.84,3617.0,313.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,3.0,-99.0,0.0,0.0,0.0,-2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2448.0,2448.0,25.3,12.3,0.0,12.3,23.4,0.0,0.0,40.4,0.0,0.0,5.9,45.2,39.6,0.0,0.0,0.0,0.0,190.0,714.0,185.0,706.0,190.0,701.0,189.0,709.0,0.0,0.0,-27.0,0.0,0.0,23.4,8.0,4.996,0.0,0.0,0.654,0.776,80.1,86.0,0.0,0.0,75.0,R,0.0,84.2,186.8,0.0,0.0,0.0,0.0,374.0,1317.2,365.0,1302.8,374.0,1293.8,372.2,1308.2,0.0,0.0,186.8,2448.0,371.3,287.1,102.60000000000001,0.9521805555555554,43042.97433333332,10.24390243902439,135.98,143.36,401.0,True,2026-09-23 18:50:08-07:00
522.06,2,9,2026-09-24 01:58:43,36.96713,-121.49647,1604.0,126.2,313.1,-12.5,0.14,E16,8.4,324.9,0.0,1.3,-1.4,302.5,136.0,1603.0,-0.2,-0.02,0.9,0.0,105.0,29.0,143.4,29.84,3618.0,313.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,3.0,-99.0,0.0,0.0,0.0,-2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2454.0,2452.0,25.3,12.3,0.0,12.3,23.3,0.0,0.0,40.4,0.0,0.0,6.0,45.2,39.6,0.0,0.0,0.0,0.0,189.0,715.0,185.0,706.0,191.0,701.0,189.0,709.0,0.0,0.0,-27.0,0.0,0.0,23.3,8.0,4.996,0.0,0.0,0.654,0.776,79.9,86.0,0.0,0.0,75.0,R,0.0,84.2,186.8,0.0,0.0,0.0,0.0,372.2,1319.0,365.0,1302.8,375.8,1293.8,372.2,1308.2,0.0,0.0,186.8,2453.0,371.3,287.1,102.60000000000001,0.9555972222222221,43255.662999999986,10.260162601626016,136.48,143.89,401.0,True,2026-09-23 18:50:08-07:00
523.06,2,9,2026-09-24 01:58:44,36.96753,-121.497,1603.0,126.5,312.9,-12.5,0.14,E16,8.3,325.0,0.0,1.1,-1.6,302.4,135.9,1603.0,-0.1,-0.02,1.0,0.0,32.0,29.0,143.3,29.84,3618.0,314.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,3.0,-99.0,0.0,0.0,0.0,-2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2453.0,2453.0,25.3,12.0,0.0,12.0,23.6,0.0,0.0,40.4,0.0,0.0,6.1,45.2,39.6,0.0,0.0,0.0,0.0,189.0,715.0,185.0,707.0,190.0,702.0,189.0,710.0,0.0,0.0,-27.0,0.0,0.0,23.6,8.0,4.996,0.0,0.0,0.654,0.776,80.0,86.1,0.0,0.0,75.0,R,0.0,84.2,186.8,0.0,0.0,0.0,0.0,372.2,1319.0,365.0,1304.6,374.0,1295.6,372.2,1310.0,0.0,0.0,186.98,2453.0,370.85,286.65000000000003,102.77999999999999,0.958972222222222,43468.773333333316,10.541666666666666,136.38,143.78,401.0,True,2026-09-23 18:50:08-07:00
524.06,2,9,2026-09-24 01:58:45,36.96793,-121.49754,1601.0,126.9,312.8,-12.5,0.15,E16,8.3,325.0,0.0,1.0,-1.7,302.2,136.2,1603.0,-0.1,-0.03,0.9,0.0,-15.0,29.0,143.6,29.84,3618.0,314.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,3.0,-99.0,0.0,0.0,0.0,-2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2452.0,2454.0,25.3,11.6,0.0,11.6,23.6,0.0,0.0,40.4,0.0,0.0,5.9,45.2,39.6,0.0,0.0,0.0,0.0,190.0,726.0,185.0,717.0,191.0,713.0,190.0,721.0,0.0,0.0,-27.0,0.0,0.0,23.6,8.0,4.996,0.0,0.0,0.654,0.778,80.4,86.2,0.0,0.0,75.0,R,0.0,84.2,186.8,0.0,0.0,0.0,0.0,374.0,1338.8,365.0,1322.6,375.8,1315.4,374.0,1329.8,0.0,0.0,187.16000000000003,2453.0,372.2,288.0,102.96000000000002,0.9622499999999998,43682.47399999998,10.939655172413794,136.67999999999998,144.1,401.0,True,2026-09-23 18:50:08-07:00
525.06,2,9,2026-09-24 01:58:46,36.96833,-121.49808,1598.0,127.3,312.7,-12.5,0.16,E16,8.3,325.1,0.0,1.0,-1.4,302.3,136.6,1603.0,0.0,-0.03,1.0,0.0,-61.0,29.0,144.1,29.84,3628.0,314.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,3.0,-99.0,0.0,0.0,0.0,-2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2455.0,2457.0,25.3,11.2,0.0,11.2,23.6,0.0,0.0,40.4,0.0,0.0,5.7,45.2,39.6,0.0,0.0,0.0,0.0,189.0,736.0,185.0,727.0,190.0,723.0,189.0,731.0,0.0,0.0,-27.0,0.0,0.0,23.6,8.0,4.996,0.0,0.0,0.654,0.778,80.2,86.1,0.0,0.0,75.0,R,0.0,84.2,186.8,0.0,0.0,0.0,0.0,372.2,1356.8,365.0,1340.6,374.0,1333.4,372.2,1347.8,0.0,0.0,186.98,2456.0,370.85,286.65000000000003,102.77999999999999,0.9654166666666665,43896.84933333332,11.366071428571429,137.07999999999998,144.52,401.0,True,2026-09-23 18:50:08-07:00
526.06,2,9,2026-09-24 01:58:47,36.96873,-121.49862,1596.0,127.7,312.7,-12.5,0.16,E16,8.2,325.1,0.0,0.9,-0.9,302.3,137.1,1603.0,0.0,-0.02,1.0,0.0,-95.0,29.0,144.6,29.84,3628.0,314.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,3.0,-99.0,0.0,0.0,0.0,-2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2456.0,2454.0,25.3,11.0,0.0,11.0,23.5,0.0,0.0,40.4,0.0,0.0,5.8,45.2,39.6,0.0,0.0,0.0,0.0,189.0,744.0,185.0,735.0,190.0,732.0,189.0,739.0,0.0,0.0,-27.0,0.0,0.0,23.5,8.0,4.996,0.0,0.0,0.654,0.778,80.2,86.1,0.0,0.0,75.0,R,0.0,84.2,186.8,0.0,0.0,0.0,0.0,372.2,1371.2,365.0,1355.0,374.0,1349.6,372.2,1362.2,0.0,0.0,186.98,2455.0,370.85,286.65000000000003,102.77999999999999,0.9684999999999998,44111.89933333332,11.60909090909091,137.57999999999998,145.05,401.0,True,2026-09-23 18:50:08-07:00
527.06,2,9,2026-09-24 01:58:48,36.96913,-121.49916,1592.0,128.1,312.7,-12.5,0.17,E16,8.2,325.2,0.0,0.6,-1.3,302.0,137.7,1602.0,-0.1,-0.02,1.0,0.0,-121.0,29.0,145.2,29.84,3628.0,314.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,3.0,-99.0,0.0,0.0,0.0,-2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2456.0,2459.0,25.3,10.8,0.0,10.8,23.6,0.0,0.0,40.4,0.0,0.0,6.0,45.2,39.6,0.0,0.0,0.0,0.0,190.0,751.0,185.0,742.0,190.0,740.0,190.0,746.0,0.0,0.0,-27.0,0.0,0.0,23.6,8.0,4.996,0.0,0.0,0.654,0.776,80.1,86.1,0.0,0.0,75.0,R,0.0,84.2,186.8,0.0,0.0,0.0,0.0,374.0,1383.8,365.0,1367.6,374.0,1364.0,374.0,1374.8,0.0,0.0,186.98,2457.5,371.75,287.55,102.77999999999999,0.9715277777777775,44327.62399999998,11.861111111111109,138.17999999999998,145.68,401.0,True,2026-09-23 18:50:08-07:00
528.06,2,9,2026-09-24 01:58:49,36.96954,-121.4997,1589.0,128.5,312.7,-12.5,0.18,E16,8.2,325.2,0.0,0.5,-1.3,301.8,137.6,1599.0,-0.0,-0.01,1.0,0.0,-160.0,29.0,145.1,29.84,3635.0,314.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,4.0,-99.0,0.0,0.0,0.0,-2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,86.0,2451.0,2452.0,25.4,10.6,0.0,10.6,23.5,0.0,0.0,40.4,0.0,0.0,6.1,45.2,39.6,0.0,0.0,0.0,0.0,190.0,756.0,185.0,748.0,191.0,745.0,190.0,751.0,0.0,0.0,-27.0,0.0,0.0,23.5,8.0,4.996,0.0,0.0,0.654,0.776,80.5,86.1,0.0,0.0,75.0,R,0.0,84.2,186.8,0.0,0.0,0.0,0.0,374.0,1392.8,365.0,1378.4,375.8,1373.0,374.0,1383.8,0.0,0.0,186.98,2451.5,372.2,288.0,102.77999999999999,0.9744999999999998,44544.023333333316,12.122641509433963,138.07999999999998,145.56,401.0,True,2026-09-23 18:50:08-07:00
529.06,2,9,2026-09-24 01:58:50,36.96994,-121.50025,1586.0,128.9,312.7,-12.5,0.18,E16,8.1,325.3,0.0,0.6,-1.8,301.7,138.1,1595.0,-0.0,-0.02,1.0,0.0,-171.0,29.0,145.6,29.84,3635.0,314.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,4.0,-99.0,0.0,0.0,0.0,-2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2455.0,2456.0,25.4,10.5,0.0,10.5,23.6,0.0,0.0,40.4,0.0,0.0,6.0,45.2,39.6,0.0,0.0,0.0,0.0,190.0,761.0,185.0,753.0,191.0,751.0,190.0,757.0,0.0,0.0,-27.0,0.0,0.0,23.6,8.0,4.996,0.0,0.0,0.654,0.781,80.1,86.3,0.0,0.0,75.0,R,0.0,84.2,186.8,0.0,0.0,0.0,0.0,374.0,1401.8,365.0,1387.4,375.8,1383.8,374.0,1394.6,0.0,0.0,187.33999999999997,2455.5,372.2,288.0,103.13999999999997,0.9774305555555554,44761.09733333332,12.276190476190477,138.57999999999998,146.08,401.0,True,2026-09-23 18:50:08-07:00
530.06,2,9,2026-09-24 01:58:51,36.97034,-121.5008,1582.0,129.3,312.5,-12.5,0.19,E16,8.1,325.3,0.0,0.7,-2.1,301.5,138.5,1591.0,-0.1,-0.02,1.0,0.0,-213.0,29.0,146.0,29.84,3633.0,314.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,4.0,-99.0,0.0,0.0,0.0,-2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2456.0,2456.0,25.4,10.4,0.0,10.4,23.5,0.0,0.0,40.4,0.0,0.0,5.8,45.2,39.6,0.0,0.0,0.0,0.0,190.0,765.0,185.0,757.0,190.0,754.0,190.0,760.0,0.0,0.0,-27.0,0.0,0.0,23.5,8.0,4.996,0.0,0.0,0.654,0.778,80.1,86.1,0.0,0.0,75.0,R,0.0,84.2,186.8,0.0,0.0,0.0,0.0,374.0,1409.0,365.0,1394.6,374.0,1389.2,374.0,1400.0,0.0,0.0,186.98,2456.0,371.75,287.55,102.77999999999999,0.9803333333333332,44978.84599999998,12.432692307692308,138.98,146.49,401.0,True,2026-09-23 18:50:08-07:00
531.06,2,9,2026-09-24 01:58:52,36.97075,-121.50135,1579.0,129.6,312.4,-12.5,0.2,E16,8.1,325.4,0.0,0.7,-1.6,301.3,138.3,1586.0,-0.1,-0.02,1.0,0.0,-235.0,29.0,145.8,29.84,3627.0,314.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,4.0,-99.0,0.0,0.0,0.0,-2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2452.0,2455.0,25.4,10.3,0.0,10.3,23.6,0.0,0.0,40.4,0.0,0.0,5.8,45.2,39.6,0.0,0.0,0.0,0.0,190.0,767.0,185.0,761.0,190.0,757.0,190.0,763.0,0.0,0.0,-27.0,0.0,0.0,23.6,8.0,4.996,0.0,0.0,0.654,0.779,80.2,86.1,0.0,0.0,75.0,R,0.0,84.2,186.8,0.0,0.0,0.0,0.0,374.0,1412.6,365.0,1401.8,374.0,1394.6,374.0,1405.4,0.0,0.0,186.98,2453.5,371.75,287.55,102.77999999999999,0.9832083333333331,45197.18499999998,12.582524271844658,138.78,146.27,401.0,True,2026-09-23 18:50:08-07:00
532.06,2,9,2026-09-24 01:58:53,36.97115,-121.50191,1575.0,130.0,312.4,-12.5,0.21,E16,8.0,325.5,0.0,0.7,-0.9,301.4,138.7,1585.0,0.1,-0.02,1.0,0.0,-184.0,29.0,146.3,29.84,3625.0,314.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,4.0,-99.0,0.0,0.0,0.0,-2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2457.0,2457.0,25.4,10.3,0.0,10.3,23.5,0.0,0.0,40.4,0.0,0.0,6.0,45.2,39.6,0.0,0.0,0.0,0.0,190.0,771.0,185.0,765.0,190.0,761.0,190.0,768.0,0.0,0.0,-27.0,0.0,0.0,23.5,8.0,4.996,0.0,0.0,0.654,0.778,80.3,86.1,0.0,0.0,75.0,R,0.0,84.2,186.8,0.0,0.0,0.0,0.0,374.0,1419.8,365.0,1409.0,374.0,1401.8,374.0,1414.4,0.0,0.0,186.98,2457.0,371.75,287.55,102.77999999999999,0.9860694444444442,45416.11433333332,12.62135922330097,139.17999999999998,146.68,401.0,True,2026-09-23 18:50:08-07:00
533.06,2,9,2026-09-24 01:58:54,36.97156,-121.50246,1572.0,130.2,312.5,-12.5,0.21,E16,8.0,325.5,0.0,1.0,-0.5,301.6,139.0,1581.0,0.1,-0.02,1.0,0.0,-195.0,29.0,146.6,29.84,3620.0,314.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,4.0,-99.0,0.0,0.0,0.0,-2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,86.0,2452.0,2456.0,25.4,10.3,0.0,10.3,23.5,0.0,0.0,40.4,0.0,0.0,6.1,45.2,39.6,0.0,0.0,0.0,0.0,190.0,773.0,185.0,768.0,190.0,764.0,190.0,770.0,0.0,0.0,-27.0,0.0,0.0,23.5,8.0,4.996,0.0,0.0,0.654,0.778,79.8,86.1,0.0,0.0,75.0,R,0.0,84.2,186.8,0.0,0.0,0.0,0.0,374.0,1423.4,365.0,1414.4,374.0,1407.2,374.0,1418.0,0.0,0.0,186.98,2454.0,371.75,287.55,102.77999999999999,0.9889305555555554,45635.54966666665,12.640776699029125,139.48,146.99,401.0,True,2026-09-23 18:50:08-07:00
534.06,2,9,2026-09-24 01:58:55,36.97197,-121.50301,1572.0,130.3,312.5,-12.5,0.22,E16,8.0,325.6,0.0,1.1,-1.2,301.7,138.8,1581.0,0.1,-0.02,1.0,0.0,-118.0,29.0,146.4,29.84,3620.0,314.0,17.0,150.0,0.0,0.0,0.0,312.0,0.0,0.0,5.0,4.0,-99.0,0.0,0.0,0.0,-2.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,80.0,86.0,2450.0,2452.0,25.4,10.2,0.0,10.2,23.5,0.0,0.0,40.4,0.0,0.0,6.0,45.2,39.6,0.0,0.0,0.0,0.0,190.0,776.0,185.0,771.0,191.0,767.0,190.0,774.0,0.0,0.0,-27.0,0.0,0.0,23.5,8.0,4.996,0.0,0.0,0.654,0.779,80.3,86.3,0.0,0.0,75.0,R,0.0,84.2,186.8,0.0,0.0,0.0,0.0,374.0,1428.8,365.0,1419.8,375.8,1412.6,374.0,1425.2,0.0,0.0,187.33999999999997,2451.0,372.2,288.0,103.13999999999997,0.9917777777777776,45855.23799999998,12.774509803921571,139.28,146.78,401.0,True,2026-09-23 18:50:08-07:00
