Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,CAS (knots),Corrected TAS (knots),Max CHT,Engine Run,Flight ID
521.06,2,10,2026-09-24 01:31:55,37.0027,-121.495,1290.0,152.2,143.1,-12.5,0.93,KCVH,7.7,148.1,0.0,0.1,-0.3,128.6,128.4,1305.0,0.1,-0.03,1.0,0.0,-296.0,30.0,135.1,29.85,3438.0,328.0,17.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,19.0,-99.0,0.0,0.0,0.0,2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,81.0,89.0,2474.0,2473.0,19.7,9.6,0.0,9.6,23.6,0.0,0.0,9.1,0.0,0.0,6.7,45.0,39.4,0.0,0.0,0.0,0.0,184.0,670.0,181.0,674.0,185.0,672.0,183.0,678.0,0.0,0.0,-28.0,0.0,0.0,23.6,7.0,0.002,0.0,0.0,2.261,1.969,81.3,89.0,0.0,0.0,49.0,R,0.0,86.0,192.2,0.0,0.0,0.0,0.0,363.2,1238.0,357.8,1245.2,365.0,1241.6,361.4,1252.4,0.0,0.0,192.2,2473.5,361.85,275.85,106.19999999999999,1.0605277777777775,65240.26666666665,15.854166666666666,128.88,135.36,408.2,True,2026-09-23 18:23:18-07:00
522.06,2,10,2026-09-24 01:31:56,37.00214,-121.49447,1283.0,152.5,143.4,-12.5,0.93,KCVH,7.7,148.1,0.0,0.0,-1.3,128.4,127.8,1300.0,-0.0,-0.02,0.9,0.0,-318.0,30.0,134.4,29.85,3432.0,328.0,17.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,19.0,-99.0,0.0,0.0,0.0,2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,81.0,89.0,2468.0,2469.0,19.8,9.6,0.0,9.6,23.7,0.0,0.0,9.1,0.0,0.0,6.7,45.0,39.4,0.0,0.0,0.0,0.0,183.0,670.0,181.0,674.0,185.0,672.0,182.0,678.0,0.0,0.0,-28.0,0.0,0.0,23.7,7.0,0.002,0.0,0.0,2.285,1.985,81.3,88.8,0.0,0.0,49.0,R,0.0,86.0,192.2,0.0,0.0,0.0,0.0,361.4,1238.0,357.8,1245.2,365.0,1241.6,359.6,1252.4,0.0,0.0,191.83999999999997,2468.5,360.95000000000005,274.95000000000005,105.83999999999997,1.0631944444444443,65497.23033333332,15.885416666666668,128.28,134.72,408.2,True,2026-09-23 18:23:18-07:00
523.06,2,10,2026-09-24 01:31:57,37.00157,-121.49394,1276.0,152.6,143.5,-12.5,0.93,KCVH,7.6,148.2,0.0,0.1,-3.2,128.1,128.7,1293.0,-0.3,-0.04,1.3,0.0,-341.0,30.0,135.3,29.85,3424.0,329.0,17.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,19.0,-99.0,0.0,0.0,0.0,3.0,0.0,0.0,-108.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,89.0,2475.0,2475.0,19.8,9.6,0.0,9.6,23.6,0.0,0.0,9.1,0.0,0.0,6.8,45.0,39.4,0.0,0.0,0.0,0.0,183.0,670.0,181.0,674.0,185.0,672.0,182.0,678.0,0.0,0.0,-28.0,0.0,0.0,23.6,7.0,0.002,0.0,0.0,2.362,2.014,81.3,88.8,0.0,0.0,49.0,R,0.0,86.0,192.2,0.0,0.0,0.0,0.0,361.4,1238.0,357.8,1245.2,365.0,1241.6,359.6,1252.4,0.0,0.0,191.83999999999997,2475.0,360.95000000000005,274.95000000000005,105.83999999999997,1.065861111111111,65754.53133333332,15.895833333333334,129.17999999999998,135.65,408.2,True,2026-09-23 18:23:18-07:00
524.06,2,10,2026-09-24 01:31:58,37.001,-121.49342,1270.0,152.8,143.2,-12.5,0.93,KCVH,7.6,148.2,0.0,1.0,-0.2,129.3,128.5,1287.0,0.3,-0.04,1.2,0.0,-368.0,30.0,135.1,29.85,3416.0,328.0,17.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,19.0,-99.0,0.0,0.0,0.0,2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,81.0,89.0,2475.0,2475.0,19.7,9.6,0.0,9.6,23.6,0.0,0.0,9.1,0.0,0.0,6.9,45.0,39.4,0.0,0.0,0.0,0.0,183.0,671.0,181.0,673.0,185.0,672.0,182.0,678.0,0.0,0.0,-28.0,0.0,0.0,23.6,7.0,0.002,0.0,0.0,2.302,2.009,80.9,88.8,0.0,0.0,49.0,R,0.0,86.0,192.2,0.0,0.0,0.0,0.0,361.4,1239.8,357.8,1243.4,365.0,1241.6,359.6,1252.4,0.0,0.0,191.83999999999997,2475.0,360.95000000000005,274.95000000000005,105.83999999999997,1.0685277777777775,66012.08533333332,15.916666666666668,128.98,135.42,408.2,True,2026-09-23 18:23:18-07:00
525.06,2,10,2026-09-24 01:31:59,37.00043,-121.49289,1268.0,152.6,143.6,-12.5,0.92,KCVH,7.5,148.2,0.0,1.0,-2.4,128.8,128.2,1283.0,-0.3,-0.01,1.0,0.0,-309.0,30.0,134.8,29.85,3411.0,328.0,17.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,18.0,-99.0,0.0,0.0,0.0,2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,89.0,2472.0,2472.0,19.8,9.6,0.0,9.6,23.7,0.0,0.0,9.1,0.0,0.0,7.0,45.0,39.4,0.0,0.0,0.0,0.0,183.0,670.0,181.0,674.0,185.0,673.0,182.0,678.0,0.0,0.0,-28.0,0.0,0.0,23.7,7.0,0.002,0.0,0.0,2.198,2.01,81.0,89.0,0.0,0.0,49.0,R,0.0,86.0,192.2,0.0,0.0,0.0,0.0,361.4,1238.0,357.8,1245.2,365.0,1243.4,359.6,1252.4,0.0,0.0,192.2,2472.0,360.95000000000005,274.95000000000005,106.19999999999999,1.0711944444444443,66269.63933333331,15.895833333333334,128.67999999999998,135.1,408.2,True,2026-09-23 18:23:18-07:00
526.06,2,10,2026-09-24 01:32:00,36.99987,-121.49236,1267.0,152.5,143.5,-12.5,0.92,KCVH,7.5,148.2,0.0,1.1,-2.3,129.0,128.2,1279.0,0.1,-0.04,1.0,0.0,-290.0,30.0,134.7,29.85,3409.0,328.0,17.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,18.0,-99.0,0.0,0.0,0.0,2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,89.0,2474.0,2475.0,19.8,9.6,0.0,9.6,23.7,0.0,0.0,9.1,0.0,0.0,6.8,45.0,39.4,0.0,0.0,0.0,0.0,183.0,671.0,181.0,674.0,185.0,673.0,182.0,678.0,0.0,0.0,-28.0,0.0,0.0,23.7,7.0,0.002,0.0,0.0,2.312,1.981,81.3,89.0,0.0,0.0,49.0,R,0.0,86.0,192.2,0.0,0.0,0.0,0.0,361.4,1239.8,357.8,1245.2,365.0,1243.4,359.6,1252.4,0.0,0.0,192.2,2474.5,360.95000000000005,274.95000000000005,106.19999999999999,1.073861111111111,66526.94033333332,15.885416666666668,128.67999999999998,135.09,408.2,True,2026-09-23 18:23:18-07:00
527.06,2,10,2026-09-24 01:32:01,36.9993,-121.49184,1265.0,152.3,143.4,-12.5,0.92,KCVH,7.5,148.3,0.0,0.9,-2.7,129.4,128.5,1276.0,-0.0,-0.03,1.1,0.0,-237.0,30.0,135.1,29.85,3406.0,328.0,17.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,18.0,-99.0,0.0,0.0,0.0,2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,81.0,89.0,2473.0,2474.0,19.8,9.6,0.0,9.6,23.7,0.0,0.0,9.1,0.0,0.0,6.7,45.0,39.4,0.0,0.0,0.0,0.0,183.0,671.0,181.0,674.0,185.0,673.0,182.0,679.0,0.0,0.0,-28.0,0.0,0.0,23.7,7.0,0.002,0.0,0.0,2.306,1.969,81.0,88.9,0.0,0.0,49.0,R,0.0,86.0,192.2,0.0,0.0,0.0,0.0,361.4,1239.8,357.8,1245.2,365.0,1243.4,359.6,1254.2,0.0,0.0,192.02,2473.5,360.95000000000005,274.95000000000005,106.02000000000001,1.0765277777777775,66783.98833333331,15.864583333333336,128.98,135.39,408.2,True,2026-09-23 18:23:18-07:00
528.06,2,10,2026-09-24 01:32:02,36.99873,-121.49132,1264.0,152.1,143.4,-12.5,0.92,KCVH,7.4,148.3,0.0,0.5,-2.9,129.1,128.9,1275.0,-0.2,-0.04,0.9,0.0,-180.0,30.0,135.5,29.85,3401.0,327.0,17.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,18.0,-99.0,0.0,0.0,0.0,2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,81.0,89.0,2477.0,2477.0,19.8,9.6,0.0,9.6,23.7,0.0,0.0,9.1,0.0,0.0,6.8,45.0,39.4,0.0,0.0,0.0,0.0,183.0,671.0,181.0,674.0,184.0,673.0,182.0,679.0,0.0,0.0,-28.0,0.0,0.0,23.7,7.0,0.002,0.0,0.0,2.302,1.958,81.2,88.9,0.0,0.0,49.0,R,0.0,86.0,192.2,0.0,0.0,0.0,0.0,361.4,1239.8,357.8,1245.2,363.2,1243.4,359.6,1254.2,0.0,0.0,192.02,2477.0,360.5,274.5,106.02000000000001,1.0791944444444443,67040.69899999998,15.84375,129.38,135.81,408.2,True,2026-09-23 18:23:18-07:00
529.06,2,10,2026-09-24 01:32:03,36.99817,-121.49079,1263.0,151.9,143.4,-12.5,0.92,KCVH,7.4,148.3,0.0,0.6,-1.5,129.5,127.6,1275.0,-0.2,-0.02,0.9,0.0,-115.0,30.0,134.2,29.85,3401.0,327.0,17.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,18.0,-99.0,0.0,0.0,0.0,2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,89.0,2468.0,2468.0,19.8,9.6,0.0,9.6,23.7,0.0,0.0,9.1,0.0,0.0,6.9,45.0,39.4,0.0,0.0,0.0,0.0,183.0,671.0,180.0,674.0,184.0,673.0,182.0,679.0,0.0,0.0,-28.0,0.0,0.0,23.7,7.0,0.002,0.0,0.0,2.305,1.956,81.0,88.9,0.0,0.0,49.0,R,0.0,86.0,192.2,0.0,0.0,0.0,0.0,361.4,1239.8,356.0,1245.2,363.2,1243.4,359.6,1254.2,0.0,0.0,192.02,2468.0,360.04999999999995,274.04999999999995,106.02000000000001,1.081861111111111,67297.07233333332,15.822916666666668,128.07999999999998,134.45,408.2,True,2026-09-23 18:23:18-07:00
530.06,2,10,2026-09-24 01:32:04,36.9976,-121.49027,1262.0,151.6,143.3,-12.5,0.92,KCVH,7.3,148.3,0.0,1.3,-1.1,130.0,126.8,1275.0,0.6,-0.06,1.0,0.0,-77.0,30.0,133.3,29.85,3401.0,326.0,18.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,18.0,-99.0,0.0,0.0,0.0,2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,81.0,89.0,2466.0,2465.0,19.8,9.6,0.0,9.6,23.7,0.0,0.0,9.1,0.0,0.0,7.0,45.0,39.4,0.0,0.0,0.0,0.0,183.0,671.0,181.0,675.0,184.0,673.0,182.0,678.0,0.0,0.0,-28.0,0.0,0.0,23.7,7.0,0.002,0.0,0.0,2.261,1.973,81.4,89.1,0.0,0.0,49.0,R,0.0,86.0,192.2,0.0,0.0,0.0,0.0,361.4,1239.8,357.8,1247.0,363.2,1243.4,359.6,1252.4,0.0,0.0,192.38,2465.5,360.5,274.5,106.38,1.0845277777777775,67553.02399999998,15.791666666666666,127.28,133.61,408.2,True,2026-09-23 18:23:18-07:00
531.06,2,10,2026-09-24 01:32:05,36.99704,-121.48975,1262.0,151.3,143.4,-12.5,0.91,KCVH,7.3,148.4,0.0,1.7,-4.5,128.6,126.9,1273.0,-0.7,-0.01,1.1,0.0,-75.0,30.0,133.3,29.85,3400.0,326.0,18.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,18.0,-99.0,0.0,0.0,0.0,2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,89.0,2471.0,2469.0,19.8,9.6,0.0,9.6,23.6,0.0,0.0,9.1,0.0,0.0,6.8,45.0,39.4,0.0,0.0,0.0,0.0,183.0,671.0,180.0,674.0,184.0,672.0,181.0,678.0,0.0,0.0,-28.0,0.0,0.0,23.6,7.0,0.002,0.0,0.0,2.26,1.987,81.3,89.2,0.0,0.0,49.0,R,0.0,86.0,192.2,0.0,0.0,0.0,0.0,361.4,1239.8,356.0,1245.2,363.2,1241.6,357.8,1252.4,0.0,0.0,192.56,2470.0,359.6,273.6,106.56,1.0871944444444444,67808.46966666664,15.760416666666668,127.38000000000001,133.71,408.2,True,2026-09-23 18:23:18-07:00
532.06,2,10,2026-09-24 01:32:06,36.99648,-121.48923,1265.0,150.8,143.2,-12.5,0.91,KCVH,7.3,148.4,0.0,2.0,-2.7,129.0,126.3,1273.0,-0.1,-0.04,1.1,0.0,-20.0,30.0,132.8,29.85,3400.0,326.0,18.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,18.0,-99.0,0.0,0.0,0.0,3.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,89.0,2467.0,2468.0,19.8,9.6,0.0,9.6,23.6,0.0,0.0,9.1,0.0,0.0,6.7,45.0,39.4,0.0,0.0,0.0,0.0,182.0,671.0,180.0,674.0,184.0,672.0,181.0,679.0,0.0,0.0,-28.0,0.0,0.0,23.6,7.0,0.002,0.0,0.0,2.31,2.0,81.1,89.0,0.0,0.0,49.0,R,0.0,86.0,192.2,0.0,0.0,0.0,0.0,359.6,1239.8,356.0,1245.2,363.2,1241.6,357.8,1254.2,0.0,0.0,192.2,2467.5,359.15,273.15,106.19999999999999,1.089861111111111,68063.24066666665,15.708333333333336,126.78,133.08,408.2,True,2026-09-23 18:23:18-07:00
533.06,2,10,2026-09-24 01:32:07,36.99592,-121.4887,1268.0,150.3,143.0,-12.5,0.91,KCVH,7.2,148.4,0.0,2.2,-1.5,129.3,125.5,1273.0,0.1,-0.03,1.0,0.0,93.0,30.0,131.9,29.85,3400.0,326.0,18.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,18.0,-99.0,0.0,0.0,0.0,2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,81.0,89.0,2461.0,2461.0,19.8,9.6,0.0,9.6,23.6,0.0,0.0,9.1,0.0,0.0,6.8,45.0,39.4,0.0,0.0,0.0,0.0,182.0,671.0,180.0,674.0,184.0,672.0,181.0,679.0,0.0,0.0,-28.0,0.0,0.0,23.6,7.0,0.002,0.0,0.0,2.261,1.978,81.1,89.0,0.0,0.0,49.0,R,0.0,86.0,192.2,0.0,0.0,0.0,0.0,359.6,1239.8,356.0,1245.2,363.2,1241.6,357.8,1254.2,0.0,0.0,192.2,2461.0,359.15,273.15,106.19999999999999,1.0925277777777775,68317.16833333332,15.656250000000002,125.98,132.24,408.2,True,2026-09-23 18:23:18-07:00
534.06,2,10,2026-09-24 01:32:08,36.99537,-121.48818,1273.0,149.8,143.1,-12.5,0.91,KCVH,7.2,148.5,0.0,2.2,-2.1,128.5,124.9,1273.0,-0.3,-0.01,0.8,0.0,135.0,30.0,131.2,29.85,3400.0,326.0,18.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,18.0,-99.0,0.0,0.0,0.0,2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,89.0,2461.0,2461.0,19.8,9.6,0.0,9.6,23.7,0.0,0.0,9.1,0.0,0.0,6.9,45.0,39.4,0.0,0.0,0.0,0.0,182.0,670.0,180.0,674.0,184.0,672.0,181.0,678.0,0.0,0.0,-28.0,0.0,0.0,23.7,7.0,0.002,0.0,0.0,2.261,1.973,81.3,89.1,0.0,0.0,49.0,R,0.0,86.0,192.2,0.0,0.0,0.0,0.0,359.6,1238.0,356.0,1245.2,363.2,1241.6,357.8,1252.4,0.0,0.0,192.38,2461.0,359.15,273.15,106.38,1.0951944444444444,68570.25266666665,15.604166666666668,125.38000000000001,131.61,408.2,True,2026-09-23 18:23:18-07:00
535.06,2,10,2026-09-24 01:32:09,36.99481,-121.48766,1277.0,149.4,143.0,-12.5,0.91,KCVH,7.1,148.5,0.0,2.3,-0.9,128.5,125.1,1277.0,0.2,-0.04,1.1,0.0,174.0,30.0,131.5,29.85,3400.0,326.0,18.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,18.0,-99.0,0.0,0.0,0.0,2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,89.0,2472.0,2474.0,19.8,9.6,0.0,9.6,23.7,0.0,0.0,9.1,0.0,0.0,7.0,45.0,39.4,0.0,0.0,0.0,0.0,182.0,670.0,180.0,674.0,183.0,671.0,181.0,678.0,0.0,0.0,-28.0,0.0,0.0,23.7,7.0,0.002,0.0,0.0,2.295,1.959,81.2,89.2,0.0,0.0,49.0,R,0.0,86.0,192.2,0.0,0.0,0.0,0.0,359.6,1238.0,356.0,1245.2,361.4,1239.8,357.8,1252.4,0.0,0.0,192.56,2473.0,358.70000000000005,272.70000000000005,106.56,1.097861111111111,68822.57799999998,15.562500000000002,125.58,131.83,408.2,True,2026-09-23 18:23:18-07:00
536.06,2,10,2026-09-24 01:32:10,36.99426,-121.48714,1281.0,149.0,143.0,-12.5,0.91,KCVH,7.1,148.5,0.0,2.3,-0.4,128.6,124.4,1280.0,0.2,-0.03,0.9,0.0,179.0,30.0,130.7,29.85,3400.0,325.0,18.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,18.0,-99.0,0.0,0.0,0.0,2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,89.0,2462.0,2462.0,19.8,9.6,0.0,9.6,23.7,0.0,0.0,9.1,0.0,0.0,6.8,45.0,39.4,0.0,0.0,0.0,0.0,182.0,671.0,180.0,674.0,184.0,672.0,181.0,678.0,0.0,0.0,-28.0,0.0,0.0,23.7,7.0,0.002,0.0,0.0,2.252,1.958,81.3,89.3,0.0,0.0,49.0,R,0.0,86.0,192.2,0.0,0.0,0.0,0.0,359.6,1239.8,356.0,1245.2,363.2,1241.6,357.8,1252.4,0.0,0.0,192.73999999999998,2462.0,359.15,273.15,106.73999999999998,1.1005277777777775,69074.22866666665,15.520833333333334,124.88000000000001,131.1,408.2,True,2026-09-23 18:23:18-07:00
537.06,2,10,2026-09-24 01:32:11,36.99371,-121.48663,1284.0,148.6,143.2,-12.5,0.9,KCVH,7.0,148.6,0.0,2.1,-0.3,128.5,125.6,1284.0,-0.0,-0.03,1.1,0.0,198.0,30.0,132.0,29.85,3403.0,326.0,18.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,18.0,-99.0,0.0,0.0,0.0,2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,81.0,89.0,2474.0,2474.0,19.8,9.6,0.0,9.6,23.7,0.0,0.0,9.1,0.0,0.0,6.6,45.0,39.4,0.0,0.0,0.0,0.0,182.0,670.0,180.0,674.0,183.0,672.0,181.0,678.0,0.0,0.0,-28.0,0.0,0.0,23.7,7.0,0.002,0.0,0.0,2.217,2.0,81.1,89.2,0.0,0.0,49.0,R,0.0,86.0,192.2,0.0,0.0,0.0,0.0,359.6,1238.0,356.0,1245.2,361.4,1241.6,357.8,1252.4,0.0,0.0,192.56,2474.0,358.70000000000005,272.70000000000005,106.56,1.1031944444444444,69325.20466666664,15.479166666666666,126.08,132.37,408.2,True,2026-09-23 18:23:18-07:00
538.06,2,10,2026-09-24 01:32:12,36.99315,-121.48611,1288.0,148.2,143.2,-12.5,0.9,KCVH,7.0,148.6,0.0,1.6,-0.6,129.4,124.6,1289.0,0.3,-0.03,0.9,0.0,227.0,30.0,130.9,29.85,3409.0,325.0,18.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,18.0,-99.0,0.0,0.0,0.0,2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,81.0,89.0,2470.0,2467.0,19.8,9.6,0.0,9.6,23.7,0.0,0.0,9.1,0.0,0.0,6.7,45.0,39.4,0.0,0.0,0.0,0.0,182.0,671.0,180.0,673.0,183.0,673.0,181.0,679.0,0.0,0.0,-28.0,0.0,0.0,23.7,7.0,0.002,0.0,0.0,2.219,2.012,81.0,89.2,0.0,0.0,49.0,R,0.0,86.0,192.2,0.0,0.0,0.0,0.0,359.6,1239.8,356.0,1243.4,361.4,1243.4,357.8,1254.2,0.0,0.0,192.56,2468.5,358.70000000000005,272.70000000000005,106.56,1.105861111111111,69575.50599999998,15.4375,125.08,131.33,408.2,True,2026-09-23 18:23:18-07:00
539.06,2,10,2026-09-24 01:32:13,36.9926,-121.4856,1290.0,147.8,143.5,-12.5,0.9,KCVH,7.0,148.6,0.0,1.6,0.2,129.2,124.2,1291.0,0.1,-0.01,1.0,0.0,191.0,30.0,130.6,29.85,3412.0,325.0,18.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,18.0,-99.0,0.0,0.0,0.0,2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,89.0,2469.0,2470.0,19.8,9.6,0.0,9.6,23.7,0.0,0.0,9.1,0.0,0.0,6.8,45.0,39.4,0.0,0.0,0.0,0.0,182.0,671.0,180.0,673.0,183.0,673.0,181.0,678.0,0.0,0.0,-28.0,0.0,0.0,23.7,7.0,0.002,0.0,0.0,2.251,2.02,81.0,89.2,0.0,0.0,48.0,R,0.0,86.0,192.2,0.0,0.0,0.0,0.0,359.6,1239.8,356.0,1243.4,361.4,1243.4,357.8,1252.4,0.0,0.0,192.56,2469.5,358.70000000000005,272.70000000000005,106.56,1.1085277777777776,69825.13266666664,15.395833333333336,124.68,130.92,408.2,True,2026-09-23 18:23:18-07:00
540.06,2,10,2026-09-24 01:32:14,36.99205,-121.4851,1292.0,147.4,143.6,-12.5,0.9,KCVH,6.9,148.7,0.0,1.6,-0.4,129.4,123.5,1293.0,0.1,-0.02,1.1,0.0,150.0,30.0,129.9,29.85,3414.0,325.0,18.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,18.0,-99.0,0.0,0.0,0.0,2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,81.0,89.0,2467.0,2467.0,19.8,9.6,0.0,9.6,23.7,0.0,0.0,9.1,0.0,0.0,7.0,45.0,39.4,0.0,0.0,0.0,0.0,181.0,670.0,180.0,674.0,183.0,673.0,181.0,677.0,0.0,0.0,-28.0,0.0,0.0,23.7,7.0,0.002,0.0,0.0,2.261,2.007,81.2,89.3,0.0,0.0,48.0,R,0.0,86.0,192.2,0.0,0.0,0.0,0.0,357.8,1238.0,356.0,1245.2,361.4,1243.4,357.8,1250.6,0.0,0.0,192.73999999999998,2467.0,358.25,272.25,106.73999999999998,1.1111944444444444,70074.08466666665,15.354166666666668,123.98,130.19,408.2,True,2026-09-23 18:23:18-07:00
541.06,2,10,2026-09-24 01:32:15,36.9915,-121.4846,1293.0,147.2,143.6,-12.5,0.9,KCVH,6.9,148.7,0.0,1.7,-1.0,129.4,123.1,1295.0,0.1,-0.03,0.9,0.0,149.0,30.0,129.5,29.85,3417.0,325.0,18.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,18.0,-99.0,0.0,0.0,0.0,2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,81.0,89.0,2466.0,2467.0,19.8,9.6,0.0,9.6,23.6,0.0,0.0,9.1,0.0,0.0,6.9,45.0,39.4,0.0,0.0,0.0,0.0,182.0,671.0,180.0,674.0,183.0,673.0,181.0,678.0,0.0,0.0,-28.0,0.0,0.0,23.6,7.0,0.002,0.0,0.0,2.262,1.959,81.2,89.4,0.0,0.0,48.0,R,0.0,86.0,192.2,0.0,0.0,0.0,0.0,359.6,1239.8,356.0,1245.2,361.4,1243.4,357.8,1252.4,0.0,0.0,192.92000000000002,2466.5,358.70000000000005,272.70000000000005,106.92000000000002,1.113861111111111,70322.53066666664,15.333333333333332,123.58,129.77,408.2,True,2026-09-23 18:23:18-07:00
