Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID,CAS (knots),Corrected TAS (knots)
1155.06,2,9,2026-07-29 16:17:17,36.99462,-121.80519,2017,148.7,271.1,-12.6,0.0,0.0,0.0,0.0,0.0,0.5,-21.8,258.2,140.7,1967.0,-2.8,-0.0,1.1,0.0,8.0,24,148.2,29.95,3528.0,0.0,0.0,104,2000.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,83.0,85.0,2396.0,2396.0,26.4,10.9,0.0,10.9,23.3,0.0,0.0,28.8,0.0,0.0,6.9,35.4,30.7,0.0,0.0,0.0,0.0,193.0,792.0,186.0,789.0,191.0,781.0,192.0,785.0,0.0,0.0,-31.0,0.0,0.0,23.3,0.0,4.996,0.0,0.0,0.84,0.839,82.7,84.8,0.0,0.0,80.0,R,0.0,75.2,185.0,32.0,32.0,32.0,32.0,379.4,1457.6,366.8,1452.2,375.8,1437.8,377.6,1445.0,32.0,32.0,184.64,2396.0,374.9,299.7,109.43999999999998,2.9039027777777777,189831.71899999998,13.642201834862384,379.4,True,2026-07-29 08:58:20-07:00,141.17999999999998,148.59
1156.06,2,9,2026-07-29 16:17:18,36.99462,-121.80605,2016,148.7,268.0,-12.6,0.0,0.0,0.0,0.0,0.0,0.6,-22.2,255.4,140.8,1967.0,-3.0,-0.01,1.1,0.0,-54.0,24,148.3,29.95,3528.0,0.0,0.0,104,2000.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,85.0,2395.0,2395.0,26.3,10.9,0.0,10.9,23.4,0.0,0.0,28.8,0.0,0.0,6.7,35.4,30.7,0.0,0.0,0.0,0.0,193.0,792.0,186.0,790.0,191.0,781.0,192.0,786.0,0.0,0.0,-31.0,0.0,0.0,23.4,0.0,4.996,0.0,0.0,0.834,0.846,82.5,84.9,0.0,0.0,80.0,R,0.0,75.2,185.0,32.0,32.0,32.0,32.0,379.4,1457.6,366.8,1454.0,375.8,1437.8,377.6,1446.8,32.0,32.0,184.82,2395.0,374.9,299.7,109.61999999999999,2.9069305555555554,190082.5263333333,13.642201834862384,379.4,True,2026-07-29 08:58:20-07:00,141.28,148.7
1157.06,2,9,2026-07-29 16:17:19,36.99458,-121.80691,2015,148.7,265.0,-12.6,0.0,0.0,0.0,0.0,0.0,0.8,-22.4,252.6,140.7,1967.0,-3.0,-0.0,1.0,0.0,-25.0,24,148.2,29.95,3528.0,0.0,0.0,104,2000.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,-3.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,85.0,2395.0,2395.0,26.4,10.9,0.0,10.9,23.4,0.0,0.0,28.8,0.0,0.0,6.6,35.4,30.7,0.0,0.0,0.0,0.0,193.0,791.0,186.0,790.0,191.0,780.0,192.0,786.0,0.0,0.0,-31.0,0.0,0.0,23.4,0.0,4.996,0.0,0.0,0.836,0.841,82.7,84.7,0.0,0.0,80.0,R,0.0,75.2,185.0,32.0,32.0,32.0,32.0,379.4,1455.8,366.8,1454.0,375.8,1436.0,377.6,1446.8,32.0,32.0,184.46,2395.0,374.9,299.7,109.26,2.909958333333333,190333.33366666664,13.642201834862384,379.4,True,2026-07-29 08:58:20-07:00,141.17999999999998,148.59
1158.06,2,9,2026-07-29 16:17:20,36.9945,-121.80776,2014,148.8,261.9,-12.6,0.0,0.0,0.0,0.0,0.0,0.7,-23.0,249.8,140.8,1967.0,-3.1,-0.0,1.1,0.0,-68.0,24,148.2,29.95,3528.0,0.0,0.0,104,2000.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,85.0,2396.0,2396.0,26.4,10.8,0.0,10.8,23.3,0.0,0.0,28.8,0.0,0.0,6.7,35.4,30.7,0.0,0.0,0.0,0.0,193.0,791.0,186.0,790.0,191.0,780.0,192.0,787.0,0.0,0.0,-31.0,0.0,0.0,23.3,0.0,4.996,0.0,0.0,0.84,0.842,82.6,84.7,0.0,0.0,80.0,R,0.0,75.2,185.0,32.0,32.0,32.0,32.0,379.4,1455.8,366.8,1454.0,375.8,1436.0,377.6,1448.6,32.0,32.0,184.46,2396.0,374.9,299.7,109.26,2.912972222222222,190584.2253333333,13.777777777777779,379.4,True,2026-07-29 08:58:20-07:00,141.28,148.7
1159.06,2,9,2026-07-29 16:17:21,36.99438,-121.80861,2012,148.8,258.7,-12.6,0.0,0.0,0.0,0.0,0.0,0.8,-23.3,246.7,141.0,1967.0,-3.2,-0.0,1.1,0.0,-81.0,24,148.4,29.95,3528.0,0.0,0.0,104,2000.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,85.0,2397.0,2397.0,26.3,10.8,0.0,10.8,23.4,0.0,0.0,28.8,0.0,0.0,6.9,35.4,30.7,0.0,0.0,0.0,0.0,193.0,792.0,186.0,789.0,191.0,779.0,192.0,786.0,0.0,0.0,-31.0,0.0,0.0,23.4,0.0,4.996,0.0,0.0,0.845,0.846,82.4,84.6,0.0,0.0,80.0,R,0.0,75.2,185.0,32.0,32.0,32.0,32.0,379.4,1457.6,366.8,1452.2,375.8,1434.2,377.6,1446.8,32.0,32.0,184.28,2397.0,374.9,299.7,109.08,2.915972222222222,190835.2013333333,13.777777777777779,379.4,True,2026-07-29 08:58:20-07:00,141.48,148.91
1160.06,2,9,2026-07-29 16:17:22,36.99423,-121.80945,2010,148.9,255.5,-12.6,0.0,0.0,0.0,0.0,0.0,0.8,-23.1,243.7,140.9,1964.0,-3.2,-0.0,1.1,0.0,-114.0,24,148.4,29.95,3528.0,0.0,0.0,104,2000.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,83.0,85.0,2395.0,2395.0,26.4,10.8,0.0,10.8,23.4,0.0,0.0,28.8,0.0,0.0,7.0,35.4,30.7,0.0,0.0,0.0,0.0,193.0,792.0,186.0,788.0,191.0,779.0,192.0,786.0,0.0,0.0,-31.0,0.0,0.0,23.4,0.0,4.996,0.0,0.0,0.844,0.851,82.7,84.8,0.0,0.0,80.0,R,0.0,75.2,185.0,32.0,32.0,32.0,32.0,379.4,1457.6,366.8,1450.4,375.8,1434.2,377.6,1446.8,32.0,32.0,184.64,2395.0,374.9,299.7,109.43999999999998,2.918972222222222,191086.26166666663,13.787037037037036,379.4,True,2026-07-29 08:58:20-07:00,141.38,148.79
1161.06,2,9,2026-07-29 16:17:23,36.99404,-121.81028,2008,149.0,252.2,-12.6,0.0,0.0,0.0,0.0,0.0,0.8,-23.5,240.4,140.8,1963.0,-3.3,-0.01,1.1,0.0,-96.0,24,148.3,29.95,3531.0,0.0,0.0,104,2000.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,85.0,2395.0,2395.0,26.4,10.8,0.0,10.8,23.4,0.0,0.0,28.8,0.0,0.0,6.7,35.4,30.7,0.0,0.0,0.0,0.0,193.0,791.0,186.0,788.0,191.0,780.0,192.0,786.0,0.0,0.0,-31.0,0.0,0.0,23.4,0.0,4.996,0.0,0.0,0.842,0.854,82.4,84.8,0.0,0.0,80.0,R,0.0,75.2,185.0,32.0,32.0,32.0,32.0,379.4,1455.8,366.8,1450.4,375.8,1436.0,377.6,1446.8,32.0,32.0,184.64,2395.0,374.9,299.7,109.43999999999998,2.921972222222222,191337.49066666665,13.796296296296296,379.4,True,2026-07-29 08:58:20-07:00,141.28,148.69
1162.06,2,9,2026-07-29 16:17:24,36.99381,-121.81109,2005,149.0,248.9,-12.6,0.0,0.0,0.0,0.0,0.0,0.9,-23.5,237.3,140.7,1961.0,-3.3,-0.01,1.1,0.0,-87.0,24,148.2,29.95,3529.0,0.0,0.0,104,2000.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,85.0,2395.0,2395.0,26.4,10.9,0.0,10.9,23.4,0.0,0.0,28.8,0.0,0.0,6.5,35.4,30.7,0.0,0.0,0.0,0.0,193.0,791.0,186.0,788.0,191.0,780.0,192.0,786.0,0.0,0.0,-31.0,0.0,0.0,23.4,0.0,4.996,0.0,0.0,0.847,0.853,82.6,84.7,0.0,0.0,80.0,R,0.0,75.2,185.0,32.0,32.0,32.0,32.0,379.4,1455.8,366.8,1450.4,375.8,1436.0,377.6,1446.8,32.0,32.0,184.46,2395.0,374.9,299.7,109.26,2.924986111111111,191588.80399999997,13.669724770642201,379.4,True,2026-07-29 08:58:20-07:00,141.17999999999998,148.57
1163.06,2,9,2026-07-29 16:17:25,36.99354,-121.81188,2004,149.1,245.7,-12.6,0.0,0.0,0.0,0.0,0.0,1.0,-23.4,234.1,140.7,1959.0,-3.3,-0.0,1.1,0.0,-105.0,24,148.1,29.95,3527.0,0.0,0.0,104,2000.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,85.0,2395.0,2395.0,26.4,10.9,0.0,10.9,23.3,0.0,0.0,28.8,0.0,0.0,6.7,35.4,30.7,0.0,0.0,0.0,0.0,193.0,789.0,186.0,788.0,191.0,780.0,192.0,786.0,0.0,0.0,-31.0,0.0,0.0,23.3,0.0,4.996,0.0,0.0,0.84,0.845,82.5,84.7,0.0,0.0,80.0,R,0.0,75.2,185.0,32.0,32.0,32.0,32.0,379.4,1452.2,366.8,1450.4,375.8,1436.0,377.6,1446.8,32.0,32.0,184.46,2395.0,374.9,299.7,109.26,2.9280138888888887,191840.20166666663,13.678899082568806,379.4,True,2026-07-29 08:58:20-07:00,141.17999999999998,148.57
1164.06,2,9,2026-07-29 16:17:26,36.99324,-121.81266,2002,149.1,242.4,-12.6,0.0,0.0,0.0,0.0,0.0,0.9,-23.6,231.0,140.9,1958.0,-3.3,-0.0,1.1,0.0,-97.0,24,148.4,29.95,3525.0,0.0,0.0,104,2000.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,85.0,2397.0,2397.0,26.4,10.9,0.0,10.9,23.2,0.0,0.0,28.8,0.0,0.0,6.8,35.4,30.7,0.0,0.0,0.0,0.0,193.0,790.0,186.0,788.0,191.0,781.0,192.0,786.0,0.0,0.0,-31.0,0.0,0.0,23.2,0.0,4.996,0.0,0.0,0.836,0.841,82.4,84.7,0.0,0.0,80.0,R,0.0,75.2,185.0,32.0,32.0,32.0,32.0,379.4,1454.0,366.8,1450.4,375.8,1437.8,377.6,1446.8,32.0,32.0,184.46,2397.0,374.9,299.7,109.26,2.9310416666666663,192091.68366666665,13.678899082568806,379.4,True,2026-07-29 08:58:20-07:00,141.38,148.78
1165.06,2,9,2026-07-29 16:17:27,36.9929,-121.81341,2001,149.1,239.1,-12.6,0.0,0.0,0.0,0.0,0.0,1.1,-23.2,227.7,141.0,1957.0,-3.2,-0.01,1.1,0.0,-73.0,24,148.5,29.95,3524.0,0.0,0.0,104,2000.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,85.0,2395.0,2395.0,26.3,11.0,0.0,11.0,23.2,0.0,0.0,28.8,0.0,0.0,7.0,35.4,30.7,0.0,0.0,0.0,0.0,193.0,789.0,186.0,788.0,191.0,781.0,192.0,786.0,0.0,0.0,-31.0,0.0,0.0,23.2,0.0,4.996,0.0,0.0,0.841,0.84,82.2,84.8,0.0,0.0,80.0,R,0.0,75.2,185.0,32.0,32.0,32.0,32.0,379.4,1452.2,366.8,1450.4,375.8,1437.8,377.6,1446.8,32.0,32.0,184.64,2395.0,374.9,299.7,109.43999999999998,2.934083333333333,192343.16566666664,13.554545454545455,379.4,True,2026-07-29 08:58:20-07:00,141.48,148.88
1166.06,2,9,2026-07-29 16:17:28,36.99253,-121.81413,2002,148.9,235.8,-12.6,0.0,0.0,0.0,0.0,0.0,1.1,-23.7,224.0,141.0,1957.0,-3.3,-0.01,1.1,0.0,-38.0,24,148.4,29.95,3524.0,0.0,0.0,104,2000.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,85.0,2393.0,2393.0,26.4,11.0,0.0,11.0,23.2,0.0,0.0,28.8,0.0,0.0,6.8,35.4,30.7,0.0,0.0,0.0,0.0,193.0,789.0,186.0,788.0,191.0,781.0,192.0,786.0,0.0,0.0,-31.0,0.0,0.0,23.2,0.0,4.996,0.0,0.0,0.831,0.841,82.6,85.0,0.0,0.0,80.0,R,0.0,75.2,185.0,32.0,32.0,32.0,32.0,379.4,1452.2,366.8,1450.4,375.8,1437.8,377.6,1446.8,32.0,32.0,185.0,2393.0,374.9,299.7,109.8,2.9371388888888887,192594.47899999996,13.536363636363637,379.4,True,2026-07-29 08:58:20-07:00,141.48,148.88
1167.06,2,9,2026-07-29 16:17:29,36.99213,-121.81483,2003,148.7,232.4,-12.6,0.0,0.0,0.0,0.0,0.0,1.3,-23.4,220.5,140.7,1957.0,-3.4,-0.0,1.1,0.0,-3.0,24,148.1,29.95,3524.0,0.0,0.0,104,2000.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,85.0,2397.0,2397.0,26.4,11.0,0.0,11.0,23.2,0.0,0.0,28.8,0.0,0.0,6.6,35.4,30.7,0.0,0.0,0.0,0.0,193.0,790.0,186.0,789.0,191.0,781.0,192.0,786.0,0.0,0.0,-32.0,0.0,0.0,23.2,0.0,4.996,0.0,0.0,0.852,0.846,82.8,84.8,0.0,0.0,80.0,R,0.0,75.2,185.0,32.0,32.0,32.0,32.0,379.4,1454.0,366.8,1452.2,375.8,1437.8,377.6,1446.8,32.0,32.0,184.64,2397.0,374.9,299.7,109.43999999999998,2.9401944444444443,192845.45499999996,13.518181818181818,379.4,True,2026-07-29 08:58:20-07:00,141.17999999999998,148.56
1168.06,2,9,2026-07-29 16:17:30,36.99169,-121.8155,2008,148.6,229.2,-12.6,0.0,0.0,0.0,0.0,0.0,1.5,-23.5,217.1,140.2,1957.0,-3.2,-0.01,1.1,0.0,79.0,24,147.6,29.95,3515.0,0.0,0.0,104,2000.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-111.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,85.0,2393.0,2393.0,26.4,11.0,0.0,11.0,23.3,0.0,0.0,28.8,0.0,0.0,6.7,35.4,30.7,0.0,0.0,0.0,0.0,193.0,790.0,186.0,789.0,191.0,781.0,192.0,785.0,0.0,0.0,-31.0,0.0,0.0,23.3,0.0,4.996,0.0,0.0,0.834,0.85,82.8,84.8,0.0,0.0,80.0,R,0.0,75.2,185.0,32.0,32.0,32.0,32.0,379.4,1454.0,366.8,1452.2,375.8,1437.8,377.6,1445.0,32.0,32.0,184.64,2393.0,374.9,299.7,109.43999999999998,2.94325,193096.17799999996,13.509090909090908,379.4,True,2026-07-29 08:58:20-07:00,140.67999999999998,148.04
1169.06,2,9,2026-07-29 16:17:31,36.99123,-121.81614,2012,148.5,226.0,-12.6,0.0,0.0,0.0,0.0,0.0,1.6,-23.3,213.9,139.7,1957.0,-3.2,-0.0,1.0,0.0,104.0,24,147.1,29.95,3515.0,0.0,0.0,104,2000.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-111.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,85.0,2395.0,2395.0,26.4,11.0,0.0,11.0,23.4,0.0,0.0,28.7,0.0,0.0,6.8,35.4,30.7,0.0,0.0,0.0,0.0,193.0,790.0,186.0,789.0,191.0,781.0,192.0,785.0,0.0,0.0,-31.0,0.0,0.0,23.4,0.0,4.996,0.0,0.0,0.836,0.867,82.4,84.8,0.0,0.0,80.0,R,0.0,75.2,185.0,32.0,32.0,32.0,32.0,379.4,1454.0,366.8,1452.2,375.8,1437.8,377.6,1445.0,32.0,32.0,184.64,2395.0,374.9,299.7,109.43999999999998,2.9463055555555555,193346.7323333333,13.5,379.4,True,2026-07-29 08:58:20-07:00,140.17999999999998,147.51
1170.06,2,9,2026-07-29 16:17:32,36.99074,-121.81674,2014,148.4,222.9,-12.6,0.0,0.0,0.0,0.0,0.0,1.5,-23.7,210.6,139.5,1957.0,-3.2,-0.01,1.1,0.0,108.0,24,146.9,29.95,3515.0,0.0,0.0,104,2000.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,85.0,2394.0,2394.0,26.4,11.0,0.0,11.0,23.0,0.0,0.0,28.7,0.0,0.0,7.0,35.4,30.7,0.0,0.0,0.0,0.0,193.0,790.0,186.0,788.0,191.0,780.0,192.0,785.0,0.0,0.0,-31.0,0.0,0.0,23.0,0.0,4.996,0.0,0.0,0.833,0.862,82.1,84.9,0.0,0.0,80.0,R,0.0,75.2,185.0,32.0,32.0,32.0,32.0,379.4,1454.0,366.8,1450.4,375.8,1436.0,377.6,1445.0,32.0,32.0,184.82,2394.0,374.9,299.7,109.61999999999999,2.949361111111111,193597.11799999996,13.490909090909092,379.4,True,2026-07-29 08:58:20-07:00,139.98,147.3
1171.06,2,9,2026-07-29 16:17:33,36.99022,-121.81731,2014,148.4,219.7,-12.6,0.0,0.0,0.0,0.0,0.0,1.4,-23.6,207.4,139.6,1958.0,-3.3,-0.0,1.1,0.0,96.0,24,147.0,29.95,3515.0,0.0,0.0,104,2000.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,85.0,2395.0,2395.0,26.4,11.0,0.0,11.0,23.2,0.0,0.0,28.7,0.0,0.0,6.8,35.4,30.7,0.0,0.0,0.0,0.0,193.0,791.0,186.0,789.0,191.0,780.0,192.0,785.0,0.0,0.0,-31.0,0.0,0.0,23.2,0.0,4.996,0.0,0.0,0.836,0.848,82.6,85.0,0.0,0.0,80.0,R,0.0,75.2,185.0,32.0,32.0,32.0,32.0,379.4,1455.8,366.8,1452.2,375.8,1436.0,377.6,1445.0,32.0,32.0,185.0,2395.0,374.9,299.7,109.8,2.9524166666666662,193847.4193333333,13.490909090909092,379.4,True,2026-07-29 08:58:20-07:00,140.07999999999998,147.41
1172.06,2,9,2026-07-29 16:17:34,36.98969,-121.81783,2014,148.5,216.5,-12.6,0.0,0.0,0.0,0.0,0.0,1.2,-23.6,204.2,139.6,1958.0,-3.1,-0.01,1.1,0.0,40.0,24,147.0,29.95,3516.0,0.0,0.0,104,2000.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,85.0,2391.0,2391.0,26.4,10.9,0.0,10.9,23.3,0.0,0.0,28.7,0.0,0.0,6.5,35.4,30.7,0.0,0.0,0.0,0.0,193.0,791.0,186.0,789.0,191.0,780.0,192.0,785.0,0.0,0.0,-31.0,0.0,0.0,23.3,0.0,4.996,0.0,0.0,0.83,0.851,82.2,84.9,0.0,0.0,80.0,R,0.0,75.2,185.0,32.0,32.0,32.0,32.0,379.4,1455.8,366.8,1452.2,375.8,1436.0,377.6,1445.0,32.0,32.0,184.82,2391.0,374.9,299.7,109.61999999999999,2.955458333333333,194097.80499999996,13.623853211009173,379.4,True,2026-07-29 08:58:20-07:00,140.07999999999998,147.41
1173.06,2,9,2026-07-29 16:17:35,36.98912,-121.81832,2013,148.6,213.2,-12.6,0.0,0.0,0.0,0.0,0.0,1.0,-24.0,200.7,139.5,1958.0,-3.2,-0.01,1.1,0.0,-8.0,24,146.8,29.95,3516.0,0.0,0.0,104,2000.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,85.0,2395.0,2395.0,26.4,10.9,0.0,10.9,23.4,0.0,0.0,28.7,0.0,0.0,6.7,35.4,30.7,0.0,0.0,0.0,0.0,193.0,791.0,186.0,789.0,191.0,780.0,192.0,785.0,0.0,0.0,-31.0,0.0,0.0,23.4,0.0,4.996,0.0,0.0,0.831,0.84,82.5,84.9,0.0,0.0,80.0,R,0.0,75.2,185.0,32.0,32.0,32.0,32.0,379.4,1455.8,366.8,1452.2,375.8,1436.0,377.6,1445.0,32.0,32.0,184.82,2395.0,374.9,299.7,109.61999999999999,2.9584861111111107,194348.3593333333,13.633027522935778,379.4,True,2026-07-29 08:58:20-07:00,139.98,147.3
1174.06,2,9,2026-07-29 16:17:36,36.98853,-121.81877,2009,148.8,209.8,-12.6,0.0,0.0,0.0,0.0,0.0,0.9,-23.9,197.3,139.4,1958.0,-3.4,-0.0,1.1,0.0,-30.0,24,146.8,29.95,3516.0,0.0,0.0,104,2000.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-108.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,85.0,2394.0,2394.0,26.4,10.9,0.0,10.9,23.3,0.0,0.0,28.7,0.0,0.0,6.8,35.4,30.7,0.0,0.0,0.0,0.0,193.0,791.0,186.0,788.0,191.0,780.0,192.0,785.0,0.0,0.0,-31.0,0.0,0.0,23.3,0.0,4.996,0.0,0.0,0.83,0.841,82.6,84.9,0.0,0.0,80.0,R,0.0,75.2,185.0,32.0,32.0,32.0,32.0,379.4,1455.8,366.8,1450.4,375.8,1436.0,377.6,1445.0,32.0,32.0,184.82,2394.0,374.9,299.7,109.61999999999999,2.961513888888889,194599.16666666663,13.65137614678899,379.4,True,2026-07-29 08:58:20-07:00,139.88,147.2
1175.06,2,9,2026-07-29 16:17:37,36.98793,-121.81918,2007,148.9,206.5,-12.6,0.0,0.0,0.0,0.0,0.0,1.2,-23.5,194.1,139.2,1958.0,-3.3,-0.0,1.1,0.0,-41.0,24,146.5,29.95,3516.0,0.0,0.0,104,2000.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,85.0,2390.0,2390.0,26.4,10.8,0.0,10.8,29.7,0.0,0.0,28.7,0.0,0.0,8.0,35.4,30.7,0.0,0.0,0.0,0.0,193.0,790.0,186.0,788.0,191.0,780.0,192.0,784.0,0.0,0.0,-31.0,0.0,0.0,29.7,0.0,4.996,0.0,0.0,0.829,0.89,82.4,85.1,0.0,0.0,80.0,R,0.0,75.2,185.0,32.0,32.0,32.0,32.0,379.4,1454.0,366.8,1450.4,375.8,1436.0,377.6,1443.2,32.0,32.0,185.18,2390.0,374.9,299.7,109.98,2.9645277777777777,194850.22699999996,13.787037037037036,379.4,True,2026-07-29 08:58:20-07:00,139.67999999999998,146.99
