Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Flight ID
2305.06,2.0,8.0,2026-04-18 16:24:36,37.72349,-120.41744,5569.0,145.3,56.8,-12.5,-0.0,TRPTRN0,13.0,56.8,0.0,1.4,-0.3,47.0,131.1,5408.0,0.1,-0.0,1.0,0.0,39.0,13.0,144.0,30.02,6399.0,147.0,7.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,78.0,2387.0,2387.0,23.7,8.5,0.0,8.5,24.0,0.0,0.0,30.9,0.0,0.0,5.1,11.8,9.6,0.0,0.0,0.0,0.0,185.0,771.0,175.0,760.0,180.0,759.0,182.0,769.0,0.0,0.0,-32.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,0.663,0.846,+84.5,78.1,0.0,0.0,70.0,L,0.0,2387.0,180.5,167.5,65.1,5.125208333333333,425569.8663333333,17.094117647058823,2026-04-18 08:46:35-07:00
2306.06,2.0,8.0,2026-04-18 16:24:37,37.72386,-120.41673,5570.0,145.4,56.7,-12.5,-0.0,TRPTRN0,13.0,56.8,0.0,1.3,-0.7,47.1,131.1,5408.0,0.0,-0.0,1.0,0.0,31.0,13.0,144.1,30.02,6399.0,147.0,7.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,85.0,78.0,2390.0,2390.0,23.7,8.5,0.0,8.5,24.2,0.0,0.0,30.9,0.0,0.0,4.9,11.8,9.6,0.0,0.0,0.0,0.0,185.0,770.0,175.0,760.0,180.0,759.0,182.0,768.0,0.0,0.0,-32.0,0.0,0.0,24.2,3.0,0.0,0.0,0.0,0.662,0.846,+84.5,78.1,0.0,0.0,70.0,L,0.0,2390.0,180.5,167.5,65.1,5.127569444444444,425815.0233333333,17.105882352941176,2026-04-18 08:46:35-07:00
2307.06,2.0,8.0,2026-04-18 16:24:38,37.72423,-120.41602,5569.0,145.4,56.6,-12.5,-0.0,TRPTRN0,12.9,56.8,0.0,1.1,-0.2,47.1,131.2,5408.0,-0.1,-0.01,1.0,0.0,10.0,13.0,144.2,30.02,6399.0,147.0,7.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-1.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,78.0,2390.0,2390.0,23.7,8.5,0.0,8.5,23.7,0.0,0.0,30.9,0.0,0.0,4.7,11.8,9.6,0.0,0.0,0.0,0.0,185.0,770.0,175.0,760.0,180.0,758.0,182.0,768.0,0.0,0.0,-32.0,0.0,0.0,23.7,3.0,0.0,0.0,0.0,0.66,0.845,+84.3,78.0,0.0,0.0,70.0,L,0.0,2390.0,180.5,167.5,65.0,5.129930555555555,426060.2646666666,17.105882352941176,2026-04-18 08:46:35-07:00
2308.06,2.0,8.0,2026-04-18 16:24:39,37.7246,-120.41531,5571.0,145.6,56.6,-12.5,-0.0,TRPTRN0,12.9,56.8,0.0,1.0,0.5,47.4,131.3,5408.0,0.0,-0.0,1.0,0.0,11.0,13.0,144.3,30.02,6399.0,147.0,7.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,78.0,2390.0,2390.0,23.7,8.5,0.0,8.5,24.0,0.0,0.0,30.9,0.0,0.0,4.9,11.8,9.6,0.0,0.0,0.0,0.0,185.0,770.0,175.0,759.0,180.0,757.0,182.0,769.0,0.0,0.0,-32.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,0.66,0.845,+84.2,77.9,0.0,0.0,70.0,L,0.0,2390.0,180.5,167.5,64.9,5.132291666666667,426305.67466666666,17.129411764705882,2026-04-18 08:46:35-07:00
2309.06,2.0,8.0,2026-04-18 16:24:40,37.72497,-120.4146,5572.0,145.5,56.7,-12.5,-0.0,TRPTRN0,12.9,56.8,0.0,1.1,0.1,47.5,131.3,5408.0,0.0,-0.0,1.0,0.0,15.0,13.0,144.3,30.02,6399.0,147.0,7.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,78.0,2388.0,2388.0,23.7,8.5,0.0,8.5,24.3,0.0,0.0,30.9,0.0,0.0,5.0,11.8,9.6,0.0,0.0,0.0,0.0,185.0,770.0,175.0,758.0,180.0,758.0,182.0,769.0,0.0,0.0,-32.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,0.659,0.845,+84.2,77.9,0.0,0.0,70.0,L,0.0,2388.0,180.5,167.5,64.9,5.134652777777778,426551.169,17.11764705882353,2026-04-18 08:46:35-07:00
2310.06,2.0,8.0,2026-04-18 16:24:41,37.72534,-120.41389,5572.0,145.5,56.7,-12.5,-0.0,TRPTRN0,12.8,56.8,0.0,1.2,-0.1,47.6,131.2,5408.0,0.1,-0.0,1.0,0.0,22.0,13.0,144.2,30.02,6399.0,146.0,7.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,78.0,2386.0,2386.0,23.7,8.5,0.0,8.5,24.3,0.0,0.0,30.9,0.0,0.0,5.1,11.8,9.6,0.0,0.0,0.0,0.0,185.0,770.0,175.0,758.0,180.0,758.0,182.0,769.0,0.0,0.0,-32.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,0.662,0.845,+84.2,78.0,0.0,0.0,70.0,L,0.0,2386.0,180.5,167.5,65.0,5.137013888888889,426796.57899999997,17.11764705882353,2026-04-18 08:46:35-07:00
2311.06,2.0,8.0,2026-04-18 16:24:42,37.72572,-120.41318,5573.0,145.5,56.7,-12.5,-0.0,TRPTRN0,12.8,56.8,0.0,1.2,-0.3,47.5,131.3,5408.0,-0.0,-0.0,1.0,0.0,24.0,13.0,144.2,30.02,6399.0,146.0,7.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,84.0,78.0,2385.0,2385.0,23.7,8.5,0.0,8.5,24.1,0.0,0.0,30.9,0.0,0.0,4.9,11.8,9.6,0.0,0.0,0.0,0.0,185.0,770.0,175.0,759.0,180.0,758.0,182.0,770.0,0.0,0.0,-32.0,0.0,0.0,24.1,3.0,0.0,0.0,0.0,0.662,0.846,+84.2,78.1,0.0,0.0,70.0,L,0.0,2385.0,180.5,167.5,65.1,5.139375,427041.98899999994,17.11764705882353,2026-04-18 08:46:35-07:00
2312.06,2.0,8.0,2026-04-18 16:24:43,37.72609,-120.41248,5573.0,145.4,56.6,-12.5,-0.0,TRPTRN0,12.7,56.8,0.0,1.2,-0.2,47.6,131.1,5408.0,-0.0,-0.0,1.0,0.0,24.0,13.0,144.1,30.02,6399.0,146.0,7.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,78.0,2389.0,2389.0,23.7,8.5,0.0,8.5,24.3,0.0,0.0,30.9,0.0,0.0,4.8,11.8,9.6,0.0,0.0,0.0,0.0,185.0,771.0,175.0,759.0,180.0,759.0,182.0,770.0,0.0,0.0,-32.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,0.658,0.846,+84.4,77.9,0.0,0.0,70.0,L,0.0,2389.0,180.5,167.5,64.9,5.141736111111111,427287.3146666666,17.105882352941176,2026-04-18 08:46:35-07:00
2313.06,2.0,8.0,2026-04-18 16:24:44,37.72646,-120.41177,5574.0,145.4,56.6,-12.5,-0.0,TRPTRN0,12.7,56.8,0.0,1.2,-0.3,47.6,131.1,5408.0,0.0,-0.0,1.0,0.0,32.0,13.0,144.1,30.02,6399.0,146.0,7.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,78.0,2386.0,2386.0,23.7,8.5,0.0,8.5,24.3,0.0,0.0,30.9,0.0,0.0,4.8,11.8,9.6,0.0,0.0,0.0,0.0,185.0,771.0,175.0,758.0,180.0,758.0,182.0,770.0,0.0,0.0,-32.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,0.663,0.846,+84.0,77.9,0.0,0.0,70.0,L,0.0,2386.0,180.5,167.5,64.9,5.144097222222222,427532.556,17.105882352941176,2026-04-18 08:46:35-07:00
2314.06,2.0,8.0,2026-04-18 16:24:45,37.72683,-120.41106,5572.0,145.4,56.6,-12.5,-0.0,TRPTRN0,12.7,56.8,0.0,1.2,-0.5,47.5,131.1,5408.0,-0.1,-0.0,1.0,0.0,12.0,13.0,144.0,30.02,6391.0,146.0,8.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,78.0,2389.0,2389.0,23.7,8.5,0.0,8.5,24.3,0.0,0.0,30.9,0.0,0.0,5.0,11.8,9.6,0.0,0.0,0.0,0.0,185.0,771.0,175.0,759.0,180.0,759.0,182.0,769.0,0.0,0.0,-32.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,0.659,0.846,+84.2,77.9,0.0,0.0,70.0,L,0.0,2389.0,180.5,167.5,64.9,5.146458333333333,427777.7973333333,17.105882352941176,2026-04-18 08:46:35-07:00
2315.06,2.0,8.0,2026-04-18 16:24:46,37.7272,-120.41035,5572.0,145.5,56.5,-12.5,-0.0,TRPTRN0,12.6,56.8,0.0,1.3,-0.4,47.3,131.1,5408.0,-0.1,-0.0,1.0,0.0,11.0,13.0,144.0,30.02,6391.0,146.0,8.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,78.0,2390.0,2390.0,23.7,8.5,0.0,8.5,24.1,0.0,0.0,30.9,0.0,0.0,5.1,11.8,9.6,0.0,0.0,0.0,0.0,185.0,771.0,175.0,759.0,180.0,759.0,182.0,769.0,0.0,0.0,-32.0,0.0,0.0,24.1,3.0,0.0,0.0,0.0,0.659,0.846,+84.2,77.9,0.0,0.0,70.0,L,0.0,2390.0,180.5,167.5,64.9,5.148819444444444,428023.12299999996,17.11764705882353,2026-04-18 08:46:35-07:00
2316.06,2.0,8.0,2026-04-18 16:24:47,37.72757,-120.40965,5571.0,145.6,56.4,-12.5,-0.0,TRPTRN0,12.6,56.8,0.0,1.3,-0.2,47.2,131.2,5408.0,-0.1,-0.0,1.0,0.0,10.0,13.0,144.1,30.02,6391.0,146.0,8.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,84.0,78.0,2388.0,2388.0,23.7,8.5,0.0,8.5,23.9,0.0,0.0,30.9,0.0,0.0,5.0,11.8,9.6,0.0,0.0,0.0,0.0,185.0,771.0,175.0,759.0,180.0,759.0,182.0,769.0,0.0,0.0,-32.0,0.0,0.0,23.9,3.0,0.0,0.0,0.0,0.659,0.846,+84.2,78.1,0.0,0.0,70.0,L,0.0,2388.0,180.5,167.5,65.1,5.151180555555555,428268.6173333333,17.129411764705882,2026-04-18 08:46:35-07:00
2317.06,2.0,8.0,2026-04-18 16:24:48,37.72794,-120.40894,5571.0,145.6,56.5,-12.5,-0.0,TRPTRN0,12.5,56.8,0.0,1.1,-0.1,46.9,131.3,5408.0,-0.1,-0.0,1.0,0.0,-19.0,13.0,144.3,30.02,6401.0,146.0,8.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,78.0,2390.0,2390.0,23.7,8.5,0.0,8.5,23.9,0.0,0.0,30.9,0.0,0.0,4.7,11.8,9.6,0.0,0.0,0.0,0.0,185.0,770.0,175.0,759.0,180.0,758.0,182.0,769.0,0.0,0.0,-32.0,0.0,0.0,23.9,3.0,0.0,0.0,0.0,0.658,0.847,+84.4,78.0,0.0,0.0,70.0,L,0.0,2390.0,180.5,167.5,65.0,5.1535416666666665,428514.196,17.129411764705882,2026-04-18 08:46:35-07:00
2318.06,2.0,8.0,2026-04-18 16:24:49,37.72831,-120.40823,5570.0,145.7,56.5,-12.5,-0.0,TRPTRN0,12.5,56.8,0.0,1.1,0.0,47.0,131.5,5408.0,-0.0,-0.0,1.0,0.0,-26.0,13.0,144.5,30.02,6399.0,146.0,8.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,78.0,2390.0,2390.0,23.7,8.5,0.0,8.5,24.1,0.0,0.0,30.9,0.0,0.0,4.9,11.8,9.6,0.0,0.0,0.0,0.0,185.0,769.0,175.0,759.0,180.0,757.0,182.0,768.0,0.0,0.0,-32.0,0.0,0.0,24.1,3.0,0.0,0.0,0.0,0.665,0.846,+84.3,78.0,0.0,0.0,70.0,L,0.0,2390.0,180.5,167.5,65.0,5.1559027777777775,428759.859,17.141176470588235,2026-04-18 08:46:35-07:00
2319.06,2.0,8.0,2026-04-18 16:24:50,37.72869,-120.40752,5568.0,145.8,56.5,-12.5,-0.0,TRPTRN0,12.5,56.8,0.0,1.0,-0.4,46.8,131.7,5408.0,-0.1,-0.0,1.0,0.0,-41.0,13.0,144.7,30.02,6399.0,146.0,8.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,78.0,2388.0,2388.0,23.7,8.5,0.0,8.5,24.1,0.0,0.0,30.9,0.0,0.0,5.0,11.8,9.6,0.0,0.0,0.0,0.0,185.0,769.0,175.0,760.0,180.0,757.0,182.0,769.0,0.0,0.0,-32.0,0.0,0.0,24.1,3.0,0.0,0.0,0.0,0.663,0.846,+84.2,77.9,0.0,0.0,70.0,L,0.0,2388.0,180.5,167.5,64.9,5.1582638888888885,429005.69066666666,17.15294117647059,2026-04-18 08:46:35-07:00
2320.06,2.0,8.0,2026-04-18 16:24:51,37.72906,-120.40681,5570.0,145.9,56.5,-12.5,-0.0,TRPTRN0,12.4,56.8,0.0,0.9,-0.1,46.9,131.8,5408.0,-0.0,-0.0,1.0,0.0,-40.0,13.0,144.8,30.02,6399.0,146.0,8.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,-1.0,-2.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,78.0,2390.0,2390.0,23.7,8.5,0.0,8.5,24.1,0.0,0.0,30.9,0.0,0.0,5.1,11.8,9.6,0.0,0.0,0.0,0.0,185.0,770.0,175.0,760.0,180.0,757.0,182.0,769.0,0.0,0.0,-32.0,0.0,0.0,24.1,3.0,0.0,0.0,0.0,0.663,0.846,+84.2,78.0,0.0,0.0,70.0,L,0.0,2390.0,180.5,167.5,65.0,5.1606250000000005,429251.691,17.16470588235294,2026-04-18 08:46:35-07:00
2321.06,2.0,8.0,2026-04-18 16:24:52,37.72943,-120.4061,5570.0,145.9,56.6,-12.5,-0.0,TRPTRN0,12.4,56.8,0.0,1.1,-0.2,46.9,131.8,5408.0,0.0,-0.0,1.0,0.0,-33.0,13.0,144.9,30.02,6399.0,145.0,8.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,78.0,2390.0,2390.0,23.7,8.5,0.0,8.5,24.2,0.0,0.0,30.9,0.0,0.0,5.1,11.8,9.6,0.0,0.0,0.0,0.0,185.0,770.0,175.0,760.0,180.0,757.0,182.0,768.0,0.0,0.0,-32.0,0.0,0.0,24.2,3.0,0.0,0.0,0.0,0.66,0.846,+84.3,78.1,0.0,0.0,70.0,L,0.0,2390.0,180.5,167.5,65.1,5.1629861111111115,429497.7756666666,17.16470588235294,2026-04-18 08:46:35-07:00
2322.06,2.0,8.0,2026-04-18 16:24:53,37.72981,-120.40539,5570.0,145.9,56.6,-12.5,-0.0,TRPTRN0,12.3,56.8,0.0,1.1,-0.3,46.9,131.8,5408.0,-0.0,-0.0,1.0,0.0,-31.0,13.0,144.9,30.02,6399.0,145.0,8.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,78.0,2383.0,2383.0,23.7,8.5,0.0,8.5,24.4,0.0,0.0,30.9,0.0,0.0,4.8,11.8,9.6,0.0,0.0,0.0,0.0,185.0,771.0,175.0,761.0,180.0,757.0,182.0,769.0,0.0,0.0,-32.0,0.0,0.0,24.4,3.0,0.0,0.0,0.0,0.66,0.846,+84.3,78.0,0.0,0.0,70.0,L,0.0,2383.0,180.5,167.5,65.0,5.1653472222222225,429743.8603333333,17.16470588235294,2026-04-18 08:46:35-07:00
2323.06,2.0,8.0,2026-04-18 16:24:54,37.73018,-120.40468,5570.0,145.9,56.7,-12.5,-0.0,TRPTRN0,12.3,56.8,0.0,1.1,-0.1,46.9,131.8,5408.0,-0.0,-0.0,1.0,0.0,-16.0,13.0,144.9,30.02,6399.0,145.0,8.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,78.0,2393.0,2393.0,23.7,8.5,0.0,8.5,24.4,0.0,0.0,30.9,0.0,0.0,4.8,11.8,9.6,0.0,0.0,0.0,0.0,185.0,770.0,175.0,762.0,180.0,757.0,182.0,768.0,0.0,0.0,-32.0,0.0,0.0,24.4,3.0,0.0,0.0,0.0,0.66,0.846,+84.4,77.9,0.0,0.0,70.0,L,0.0,2393.0,180.5,167.5,64.9,5.167708333333334,429989.94499999995,17.16470588235294,2026-04-18 08:46:35-07:00
2324.06,2.0,8.0,2026-04-18 16:24:55,37.73055,-120.40397,5570.0,145.9,56.7,-12.5,-0.0,TRPTRN0,12.3,56.8,0.0,1.0,-0.2,47.2,131.9,5408.0,0.1,-0.01,1.0,0.0,-10.0,13.0,145.0,30.02,6399.0,145.0,8.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,84.0,78.0,2387.0,2387.0,23.7,8.5,0.0,8.5,24.3,0.0,0.0,30.9,0.0,0.0,5.0,11.8,9.6,0.0,0.0,0.0,0.0,185.0,771.0,175.0,762.0,180.0,757.0,182.0,767.0,0.0,0.0,-32.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,0.662,0.851,+84.3,77.8,0.0,0.0,70.0,L,0.0,2387.0,180.5,167.5,64.8,5.170069444444445,430236.02966666664,17.16470588235294,2026-04-18 08:46:35-07:00
2325.06,2.0,8.0,2026-04-18 16:24:56,37.73092,-120.40325,5573.0,145.8,56.7,-12.5,-0.0,TRPTRN0,12.2,56.8,0.0,0.9,-0.2,47.3,132.0,5408.0,0.0,-0.0,1.0,0.0,-15.0,13.0,145.0,30.02,6399.0,145.0,8.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,78.0,2386.0,2386.0,23.7,8.5,0.0,8.5,23.7,0.0,0.0,30.9,0.0,0.0,5.2,11.8,9.6,0.0,0.0,0.0,0.0,185.0,771.0,175.0,761.0,180.0,757.0,182.0,768.0,0.0,0.0,-32.0,0.0,0.0,23.7,3.0,0.0,0.0,0.0,0.659,0.851,+84.2,77.8,0.0,0.0,70.0,L,0.0,2386.0,180.5,167.5,64.8,5.172430555555556,430482.02999999997,17.15294117647059,2026-04-18 08:46:35-07:00
2326.06,2.0,8.0,2026-04-18 16:24:57,37.73129,-120.40254,5571.0,145.8,56.8,-12.5,-0.0,TRPTRN0,12.2,56.8,0.0,1.0,-0.3,47.5,132.0,5408.0,0.0,-0.01,1.0,0.0,9.0,13.0,145.0,30.02,6399.0,145.0,8.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,84.0,78.0,2385.0,2385.0,23.7,8.5,0.0,8.5,23.8,0.0,0.0,30.9,0.0,0.0,5.2,11.8,9.6,0.0,0.0,0.0,0.0,185.0,770.0,175.0,761.0,180.0,757.0,182.0,767.0,0.0,0.0,-32.0,0.0,0.0,23.8,3.0,0.0,0.0,0.0,0.659,0.853,+84.3,78.0,0.0,0.0,70.0,L,0.0,2385.0,180.5,167.5,65.0,5.174791666666667,430727.946,17.15294117647059,2026-04-18 08:46:35-07:00
2327.06,2.0,8.0,2026-04-18 16:24:58,37.73166,-120.40183,5572.0,145.7,56.8,-12.5,-0.0,TRPTRN0,12.1,56.8,0.0,1.0,-0.3,47.5,131.9,5408.0,-0.0,-0.0,1.0,0.0,25.0,13.0,144.9,30.02,6401.0,144.0,8.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,78.0,2386.0,2386.0,23.7,8.5,0.0,8.5,24.2,0.0,0.0,30.9,0.0,0.0,4.8,11.8,9.6,0.0,0.0,0.0,0.0,185.0,770.0,175.0,760.0,180.0,756.0,182.0,767.0,0.0,0.0,-32.0,0.0,0.0,24.2,3.0,0.0,0.0,0.0,0.658,0.851,+84.3,77.9,0.0,0.0,70.0,L,0.0,2386.0,180.5,167.5,64.9,5.177152777777778,430973.77766666666,17.141176470588235,2026-04-18 08:46:35-07:00
2328.06,2.0,8.0,2026-04-18 16:24:59,37.73203,-120.40112,5573.0,145.7,56.8,-12.5,-0.0,TRPTRN0,12.1,56.8,0.0,1.0,-0.4,47.6,131.8,5408.0,0.0,-0.01,1.0,0.0,25.0,13.0,144.8,30.02,6401.0,144.0,8.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,84.0,78.0,2385.0,2385.0,23.7,8.5,0.0,8.5,24.3,0.0,0.0,30.9,0.0,0.0,4.8,11.8,9.6,0.0,0.0,0.0,0.0,185.0,770.0,175.0,761.0,180.0,756.0,182.0,766.0,0.0,0.0,-32.0,0.0,0.0,24.3,3.0,0.0,0.0,0.0,0.662,0.848,+84.3,77.8,0.0,0.0,70.0,L,0.0,2385.0,180.5,167.5,64.8,5.179513888888889,431219.52499999997,17.141176470588235,2026-04-18 08:46:35-07:00
2329.06,2.0,8.0,2026-04-18 16:25:00,37.7324,-120.40041,5574.0,145.6,56.8,-12.5,-0.0,TRPTRN0,12.1,56.8,0.0,1.0,-0.4,47.6,131.9,5408.0,-0.0,-0.0,1.0,0.0,35.0,13.0,145.0,30.02,6401.0,144.0,8.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,84.0,78.0,2388.0,2388.0,23.7,8.5,0.0,8.5,24.4,0.0,0.0,30.9,0.0,0.0,4.9,11.8,9.6,0.0,0.0,0.0,0.0,185.0,770.0,175.0,760.0,180.0,757.0,182.0,766.0,0.0,0.0,-32.0,0.0,0.0,24.4,3.0,0.0,0.0,0.0,0.658,0.847,+84.4,77.8,0.0,0.0,70.0,L,0.0,2388.0,180.5,167.5,64.8,5.181875,431465.18799999997,17.129411764705882,2026-04-18 08:46:35-07:00
