Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
2315.06,2.0,8.0,2026-04-18 16:24:46,37.7272,-120.41035,5572.0,145.5,56.5,-12.5,-0.0,TRPTRN0,12.6,56.8,16:24:46,1.3,-0.4,47.3,131.1,5408.0,-0.1,-0.0,1.0,0.0,11.0,13.0,144.0,30.02,6391.0,146.0,8.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2390.0,2390.0,23.7,8.5,,8.5,24.1,,,30.9,0.0,0.0,5.1,11.8,9.6,,,,,185.0,771.0,175.0,759.0,180.0,759.0,182.0,769.0,,,-32.0,0.0,,24.1,3.0,0.0,,,0.659,0.846,+84.2,77.9,,,70.0,L,,2390.0,2026-04-18 08:46:35-07:00
2316.06,2.0,8.0,2026-04-18 16:24:47,37.72757,-120.40965,5571.0,145.6,56.4,-12.5,-0.0,TRPTRN0,12.6,56.8,16:24:47,1.3,-0.2,47.2,131.2,5408.0,-0.1,-0.0,1.0,0.0,10.0,13.0,144.1,30.02,6391.0,146.0,8.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-43.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,78.0,2388.0,2388.0,23.7,8.5,,8.5,23.9,,,30.9,0.0,0.0,5.0,11.8,9.6,,,,,185.0,771.0,175.0,759.0,180.0,759.0,182.0,769.0,,,-32.0,0.0,,23.9,3.0,0.0,,,0.659,0.846,+84.2,78.1,,,70.0,L,,2388.0,2026-04-18 08:46:35-07:00
2317.06,2.0,8.0,2026-04-18 16:24:48,37.72794,-120.40894,5571.0,145.6,56.5,-12.5,-0.0,TRPTRN0,12.5,56.8,16:24:48,1.1,-0.1,46.9,131.3,5408.0,-0.1,-0.0,1.0,0.0,-19.0,13.0,144.3,30.02,6401.0,146.0,8.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2390.0,2390.0,23.7,8.5,,8.5,23.9,,,30.9,0.0,0.0,4.7,11.8,9.6,,,,,185.0,770.0,175.0,759.0,180.0,758.0,182.0,769.0,,,-32.0,0.0,,23.9,3.0,0.0,,,0.658,0.847,+84.4,78.0,,,70.0,L,,2390.0,2026-04-18 08:46:35-07:00
2318.06,2.0,8.0,2026-04-18 16:24:49,37.72831,-120.40823,5570.0,145.7,56.5,-12.5,-0.0,TRPTRN0,12.5,56.8,16:24:49,1.1,0.0,47.0,131.5,5408.0,-0.0,-0.0,1.0,0.0,-26.0,13.0,144.5,30.02,6399.0,146.0,8.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2390.0,2390.0,23.7,8.5,,8.5,24.1,,,30.9,0.0,0.0,4.9,11.8,9.6,,,,,185.0,769.0,175.0,759.0,180.0,757.0,182.0,768.0,,,-32.0,0.0,,24.1,3.0,0.0,,,0.665,0.846,+84.3,78.0,,,70.0,L,,2390.0,2026-04-18 08:46:35-07:00
2319.06,2.0,8.0,2026-04-18 16:24:50,37.72869,-120.40752,5568.0,145.8,56.5,-12.5,-0.0,TRPTRN0,12.5,56.8,16:24:50,1.0,-0.4,46.8,131.7,5408.0,-0.1,-0.0,1.0,0.0,-41.0,13.0,144.7,30.02,6399.0,146.0,8.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2388.0,2388.0,23.7,8.5,,8.5,24.1,,,30.9,0.0,0.0,5.0,11.8,9.6,,,,,185.0,769.0,175.0,760.0,180.0,757.0,182.0,769.0,,,-32.0,0.0,,24.1,3.0,0.0,,,0.663,0.846,+84.2,77.9,,,70.0,L,,2388.0,2026-04-18 08:46:35-07:00
2320.06,2.0,8.0,2026-04-18 16:24:51,37.72906,-120.40681,5570.0,145.9,56.5,-12.5,-0.0,TRPTRN0,12.4,56.8,16:24:51,0.9,-0.1,46.9,131.8,5408.0,-0.0,-0.0,1.0,0.0,-40.0,13.0,144.8,30.02,6399.0,146.0,8.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,-1.0,-2.0,0.0,0.0,-41.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2390.0,2390.0,23.7,8.5,,8.5,24.1,,,30.9,0.0,0.0,5.1,11.8,9.6,,,,,185.0,770.0,175.0,760.0,180.0,757.0,182.0,769.0,,,-32.0,0.0,,24.1,3.0,0.0,,,0.663,0.846,+84.2,78.0,,,70.0,L,,2390.0,2026-04-18 08:46:35-07:00
2321.06,2.0,8.0,2026-04-18 16:24:52,37.72943,-120.4061,5570.0,145.9,56.6,-12.5,-0.0,TRPTRN0,12.4,56.8,16:24:52,1.1,-0.2,46.9,131.8,5408.0,0.0,-0.0,1.0,0.0,-33.0,13.0,144.9,30.02,6399.0,145.0,8.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2390.0,2390.0,23.7,8.5,,8.5,24.2,,,30.9,0.0,0.0,5.1,11.8,9.6,,,,,185.0,770.0,175.0,760.0,180.0,757.0,182.0,768.0,,,-32.0,0.0,,24.2,3.0,0.0,,,0.66,0.846,+84.3,78.1,,,70.0,L,,2390.0,2026-04-18 08:46:35-07:00
2322.06,2.0,8.0,2026-04-18 16:24:53,37.72981,-120.40539,5570.0,145.9,56.6,-12.5,-0.0,TRPTRN0,12.3,56.8,16:24:53,1.1,-0.3,46.9,131.8,5408.0,-0.0,-0.0,1.0,0.0,-31.0,13.0,144.9,30.02,6399.0,145.0,8.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2383.0,2383.0,23.7,8.5,,8.5,24.4,,,30.9,0.0,0.0,4.8,11.8,9.6,,,,,185.0,771.0,175.0,761.0,180.0,757.0,182.0,769.0,,,-32.0,0.0,,24.4,3.0,0.0,,,0.66,0.846,+84.3,78.0,,,70.0,L,,2383.0,2026-04-18 08:46:35-07:00
2323.06,2.0,8.0,2026-04-18 16:24:54,37.73018,-120.40468,5570.0,145.9,56.7,-12.5,-0.0,TRPTRN0,12.3,56.8,16:24:54,1.1,-0.1,46.9,131.8,5408.0,-0.0,-0.0,1.0,0.0,-16.0,13.0,144.9,30.02,6399.0,145.0,8.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2393.0,2393.0,23.7,8.5,,8.5,24.4,,,30.9,0.0,0.0,4.8,11.8,9.6,,,,,185.0,770.0,175.0,762.0,180.0,757.0,182.0,768.0,,,-32.0,0.0,,24.4,3.0,0.0,,,0.66,0.846,+84.4,77.9,,,70.0,L,,2393.0,2026-04-18 08:46:35-07:00
2324.06,2.0,8.0,2026-04-18 16:24:55,37.73055,-120.40397,5570.0,145.9,56.7,-12.5,-0.0,TRPTRN0,12.3,56.8,16:24:55,1.0,-0.2,47.2,131.9,5408.0,0.1,-0.01,1.0,0.0,-10.0,13.0,145.0,30.02,6399.0,145.0,8.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,78.0,2387.0,2387.0,23.7,8.5,,8.5,24.3,,,30.9,0.0,0.0,5.0,11.8,9.6,,,,,185.0,771.0,175.0,762.0,180.0,757.0,182.0,767.0,,,-32.0,0.0,,24.3,3.0,0.0,,,0.662,0.851,+84.3,77.8,,,70.0,L,,2387.0,2026-04-18 08:46:35-07:00
2325.06,2.0,8.0,2026-04-18 16:24:56,37.73092,-120.40325,5573.0,145.8,56.7,-12.5,-0.0,TRPTRN0,12.2,56.8,16:24:56,0.9,-0.2,47.3,132.0,5408.0,0.0,-0.0,1.0,0.0,-15.0,13.0,145.0,30.02,6399.0,145.0,8.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-41.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2386.0,2386.0,23.7,8.5,,8.5,23.7,,,30.9,0.0,0.0,5.2,11.8,9.6,,,,,185.0,771.0,175.0,761.0,180.0,757.0,182.0,768.0,,,-32.0,0.0,,23.7,3.0,0.0,,,0.659,0.851,+84.2,77.8,,,70.0,L,,2386.0,2026-04-18 08:46:35-07:00
2326.06,2.0,8.0,2026-04-18 16:24:57,37.73129,-120.40254,5571.0,145.8,56.8,-12.5,-0.0,TRPTRN0,12.2,56.8,16:24:57,1.0,-0.3,47.5,132.0,5408.0,0.0,-0.01,1.0,0.0,9.0,13.0,145.0,30.02,6399.0,145.0,8.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,78.0,2385.0,2385.0,23.7,8.5,,8.5,23.8,,,30.9,0.0,0.0,5.2,11.8,9.6,,,,,185.0,770.0,175.0,761.0,180.0,757.0,182.0,767.0,,,-32.0,0.0,,23.8,3.0,0.0,,,0.659,0.853,+84.3,78.0,,,70.0,L,,2385.0,2026-04-18 08:46:35-07:00
2327.06,2.0,8.0,2026-04-18 16:24:58,37.73166,-120.40183,5572.0,145.7,56.8,-12.5,-0.0,TRPTRN0,12.1,56.8,16:24:58,1.0,-0.3,47.5,131.9,5408.0,-0.0,-0.0,1.0,0.0,25.0,13.0,144.9,30.02,6401.0,144.0,8.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2386.0,2386.0,23.7,8.5,,8.5,24.2,,,30.9,0.0,0.0,4.8,11.8,9.6,,,,,185.0,770.0,175.0,760.0,180.0,756.0,182.0,767.0,,,-32.0,0.0,,24.2,3.0,0.0,,,0.658,0.851,+84.3,77.9,,,70.0,L,,2386.0,2026-04-18 08:46:35-07:00
2328.06,2.0,8.0,2026-04-18 16:24:59,37.73203,-120.40112,5573.0,145.7,56.8,-12.5,-0.0,TRPTRN0,12.1,56.8,16:24:59,1.0,-0.4,47.6,131.8,5408.0,0.0,-0.01,1.0,0.0,25.0,13.0,144.8,30.02,6401.0,144.0,8.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2385.0,2385.0,23.7,8.5,,8.5,24.3,,,30.9,0.0,0.0,4.8,11.8,9.6,,,,,185.0,770.0,175.0,761.0,180.0,756.0,182.0,766.0,,,-32.0,0.0,,24.3,3.0,0.0,,,0.662,0.848,+84.3,77.8,,,70.0,L,,2385.0,2026-04-18 08:46:35-07:00
2329.06,2.0,8.0,2026-04-18 16:25:00,37.7324,-120.40041,5574.0,145.6,56.8,-12.5,-0.0,TRPTRN0,12.1,56.8,16:25:00,1.0,-0.4,47.6,131.9,5408.0,-0.0,-0.0,1.0,0.0,35.0,13.0,145.0,30.02,6401.0,144.0,8.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,78.0,2388.0,2388.0,23.7,8.5,,8.5,24.4,,,30.9,0.0,0.0,4.9,11.8,9.6,,,,,185.0,770.0,175.0,760.0,180.0,757.0,182.0,766.0,,,-32.0,0.0,,24.4,3.0,0.0,,,0.658,0.847,+84.4,77.8,,,70.0,L,,2388.0,2026-04-18 08:46:35-07:00
2330.06,2.0,8.0,2026-04-18 16:25:01,37.73277,-120.3997,5575.0,145.5,56.8,-12.5,-0.0,TRPTRN0,12.0,56.9,16:25:01,1.0,-0.5,47.6,131.7,5408.0,0.0,-0.01,1.0,0.0,54.0,13.0,144.7,30.02,6401.0,144.0,8.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2385.0,2385.0,23.7,8.5,,8.5,24.3,,,30.9,0.0,0.0,5.1,11.8,9.6,,,,,185.0,770.0,175.0,761.0,180.0,756.0,182.0,767.0,,,-32.0,0.0,,24.3,3.0,0.0,,,0.658,0.846,+84.1,77.8,,,70.0,L,,2385.0,2026-04-18 08:46:35-07:00
2331.06,2.0,8.0,2026-04-18 16:25:02,37.73314,-120.39899,5574.0,145.4,56.7,-12.5,-0.0,TRPTRN0,12.0,56.9,16:25:02,1.2,-0.3,47.6,131.8,5408.0,0.0,-0.0,1.0,0.0,71.0,13.0,144.9,30.02,6401.0,143.0,8.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-43.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2388.0,2388.0,23.7,8.5,,8.5,24.2,,,30.9,0.0,0.0,5.2,11.8,9.6,,,,,185.0,769.0,175.0,760.0,180.0,756.0,182.0,767.0,,,-32.0,0.0,,24.2,3.0,0.0,,,0.662,0.848,+84.2,78.0,,,70.0,L,,2388.0,2026-04-18 08:46:35-07:00
2332.06,2.0,8.0,2026-04-18 16:25:03,37.73351,-120.39828,5576.0,145.4,56.7,-12.5,-0.0,TRPTRN0,11.9,56.9,16:25:03,1.1,-0.5,47.6,131.6,5409.0,-0.0,-0.01,1.0,0.0,55.0,13.0,144.6,30.02,6401.0,143.0,8.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-43.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2384.0,2384.0,23.7,8.5,,8.5,24.3,,,30.9,0.0,0.0,4.9,11.8,9.6,,,,,185.0,769.0,175.0,760.0,180.0,756.0,182.0,768.0,,,-32.0,0.0,,24.3,3.0,0.0,,,0.66,0.846,+84.1,77.9,,,70.0,L,,2384.0,2026-04-18 08:46:35-07:00
2333.06,2.0,8.0,2026-04-18 16:25:04,37.73388,-120.39758,5577.0,145.4,56.6,-12.5,-0.0,TRPTRN0,11.9,56.9,16:25:04,1.2,-0.2,47.4,131.5,5410.0,-0.0,-0.0,1.0,0.0,63.0,13.0,144.5,30.02,6403.0,143.0,8.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-43.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2384.0,2384.0,23.7,8.5,,8.5,24.3,,,30.9,0.0,0.0,4.8,11.8,9.6,,,,,185.0,769.0,175.0,760.0,180.0,756.0,182.0,769.0,,,-32.0,0.0,,24.3,3.0,0.0,,,0.66,0.847,+84.1,77.8,,,70.0,L,,2384.0,2026-04-18 08:46:35-07:00
2334.06,2.0,8.0,2026-04-18 16:25:05,37.73425,-120.39687,5578.0,145.4,56.6,-12.5,0.0,TRPTRN0,11.9,56.9,16:25:05,1.2,0.4,47.4,131.4,5411.0,0.0,-0.0,1.0,0.0,60.0,13.0,144.4,30.02,6403.0,143.0,8.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-43.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2383.0,2383.0,23.7,8.5,,8.5,23.9,,,30.9,0.0,0.0,5.0,11.8,9.6,,,,,185.0,768.0,175.0,760.0,180.0,757.0,182.0,769.0,,,-32.0,0.0,,23.9,3.0,0.0,,,0.659,0.846,+84.2,77.9,,,70.0,L,,2383.0,2026-04-18 08:46:35-07:00
2335.06,2.0,8.0,2026-04-18 16:25:06,37.73462,-120.39616,5578.0,145.5,56.7,-12.5,0.0,TRPTRN0,11.8,56.9,16:25:06,1.1,0.1,47.5,131.6,5412.0,0.1,-0.01,1.0,0.0,39.0,13.0,144.6,30.02,6403.0,143.0,8.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-43.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,78.0,2392.0,2392.0,23.7,8.5,,8.5,23.7,,,30.9,0.0,0.0,5.1,11.8,9.6,,,,,185.0,769.0,174.0,761.0,180.0,757.0,182.0,769.0,,,-32.0,0.0,,23.7,3.0,0.0,,,0.659,0.847,+84.2,78.0,,,70.0,L,,2392.0,2026-04-18 08:46:35-07:00
2336.06,2.0,8.0,2026-04-18 16:25:07,37.73499,-120.39545,5576.0,145.7,56.7,-12.5,0.0,TRPTRN0,11.8,56.9,16:25:07,0.9,0.2,47.4,131.7,5412.0,0.0,-0.0,1.0,0.0,14.0,13.0,144.8,30.02,6406.0,143.0,8.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2387.0,2387.0,23.7,8.5,,8.5,24.1,,,30.9,0.0,0.0,5.1,11.8,9.6,,,,,185.0,768.0,175.0,761.0,180.0,756.0,182.0,768.0,,,-32.0,0.0,,24.1,3.0,0.0,,,0.658,0.846,+84.5,78.1,,,70.0,L,,2387.0,2026-04-18 08:46:35-07:00
2337.06,2.0,8.0,2026-04-18 16:25:08,37.73536,-120.39473,5577.0,145.8,56.8,-12.5,0.0,TRPTRN0,11.7,56.9,16:25:08,0.7,-0.0,47.4,132.1,5412.0,0.0,-0.0,1.0,0.0,-38.0,13.0,145.2,30.02,6406.0,143.0,8.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2387.0,2387.0,23.7,8.5,,8.5,24.0,,,30.9,0.0,0.0,5.0,11.8,9.6,,,,,185.0,768.0,175.0,761.0,180.0,755.0,182.0,769.0,,,-32.0,0.0,,24.0,3.0,0.0,,,0.658,0.848,+84.2,78.1,,,70.0,L,,2387.0,2026-04-18 08:46:35-07:00
2338.06,2.0,8.0,2026-04-18 16:25:09,37.73573,-120.39402,5572.0,145.9,56.8,-12.5,0.0,TRPTRN0,11.7,56.9,16:25:09,0.6,0.1,47.6,132.3,5412.0,0.1,-0.0,1.0,0.0,-82.0,13.0,145.4,30.02,6406.0,143.0,8.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-41.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2389.0,2389.0,23.7,8.5,,8.5,24.2,,,30.9,0.0,0.0,4.9,11.8,9.6,,,,,185.0,768.0,175.0,762.0,180.0,756.0,182.0,769.0,,,-32.0,0.0,,24.2,3.0,0.0,,,0.66,0.847,+84.4,78.0,,,70.0,L,,2389.0,2026-04-18 08:46:35-07:00
2339.06,2.0,8.0,2026-04-18 16:25:10,37.7361,-120.39331,5570.0,146.1,56.8,-12.5,0.0,TRPTRN0,11.7,56.9,16:25:10,0.6,-0.0,47.5,132.3,5412.0,-0.1,-0.0,1.0,0.0,-101.0,13.0,145.4,30.02,6406.0,142.0,8.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-1.0,0.0,0.0,-41.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2389.0,2389.0,23.7,8.5,,8.5,24.3,,,30.9,0.0,0.0,5.0,11.8,9.6,,,,,185.0,768.0,174.0,761.0,180.0,755.0,182.0,769.0,,,-32.0,0.0,,24.3,3.0,0.0,,,0.659,0.846,+84.5,78.0,,,70.0,L,,2389.0,2026-04-18 08:46:35-07:00
2340.06,2.0,8.0,2026-04-18 16:25:11,37.73647,-120.39259,5568.0,146.2,56.8,-12.5,0.0,TRPTRN0,11.6,56.9,16:25:11,0.7,-0.1,47.7,132.3,5412.0,0.1,-0.01,1.0,0.0,-101.0,13.0,145.4,30.02,6406.0,142.0,8.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-41.0,0.0,,,,3.0,0.0,0.0,1200.0,84.0,78.0,2387.0,2387.0,23.7,8.5,,8.5,24.0,,,30.9,0.0,0.0,5.1,11.8,9.6,,,,,185.0,769.0,174.0,762.0,180.0,756.0,182.0,769.0,,,-32.0,0.0,,24.0,3.0,0.0,,,0.658,0.847,+84.2,78.0,,,70.0,L,,2387.0,2026-04-18 08:46:35-07:00
2341.06,2.0,8.0,2026-04-18 16:25:12,37.73684,-120.39188,5567.0,146.2,56.8,-12.5,0.0,TRPTRN0,11.6,56.9,16:25:12,0.8,0.1,47.8,132.4,5412.0,0.1,-0.0,1.0,0.0,-78.0,13.0,145.5,30.02,6406.0,142.0,8.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-43.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2389.0,2389.0,23.7,8.5,,8.5,24.3,,,30.9,0.0,0.0,5.2,11.8,9.6,,,,,185.0,769.0,174.0,761.0,180.0,757.0,182.0,768.0,,,-32.0,0.0,,24.3,3.0,0.0,,,0.66,0.848,+84.4,78.0,,,70.0,L,,2389.0,2026-04-18 08:46:35-07:00
2342.06,2.0,8.0,2026-04-18 16:25:13,37.73721,-120.39117,5567.0,146.1,56.9,-12.5,0.0,TRPTRN0,11.5,56.9,16:25:13,0.9,-0.1,47.9,132.2,5411.0,0.1,-0.0,1.0,0.0,-59.0,13.0,145.3,30.02,6406.0,142.0,8.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-43.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2384.0,2384.0,23.7,8.4,,8.4,24.4,,,30.9,0.0,0.0,4.9,11.8,9.6,,,,,185.0,770.0,175.0,761.0,180.0,757.0,182.0,768.0,,,-32.0,0.0,,24.4,3.0,0.0,,,0.657,0.85,+84.2,78.1,,,70.0,L,,2384.0,2026-04-18 08:46:35-07:00
2343.06,2.0,8.0,2026-04-18 16:25:14,37.73758,-120.39046,5565.0,146.0,56.9,-12.5,0.0,TRPTRN0,11.5,56.9,16:25:14,1.1,-0.2,48.0,132.1,5411.0,0.1,-0.0,1.0,0.0,-36.0,13.0,145.1,30.02,6406.0,142.0,8.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-43.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2388.0,2388.0,23.7,8.5,,8.5,24.1,,,30.9,0.0,0.0,4.8,11.8,9.6,,,,,185.0,770.0,174.0,761.0,180.0,757.0,182.0,768.0,,,-32.0,0.0,,24.1,3.0,0.0,,,0.66,0.846,+84.4,77.9,,,70.0,L,,2388.0,2026-04-18 08:46:35-07:00
2344.06,2.0,8.0,2026-04-18 16:25:15,37.73795,-120.38974,5568.0,146.0,56.9,-12.5,0.0,TRPTRN0,11.5,56.9,16:25:15,1.2,-0.2,48.0,132.0,5411.0,0.1,-0.0,1.0,0.0,-23.0,13.0,145.1,30.02,6406.0,142.0,8.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-2.0,0.0,0.0,-43.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2389.0,2389.0,23.7,8.4,,8.4,24.0,,,30.8,0.0,0.0,4.9,11.8,9.6,,,,,185.0,770.0,175.0,761.0,180.0,758.0,182.0,769.0,,,-32.0,0.0,,24.0,3.0,0.0,,,0.66,0.848,+84.3,77.9,,,70.0,L,,2389.0,2026-04-18 08:46:35-07:00
2345.06,2.0,8.0,2026-04-18 16:25:16,37.73832,-120.38903,5568.0,146.0,56.9,-12.5,0.0,TRPTRN0,11.4,56.9,16:25:16,1.2,0.1,47.9,131.9,5411.0,0.0,-0.0,1.0,0.0,-28.0,13.0,144.9,30.02,6405.0,142.0,8.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,1200.0,84.0,78.0,2392.0,2392.0,23.7,8.5,,8.5,24.0,,,30.8,0.0,0.0,5.0,11.8,9.6,,,,,185.0,770.0,175.0,760.0,180.0,757.0,182.0,769.0,,,-32.0,0.0,,24.0,3.0,0.0,,,0.662,0.846,+84.1,77.9,,,70.0,L,,2392.0,2026-04-18 08:46:35-07:00
