Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,AVG_CHT,CHT_Delta_T (deg C),OIL_Delta_T (deg C),OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),CHT_Delta_T (deg F),OIL_Delta_T (deg F),Fuel Flow Integral,Distance Traveled,MPG,Flight ID
1423.06,2.0,9.0,2026-03-21 23:24:28,36.85686,-121.7841,3530.0,145.9,270.6,-12.6,0.0,,0.0,0.0,0.0,1.0,8.6,262.4,142.6,3462.0,0.4,-0.01,1.0,0.0,-82.0,27.0,154.9,29.96,5651.0,305.0,14.0,304.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-1.0,3.0,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,88.0,2399.0,2399.0,24.1,11.7,0.0,11.7,23.6,0.0,0.0,35.5,0.0,0.0,6.0,8.0,6.3,0.0,0.0,0.0,0.0,187.0,693.0,185.0,688.0,189.0,676.0,189.0,682.0,0.0,0.0,-30.0,0.0,0.0,23.6,2.0,0.007,0.0,0.0,0.653,0.715,79.6,88.0,0.0,0.0,70.0,R,0.0,2399.0,187.5,160.5,61.0,80.6,190.4,32.0,32.0,32.0,32.0,368.6,1279.4,365.0,1270.4,372.2,1248.8,372.2,1259.6,32.0,32.0,190.4,320.9,141.8,3.7559027777777776,250755.29966666663,12.470085470085472,2026-03-21 16:01:08-07:00
1424.06,2.0,9.0,2026-03-21 23:24:29,36.85688,-121.78494,3528.0,145.9,271.9,-12.6,0.0,,0.0,0.0,0.0,1.0,13.7,264.1,142.8,3462.0,1.1,-0.0,1.0,0.0,-104.0,27.0,155.2,29.96,5651.0,306.0,14.0,300.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-2.0,2.0,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,80.0,88.0,2404.0,2404.0,24.1,11.7,0.0,11.7,23.8,0.0,0.0,35.5,0.0,0.0,6.1,8.0,6.3,0.0,0.0,0.0,0.0,187.0,694.0,185.0,688.0,189.0,676.0,189.0,683.0,0.0,0.0,-30.0,0.0,0.0,23.8,2.0,0.007,0.0,0.0,0.654,0.717,79.6,87.9,0.0,0.0,70.0,R,0.0,2404.0,187.5,160.5,60.900000000000006,80.6,190.4,32.0,32.0,32.0,32.0,368.6,1281.2,365.0,1270.4,372.2,1248.8,372.2,1261.4,32.0,32.0,190.22,320.9,141.62,3.7591527777777776,251001.3843333333,12.470085470085472,2026-03-21 16:01:08-07:00
1425.06,2.0,9.0,2026-03-21 23:24:30,36.85691,-121.78578,3524.0,145.9,273.9,-12.6,0.0,,0.0,0.0,0.0,0.8,16.9,266.0,143.5,3462.0,1.6,-0.0,1.0,0.0,-107.0,27.0,155.9,29.96,5651.0,306.0,14.0,299.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,88.0,2405.0,2405.0,24.1,11.7,0.0,11.7,23.5,0.0,0.0,35.5,0.0,0.0,6.1,8.0,6.3,0.0,0.0,0.0,0.0,187.0,695.0,185.0,688.0,189.0,676.0,189.0,684.0,0.0,0.0,-30.0,0.0,0.0,23.5,2.0,0.006,0.0,0.0,0.653,0.717,79.6,88.1,0.0,0.0,71.0,R,0.0,2405.0,187.5,160.5,61.099999999999994,80.6,190.4,32.0,32.0,32.0,32.0,368.6,1283.0,365.0,1270.4,372.2,1248.8,372.2,1263.2,32.0,32.0,190.57999999999998,320.9,141.98,3.7624027777777775,251247.46899999995,12.470085470085472,2026-03-21 16:01:08-07:00
1426.06,2.0,9.0,2026-03-21 23:24:31,36.85697,-121.78662,3520.0,145.8,276.2,-12.6,0.0,,0.0,0.0,0.0,0.7,19.4,268.4,143.6,3460.0,2.2,-0.01,1.1,0.0,-113.0,27.0,156.1,29.96,5651.0,306.0,14.0,299.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,88.0,2408.0,2408.0,24.1,11.7,0.0,11.7,23.7,0.0,0.0,35.5,0.0,0.0,5.9,8.0,6.3,0.0,0.0,0.0,0.0,187.0,695.0,185.0,688.0,189.0,676.0,189.0,684.0,0.0,0.0,-30.0,0.0,0.0,23.7,2.0,0.007,0.0,0.0,0.653,0.717,79.6,88.1,0.0,0.0,71.0,R,0.0,2408.0,187.5,160.5,61.099999999999994,80.6,190.4,32.0,32.0,32.0,32.0,368.6,1283.0,365.0,1270.4,372.2,1248.8,372.2,1263.2,32.0,32.0,190.57999999999998,320.9,141.98,3.7656527777777775,251493.4693333333,12.461538461538463,2026-03-21 16:01:08-07:00
1427.06,2.0,9.0,2026-03-21 23:24:32,36.85706,-121.78745,3516.0,145.7,278.9,-12.6,0.0,,0.0,0.0,0.0,0.7,20.9,271.1,143.9,3458.0,2.6,-0.01,1.1,0.0,-132.0,27.0,156.3,29.96,5651.0,306.0,14.0,299.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,88.0,2405.0,2405.0,24.1,11.7,0.0,11.7,23.9,0.0,0.0,35.5,0.0,0.0,5.9,8.0,6.3,0.0,0.0,0.0,0.0,187.0,695.0,185.0,688.0,189.0,677.0,189.0,684.0,0.0,0.0,-30.0,0.0,0.0,23.9,2.0,0.007,0.0,0.0,0.653,0.717,79.4,87.9,0.0,0.0,71.0,R,0.0,2405.0,187.5,160.5,60.900000000000006,80.6,190.4,32.0,32.0,32.0,32.0,368.6,1283.0,365.0,1270.4,372.2,1250.6,372.2,1263.2,32.0,32.0,190.22,320.9,141.62,3.7689027777777775,251739.30099999998,12.452991452991453,2026-03-21 16:01:08-07:00
1428.06,2.0,9.0,2026-03-21 23:24:33,36.85718,-121.78828,3513.0,145.6,281.9,-12.6,0.0,,0.0,0.0,0.0,0.8,21.6,274.0,144.1,3455.0,2.8,-0.01,1.1,0.0,-152.0,27.0,156.5,29.96,5644.0,306.0,14.0,299.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,88.0,2407.0,2407.0,24.1,11.7,0.0,11.7,24.0,0.0,0.0,35.5,0.0,0.0,6.1,8.0,6.3,0.0,0.0,0.0,0.0,187.0,695.0,185.0,688.0,188.0,677.0,188.0,683.0,0.0,0.0,-30.0,0.0,0.0,24.0,2.0,0.007,0.0,0.0,0.653,0.714,79.5,87.9,0.0,0.0,71.0,R,0.0,2407.0,187.0,160.0,60.900000000000006,80.6,190.4,32.0,32.0,32.0,32.0,368.6,1283.0,365.0,1270.4,370.4,1250.6,370.4,1261.4,32.0,32.0,190.22,320.0,141.62,3.7721527777777775,251984.96399999998,12.444444444444445,2026-03-21 16:01:08-07:00
1429.06,2.0,9.0,2026-03-21 23:24:34,36.85733,-121.78909,3510.0,145.4,284.9,-12.6,0.0,,0.0,0.0,0.0,0.7,21.1,276.4,144.4,3452.0,2.8,-0.01,1.1,0.0,-162.0,27.0,156.9,29.96,5644.0,306.0,14.0,299.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-98.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,88.0,2406.0,2406.0,24.1,11.7,0.0,11.7,23.7,0.0,0.0,35.5,0.0,0.0,6.2,8.0,6.3,0.0,0.0,0.0,0.0,187.0,695.0,185.0,688.0,189.0,677.0,189.0,683.0,0.0,0.0,-30.0,0.0,0.0,23.7,2.0,0.007,0.0,0.0,0.653,0.714,79.8,87.9,0.0,0.0,71.0,R,0.0,2406.0,187.5,160.5,60.900000000000006,80.6,190.4,32.0,32.0,32.0,32.0,368.6,1283.0,365.0,1270.4,372.2,1250.6,372.2,1261.4,32.0,32.0,190.22,320.9,141.62,3.7754027777777774,252230.37399999998,12.42735042735043,2026-03-21 16:01:08-07:00
1430.06,2.0,9.0,2026-03-21 23:24:35,36.85752,-121.7899,3508.0,145.0,288.1,-12.6,0.0,,0.0,0.0,0.0,0.9,20.3,278.9,144.4,3451.0,2.9,-0.01,1.1,0.0,-118.0,27.0,156.8,29.96,5644.0,306.0,14.0,299.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-99.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,88.0,2407.0,2407.0,24.1,11.7,0.0,11.7,23.8,0.0,0.0,35.5,0.0,0.0,6.2,8.0,6.3,0.0,0.0,0.0,0.0,187.0,695.0,185.0,689.0,189.0,677.0,189.0,684.0,0.0,0.0,-30.0,0.0,0.0,23.8,2.0,0.006,0.0,0.0,0.653,0.714,79.6,88.1,0.0,0.0,71.0,R,0.0,2407.0,187.5,160.5,61.099999999999994,80.6,190.4,32.0,32.0,32.0,32.0,368.6,1283.0,365.0,1272.2,372.2,1250.6,372.2,1263.2,32.0,32.0,190.57999999999998,320.9,141.98,3.7786527777777774,252475.27799999996,12.393162393162394,2026-03-21 16:01:08-07:00
1431.06,2.0,9.0,2026-03-21 23:24:36,36.85775,-121.79069,3509.0,144.5,291.1,-12.6,0.0,,0.0,0.0,0.0,1.3,19.0,281.3,143.9,3450.0,2.9,-0.01,1.1,0.0,-90.0,27.0,156.3,29.96,5636.0,306.0,14.0,299.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,88.0,2403.0,2403.0,24.1,11.7,0.0,11.7,23.8,0.0,0.0,35.5,0.0,0.0,6.0,8.0,6.3,0.0,0.0,0.0,0.0,187.0,695.0,185.0,688.0,189.0,677.0,189.0,683.0,0.0,0.0,-30.0,0.0,0.0,23.8,2.0,0.007,0.0,0.0,0.653,0.714,79.8,88.1,0.0,0.0,71.0,R,0.0,2403.0,187.5,160.5,61.099999999999994,80.6,190.4,32.0,32.0,32.0,32.0,368.6,1283.0,365.0,1270.4,372.2,1250.6,372.2,1261.4,32.0,32.0,190.57999999999998,320.9,141.98,3.7819027777777774,252719.42299999998,12.350427350427351,2026-03-21 16:01:08-07:00
1432.06,2.0,9.0,2026-03-21 23:24:37,36.85801,-121.79145,3512.0,143.9,293.9,-12.6,0.0,,0.0,0.0,0.0,1.8,17.6,283.6,143.3,3450.0,2.7,-0.01,1.1,0.0,-38.0,27.0,155.6,29.96,5636.0,306.0,14.0,299.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-3.0,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,88.0,2400.0,2400.0,24.1,11.7,0.0,11.7,23.9,0.0,0.0,35.5,0.0,0.0,5.9,8.0,6.3,0.0,0.0,0.0,0.0,187.0,694.0,185.0,688.0,189.0,675.0,189.0,683.0,0.0,0.0,-30.0,0.0,0.0,23.9,2.0,0.007,0.0,0.0,0.654,0.713,79.9,87.9,0.0,0.0,71.0,R,0.0,2400.0,187.5,160.5,60.900000000000006,80.6,190.4,32.0,32.0,32.0,32.0,368.6,1281.2,365.0,1270.4,372.2,1247.0,372.2,1261.4,32.0,32.0,190.22,320.9,141.62,3.7851527777777774,252962.64033333331,12.2991452991453,2026-03-21 16:01:08-07:00
1433.06,2.0,9.0,2026-03-21 23:24:38,36.85829,-121.79221,3516.0,143.3,296.4,-12.6,0.0,,0.0,0.0,0.0,1.9,15.8,285.7,142.9,3450.0,2.4,-0.02,1.0,0.0,23.0,27.0,155.3,29.96,5635.0,306.0,14.0,312.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,88.0,2402.0,2402.0,24.1,11.7,0.0,11.7,23.7,0.0,0.0,35.5,0.0,0.0,6.0,8.0,6.3,0.0,0.0,0.0,0.0,187.0,695.0,185.0,689.0,189.0,676.0,189.0,684.0,0.0,0.0,-30.0,0.0,0.0,23.7,2.0,0.007,0.0,0.0,0.654,0.713,79.7,87.9,0.0,0.0,70.0,R,0.0,2402.0,187.5,160.5,60.900000000000006,80.6,190.4,32.0,32.0,32.0,32.0,368.6,1283.0,365.0,1272.2,372.2,1248.8,372.2,1263.2,32.0,32.0,190.22,320.9,141.62,3.7884027777777773,253204.84566666663,12.247863247863249,2026-03-21 16:01:08-07:00
1434.06,2.0,9.0,2026-03-21 23:24:39,36.85859,-121.79294,3520.0,142.6,298.6,-12.6,0.0,,0.0,0.0,0.0,2.0,16.7,288.0,142.2,3450.0,2.3,-0.01,1.0,0.0,69.0,27.0,154.4,29.96,5635.0,306.0,14.0,313.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,88.0,2398.0,2398.0,24.1,11.7,0.0,11.7,24.0,0.0,0.0,35.5,0.0,0.0,6.1,8.0,6.3,0.0,0.0,0.0,0.0,187.0,695.0,185.0,689.0,189.0,676.0,189.0,684.0,0.0,0.0,-30.0,0.0,0.0,24.0,2.0,0.007,0.0,0.0,0.654,0.713,79.8,87.8,0.0,0.0,70.0,R,0.0,2398.0,187.5,160.5,60.8,80.6,190.4,32.0,32.0,32.0,32.0,368.6,1283.0,365.0,1272.2,372.2,1248.8,372.2,1263.2,32.0,32.0,190.04,320.9,141.44,3.7916527777777773,253445.95466666663,12.18803418803419,2026-03-21 16:01:08-07:00
1435.06,2.0,9.0,2026-03-21 23:24:40,36.85892,-121.79365,3526.0,142.1,300.9,-12.6,0.0,,0.0,0.0,0.0,2.0,18.1,290.6,142.1,3450.0,2.4,-0.0,1.0,0.0,105.0,27.0,154.3,29.96,5635.0,306.0,14.0,313.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,88.0,2401.0,2401.0,24.1,11.7,0.0,11.7,24.0,0.0,0.0,35.5,0.0,0.0,6.2,8.0,6.3,0.0,0.0,0.0,0.0,187.0,695.0,185.0,690.0,189.0,676.0,189.0,683.0,0.0,0.0,-30.0,0.0,0.0,24.0,2.0,0.007,0.0,0.0,0.653,0.714,79.6,88.0,0.0,0.0,70.0,R,0.0,2401.0,187.5,160.5,61.0,80.6,190.4,32.0,32.0,32.0,32.0,368.6,1283.0,365.0,1274.0,372.2,1248.8,372.2,1261.4,32.0,32.0,190.4,320.9,141.8,3.7949027777777773,253686.05166666664,12.145299145299145,2026-03-21 16:01:08-07:00
1436.06,2.0,9.0,2026-03-21 23:24:41,36.85927,-121.79434,3529.0,141.7,303.4,-12.6,0.0,,0.0,0.0,0.0,1.8,17.3,292.8,142.4,3452.0,2.3,-0.01,1.0,0.0,158.0,27.0,154.7,29.96,5636.0,306.0,14.0,313.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,88.0,2400.0,2400.0,24.1,11.7,0.0,11.7,23.9,0.0,0.0,35.5,0.0,0.0,6.0,8.0,6.3,0.0,0.0,0.0,0.0,187.0,695.0,185.0,689.0,189.0,675.0,189.0,683.0,0.0,0.0,-30.0,0.0,0.0,23.9,2.0,0.006,0.0,0.0,0.653,0.714,79.4,88.1,0.0,0.0,70.0,R,0.0,2400.0,187.5,160.5,61.099999999999994,80.6,190.4,32.0,32.0,32.0,32.0,368.6,1283.0,365.0,1272.2,372.2,1247.0,372.2,1261.4,32.0,32.0,190.57999999999998,320.9,141.98,3.7981527777777777,253925.38966666663,12.11111111111111,2026-03-21 16:01:08-07:00
1437.06,2.0,9.0,2026-03-21 23:24:42,36.85964,-121.79501,3531.0,141.2,305.7,-12.6,0.0,,0.0,0.0,0.0,1.4,17.3,295.3,142.1,3456.0,2.4,-0.02,1.1,0.0,171.0,27.0,154.4,29.96,5636.0,306.0,14.0,313.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,88.0,2399.0,2399.0,24.1,11.7,0.0,11.7,23.4,0.0,0.0,35.5,0.0,0.0,5.9,8.0,6.3,0.0,0.0,0.0,0.0,187.0,695.0,185.0,689.0,189.0,676.0,189.0,684.0,0.0,0.0,-30.0,0.0,0.0,23.4,2.0,0.007,0.0,0.0,0.653,0.714,79.6,87.9,0.0,0.0,70.0,R,0.0,2399.0,187.5,160.5,60.900000000000006,80.6,190.4,32.0,32.0,32.0,32.0,368.6,1283.0,365.0,1272.2,372.2,1248.8,372.2,1263.2,32.0,32.0,190.22,320.9,141.62,3.8014027777777777,254163.96866666662,12.068376068376068,2026-03-21 16:01:08-07:00
1438.06,2.0,9.0,2026-03-21 23:24:43,36.86003,-121.79566,3533.0,140.9,308.1,-12.6,0.0,,0.0,0.0,0.0,1.4,16.6,297.3,142.1,3457.0,2.3,-0.01,1.0,0.0,153.0,27.0,154.4,29.96,5636.0,306.0,14.0,313.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,79.0,88.0,2402.0,2402.0,24.1,11.7,0.0,11.7,23.6,0.0,0.0,35.5,0.0,0.0,6.0,8.0,6.3,0.0,0.0,0.0,0.0,187.0,695.0,185.0,689.0,189.0,676.0,189.0,683.0,0.0,0.0,-30.0,0.0,0.0,23.6,2.0,0.005,0.0,0.0,0.653,0.714,79.5,87.9,0.0,0.0,70.0,R,0.0,2402.0,187.5,160.5,60.900000000000006,80.6,190.4,32.0,32.0,32.0,32.0,368.6,1283.0,365.0,1272.2,372.2,1248.8,372.2,1261.4,32.0,32.0,190.22,320.9,141.62,3.8046527777777777,254401.87299999996,12.042735042735044,2026-03-21 16:01:08-07:00
1439.06,2.0,9.0,2026-03-21 23:24:44,36.86045,-121.7963,3535.0,140.5,310.4,-12.6,0.0,,0.0,0.0,0.0,1.5,15.2,299.5,141.9,3460.0,2.2,-0.01,1.1,0.0,148.0,27.0,154.2,29.96,5645.0,306.0,14.0,313.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-3.0,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,88.0,2401.0,2401.0,24.1,11.7,0.0,11.7,23.6,0.0,0.0,35.5,0.0,0.0,6.1,8.0,6.3,0.0,0.0,0.0,0.0,187.0,694.0,185.0,688.0,189.0,676.0,189.0,683.0,0.0,0.0,-30.0,0.0,0.0,23.6,2.0,0.005,0.0,0.0,0.653,0.713,79.8,87.9,0.0,0.0,70.0,R,0.0,2401.0,187.5,160.5,60.900000000000006,80.6,190.4,32.0,32.0,32.0,32.0,368.6,1281.2,365.0,1270.4,372.2,1248.8,372.2,1261.4,32.0,32.0,190.22,320.9,141.62,3.8079027777777776,254639.18699999998,12.008547008547009,2026-03-21 16:01:08-07:00
1440.06,2.0,9.0,2026-03-21 23:24:45,36.86087,-121.7969,3537.0,140.1,312.4,-12.6,0.0,,0.0,0.0,0.0,1.7,13.5,301.1,141.8,3462.0,1.9,-0.01,1.0,0.0,154.0,27.0,154.1,29.96,5645.0,306.0,14.0,313.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,88.0,2399.0,2399.0,24.1,11.7,0.0,11.7,23.7,0.0,0.0,35.5,0.0,0.0,6.2,8.0,6.3,0.0,0.0,0.0,0.0,187.0,694.0,185.0,688.0,189.0,675.0,189.0,683.0,0.0,0.0,-30.0,0.0,0.0,23.7,2.0,0.005,0.0,0.0,0.653,0.713,79.8,88.0,0.0,0.0,70.0,R,0.0,2399.0,187.5,160.5,61.0,80.6,190.4,32.0,32.0,32.0,32.0,368.6,1281.2,365.0,1270.4,372.2,1247.0,372.2,1261.4,32.0,32.0,190.4,320.9,141.8,3.8111527777777776,254875.8263333333,11.974358974358974,2026-03-21 16:01:08-07:00
1441.06,2.0,9.0,2026-03-21 23:24:46,36.86132,-121.79749,3539.0,139.7,314.3,-12.6,0.0,,0.0,0.0,0.0,1.7,12.5,302.9,141.2,3464.0,1.9,-0.01,1.0,0.0,121.0,27.0,153.4,29.96,5645.0,306.0,14.0,313.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,88.0,2398.0,2398.0,24.0,11.7,0.0,11.7,23.7,0.0,0.0,35.5,0.0,0.0,6.0,8.0,6.3,0.0,0.0,0.0,0.0,187.0,694.0,185.0,688.0,189.0,675.0,189.0,683.0,0.0,0.0,-30.0,0.0,0.0,23.7,2.0,0.005,0.0,0.0,0.653,0.713,79.7,88.1,0.0,0.0,70.0,R,0.0,2398.0,187.5,160.5,61.099999999999994,80.6,190.4,32.0,32.0,32.0,32.0,368.6,1281.2,365.0,1270.4,372.2,1247.0,372.2,1261.4,32.0,32.0,190.57999999999998,320.9,141.98,3.8144027777777776,255111.79099999997,11.94017094017094,2026-03-21 16:01:08-07:00
1442.06,2.0,9.0,2026-03-21 23:24:47,36.86178,-121.79806,3542.0,139.4,316.0,-12.6,0.0,,0.0,0.0,0.0,1.7,10.8,304.1,140.8,3465.0,1.5,-0.01,1.0,0.0,118.0,27.0,153.0,29.96,5653.0,306.0,14.0,313.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,88.0,2397.0,2397.0,24.1,11.7,0.0,11.7,23.6,0.0,0.0,35.5,0.0,0.0,5.8,8.0,6.3,0.0,0.0,0.0,0.0,187.0,694.0,185.0,688.0,189.0,675.0,189.0,684.0,0.0,0.0,-30.0,0.0,0.0,23.6,2.0,0.005,0.0,0.0,0.653,0.714,79.7,87.9,0.0,0.0,70.0,R,0.0,2397.0,187.5,160.5,60.900000000000006,80.6,190.4,32.0,32.0,32.0,32.0,368.6,1281.2,365.0,1270.4,372.2,1247.0,372.2,1263.2,32.0,32.0,190.22,320.9,141.62,3.8176527777777776,255347.1653333333,11.914529914529917,2026-03-21 16:01:08-07:00
1443.06,2.0,9.0,2026-03-21 23:24:48,36.86225,-121.79861,3545.0,139.1,317.5,-12.6,0.0,,0.0,0.0,0.0,1.8,9.7,305.6,140.6,3469.0,1.5,-0.01,1.0,0.0,142.0,27.0,152.7,29.96,5653.0,306.0,14.0,313.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,80.0,88.0,2400.0,2400.0,24.0,11.6,0.0,11.6,23.8,0.0,0.0,35.5,0.0,0.0,5.9,8.0,6.3,0.0,0.0,0.0,0.0,187.0,694.0,185.0,688.0,189.0,676.0,189.0,683.0,0.0,0.0,-30.0,0.0,0.0,23.8,2.0,0.005,0.0,0.0,0.653,0.714,79.6,87.9,0.0,0.0,70.0,R,0.0,2400.0,187.5,160.5,60.900000000000006,80.6,190.4,32.0,32.0,32.0,32.0,368.6,1281.2,365.0,1270.4,372.2,1248.8,372.2,1261.4,32.0,32.0,190.22,320.9,141.62,3.820888888888889,255582.03366666663,11.991379310344827,2026-03-21 16:01:08-07:00
