Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
1048.06,2.0,9.0,2026-03-21 23:18:13,36.84988,-121.47451,3540.0,141.2,255.8,-12.5,,,,,23:18:13,1.0,0.2,245.9,136.6,3467.0,0.1,-0.01,1.0,0.0,11.0,26.0,148.3,29.96,5604.0,284.0,9.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-102.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2290.0,2290.0,23.1,7.7,,7.7,24.3,,,36.8,0.0,0.0,5.1,7.9,6.2,,,,,191.0,784.0,191.0,780.0,193.0,782.0,194.0,792.0,,,-30.0,0.0,,24.3,17.0,0.005,,,0.654,0.719,79.2,87.4,,,63.0,P,,2290.0,2026-03-21 16:01:08-07:00
1049.06,2.0,9.0,2026-03-21 23:18:14,36.84972,-121.4753,3540.0,141.1,256.0,-12.5,,,,,23:18:14,0.9,-1.2,245.6,136.2,3467.0,0.1,-0.02,0.9,0.0,5.0,26.0,147.9,29.96,5604.0,284.0,9.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2288.0,2288.0,23.1,7.6,,7.6,24.4,,,36.8,0.0,0.0,5.3,7.9,6.2,,,,,191.0,784.0,191.0,779.0,193.0,780.0,194.0,790.0,,,-30.0,0.0,,24.4,17.0,0.005,,,0.653,0.719,79.0,87.3,,,63.0,P,,2288.0,2026-03-21 16:01:08-07:00
1050.06,2.0,9.0,2026-03-21 23:18:15,36.84956,-121.47608,3540.0,141.0,255.9,-12.5,,,,,23:18:15,0.8,-1.0,245.4,137.3,3467.0,-0.1,-0.01,1.0,0.0,12.0,26.0,149.0,29.96,5605.0,284.0,9.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-101.0,0.0,,,,3.0,0.0,0.0,1200.0,79.0,87.0,2300.0,2300.0,23.1,7.5,,7.5,24.5,,,36.8,0.0,0.0,5.4,7.9,6.2,,,,,191.0,785.0,191.0,778.0,193.0,779.0,194.0,789.0,,,-30.0,0.0,,24.5,17.0,0.005,,,0.654,0.718,79.0,87.4,,,63.0,P,,2300.0,2026-03-21 16:01:08-07:00
1051.06,2.0,9.0,2026-03-21 23:18:16,36.8494,-121.47687,3539.0,140.8,255.9,-12.5,,,,,23:18:16,0.8,-0.8,245.2,136.7,3467.0,-0.2,-0.01,0.9,0.0,-27.0,26.0,148.5,29.96,5605.0,283.0,9.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,88.0,2291.0,2291.0,23.0,7.5,,7.5,24.5,,,36.8,0.0,0.0,5.3,7.9,6.2,,,,,192.0,785.0,191.0,777.0,193.0,777.0,194.0,788.0,,,-30.0,0.0,,24.5,17.0,0.004,,,0.653,0.718,79.0,87.5,,,62.0,P,,2291.0,2026-03-21 16:01:08-07:00
1052.06,2.0,9.0,2026-03-21 23:18:17,36.84924,-121.47766,3539.0,140.7,255.9,-12.5,,,,,23:18:17,0.9,-0.0,245.6,136.9,3467.0,0.3,-0.03,1.0,0.0,-1.0,26.0,148.6,29.96,5605.0,283.0,9.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-4.0,0.0,0.0,-101.0,0.0,,,,3.0,0.0,0.0,1200.0,79.0,87.0,2292.0,2292.0,23.0,7.4,,7.4,24.5,,,36.7,0.0,0.0,5.0,7.9,6.2,,,,,192.0,784.0,191.0,776.0,193.0,775.0,194.0,787.0,,,-30.0,0.0,,24.5,17.0,0.005,,,0.653,0.719,79.0,87.3,,,62.0,P,,2292.0,2026-03-21 16:01:08-07:00
1053.06,2.0,9.0,2026-03-21 23:18:18,36.84908,-121.47845,3539.0,140.5,256.0,-12.5,,,,,23:18:18,0.9,0.1,245.6,136.4,3467.0,0.0,0.0,1.0,0.0,-25.0,26.0,148.1,29.96,5605.0,282.0,9.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-4.0,0.0,0.0,-101.0,0.0,,,,3.0,0.0,0.0,1200.0,79.0,87.0,2293.0,2293.0,23.1,7.4,,7.4,24.2,,,36.7,0.0,0.0,5.1,7.9,6.2,,,,,191.0,783.0,191.0,776.0,193.0,774.0,194.0,785.0,,,-30.0,0.0,,24.2,17.0,0.005,,,0.654,0.719,79.0,87.3,,,62.0,P,,2293.0,2026-03-21 16:01:08-07:00
1054.06,2.0,9.0,2026-03-21 23:18:19,36.84892,-121.47923,3540.0,140.4,256.1,-12.5,,,,,23:18:19,1.4,-1.1,245.6,134.9,3467.0,0.2,-0.03,0.9,0.0,-41.0,26.0,146.5,29.96,5605.0,283.0,9.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-102.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2285.0,2285.0,23.0,7.3,,7.3,23.8,,,36.7,0.0,0.0,5.3,7.9,6.2,,,,,191.0,782.0,191.0,775.0,193.0,774.0,193.0,785.0,,,-30.0,0.0,,23.8,17.0,0.005,,,0.654,0.719,78.8,87.2,,,61.0,P,,2285.0,2026-03-21 16:01:08-07:00
1055.06,2.0,9.0,2026-03-21 23:18:20,36.84877,-121.48002,3540.0,140.3,256.0,-12.5,,,,,23:18:20,1.3,-1.3,245.7,136.3,3467.0,-0.3,0.0,0.9,0.0,-38.0,26.0,148.0,29.96,5605.0,282.0,9.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-102.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2297.0,2297.0,23.1,7.3,,7.3,24.2,,,36.7,0.0,0.0,5.4,7.9,6.2,,,,,191.0,782.0,191.0,774.0,193.0,773.0,193.0,784.0,,,-30.0,0.0,,24.2,17.0,0.005,,,0.653,0.719,79.2,87.3,,,61.0,L,,2297.0,2026-03-21 16:01:08-07:00
1056.06,2.0,9.0,2026-03-21 23:18:21,36.84861,-121.4808,3539.0,140.3,256.1,-12.5,,,,,23:18:21,0.9,-0.9,245.9,135.6,3467.0,0.0,-0.01,1.0,0.0,-50.0,26.0,147.2,29.96,5605.0,283.0,9.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2289.0,2289.0,23.0,7.3,,7.3,24.3,,,36.7,0.0,0.0,5.3,7.9,6.2,,,,,191.0,783.0,191.0,774.0,193.0,772.0,193.0,783.0,,,-30.0,0.0,,24.3,17.0,0.004,,,0.653,0.719,79.0,87.5,,,61.0,P,,2289.0,2026-03-21 16:01:08-07:00
1057.06,2.0,9.0,2026-03-21 23:18:22,36.84846,-121.48159,3537.0,140.3,256.0,-12.5,,,,,23:18:22,0.7,-1.9,246.1,135.5,3467.0,0.3,-0.03,1.0,0.0,-39.0,26.0,147.2,29.96,5605.0,283.0,9.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-100.0,0.0,,,,3.0,0.0,0.0,1200.0,79.0,87.0,2293.0,2293.0,23.0,7.3,,7.3,24.4,,,36.7,0.0,0.0,5.1,7.9,6.2,,,,,191.0,783.0,191.0,773.0,193.0,772.0,193.0,782.0,,,-30.0,0.0,,24.4,17.0,0.005,,,0.654,0.719,78.9,87.4,,,61.0,L,,2293.0,2026-03-21 16:01:08-07:00
1058.06,2.0,9.0,2026-03-21 23:18:23,36.8483,-121.48238,3537.0,140.3,255.9,-12.5,,,,,23:18:23,1.2,-1.4,245.7,135.3,3467.0,-0.4,0.01,1.1,0.0,-101.0,26.0,146.9,29.96,5605.0,283.0,9.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2287.0,2287.0,23.0,7.3,,7.3,24.5,,,36.7,0.0,0.0,5.2,7.9,6.2,,,,,191.0,783.0,191.0,772.0,192.0,771.0,193.0,782.0,,,-30.0,0.0,,24.5,17.0,0.005,,,0.654,0.719,78.9,87.3,,,60.0,L,,2287.0,2026-03-21 16:01:08-07:00
1059.06,2.0,9.0,2026-03-21 23:18:24,36.84814,-121.48316,3535.0,140.2,255.9,-12.5,,,,,23:18:24,1.3,-1.5,246.3,134.9,3467.0,0.2,-0.02,0.8,0.0,-67.0,26.0,146.5,29.96,5605.0,284.0,9.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2294.0,2294.0,23.0,7.3,,7.3,24.4,,,36.7,0.0,0.0,5.3,7.9,6.2,,,,,191.0,783.0,191.0,772.0,192.0,770.0,193.0,780.0,,,-30.0,0.0,,24.4,17.0,0.005,,,0.656,0.719,78.8,87.3,,,60.0,L,,2294.0,2026-03-21 16:01:08-07:00
1060.06,2.0,9.0,2026-03-21 23:18:25,36.84798,-121.48395,3534.0,140.3,255.8,-12.5,,,,,23:18:25,1.2,-2.2,245.4,136.4,3467.0,-0.6,-0.01,1.1,0.0,-53.0,26.0,148.1,29.96,5605.0,283.0,9.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2297.0,2297.0,23.0,7.3,,7.3,24.3,,,36.7,0.0,0.0,5.3,7.9,6.2,,,,,191.0,782.0,190.0,772.0,192.0,770.0,193.0,779.0,,,-30.0,0.0,,24.3,17.0,0.005,,,0.654,0.719,79.0,87.3,,,60.0,L,,2297.0,2026-03-21 16:01:08-07:00
1061.06,2.0,9.0,2026-03-21 23:18:26,36.84782,-121.48473,3532.0,140.1,255.5,-12.5,,,,,23:18:26,0.8,0.5,246.6,134.8,3465.0,0.6,-0.03,1.0,0.0,-79.0,26.0,146.4,29.96,5603.0,285.0,9.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-5.0,0.0,0.0,-99.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,88.0,2282.0,2282.0,23.0,7.2,,7.2,24.5,,,36.7,0.0,0.0,5.4,7.9,6.2,,,,,191.0,781.0,190.0,770.0,192.0,769.0,193.0,779.0,,,-30.0,0.0,,24.5,17.0,0.004,,,0.654,0.719,79.0,87.5,,,60.0,L,,2282.0,2026-03-21 16:01:08-07:00
1062.06,2.0,9.0,2026-03-21 23:18:27,36.84766,-121.4855,3533.0,139.9,255.7,-12.5,,,,,23:18:27,1.6,-1.8,245.3,134.0,3463.0,-0.6,0.0,1.0,0.0,-90.0,26.0,145.5,29.96,5603.0,285.0,9.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2289.0,2289.0,23.0,7.2,,7.2,24.5,,,36.7,0.0,0.0,5.2,7.9,6.2,,,,,191.0,779.0,190.0,769.0,192.0,768.0,193.0,779.0,,,-30.0,0.0,,24.5,17.0,0.004,,,0.654,0.719,79.2,87.4,,,60.0,L,,2289.0,2026-03-21 16:01:08-07:00
1063.06,2.0,9.0,2026-03-21 23:18:28,36.8475,-121.48629,3531.0,139.8,255.6,-12.5,,,,,23:18:28,2.2,-1.1,245.8,133.7,3462.0,-0.3,-0.02,1.0,0.0,-84.0,26.0,145.2,29.96,5603.0,286.0,9.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-102.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2293.0,2293.0,23.0,7.1,,7.1,24.5,,,36.7,0.0,0.0,5.2,7.9,6.2,,,,,191.0,777.0,190.0,768.0,192.0,767.0,192.0,778.0,,,-30.0,0.0,,24.5,17.0,0.005,,,0.654,0.719,78.9,87.3,,,59.0,L,,2293.0,2026-03-21 16:01:08-07:00
1064.06,2.0,9.0,2026-03-21 23:18:29,36.84734,-121.48707,3529.0,139.6,255.6,-12.5,,,,,23:18:29,1.8,-0.7,246.5,133.8,3461.0,-0.1,-0.01,1.0,0.0,-85.0,26.0,145.2,29.96,5599.0,287.0,9.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2303.0,2303.0,23.0,7.1,,7.1,24.0,,,36.7,0.0,0.0,5.3,7.9,6.2,,,,,191.0,777.0,190.0,766.0,192.0,766.0,192.0,779.0,,,-30.0,0.0,,24.0,17.0,0.005,,,0.654,0.719,79.1,87.3,,,59.0,L,,2303.0,2026-03-21 16:01:08-07:00
1065.06,2.0,9.0,2026-03-21 23:18:30,36.84718,-121.48785,3526.0,139.8,255.7,-12.5,,,,,23:18:30,1.4,-0.2,246.6,134.4,3460.0,0.1,0.0,1.0,0.0,-96.0,26.0,145.9,29.96,5599.0,288.0,9.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-99.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2312.0,2312.0,23.0,7.2,,7.2,24.0,,,36.7,0.0,0.0,5.4,7.9,6.2,,,,,191.0,778.0,190.0,767.0,192.0,768.0,192.0,780.0,,,-30.0,0.0,,24.0,17.0,0.004,,,0.654,0.719,79.4,87.3,,,59.0,L,,2312.0,2026-03-21 16:01:08-07:00
1066.06,2.0,9.0,2026-03-21 23:18:31,36.84702,-121.48863,3522.0,139.9,255.8,-12.5,,,,,23:18:31,1.5,-1.0,246.5,133.9,3457.0,0.2,-0.01,1.0,0.0,-104.0,26.0,145.3,29.96,5593.0,288.0,9.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-99.0,0.0,,,,3.0,0.0,0.0,1200.0,79.0,88.0,2297.0,2297.0,23.0,7.3,,7.3,24.1,,,36.7,0.0,0.0,5.4,7.9,6.2,,,,,191.0,780.0,190.0,769.0,191.0,770.0,192.0,782.0,,,-30.0,0.0,,24.1,17.0,0.004,,,0.654,0.719,79.1,87.6,,,60.0,P,,2297.0,2026-03-21 16:01:08-07:00
1067.06,2.0,9.0,2026-03-21 23:18:32,36.84686,-121.48941,3520.0,140.0,255.7,-12.5,,,,,23:18:32,1.5,-1.4,246.0,134.1,3456.0,-0.1,-0.01,0.9,0.0,-96.0,26.0,145.5,29.96,5593.0,289.0,9.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-100.0,0.0,,,,3.0,0.0,0.0,1200.0,79.0,87.0,2298.0,2298.0,23.0,7.4,,7.4,24.2,,,36.7,0.0,0.0,5.1,7.9,6.2,,,,,191.0,781.0,190.0,771.0,191.0,772.0,192.0,783.0,,,-30.0,0.0,,24.2,17.0,0.004,,,0.654,0.719,79.1,87.5,,,60.0,P,,2298.0,2026-03-21 16:01:08-07:00
1068.06,2.0,9.0,2026-03-21 23:18:33,36.8467,-121.4902,3518.0,140.0,255.6,-12.5,,,,,23:18:33,1.7,-1.4,245.7,134.9,3453.0,-0.1,-0.0,1.0,0.0,-129.0,26.0,146.4,29.96,5587.0,289.0,9.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-99.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2303.0,2303.0,23.0,7.5,,7.5,24.3,,,36.7,0.0,0.0,5.1,7.9,6.2,,,,,191.0,783.0,190.0,772.0,191.0,773.0,192.0,785.0,,,-30.0,0.0,,24.3,17.0,0.005,,,0.656,0.719,79.1,87.4,,,61.0,P,,2303.0,2026-03-21 16:01:08-07:00
1069.06,2.0,9.0,2026-03-21 23:18:34,36.84653,-121.49098,3519.0,139.9,255.5,-12.5,,,,,23:18:34,1.6,-1.5,245.5,134.3,3452.0,0.2,-0.02,1.0,0.0,-92.0,26.0,145.8,29.96,5587.0,289.0,9.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-99.0,0.0,,,,3.0,0.0,0.0,1200.0,79.0,87.0,2295.0,2295.0,23.0,7.5,,7.5,24.3,,,36.7,0.0,0.0,5.3,7.9,6.2,,,,,191.0,784.0,190.0,774.0,191.0,775.0,192.0,785.0,,,-30.0,0.0,,24.3,17.0,0.005,,,0.654,0.719,79.0,87.3,,,62.0,P,,2295.0,2026-03-21 16:01:08-07:00
1070.06,2.0,9.0,2026-03-21 23:18:35,36.84637,-121.49176,3519.0,139.6,255.4,-12.5,,,,,23:18:35,1.7,-2.2,244.3,135.2,3451.0,-0.4,-0.0,1.0,0.0,-78.0,26.0,146.8,29.96,5585.0,288.0,9.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2302.0,2302.0,23.0,7.5,,7.5,24.3,,,36.7,0.0,0.0,5.4,7.9,6.2,,,,,191.0,786.0,190.0,776.0,191.0,776.0,192.0,787.0,,,-30.0,0.0,,24.3,17.0,0.005,,,0.653,0.719,78.9,87.3,,,62.0,P,,2302.0,2026-03-21 16:01:08-07:00
1071.06,2.0,9.0,2026-03-21 23:18:36,36.84621,-121.49254,3522.0,139.3,255.3,-12.5,,,,,23:18:36,1.8,-0.6,244.5,134.3,3451.0,0.2,-0.02,1.1,0.0,-33.0,26.0,145.8,29.96,5584.0,287.0,9.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-100.0,0.0,,,,3.0,0.0,0.0,1200.0,79.0,87.0,2307.0,2307.0,23.0,7.7,,7.7,23.4,,,36.7,0.0,0.0,5.4,7.9,6.2,,,,,191.0,787.0,190.0,777.0,191.0,778.0,192.0,789.0,,,-30.0,0.0,,23.4,17.0,0.004,,,0.656,0.719,79.0,87.4,,,62.0,P,,2307.0,2026-03-21 16:01:08-07:00
1072.06,2.0,9.0,2026-03-21 23:18:37,36.84605,-121.49332,3525.0,139.1,255.2,-12.5,,,,,23:18:37,2.0,-1.0,244.2,133.4,3451.0,-0.1,-0.0,0.9,0.0,9.0,26.0,144.8,29.96,5584.0,287.0,9.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2295.0,2295.0,23.0,8.4,,8.4,23.2,,,36.7,0.0,0.0,5.2,7.9,6.2,,,,,191.0,771.0,190.0,765.0,192.0,764.0,192.0,774.0,,,-30.0,0.0,,23.2,17.0,0.004,,,0.656,0.719,79.3,87.4,,,62.0,R,,2295.0,2026-03-21 16:01:08-07:00
1073.06,2.0,9.0,2026-03-21 23:18:38,36.84588,-121.49409,3528.0,138.9,255.1,-12.5,,,,,23:18:38,2.6,-1.4,244.2,134.3,3451.0,0.0,-0.02,1.0,0.0,68.0,26.0,145.7,29.96,5584.0,286.0,9.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-102.0,0.0,,,,3.0,0.0,0.0,1200.0,79.0,87.0,2302.0,2302.0,23.0,8.9,,8.9,22.7,,,36.7,0.0,0.0,5.1,7.9,6.2,,,,,191.0,756.0,190.0,751.0,191.0,748.0,192.0,758.0,,,-30.0,0.0,,22.7,17.0,0.005,,,0.654,0.719,79.0,87.3,,,63.0,R,,2302.0,2026-03-21 16:01:08-07:00
1074.06,2.0,9.0,2026-03-21 23:18:39,36.84571,-121.49486,3532.0,138.5,254.9,-12.5,,,,,23:18:39,1.9,-0.8,244.1,134.2,3451.0,-0.1,0.0,1.0,0.0,125.0,26.0,145.6,29.96,5576.0,286.0,9.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2296.0,2296.0,23.0,9.3,,9.3,23.3,,,36.7,0.0,0.0,5.1,7.9,6.2,,,,,191.0,743.0,190.0,740.0,191.0,736.0,192.0,746.0,,,-30.0,0.0,,23.3,17.0,0.005,,,0.656,0.719,79.1,87.2,,,63.0,R,,2296.0,2026-03-21 16:01:08-07:00
1075.06,2.0,9.0,2026-03-21 23:18:40,36.84554,-121.49563,3534.0,138.3,254.9,-12.5,,,,,23:18:40,1.9,-1.3,243.7,132.6,3451.0,-0.0,-0.03,0.9,0.0,110.0,26.0,144.0,29.96,5577.0,285.0,9.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2289.0,2289.0,23.0,9.6,,9.6,22.9,,,36.7,0.0,0.0,5.2,7.9,6.2,,,,,191.0,732.0,190.0,731.0,191.0,726.0,192.0,735.0,,,-30.0,0.0,,22.9,17.0,0.005,,,0.656,0.719,78.9,87.2,,,62.0,R,,2289.0,2026-03-21 16:01:08-07:00
1076.06,2.0,9.0,2026-03-21 23:18:41,36.84538,-121.4964,3536.0,138.2,254.8,-12.5,,,,,23:18:41,2.0,0.2,243.9,134.0,3454.0,-0.5,0.01,1.1,0.0,119.0,26.0,145.5,29.96,5580.0,284.0,9.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2298.0,2298.0,23.0,9.8,,9.8,23.2,,,36.7,0.0,0.0,5.3,7.9,6.2,,,,,192.0,723.0,190.0,723.0,192.0,717.0,192.0,726.0,,,-30.0,0.0,,23.2,17.0,0.004,,,0.656,0.719,79.0,87.4,,,63.0,R,,2298.0,2026-03-21 16:01:08-07:00
1077.06,2.0,9.0,2026-03-21 23:18:42,36.84521,-121.49717,3538.0,138.2,254.9,-12.5,,,,,23:18:42,1.7,0.1,244.9,133.6,3454.0,0.7,-0.05,1.1,0.0,76.0,26.0,145.0,29.96,5580.0,284.0,9.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-99.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,88.0,2298.0,2298.0,23.0,10.0,,10.0,22.8,,,36.7,0.0,0.0,5.2,7.9,6.2,,,,,192.0,716.0,190.0,716.0,192.0,709.0,192.0,720.0,,,-30.0,0.0,,22.8,17.0,0.004,,,0.656,0.719,79.0,87.5,,,63.0,R,,2298.0,2026-03-21 16:01:08-07:00
1078.06,2.0,9.0,2026-03-21 23:18:43,36.84505,-121.49794,3539.0,138.1,255.1,-12.5,,,,,23:18:43,1.8,0.6,244.4,134.2,3455.0,-0.5,0.03,0.9,0.0,52.0,26.0,145.7,29.96,5581.0,284.0,9.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-101.0,0.0,,,,3.0,0.0,0.0,1200.0,79.0,87.0,2300.0,2300.0,23.0,10.2,,10.2,22.5,,,36.7,0.0,0.0,5.2,7.9,6.2,,,,,191.0,710.0,190.0,710.0,191.0,703.0,192.0,713.0,,,-30.0,0.0,,22.5,17.0,0.005,,,0.656,0.719,79.0,87.4,,,62.0,R,,2300.0,2026-03-21 16:01:08-07:00
1079.06,2.0,9.0,2026-03-21 23:18:44,36.84488,-121.4987,3541.0,138.0,255.5,-12.5,,,,,23:18:44,1.7,-0.4,244.3,133.2,3458.0,0.1,-0.03,1.0,0.0,130.0,26.0,144.6,29.96,5585.0,283.0,9.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2293.0,2293.0,23.0,10.3,,10.3,22.6,,,36.7,0.0,0.0,5.3,7.9,6.2,,,,,192.0,705.0,190.0,705.0,192.0,699.0,192.0,709.0,,,-30.0,0.0,,22.6,17.0,0.005,,,0.654,0.719,78.8,87.4,,,62.0,R,,2293.0,2026-03-21 16:01:08-07:00
1080.06,2.0,9.0,2026-03-21 23:18:45,36.84473,-121.49948,3543.0,138.0,255.5,-12.5,,,,,23:18:45,1.8,1.1,245.2,133.4,3460.0,0.1,0.01,1.0,0.0,115.0,26.0,144.8,29.96,5586.0,283.0,9.0,245.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2296.0,2296.0,23.0,10.4,,10.4,23.1,,,36.7,0.0,0.0,5.4,7.9,6.2,,,,,191.0,701.0,190.0,701.0,192.0,695.0,192.0,704.0,,,-30.0,0.0,,23.1,17.0,0.005,,,0.656,0.719,78.7,87.3,,,62.0,R,,2296.0,2026-03-21 16:01:08-07:00
