Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,CAS (knots),Corrected TAS (knots),Max CHT,Engine Run,Flight ID
705.06,2,9,2026-09-07 23:39:11,36.96539,-121.46002,3658.0,155.3,177.3,-12.5,-1.38,E16,9.6,316.7,0.0,1.6,23.4,163.7,138.9,3533.0,3.2,0.0,1.0,0.0,65.0,27,151.1,29.89,5744.0,29.0,8.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,-28.0,40.0,3.0,0.0,0.0,-3.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,86.0,2503.0,2503.0,24.9,11.0,0.0,11.0,23.3,0.0,0.0,40.4,0.0,0.0,7.6,41.3,35.8,0.0,0.0,0.0,0.0,194.0,774.0,191.0,768.0,193.0,758.0,193.0,766.0,0.0,0.0,-33.0,0.0,0.0,23.3,-3.0,4.995,0.0,0.0,0.662,0.79,81.9,86.2,0.0,0.0,78.0,R,0.0,80.6,186.8,0.0,0.0,0.0,0.0,381.2,1425.2,375.8,1414.4,379.4,1396.4,379.4,1410.8,0.0,0.0,187.16000000000003,2503.0,378.95,298.35,106.56000000000003,1.6122499999999997,92573.71199999998,14.118181818181819,139.38,151.75,392.0,True,2026-09-07 16:27:33-07:00
706.06,2,9,2026-09-07 23:39:12,36.96467,-121.46001,3659.0,155.6,180.3,-12.5,-1.36,E16,9.6,316.8,0.0,1.5,23.6,166.8,138.2,3533.0,3.1,-0.01,1.1,0.0,-1.0,27,150.4,29.89,5739.0,29.0,8.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,-27.0,40.0,3.0,0.0,0.0,-4.0,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,86.0,2502.0,2502.0,24.9,11.0,0.0,11.0,23.4,0.0,0.0,40.4,0.0,0.0,7.6,41.3,35.8,0.0,0.0,0.0,0.0,194.0,774.0,191.0,769.0,193.0,757.0,193.0,766.0,0.0,0.0,-33.0,0.0,0.0,23.4,-3.0,4.995,0.0,0.0,0.662,0.803,82.3,86.1,0.0,0.0,78.0,R,0.0,80.6,186.8,0.0,0.0,0.0,0.0,381.2,1425.2,375.8,1416.2,379.4,1394.6,379.4,1410.8,0.0,0.0,186.98,2502.0,378.95,298.35,106.38,1.6153055555555553,92835.90433333331,14.145454545454545,138.67999999999998,150.99,392.0,True,2026-09-07 16:27:33-07:00
707.06,2,9,2026-09-07 23:39:13,36.96395,-121.46003,3658.0,155.9,183.2,-12.5,-1.33,E16,9.6,317.0,0.0,1.6,24.0,170.4,138.5,3533.0,3.3,-0.01,1.1,0.0,23.0,27,150.6,29.89,5739.0,29.0,8.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,-27.0,39.0,3.0,0.0,0.0,-4.0,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,86.0,2504.0,2504.0,24.9,11.0,0.0,11.0,22.9,0.0,0.0,40.4,0.0,0.0,7.8,41.3,35.8,0.0,0.0,0.0,0.0,194.0,773.0,191.0,768.0,193.0,758.0,194.0,766.0,0.0,0.0,-33.0,0.0,0.0,22.9,-2.0,4.995,0.0,0.0,0.66,0.84,81.8,86.2,0.0,0.0,78.0,R,0.0,80.6,186.8,0.0,0.0,0.0,0.0,381.2,1423.4,375.8,1414.4,379.4,1396.4,381.2,1410.8,0.0,0.0,187.16000000000003,2504.0,379.4,298.79999999999995,106.56000000000003,1.618361111111111,93098.60266666664,14.172727272727274,138.98,151.31,392.0,True,2026-09-07 16:27:33-07:00
708.06,2,9,2026-09-07 23:39:14,36.96323,-121.46011,3657.0,156.1,186.3,-12.5,-1.31,E16,9.7,317.2,0.0,1.5,23.3,173.4,138.0,3533.0,3.1,0.0,1.0,0.0,19.0,27,150.2,29.89,5739.0,29.0,8.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,-26.0,38.0,3.0,0.0,0.0,-3.0,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,86.0,2500.0,2500.0,25.0,11.0,0.0,11.0,23.3,0.0,0.0,40.4,0.0,0.0,7.6,41.3,35.8,0.0,0.0,0.0,0.0,194.0,772.0,191.0,768.0,193.0,757.0,193.0,765.0,0.0,0.0,-33.0,0.0,0.0,23.3,-2.0,4.995,0.0,0.0,0.662,0.829,82.3,86.4,0.0,0.0,78.0,R,0.0,80.6,186.8,0.0,0.0,0.0,0.0,381.2,1421.6,375.8,1414.4,379.4,1394.6,379.4,1409.0,0.0,0.0,187.52,2500.0,378.95,298.35,106.92000000000002,1.6214166666666665,93361.72266666664,14.19090909090909,138.48,150.77,392.0,True,2026-09-07 16:27:33-07:00
709.06,2,9,2026-09-07 23:39:15,36.96251,-121.46023,3655.0,156.3,189.4,-12.5,-1.28,E16,9.7,317.4,0.0,1.7,23.7,177.0,137.6,3533.0,3.2,0.0,1.2,0.0,-5.0,27,149.7,29.89,5738.0,29.0,8.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,-26.0,38.0,3.0,0.0,0.0,-4.0,0.0,-1.0,-102.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,86.0,2500.0,2500.0,24.9,11.0,0.0,11.0,23.3,0.0,0.0,40.4,0.0,0.0,7.4,41.3,35.8,0.0,0.0,0.0,0.0,194.0,772.0,191.0,768.0,193.0,757.0,193.0,765.0,0.0,0.0,-33.0,0.0,0.0,23.3,-2.0,4.995,0.0,0.0,0.664,0.817,82.2,86.2,0.0,0.0,78.0,R,0.0,80.6,186.8,0.0,0.0,0.0,0.0,381.2,1421.6,375.8,1414.4,379.4,1394.6,379.4,1409.0,0.0,0.0,187.16000000000003,2500.0,378.95,298.35,106.56000000000003,1.624472222222222,93625.17999999998,14.20909090909091,138.07999999999998,150.33,392.0,True,2026-09-07 16:27:33-07:00
710.06,2,9,2026-09-07 23:39:16,36.9618,-121.4604,3654.0,156.6,192.6,-12.5,-1.25,E16,9.7,317.6,0.0,1.7,23.6,180.5,138.4,3533.0,3.1,0.0,1.0,0.0,-50.0,27,150.6,29.89,5738.0,29.0,8.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,-25.0,37.0,3.0,0.0,0.0,-2.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,82.0,86.0,2505.0,2505.0,24.9,11.0,0.0,11.0,23.1,0.0,0.0,40.4,0.0,0.0,7.4,41.3,35.8,0.0,0.0,0.0,0.0,194.0,772.0,191.0,769.0,193.0,757.0,193.0,765.0,0.0,0.0,-33.0,0.0,0.0,23.1,-2.0,4.995,0.0,0.0,0.659,0.803,82.5,86.2,0.0,0.0,78.0,R,0.0,80.6,186.8,0.0,0.0,0.0,0.0,381.2,1421.6,375.8,1416.2,379.4,1394.6,379.4,1409.0,0.0,0.0,187.16000000000003,2505.0,378.95,298.35,106.56000000000003,1.6275277777777777,93889.05899999998,14.236363636363636,138.88,151.2,392.0,True,2026-09-07 16:27:33-07:00
711.06,2,9,2026-09-07 23:39:17,36.9611,-121.46062,3653.0,156.9,195.8,-12.5,-1.21,E16,9.7,317.8,0.0,1.1,24.2,184.5,139.4,3533.0,3.2,0.0,1.1,0.0,-98.0,27,151.7,29.89,5738.0,29.0,8.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,-24.0,37.0,3.0,0.0,0.0,-3.0,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,86.0,2508.0,2508.0,24.9,11.0,0.0,11.0,23.1,0.0,0.0,40.4,0.0,0.0,7.6,41.3,35.8,0.0,0.0,0.0,0.0,194.0,773.0,191.0,770.0,193.0,758.0,193.0,764.0,0.0,0.0,-33.0,0.0,0.0,23.1,-2.0,4.995,0.0,0.0,0.662,0.804,82.3,86.2,0.0,0.0,78.0,R,0.0,80.6,186.8,0.0,0.0,0.0,0.0,381.2,1423.4,375.8,1418.0,379.4,1396.4,379.4,1407.2,0.0,0.0,187.16000000000003,2508.0,378.95,298.35,106.56000000000003,1.630583333333333,94153.44399999997,14.263636363636364,139.88,152.29,392.0,True,2026-09-07 16:27:33-07:00
712.06,2,9,2026-09-07 23:39:18,36.96041,-121.46089,3651.0,157.0,199.1,-12.5,-1.18,E16,9.8,318.0,0.0,1.2,24.0,188.3,139.4,3533.0,3.7,-0.02,1.3,0.0,-73.0,27,151.6,29.89,5738.0,29.0,8.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,-24.0,36.0,3.0,0.0,0.0,-5.0,0.0,-1.0,-102.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,86.0,2507.0,2507.0,24.9,11.0,0.0,11.0,23.0,0.0,0.0,40.4,0.0,0.0,7.7,41.3,35.8,0.0,0.0,0.0,0.0,194.0,772.0,191.0,769.0,193.0,757.0,193.0,764.0,0.0,0.0,-33.0,0.0,0.0,23.0,-2.0,4.995,0.0,0.0,0.66,0.802,82.1,86.2,0.0,0.0,78.0,R,0.0,80.6,186.8,0.0,0.0,0.0,0.0,381.2,1421.6,375.8,1416.2,379.4,1394.6,379.4,1407.2,0.0,0.0,187.16000000000003,2507.0,378.95,298.35,106.56000000000003,1.6336388888888886,94418.16633333331,14.272727272727273,139.88,152.29,392.0,True,2026-09-07 16:27:33-07:00
713.06,2,9,2026-09-07 23:39:19,36.95973,-121.46122,3652.0,157.1,202.5,-12.5,-1.14,E16,9.8,318.2,0.0,1.3,23.9,191.6,139.4,3533.0,3.1,0.02,1.0,0.0,-60.0,27,151.6,29.89,5738.0,29.0,8.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,-23.0,36.0,3.0,0.0,0.0,-4.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,86.0,2502.0,2502.0,24.9,11.0,0.0,11.0,23.3,0.0,0.0,40.4,0.0,0.0,7.6,41.3,35.8,0.0,0.0,0.0,0.0,194.0,772.0,191.0,770.0,193.0,757.0,193.0,765.0,0.0,0.0,-33.0,0.0,0.0,23.3,-3.0,4.995,0.0,0.0,0.662,0.787,82.5,86.4,0.0,0.0,78.0,R,0.0,80.6,186.8,0.0,0.0,0.0,0.0,381.2,1421.6,375.8,1418.0,379.4,1394.6,379.4,1409.0,0.0,0.0,187.52,2502.0,378.95,298.35,106.92000000000002,1.6366944444444442,94683.05733333332,14.281818181818181,139.88,152.29,392.0,True,2026-09-07 16:27:33-07:00
714.06,2,9,2026-09-07 23:39:20,36.95906,-121.46159,3653.0,157.2,205.7,-12.5,-1.11,E16,9.8,318.5,0.0,1.2,23.4,195.2,138.7,3533.0,3.5,-0.0,1.2,0.0,8.0,27,150.9,29.89,5737.0,29.0,8.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,-22.0,35.0,3.0,0.0,0.0,-4.0,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,82.0,86.0,2502.0,2502.0,24.9,10.9,0.0,10.9,23.3,0.0,0.0,40.3,0.0,0.0,7.4,41.3,35.8,0.0,0.0,0.0,0.0,194.0,772.0,191.0,769.0,193.0,757.0,193.0,764.0,0.0,0.0,-33.0,0.0,0.0,23.3,-3.0,4.995,0.0,0.0,0.658,0.792,82.1,86.3,0.0,0.0,78.0,R,0.0,80.6,186.8,0.0,0.0,0.0,0.0,381.2,1421.6,375.8,1416.2,379.4,1394.6,379.4,1407.2,0.0,0.0,187.33999999999997,2502.0,378.95,298.35,106.73999999999998,1.6397361111111108,94948.11699999998,14.422018348623851,139.17999999999998,151.53,392.0,True,2026-09-07 16:27:33-07:00
715.06,2,9,2026-09-07 23:39:21,36.95842,-121.46201,3655.0,157.1,208.8,-12.5,-1.07,E16,9.8,318.7,0.0,1.3,22.9,198.3,138.3,3533.0,3.3,0.0,1.1,0.0,67.0,27,150.5,29.89,5737.0,29.0,8.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,-21.0,35.0,3.0,0.0,0.0,-3.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,86.0,2503.0,2503.0,24.9,10.9,0.0,10.9,23.2,0.0,0.0,40.3,0.0,0.0,7.5,41.3,35.8,0.0,0.0,0.0,0.0,194.0,772.0,191.0,770.0,193.0,757.0,193.0,764.0,0.0,0.0,-33.0,0.0,0.0,23.2,-2.0,4.995,0.0,0.0,0.662,0.801,82.0,86.2,0.0,0.0,78.0,R,0.0,80.6,186.8,0.0,0.0,0.0,0.0,381.2,1421.6,375.8,1418.0,379.4,1394.6,379.4,1407.2,0.0,0.0,187.16000000000003,2503.0,378.95,298.35,106.56000000000003,1.6427638888888887,95213.17666666665,14.412844036697246,138.78,151.1,392.0,True,2026-09-07 16:27:33-07:00
716.06,2,9,2026-09-07 23:39:22,36.95779,-121.46246,3658.0,157.3,211.9,-12.5,-1.03,E16,9.8,318.9,0.0,1.4,23.5,201.2,138.3,3533.0,3.0,0.01,1.0,0.0,70.0,27,150.4,29.89,5737.0,29.0,8.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,-21.0,35.0,3.0,0.0,0.0,-4.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,86.0,2502.0,2502.0,24.9,10.9,0.0,10.9,23.3,0.0,0.0,40.3,0.0,0.0,7.5,41.3,35.8,0.0,0.0,0.0,0.0,194.0,772.0,191.0,769.0,193.0,758.0,193.0,764.0,0.0,0.0,-33.0,0.0,0.0,23.3,-2.0,4.995,0.0,0.0,0.663,0.79,82.4,86.2,0.0,0.0,78.0,R,0.0,80.6,186.8,0.0,0.0,0.0,0.0,381.2,1421.6,375.8,1416.2,379.4,1396.4,379.4,1407.2,0.0,0.0,187.16000000000003,2502.0,378.95,298.35,106.56000000000003,1.6457916666666665,95478.32066666665,14.43119266055046,138.78,151.1,392.0,True,2026-09-07 16:27:33-07:00
717.06,2,9,2026-09-07 23:39:23,36.95718,-121.46296,3659.0,157.4,214.8,-12.5,-0.99,E16,9.8,319.2,0.0,1.2,23.6,204.2,139.1,3533.0,3.1,-0.03,1.1,0.0,86.0,27,151.4,29.89,5737.0,29.0,8.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,-20.0,34.0,3.0,0.0,0.0,-4.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,86.0,2509.0,2509.0,24.9,10.9,0.0,10.9,23.4,0.0,0.0,40.3,0.0,0.0,7.7,41.3,35.8,0.0,0.0,0.0,0.0,194.0,772.0,191.0,769.0,193.0,757.0,193.0,765.0,0.0,0.0,-33.0,0.0,0.0,23.4,-3.0,4.995,0.0,0.0,0.659,0.78,82.3,86.2,0.0,0.0,78.0,R,0.0,80.6,186.8,0.0,0.0,0.0,0.0,381.2,1421.6,375.8,1416.2,379.4,1394.6,379.4,1409.0,0.0,0.0,187.16000000000003,2509.0,378.95,298.35,106.56000000000003,1.6488194444444442,95743.71766666665,14.440366972477065,139.57999999999998,151.97,392.0,True,2026-09-07 16:27:33-07:00
718.06,2,9,2026-09-07 23:39:24,36.95659,-121.46349,3658.0,157.6,217.6,-12.5,-0.95,E16,9.9,319.4,0.0,0.8,25.1,207.6,139.7,3533.0,3.1,0.02,1.0,0.0,49.0,27,151.9,29.89,5737.0,29.0,8.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,-19.0,34.0,3.0,0.0,0.0,-7.0,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,86.0,2503.0,2503.0,24.9,10.9,0.0,10.9,23.4,0.0,0.0,40.3,0.0,0.0,7.7,41.3,35.8,0.0,0.0,0.0,0.0,194.0,772.0,191.0,769.0,193.0,757.0,193.0,764.0,0.0,0.0,-33.0,0.0,0.0,23.4,-3.0,4.995,0.0,0.0,0.662,0.782,82.5,86.4,0.0,0.0,78.0,R,0.0,80.6,186.8,0.0,0.0,0.0,0.0,381.2,1421.6,375.8,1416.2,379.4,1394.6,379.4,1407.2,0.0,0.0,187.52,2503.0,378.95,298.35,106.92000000000002,1.651847222222222,96009.36766666664,14.458715596330274,140.17999999999998,152.62,392.0,True,2026-09-07 16:27:33-07:00
719.06,2,9,2026-09-07 23:39:25,36.95603,-121.46407,3656.0,157.7,221.2,-12.5,-0.9,E16,9.9,319.7,0.0,1.2,23.2,210.1,141.2,3533.0,3.1,-0.0,1.1,0.0,1.0,27,153.7,29.89,5737.0,29.0,8.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,-18.0,34.0,3.0,0.0,0.0,-3.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,86.0,2518.0,2518.0,24.9,10.9,0.0,10.9,23.0,0.0,0.0,40.3,0.0,0.0,7.5,41.3,35.8,0.0,0.0,0.0,0.0,194.0,772.0,191.0,769.0,193.0,758.0,193.0,765.0,0.0,0.0,-33.0,0.0,0.0,23.0,-3.0,4.995,0.0,0.0,0.662,0.78,81.9,86.3,0.0,0.0,78.0,R,0.0,80.6,186.8,0.0,0.0,0.0,0.0,381.2,1421.6,375.8,1416.2,379.4,1396.4,379.4,1409.0,0.0,0.0,187.33999999999997,2518.0,378.95,298.35,106.73999999999998,1.6548749999999999,96275.27066666665,14.467889908256879,141.67999999999998,154.25,392.0,True,2026-09-07 16:27:33-07:00
720.06,2,9,2026-09-07 23:39:26,36.95549,-121.46469,3655.0,157.7,224.0,-12.5,-0.86,E16,9.9,319.9,0.0,0.7,23.5,213.3,141.3,3533.0,3.1,-0.01,1.1,0.0,-35.0,27,153.7,29.89,5729.0,29.0,8.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,-17.0,34.0,3.0,0.0,0.0,-5.0,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,86.0,2507.0,2507.0,25.0,11.0,0.0,11.0,23.1,0.0,0.0,40.3,0.0,0.0,7.5,41.3,35.8,0.0,0.0,0.0,0.0,194.0,772.0,191.0,770.0,193.0,758.0,193.0,764.0,0.0,0.0,-33.0,0.0,0.0,23.1,-3.0,4.995,0.0,0.0,0.66,0.798,81.9,86.1,0.0,0.0,78.0,R,0.0,80.6,186.8,0.0,0.0,0.0,0.0,381.2,1421.6,375.8,1418.0,379.4,1396.4,379.4,1407.2,0.0,0.0,186.98,2507.0,378.95,298.35,106.38,1.6579166666666665,96541.25799999997,14.336363636363636,141.78,154.36,392.0,True,2026-09-07 16:27:33-07:00
721.06,2,9,2026-09-07 23:39:27,36.95498,-121.46534,3655.0,157.7,227.1,-12.5,-0.82,E16,9.9,320.2,0.0,0.8,22.0,216.0,140.3,3533.0,3.0,-0.01,1.1,0.0,-28.0,27,152.7,29.89,5729.0,29.0,8.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,-16.0,34.0,3.0,0.0,0.0,-4.0,0.0,-1.0,-102.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,86.0,2505.0,2505.0,25.0,11.0,0.0,11.0,23.0,0.0,0.0,40.3,0.0,0.0,7.6,41.3,35.8,0.0,0.0,0.0,0.0,194.0,773.0,191.0,771.0,193.0,758.0,193.0,765.0,0.0,0.0,-33.0,0.0,0.0,23.0,-2.0,4.995,0.0,0.0,0.66,0.78,82.4,86.2,0.0,0.0,78.0,R,0.0,80.6,186.8,0.0,0.0,0.0,0.0,381.2,1423.4,375.8,1419.8,379.4,1396.4,379.4,1409.0,0.0,0.0,187.16000000000003,2505.0,378.95,298.35,106.56000000000003,1.660972222222222,96807.24533333331,14.336363636363636,140.78,153.27,392.0,True,2026-09-07 16:27:33-07:00
722.06,2,8,2026-09-07 23:39:28,36.9545,-121.46602,3652.0,157.7,229.9,-12.5,-0.78,E16,9.9,320.4,0.0,1.3,21.3,218.6,140.3,3533.0,2.8,-0.01,1.1,0.0,-58.0,27,152.6,29.89,5729.0,29.0,8.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,-16.0,34.0,3.0,0.0,0.0,-6.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,86.0,2504.0,2504.0,25.0,11.0,0.0,11.0,23.2,0.0,0.0,40.3,0.0,0.0,7.6,41.3,35.8,0.0,0.0,0.0,0.0,194.0,774.0,191.0,771.0,193.0,758.0,193.0,765.0,0.0,0.0,-33.0,0.0,0.0,23.2,-3.0,4.995,0.0,0.0,0.662,0.789,82.2,86.2,0.0,0.0,78.0,R,0.0,80.6,186.8,0.0,0.0,0.0,0.0,381.2,1425.2,375.8,1419.8,379.4,1396.4,379.4,1409.0,0.0,0.0,187.16000000000003,2504.0,378.95,298.35,106.56000000000003,1.6640277777777777,97073.23266666665,14.336363636363636,140.78,153.27,392.0,True,2026-09-07 16:27:33-07:00
723.06,2,9,2026-09-07 23:39:29,36.95404,-121.46674,3651.0,157.7,232.4,-12.5,-0.73,E16,9.9,320.7,0.0,1.0,20.2,221.2,140.1,3533.0,2.7,0.01,1.0,0.0,-45.0,27,152.4,29.89,5729.0,29.0,8.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,-15.0,34.0,3.0,0.0,0.0,-7.0,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,86.0,2505.0,2505.0,25.0,11.0,0.0,11.0,23.3,0.0,0.0,40.3,0.0,0.0,7.6,41.3,35.8,0.0,0.0,0.0,0.0,194.0,775.0,191.0,771.0,193.0,759.0,194.0,765.0,0.0,0.0,-33.0,0.0,0.0,23.3,-3.0,4.995,0.0,0.0,0.662,0.797,82.4,86.3,0.0,0.0,78.0,R,0.0,80.6,186.8,0.0,0.0,0.0,0.0,381.2,1427.0,375.8,1419.8,379.4,1398.2,381.2,1409.0,0.0,0.0,187.33999999999997,2505.0,379.4,298.79999999999995,106.73999999999998,1.667083333333333,97339.21999999997,14.336363636363636,140.57999999999998,153.06,392.0,True,2026-09-07 16:27:33-07:00
724.06,2,9,2026-09-07 23:39:30,36.9536,-121.46747,3651.0,157.8,234.8,-12.5,-0.69,E16,9.9,321.0,0.0,1.2,17.7,224.2,140.3,3533.0,3.1,-0.02,1.2,0.0,-15.0,27,152.6,29.89,5729.0,29.0,8.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,-14.0,34.0,3.0,0.0,0.0,-6.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,82.0,86.0,2504.0,2504.0,25.0,11.0,0.0,11.0,23.2,0.0,0.0,40.3,0.0,0.0,7.3,41.3,35.8,0.0,0.0,0.0,0.0,194.0,775.0,191.0,771.0,193.0,759.0,193.0,765.0,0.0,0.0,-33.0,0.0,0.0,23.2,-2.0,4.995,0.0,0.0,0.66,0.79,82.1,86.3,0.0,0.0,78.0,R,0.0,80.6,186.8,0.0,0.0,0.0,0.0,381.2,1427.0,375.8,1419.8,379.4,1398.2,379.4,1409.0,0.0,0.0,187.33999999999997,2504.0,378.95,298.35,106.73999999999998,1.6701388888888886,97605.29166666664,14.345454545454546,140.78,153.27,392.0,True,2026-09-07 16:27:33-07:00
725.06,2,9,2026-09-07 23:39:31,36.95319,-121.46822,3651.0,157.7,237.1,-12.5,-0.65,E16,9.9,321.2,0.0,1.2,15.7,225.5,140.3,3533.0,2.0,0.01,1.0,0.0,-42.0,27,152.7,29.89,5729.0,29.0,8.0,240,3500.0,0.0,0.0,312.0,0,0,5.0,-13.0,34.0,3.0,0.0,0.0,-5.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,82.0,86.0,2505.0,2505.0,24.9,11.0,0.0,11.0,23.1,0.0,0.0,40.3,0.0,0.0,7.4,41.3,35.8,0.0,0.0,0.0,0.0,194.0,774.0,191.0,771.0,193.0,760.0,194.0,766.0,0.0,0.0,-33.0,0.0,0.0,23.1,-3.0,4.995,0.0,0.0,0.66,0.787,82.1,86.2,0.0,0.0,78.0,R,0.0,80.6,186.8,0.0,0.0,0.0,0.0,381.2,1425.2,375.8,1419.8,379.4,1400.0,381.2,1410.8,0.0,0.0,187.16000000000003,2505.0,379.4,298.79999999999995,106.56000000000003,1.6731944444444442,97871.36333333331,14.336363636363636,140.78,153.27,392.0,True,2026-09-07 16:27:33-07:00
