Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
1648.06,2,9,2026-05-29 17:17:06,36.41179,-121.13082,7507.0,168.1,151.7,-12.4,-0.0,PRB,50.6,150.9,0.0,1.0,-0.7,139.9,128.5,7352.0,-0.0,-0.01,1.0,0.0,-15.0,8.0,145.2,30.09,8194.0,321.0,23.0,140.0,7500.0,105.0,0.0,138.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,2.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2292.0,2292.0,23.0,8.1,0.0,8.1,24.4,0.0,0.0,14.3,0.0,0.0,4.8,17.6,14.7,0.0,0.0,0.0,0.0,179.0,750.0,167.0,736.0,171.0,735.0,172.0,741.0,0.0,0.0,-30.0,0.0,0.0,24.4,5.0,0.0,0.0,0.0,1.763,1.998,82.3,75.9,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,354.2,1382.0,332.6,1356.8,339.8,1355.0,341.6,1365.8,0.0,0.0,168.62,2292.0,342.05,295.65000000000003,122.22,3.6439027777777775,283788.1603333333,20.753086419753085,386.6,True,2026-05-29 09:50:03-07:00
1649.06,2,9,2026-05-29 17:17:07,36.41109,-121.13036,7506.0,168.2,151.7,-12.4,-0.0,PRB,50.6,150.9,0.0,1.0,-0.6,140.0,128.6,7352.0,-0.0,-0.0,1.0,0.0,-33.0,8.0,145.3,30.09,8194.0,321.0,23.0,140.0,7500.0,105.0,0.0,138.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,2.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2291.0,2291.0,23.0,8.1,0.0,8.1,24.4,0.0,0.0,14.3,0.0,0.0,4.9,17.6,14.7,0.0,0.0,0.0,0.0,179.0,750.0,167.0,736.0,170.0,736.0,172.0,741.0,0.0,0.0,-30.0,0.0,0.0,24.4,5.0,0.0,0.0,0.0,1.763,1.997,82.3,75.9,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,354.2,1382.0,332.6,1356.8,338.0,1356.8,341.6,1365.8,0.0,0.0,168.62,2291.0,341.6,295.20000000000005,122.22,3.6461527777777776,284071.7733333333,20.76543209876543,386.6,True,2026-05-29 09:50:03-07:00
1650.06,2,9,2026-05-29 17:17:08,36.41041,-121.1299,7504.0,168.3,151.7,-12.4,-0.0,PRB,50.5,150.9,0.0,1.1,-0.8,139.9,128.6,7352.0,-0.0,-0.01,1.0,0.0,-50.0,8.0,145.3,30.09,8194.0,320.0,23.0,140.0,7500.0,105.0,0.0,138.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,2.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2294.0,2294.0,23.1,8.1,0.0,8.1,24.3,0.0,0.0,14.3,0.0,0.0,5.0,17.6,14.7,0.0,0.0,0.0,0.0,179.0,750.0,167.0,736.0,170.0,735.0,172.0,741.0,0.0,0.0,-30.0,0.0,0.0,24.3,5.0,0.0,0.0,0.0,1.764,2.0,82.2,76.0,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,354.2,1382.0,332.6,1356.8,338.0,1355.0,341.6,1365.8,0.0,0.0,168.8,2294.0,341.6,295.20000000000005,122.4,3.6484027777777777,284355.555,20.77777777777778,386.6,True,2026-05-29 09:50:03-07:00
1651.06,2,9,2026-05-29 17:17:09,36.40972,-121.12945,7505.0,168.3,151.7,-12.4,-0.0,PRB,50.5,150.9,0.0,1.2,-1.0,139.8,128.6,7351.0,-0.1,-0.01,1.0,0.0,-54.0,8.0,145.3,30.09,8194.0,320.0,23.0,140.0,7500.0,105.0,0.0,138.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3731.0,82.0,76.0,2295.0,2295.0,23.0,8.1,0.0,8.1,24.4,0.0,0.0,14.3,0.0,0.0,4.8,17.6,14.7,0.0,0.0,0.0,0.0,179.0,750.0,168.0,737.0,171.0,735.0,172.0,742.0,0.0,0.0,-30.0,0.0,0.0,24.4,5.0,0.0,0.0,0.0,1.764,2.001,82.1,76.1,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,354.2,1382.0,334.4,1358.6,339.8,1355.0,341.6,1367.6,0.0,0.0,168.98,2295.0,342.5,296.1,122.57999999999998,3.6506527777777777,284639.421,20.77777777777778,386.6,True,2026-05-29 09:50:03-07:00
1652.06,2,9,2026-05-29 17:17:10,36.40903,-121.12899,7505.0,168.3,151.6,-12.4,-0.01,PRB,50.4,150.9,0.0,1.3,-1.0,139.8,128.6,7351.0,-0.1,-0.0,1.0,0.0,-29.0,8.0,145.2,30.09,8194.0,320.0,23.0,140.0,7500.0,105.0,0.0,138.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,83.0,76.0,2296.0,2296.0,23.0,8.1,0.0,8.1,24.4,0.0,0.0,14.3,0.0,0.0,4.7,17.6,14.7,0.0,0.0,0.0,0.0,179.0,749.0,167.0,736.0,171.0,735.0,172.0,742.0,0.0,0.0,-30.0,0.0,0.0,24.4,5.0,0.0,0.0,0.0,1.764,2.0,82.6,76.0,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,354.2,1380.2,332.6,1356.8,339.8,1355.0,341.6,1367.6,0.0,0.0,168.8,2296.0,342.05,295.65000000000003,122.4,3.652902777777778,284923.28699999995,20.77777777777778,386.6,True,2026-05-29 09:50:03-07:00
1653.06,2,9,2026-05-29 17:17:11,36.40835,-121.12853,7505.0,168.2,151.6,-12.4,-0.01,PRB,50.4,150.9,0.0,1.4,-1.0,139.8,128.5,7350.0,-0.1,-0.01,1.0,0.0,-41.0,8.0,145.2,30.09,8192.0,320.0,23.0,140.0,7500.0,105.0,0.0,138.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-105.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3731.0,82.0,76.0,2295.0,2295.0,23.1,8.1,0.0,8.1,24.4,0.0,0.0,14.3,0.0,0.0,4.8,17.6,14.7,0.0,0.0,0.0,0.0,179.0,750.0,168.0,736.0,171.0,735.0,172.0,742.0,0.0,0.0,-30.0,0.0,0.0,24.4,5.0,0.0,0.0,0.0,1.763,1.996,82.4,76.0,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,354.2,1382.0,334.4,1356.8,339.8,1355.0,341.6,1367.6,0.0,0.0,168.8,2295.0,342.5,296.1,122.4,3.6551527777777775,285207.06866666663,20.76543209876543,386.6,True,2026-05-29 09:50:03-07:00
1654.06,2,9,2026-05-29 17:17:12,36.40766,-121.12807,7506.0,168.1,151.6,-12.4,-0.01,PRB,50.4,150.9,0.0,1.3,-1.0,139.8,128.6,7350.0,-0.1,-0.01,1.0,0.0,-7.0,8.0,145.2,30.09,8192.0,319.0,23.0,140.0,7500.0,105.0,0.0,138.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,2.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2291.0,2291.0,23.1,8.1,0.0,8.1,24.1,0.0,0.0,14.3,0.0,0.0,4.9,17.6,14.7,0.0,0.0,0.0,0.0,179.0,749.0,168.0,736.0,171.0,736.0,172.0,742.0,0.0,0.0,-30.0,0.0,0.0,24.1,5.0,0.0,0.0,0.0,1.764,1.998,82.4,76.0,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,354.2,1380.2,334.4,1356.8,339.8,1356.8,341.6,1367.6,0.0,0.0,168.8,2291.0,342.5,296.1,122.4,3.6574027777777776,285490.68166666664,20.753086419753085,386.6,True,2026-05-29 09:50:03-07:00
1655.06,2,9,2026-05-29 17:17:13,36.40698,-121.12762,7507.0,168.1,151.5,-12.4,-0.01,PRB,50.3,150.9,0.0,1.2,-1.3,139.7,128.5,7350.0,-0.1,-0.01,1.0,0.0,-2.0,8.0,145.2,30.09,8192.0,319.0,23.0,140.0,7500.0,105.0,0.0,138.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,83.0,76.0,2290.0,2290.0,23.1,8.1,0.0,8.1,24.0,0.0,0.0,14.3,0.0,0.0,5.1,17.6,14.7,0.0,0.0,0.0,0.0,179.0,748.0,168.0,736.0,171.0,735.0,172.0,742.0,0.0,0.0,-30.0,0.0,0.0,24.0,5.0,0.0,0.0,0.0,1.764,2.0,82.6,76.1,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,354.2,1378.4,334.4,1356.8,339.8,1355.0,341.6,1367.6,0.0,0.0,168.98,2290.0,342.5,296.1,122.57999999999998,3.6596527777777776,285774.2103333333,20.753086419753085,386.6,True,2026-05-29 09:50:03-07:00
1656.06,2,9,2026-05-29 17:17:14,36.4063,-121.12716,7508.0,168.0,151.5,-12.4,-0.01,PRB,50.3,150.9,0.0,1.2,-1.2,139.6,128.5,7350.0,-0.1,-0.01,1.0,0.0,-2.0,8.0,145.2,30.09,8191.0,319.0,23.0,140.0,7500.0,105.0,0.0,138.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,2.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2296.0,2296.0,23.1,8.1,0.0,8.1,24.2,0.0,0.0,14.3,0.0,0.0,4.9,17.6,14.7,0.0,0.0,0.0,0.0,179.0,748.0,168.0,737.0,171.0,735.0,172.0,742.0,0.0,0.0,-30.0,0.0,0.0,24.2,5.0,0.0,0.0,0.0,1.764,1.997,82.3,76.2,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,354.2,1378.4,334.4,1358.6,339.8,1355.0,341.6,1367.6,0.0,0.0,169.16000000000003,2296.0,342.5,296.1,122.76000000000002,3.6619027777777777,286057.65466666664,20.74074074074074,386.6,True,2026-05-29 09:50:03-07:00
1657.06,2,9,2026-05-29 17:17:15,36.40562,-121.12669,7508.0,168.0,151.4,-12.4,-0.01,PRB,50.2,150.9,0.0,1.2,-1.2,139.3,128.5,7350.0,-0.1,-0.01,1.0,0.0,-17.0,8.0,145.1,30.09,8191.0,319.0,23.0,140.0,7500.0,105.0,0.0,138.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,2.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2292.0,2292.0,23.1,8.1,0.0,8.1,24.3,0.0,0.0,14.3,0.0,0.0,4.7,17.6,14.7,0.0,0.0,0.0,0.0,179.0,748.0,168.0,737.0,171.0,735.0,172.0,742.0,0.0,0.0,-30.0,0.0,0.0,24.3,5.0,0.0,0.0,0.0,1.763,1.997,82.3,76.0,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,354.2,1378.4,334.4,1358.6,339.8,1355.0,341.6,1367.6,0.0,0.0,168.8,2292.0,342.5,296.1,122.4,3.664152777777778,286341.0146666666,20.74074074074074,386.6,True,2026-05-29 09:50:03-07:00
1658.06,2,9,2026-05-29 17:17:16,36.40493,-121.12624,7509.0,168.0,151.3,-12.4,-0.01,PRB,50.2,150.9,0.0,1.1,-1.3,139.3,128.5,7350.0,-0.1,-0.0,1.0,0.0,-8.0,8.0,145.2,30.09,8191.0,319.0,23.0,140.0,7500.0,105.0,0.0,138.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-102.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2296.0,2296.0,23.1,8.1,0.0,8.1,24.4,0.0,0.0,14.3,0.0,0.0,4.7,17.6,14.7,0.0,0.0,0.0,0.0,179.0,748.0,167.0,737.0,171.0,735.0,172.0,742.0,0.0,0.0,-30.0,0.0,0.0,24.4,5.0,0.0,0.0,0.0,1.763,1.997,82.4,76.0,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,354.2,1378.4,332.6,1358.6,339.8,1355.0,341.6,1367.6,0.0,0.0,168.8,2296.0,342.05,295.65000000000003,122.4,3.666402777777778,286624.37466666667,20.74074074074074,386.6,True,2026-05-29 09:50:03-07:00
1659.06,2,9,2026-05-29 17:17:17,36.40425,-121.12577,7509.0,168.1,151.2,-12.4,-0.01,PRB,50.1,150.9,0.0,1.2,-1.4,139.2,128.5,7349.0,-0.1,-0.01,1.0,0.0,-30.0,8.0,145.1,30.09,8191.0,319.0,23.0,140.0,7500.0,105.0,0.0,138.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2292.0,2292.0,23.1,8.1,0.0,8.1,24.4,0.0,0.0,14.3,0.0,0.0,4.9,17.6,14.7,0.0,0.0,0.0,0.0,179.0,748.0,167.0,737.0,171.0,734.0,172.0,741.0,0.0,0.0,-30.0,0.0,0.0,24.4,5.0,0.0,0.0,0.0,1.764,2.001,82.4,76.0,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,354.2,1378.4,332.6,1358.6,339.8,1353.2,341.6,1365.8,0.0,0.0,168.8,2292.0,342.05,295.65000000000003,122.4,3.6686527777777775,286907.81899999996,20.753086419753085,386.6,True,2026-05-29 09:50:03-07:00
1660.06,2,9,2026-05-29 17:17:18,36.40357,-121.12531,7509.0,168.1,151.1,-12.4,-0.01,PRB,50.1,150.9,0.0,1.3,-1.3,139.0,128.5,7349.0,-0.1,-0.01,1.0,0.0,-15.0,8.0,145.1,30.09,8191.0,318.0,23.0,140.0,7500.0,105.0,0.0,138.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,2.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2288.0,2288.0,23.1,8.1,0.0,8.1,24.4,0.0,0.0,14.3,0.0,0.0,5.1,17.6,14.7,0.0,0.0,0.0,0.0,179.0,748.0,168.0,738.0,171.0,734.0,172.0,741.0,0.0,0.0,-30.0,0.0,0.0,24.4,5.0,0.0,0.0,0.0,1.764,1.998,82.3,76.0,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,354.2,1378.4,334.4,1360.4,339.8,1353.2,341.6,1365.8,0.0,0.0,168.8,2288.0,342.5,296.1,122.4,3.6709027777777776,287191.34766666667,20.753086419753085,386.6,True,2026-05-29 09:50:03-07:00
1661.06,2,9,2026-05-29 17:17:19,36.40289,-121.12484,7508.0,168.1,151.1,-12.4,-0.01,PRB,50.0,150.9,0.0,1.4,-1.4,138.7,128.5,7349.0,-0.1,-0.01,1.0,0.0,-18.0,8.0,145.1,30.09,8191.0,318.0,23.0,140.0,7500.0,105.0,0.0,138.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3731.0,82.0,76.0,2295.0,2295.0,23.1,8.1,0.0,8.1,24.5,0.0,0.0,14.3,0.0,0.0,4.9,17.6,14.7,0.0,0.0,0.0,0.0,179.0,747.0,167.0,738.0,171.0,734.0,172.0,741.0,0.0,0.0,-30.0,0.0,0.0,24.5,5.0,0.0,0.0,0.0,1.763,2.002,82.3,76.1,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,354.2,1376.6,332.6,1360.4,339.8,1353.2,341.6,1365.8,0.0,0.0,168.98,2295.0,342.05,295.65000000000003,122.57999999999998,3.6731527777777777,287474.8763333333,20.753086419753085,386.6,True,2026-05-29 09:50:03-07:00
1662.06,2,9,2026-05-29 17:17:20,36.4022,-121.12437,7508.0,168.2,150.9,-12.4,-0.01,PRB,50.0,150.9,0.0,1.3,-1.2,138.5,128.5,7349.0,-0.1,-0.0,1.0,0.0,-9.0,8.0,145.2,30.09,8190.0,318.0,23.0,140.0,7500.0,105.0,0.0,138.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,2.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2295.0,2295.0,23.1,8.1,0.0,8.1,24.4,0.0,0.0,14.3,0.0,0.0,4.7,17.6,14.7,0.0,0.0,0.0,0.0,179.0,748.0,167.0,738.0,171.0,734.0,172.0,742.0,0.0,0.0,-30.0,0.0,0.0,24.4,5.0,0.0,0.0,0.0,1.763,2.006,82.4,76.0,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,354.2,1378.4,332.6,1360.4,339.8,1353.2,341.6,1367.6,0.0,0.0,168.8,2295.0,342.05,295.65000000000003,122.4,3.675402777777778,287758.48933333333,20.76543209876543,386.6,True,2026-05-29 09:50:03-07:00
1663.06,2,9,2026-05-29 17:17:21,36.40152,-121.1239,7508.0,168.3,150.9,-12.4,-0.01,PRB,49.9,150.9,0.0,1.2,-1.5,138.2,128.6,7349.0,-0.1,-0.01,1.0,0.0,12.0,8.0,145.2,30.09,8190.0,319.0,23.0,140.0,7500.0,105.0,0.0,138.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2295.0,2295.0,23.1,8.1,0.0,8.1,24.4,0.0,0.0,14.3,0.0,0.0,4.7,17.6,14.7,0.0,0.0,0.0,0.0,179.0,748.0,167.0,738.0,171.0,734.0,172.0,742.0,0.0,0.0,-30.0,0.0,0.0,24.4,5.0,0.0,0.0,0.0,1.763,2.0,82.4,76.0,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,354.2,1378.4,332.6,1360.4,339.8,1353.2,341.6,1367.6,0.0,0.0,168.8,2295.0,342.05,295.65000000000003,122.4,3.677652777777778,288042.27099999995,20.77777777777778,386.6,True,2026-05-29 09:50:03-07:00
1664.06,2,9,2026-05-29 17:17:22,36.40084,-121.12344,7508.0,168.4,150.8,-12.4,-0.01,PRB,49.9,150.9,0.0,1.2,-1.3,138.1,128.7,7349.0,-0.1,-0.0,1.0,0.0,11.0,8.0,145.3,30.09,8190.0,319.0,23.0,140.0,7500.0,105.0,0.0,138.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,2.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2294.0,2294.0,23.1,8.1,0.0,8.1,24.3,0.0,0.0,14.3,0.0,0.0,4.9,17.6,14.7,0.0,0.0,0.0,0.0,179.0,748.0,167.0,737.0,171.0,734.0,172.0,741.0,0.0,0.0,-30.0,0.0,0.0,24.3,5.0,0.0,0.0,0.0,1.764,2.0,82.3,76.0,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,354.2,1378.4,332.6,1358.6,339.8,1353.2,341.6,1365.8,0.0,0.0,168.8,2294.0,342.05,295.65000000000003,122.4,3.6799027777777775,288326.2213333333,20.790123456790123,386.6,True,2026-05-29 09:50:03-07:00
1665.06,2,9,2026-05-29 17:17:23,36.40015,-121.12296,7507.0,168.5,150.7,-12.4,-0.01,PRB,49.8,150.9,0.0,1.4,-1.3,137.8,128.7,7349.0,-0.1,-0.01,1.0,0.0,-7.0,8.0,145.4,30.09,8190.0,319.0,23.0,140.0,7500.0,105.0,0.0,138.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2297.0,2297.0,23.1,8.1,0.0,8.1,24.0,0.0,0.0,14.3,0.0,0.0,5.0,17.6,14.7,0.0,0.0,0.0,0.0,179.0,747.0,167.0,738.0,171.0,735.0,172.0,741.0,0.0,0.0,-30.0,0.0,0.0,24.0,5.0,0.0,0.0,0.0,1.764,2.0,82.3,76.0,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,354.2,1376.6,332.6,1360.4,339.8,1355.0,341.6,1365.8,0.0,0.0,168.8,2297.0,342.05,295.65000000000003,122.4,3.6821527777777776,288610.3403333333,20.802469135802472,386.6,True,2026-05-29 09:50:03-07:00
1666.06,2,9,2026-05-29 17:17:24,36.39948,-121.12249,7507.0,168.6,150.6,-12.4,-0.01,PRB,49.8,150.9,0.0,1.4,-1.2,137.5,128.8,7349.0,-0.1,-0.01,1.0,0.0,-19.0,8.0,145.5,30.09,8190.0,319.0,23.0,140.0,7500.0,105.0,0.0,138.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,2.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2291.0,2291.0,23.0,8.1,0.0,8.1,24.1,0.0,0.0,14.3,0.0,0.0,4.9,17.6,14.7,0.0,0.0,0.0,0.0,179.0,748.0,167.0,737.0,171.0,735.0,172.0,741.0,0.0,0.0,-30.0,0.0,0.0,24.1,5.0,0.0,0.0,0.0,1.764,2.002,82.4,76.1,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,354.2,1378.4,332.6,1358.6,339.8,1355.0,341.6,1365.8,0.0,0.0,168.98,2291.0,342.05,295.65000000000003,122.57999999999998,3.6844027777777777,288894.62799999997,20.814814814814817,386.6,True,2026-05-29 09:50:03-07:00
1667.06,2,9,2026-05-29 17:17:25,36.3988,-121.12201,7509.0,168.7,150.4,-12.4,-0.01,PRB,49.7,150.9,0.0,1.2,-1.2,137.2,128.8,7349.0,-0.1,-0.01,1.0,0.0,-24.0,8.0,145.5,30.09,8190.0,319.0,23.0,140.0,7500.0,105.0,0.0,138.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2289.0,2289.0,23.1,8.1,0.0,8.1,23.9,0.0,0.0,14.3,0.0,0.0,4.7,17.6,14.7,0.0,0.0,0.0,0.0,179.0,748.0,167.0,737.0,171.0,735.0,172.0,742.0,0.0,0.0,-30.0,0.0,0.0,23.9,5.0,0.0,0.0,0.0,1.764,2.001,82.3,76.0,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,354.2,1378.4,332.6,1358.6,339.8,1355.0,341.6,1367.6,0.0,0.0,168.8,2289.0,342.05,295.65000000000003,122.4,3.686652777777778,289179.0843333333,20.82716049382716,386.6,True,2026-05-29 09:50:03-07:00
1668.06,2,9,2026-05-29 17:17:26,36.39812,-121.12154,7509.0,168.8,150.3,-12.4,-0.01,PRB,49.7,150.9,0.0,1.3,-1.1,137.0,128.9,7348.0,-0.2,-0.01,1.0,0.0,-25.0,8.0,145.7,30.09,8189.0,320.0,23.0,140.0,7500.0,105.0,0.0,138.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,3.0,0.0,0.0,-103.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3731.0,82.0,76.0,2291.0,2291.0,23.0,8.1,0.0,8.1,24.1,0.0,0.0,14.3,0.0,0.0,4.8,17.6,14.7,0.0,0.0,0.0,0.0,179.0,748.0,168.0,737.0,171.0,735.0,172.0,742.0,0.0,0.0,-30.0,0.0,0.0,24.1,5.0,0.0,0.0,0.0,1.763,2.0,82.5,75.9,0.0,0.0,67.0,L,0.0,46.4,168.8,0.0,0.0,0.0,0.0,354.2,1378.4,334.4,1358.6,339.8,1355.0,341.6,1367.6,0.0,0.0,168.62,2291.0,342.5,296.1,122.22,3.688902777777778,289463.7093333333,20.83950617283951,386.6,True,2026-05-29 09:50:03-07:00
