Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,CAS (knots),Corrected TAS (knots),Max CHT,Engine Run,Flight ID
3403.06,2,9,2026-09-12 16:59:22,39.21861,-122.04794,8892.0,167.5,348.0,-13.1,-0.0,40.55496,82.0,348.0,0.0,1.3,-0.5,326.5,129.8,8560.0,-0.0,0.0,1.0,0.0,-14.0,15,152.2,29.86,10542.0,206.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,8.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,82.0,2395.0,2395.0,22.6,8.2,0.0,8.2,22.6,0.0,0.0,30.6,0.0,0.0,6.1,42.4,36.9,0.0,0.0,0.0,0.0,191.0,769.0,180.0,749.0,182.0,750.0,183.0,759.0,0.0,0.0,-36.0,0.0,0.0,22.6,-1.0,4.998,0.0,0.0,0.657,0.826,83.3,81.9,0.0,0.0,68.0,L,0.0,59.0,179.6,0.0,0.0,0.0,0.0,375.8,1416.2,356.0,1380.2,359.6,1382.0,361.4,1398.2,0.0,0.0,179.42000000000002,2395.0,363.2,304.2,120.42000000000002,8.157972222222222,798108.3183333332,20.426829268292686,130.28,152.79,406.4,True,2026-09-12 09:03:04-07:00
3404.06,2,9,2026-09-12 16:59:23,39.21937,-122.04815,8893.0,167.4,348.0,-13.1,-0.0,40.55496,81.9,348.0,0.0,1.4,-0.3,326.2,129.9,8560.0,-0.1,0.0,1.0,0.0,12.0,15,152.2,29.86,10542.0,206.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,8.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,82.0,2397.0,2397.0,22.5,8.3,0.0,8.3,23.0,0.0,0.0,30.6,0.0,0.0,6.3,42.4,36.9,0.0,0.0,0.0,0.0,191.0,769.0,180.0,749.0,182.0,749.0,183.0,759.0,0.0,0.0,-36.0,0.0,0.0,23.0,-1.0,4.998,0.0,0.0,0.656,0.815,84.1,81.9,0.0,0.0,68.0,L,0.0,59.0,179.6,0.0,0.0,0.0,0.0,375.8,1416.2,356.0,1380.2,359.6,1380.2,361.4,1398.2,0.0,0.0,179.42000000000002,2397.0,363.2,304.2,120.42000000000002,8.160263888888888,798390.7506666665,20.16867469879518,130.38,152.91,406.4,True,2026-09-12 09:03:04-07:00
3405.06,2,9,2026-09-12 16:59:24,39.22013,-122.04836,8895.0,167.2,348.0,-13.1,-0.0,40.55496,81.9,348.0,0.0,1.6,-0.1,325.9,130.0,8560.0,-0.1,0.01,1.0,0.0,35.0,15,152.4,29.86,10542.0,207.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,8.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,82.0,2402.0,2402.0,22.5,8.2,0.0,8.2,23.3,0.0,0.0,30.6,0.0,0.0,6.3,42.4,36.9,0.0,0.0,0.0,0.0,191.0,769.0,180.0,749.0,182.0,749.0,183.0,759.0,0.0,0.0,-36.0,0.0,0.0,23.3,-1.0,4.996,0.0,0.0,0.656,0.829,83.4,82.0,0.0,0.0,68.0,L,0.0,59.0,179.6,0.0,0.0,0.0,0.0,375.8,1416.2,356.0,1380.2,359.6,1380.2,361.4,1398.2,0.0,0.0,179.6,2402.0,363.2,304.2,120.6,8.162555555555555,798672.9299999999,20.390243902439025,130.48,153.03,406.4,True,2026-09-12 09:03:04-07:00
3406.06,2,9,2026-09-12 16:59:25,39.22088,-122.04857,8898.0,167.0,348.0,-13.1,-0.0,40.55496,81.8,348.0,0.0,1.7,0.0,326.0,129.4,8560.0,0.0,0.0,1.0,0.0,77.0,15,151.7,29.86,10544.0,207.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,7.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,82.0,2398.0,2398.0,22.5,8.2,0.0,8.2,23.3,0.0,0.0,30.6,0.0,0.0,6.1,42.4,36.9,0.0,0.0,0.0,0.0,191.0,769.0,180.0,749.0,182.0,749.0,183.0,759.0,0.0,0.0,-36.0,0.0,0.0,23.3,-1.0,4.998,0.0,0.0,0.656,0.815,83.6,82.0,0.0,0.0,68.0,L,0.0,59.0,179.6,0.0,0.0,0.0,0.0,375.8,1416.2,356.0,1380.2,359.6,1380.2,361.4,1398.2,0.0,0.0,179.6,2398.0,363.2,304.2,120.6,8.164833333333332,798954.7719999999,20.365853658536587,129.88,152.33,406.4,True,2026-09-12 09:03:04-07:00
3407.06,2,9,2026-09-12 16:59:26,39.22164,-122.04877,8900.0,166.8,348.0,-13.1,-0.0,40.55496,81.8,348.0,0.0,1.8,0.0,326.3,129.3,8561.0,0.1,0.0,1.0,0.0,93.0,15,151.6,29.86,10544.0,207.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,7.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4231.0,83.0,82.0,2397.0,2397.0,22.5,8.3,0.0,8.3,23.2,0.0,0.0,30.5,0.0,0.0,6.0,42.4,36.9,0.0,0.0,0.0,0.0,191.0,770.0,180.0,749.0,182.0,749.0,183.0,760.0,0.0,0.0,-36.0,0.0,0.0,23.2,-1.0,4.996,0.0,0.0,0.656,0.826,83.4,81.8,0.0,0.0,68.0,L,0.0,59.0,179.6,0.0,0.0,0.0,0.0,375.8,1418.0,356.0,1380.2,359.6,1380.2,361.4,1400.0,0.0,0.0,179.23999999999998,2397.0,363.2,304.2,120.23999999999998,8.167125,799236.2766666666,20.096385542168676,129.78,152.21,406.4,True,2026-09-12 09:03:04-07:00
3408.06,2,9,2026-09-12 16:59:27,39.2224,-122.04898,8902.0,166.7,348.0,-13.1,-0.0,40.55496,81.7,348.0,0.0,1.5,-0.5,326.1,129.3,8564.0,-0.1,0.01,1.0,0.0,117.0,15,151.5,29.86,10544.0,207.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,8.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,82.0,2396.0,2396.0,22.5,8.3,0.0,8.3,23.5,0.0,0.0,30.5,0.0,0.0,6.1,42.4,36.9,0.0,0.0,0.0,0.0,191.0,770.0,180.0,750.0,182.0,749.0,183.0,760.0,0.0,0.0,-36.0,0.0,0.0,23.5,-1.0,4.998,0.0,0.0,0.656,0.82,83.9,81.8,0.0,0.0,68.0,L,0.0,59.0,179.6,0.0,0.0,0.0,0.0,375.8,1418.0,356.0,1382.0,359.6,1380.2,361.4,1400.0,0.0,0.0,179.23999999999998,2396.0,363.2,304.2,120.23999999999998,8.169430555555556,799517.5283333333,20.084337349397586,129.78,152.22,406.4,True,2026-09-12 09:03:04-07:00
3409.06,2,9,2026-09-12 16:59:28,39.22315,-122.04919,8901.0,166.8,348.0,-13.1,-0.0,40.55496,81.7,348.0,0.0,1.3,-0.1,326.2,129.3,8565.0,-0.0,0.01,0.9,0.0,91.0,15,151.6,29.86,10541.0,207.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,7.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,82.0,2399.0,2399.0,22.5,8.3,0.0,8.3,22.7,0.0,0.0,30.5,0.0,0.0,6.3,42.4,36.9,0.0,0.0,0.0,0.0,191.0,770.0,180.0,751.0,182.0,750.0,183.0,760.0,0.0,0.0,-36.0,0.0,0.0,22.7,-1.0,4.996,0.0,0.0,0.654,0.825,83.2,81.8,0.0,0.0,68.0,L,0.0,59.0,179.6,0.0,0.0,0.0,0.0,375.8,1418.0,356.0,1383.8,359.6,1382.0,361.4,1400.0,0.0,0.0,179.23999999999998,2399.0,363.2,304.2,120.23999999999998,8.17173611111111,799798.7799999999,20.096385542168676,129.78,152.22,406.4,True,2026-09-12 09:03:04-07:00
3410.06,2,9,2026-09-12 16:59:29,39.22391,-122.04939,8898.0,167.0,347.9,-13.1,-0.0,40.55496,81.6,348.0,0.0,1.2,-0.1,326.3,129.3,8565.0,-0.0,0.0,1.0,0.0,22.0,15,151.6,29.86,10541.0,207.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,7.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,82.0,2397.0,2397.0,22.5,8.3,0.0,8.3,22.9,0.0,0.0,30.5,0.0,0.0,6.3,42.4,36.9,0.0,0.0,0.0,0.0,191.0,770.0,180.0,751.0,182.0,750.0,183.0,759.0,0.0,0.0,-36.0,0.0,0.0,22.9,-1.0,4.996,0.0,0.0,0.656,0.835,83.8,81.9,0.0,0.0,68.0,L,0.0,59.0,179.6,0.0,0.0,0.0,0.0,375.8,1418.0,356.0,1383.8,359.6,1382.0,361.4,1398.2,0.0,0.0,179.42000000000002,2397.0,363.2,304.2,120.42000000000002,8.174041666666666,800080.2846666666,20.12048192771084,129.78,152.22,406.4,True,2026-09-12 09:03:04-07:00
3411.06,2,9,2026-09-12 16:59:30,39.22467,-122.04961,8896.0,167.1,347.9,-13.1,-0.0,40.55496,81.6,348.0,0.0,1.5,-0.4,326.4,129.4,8565.0,-0.1,0.0,1.0,0.0,-26.0,15,151.7,29.86,10541.0,207.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,8.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,82.0,2399.0,2399.0,22.5,8.3,0.0,8.3,23.3,0.0,0.0,30.5,0.0,0.0,6.1,42.4,36.9,0.0,0.0,0.0,0.0,191.0,769.0,180.0,751.0,182.0,749.0,183.0,761.0,0.0,0.0,-36.0,0.0,0.0,23.3,-1.0,4.998,0.0,0.0,0.656,0.826,83.8,82.0,0.0,0.0,68.0,L,0.0,59.0,179.6,0.0,0.0,0.0,0.0,375.8,1416.2,356.0,1383.8,359.6,1380.2,361.4,1401.8,0.0,0.0,179.6,2399.0,363.2,304.2,120.6,8.176347222222223,800362.0423333333,20.132530120481924,129.88,152.34,406.4,True,2026-09-12 09:03:04-07:00
3412.06,2,9,2026-09-12 16:59:31,39.22542,-122.04981,8894.0,167.3,347.9,-13.1,-0.0,40.55496,81.5,348.0,0.0,1.7,-0.4,326.4,129.6,8565.0,-0.1,0.0,1.0,0.0,-41.0,15,151.9,29.86,10551.0,207.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,8.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4231.0,83.0,82.0,2394.0,2394.0,22.5,8.3,0.0,8.3,23.3,0.0,0.0,30.5,0.0,0.0,6.0,42.4,36.9,0.0,0.0,0.0,0.0,191.0,769.0,180.0,750.0,182.0,749.0,183.0,759.0,0.0,0.0,-36.0,0.0,0.0,23.3,-1.0,4.998,0.0,0.0,0.656,0.823,83.2,81.8,0.0,0.0,68.0,L,0.0,59.0,179.6,0.0,0.0,0.0,0.0,375.8,1416.2,356.0,1382.0,359.6,1380.2,361.4,1398.2,0.0,0.0,179.23999999999998,2394.0,363.2,304.2,120.23999999999998,8.178652777777778,800644.053,20.156626506024097,130.07999999999998,152.57,406.4,True,2026-09-12 09:03:04-07:00
3413.06,2,9,2026-09-12 16:59:32,39.22618,-122.05003,8895.0,167.2,347.8,-13.1,-0.0,40.55496,81.5,348.0,0.0,1.5,0.0,326.5,129.6,8565.0,0.0,-0.0,1.0,0.0,-58.0,15,151.9,29.86,10551.0,207.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,7.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,82.0,2396.0,2396.0,22.5,8.3,0.0,8.3,23.1,0.0,0.0,30.5,0.0,0.0,6.1,42.4,36.9,0.0,0.0,0.0,0.0,191.0,769.0,180.0,751.0,182.0,750.0,183.0,759.0,0.0,0.0,-36.0,0.0,0.0,23.1,-1.0,4.996,0.0,0.0,0.654,0.82,83.4,81.8,0.0,0.0,68.0,L,0.0,59.0,179.6,0.0,0.0,0.0,0.0,375.8,1416.2,356.0,1383.8,359.6,1382.0,361.4,1398.2,0.0,0.0,179.23999999999998,2396.0,363.2,304.2,120.23999999999998,8.180958333333333,800926.1479999999,20.14457831325301,130.07999999999998,152.57,406.4,True,2026-09-12 09:03:04-07:00
3414.06,2,9,2026-09-12 16:59:33,39.22694,-122.05023,8894.0,167.2,347.8,-13.1,-0.0,40.55496,81.4,348.0,0.0,1.6,-0.3,326.3,129.6,8565.0,-0.0,0.0,1.0,0.0,-45.0,15,151.9,29.86,10551.0,207.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,8.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,82.0,2395.0,2395.0,22.5,8.3,0.0,8.3,23.1,0.0,0.0,30.5,0.0,0.0,6.2,42.4,36.9,0.0,0.0,0.0,0.0,191.0,769.0,180.0,750.0,182.0,750.0,183.0,759.0,0.0,0.0,-36.0,0.0,0.0,23.1,-1.0,4.996,0.0,0.0,0.656,0.811,83.8,81.8,0.0,0.0,68.0,L,0.0,59.0,179.6,0.0,0.0,0.0,0.0,375.8,1416.2,356.0,1382.0,359.6,1382.0,361.4,1398.2,0.0,0.0,179.23999999999998,2395.0,363.2,304.2,120.23999999999998,8.183263888888888,801208.1586666666,20.14457831325301,130.07999999999998,152.57,406.4,True,2026-09-12 09:03:04-07:00
3415.06,2,9,2026-09-12 16:59:34,39.22769,-122.05045,8895.0,167.2,347.8,-13.1,-0.0,40.55496,81.4,348.0,0.0,1.7,0.1,326.2,129.6,8565.0,-0.1,0.0,1.0,0.0,-9.0,15,151.9,29.86,10551.0,207.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,7.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4231.0,84.0,82.0,2396.0,2396.0,22.5,8.3,0.0,8.3,23.3,0.0,0.0,30.5,0.0,0.0,6.3,42.4,36.9,0.0,0.0,0.0,0.0,191.0,768.0,180.0,750.0,182.0,750.0,183.0,759.0,0.0,0.0,-36.0,0.0,0.0,23.3,-1.0,4.996,0.0,0.0,0.656,0.835,83.5,81.9,0.0,0.0,68.0,L,0.0,59.0,179.6,0.0,0.0,0.0,0.0,375.8,1414.4,356.0,1382.0,359.6,1382.0,361.4,1398.2,0.0,0.0,179.42000000000002,2396.0,363.2,304.2,120.42000000000002,8.185569444444445,801490.1693333333,20.14457831325301,130.07999999999998,152.57,406.4,True,2026-09-12 09:03:04-07:00
3416.06,2,9,2026-09-12 16:59:35,39.22845,-122.05065,8895.0,167.1,347.8,-13.1,-0.0,40.55496,81.4,348.0,0.0,1.5,0.3,326.2,129.9,8565.0,-0.0,0.0,1.0,0.0,4.0,15,152.3,29.86,10551.0,207.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,7.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,82.0,2397.0,2397.0,22.5,8.2,0.0,8.2,23.4,0.0,0.0,30.5,0.0,0.0,6.2,42.4,36.9,0.0,0.0,0.0,0.0,191.0,768.0,180.0,750.0,182.0,750.0,183.0,758.0,0.0,0.0,-36.0,0.0,0.0,23.4,-1.0,4.998,0.0,0.0,0.654,0.835,83.7,81.9,0.0,0.0,68.0,L,0.0,59.0,179.6,0.0,0.0,0.0,0.0,375.8,1414.4,356.0,1382.0,359.6,1382.0,361.4,1396.4,0.0,0.0,179.42000000000002,2397.0,363.2,304.2,120.42000000000002,8.187861111111111,801772.0956666666,20.378048780487806,130.38,152.93,406.4,True,2026-09-12 09:03:04-07:00
3417.06,2,9,2026-09-12 16:59:36,39.22921,-122.05087,8895.0,167.1,347.7,-13.1,-0.0,40.55496,81.3,348.0,0.0,1.3,0.2,326.1,130.0,8565.0,0.0,-0.0,1.0,0.0,-18.0,15,152.4,29.86,10551.0,207.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,8.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,82.0,2397.0,2397.0,22.5,8.3,0.0,8.3,23.4,0.0,0.0,30.5,0.0,0.0,6.0,42.4,36.9,0.0,0.0,0.0,0.0,191.0,767.0,180.0,750.0,182.0,750.0,183.0,759.0,0.0,0.0,-36.0,0.0,0.0,23.4,-1.0,4.998,0.0,0.0,0.654,0.841,83.3,81.8,0.0,0.0,68.0,L,0.0,59.0,179.6,0.0,0.0,0.0,0.0,375.8,1412.6,356.0,1382.0,359.6,1382.0,361.4,1398.2,0.0,0.0,179.23999999999998,2397.0,363.2,304.2,120.23999999999998,8.190152777777778,802053.9376666666,20.132530120481924,130.48,153.04,406.4,True,2026-09-12 09:03:04-07:00
3418.06,2,9,2026-09-12 16:59:37,39.22996,-122.05107,8895.0,167.2,347.8,-13.1,-0.0,40.55496,81.3,348.0,0.0,1.1,-0.2,325.6,130.0,8565.0,-0.1,0.01,1.0,0.0,-15.0,15,152.4,29.86,10551.0,208.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,8.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,82.0,2399.0,2399.0,22.6,8.2,0.0,8.2,23.4,0.0,0.0,30.5,0.0,0.0,6.1,42.4,36.9,0.0,0.0,0.0,0.0,191.0,767.0,180.0,750.0,182.0,749.0,183.0,759.0,0.0,0.0,-36.0,0.0,0.0,23.4,-1.0,4.996,0.0,0.0,0.654,0.833,83.6,81.8,0.0,0.0,68.0,L,0.0,59.0,179.6,0.0,0.0,0.0,0.0,375.8,1412.6,356.0,1382.0,359.6,1380.2,361.4,1398.2,0.0,0.0,179.23999999999998,2399.0,363.2,304.2,120.23999999999998,8.192444444444444,802335.864,20.390243902439025,130.48,153.04,406.4,True,2026-09-12 09:03:04-07:00
3419.06,2,9,2026-09-12 16:59:38,39.23072,-122.05128,8894.0,167.3,347.8,-13.1,-0.0,40.55496,81.2,348.0,0.0,1.2,0.3,325.8,130.0,8565.0,0.0,0.01,1.0,0.0,-38.0,15,152.4,29.86,10551.0,208.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,7.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,82.0,2397.0,2397.0,22.6,8.2,0.0,8.2,23.2,0.0,0.0,30.5,0.0,0.0,6.2,42.4,36.9,0.0,0.0,0.0,0.0,191.0,768.0,180.0,749.0,182.0,749.0,183.0,759.0,0.0,0.0,-36.0,0.0,0.0,23.2,-1.0,4.996,0.0,0.0,0.654,0.835,82.9,81.8,0.0,0.0,68.0,L,0.0,59.0,179.6,0.0,0.0,0.0,0.0,375.8,1414.4,356.0,1380.2,359.6,1380.2,361.4,1398.2,0.0,0.0,179.23999999999998,2397.0,363.2,304.2,120.23999999999998,8.194722222222222,802617.9589999999,20.402439024390247,130.48,153.04,406.4,True,2026-09-12 09:03:04-07:00
3420.06,2,9,2026-09-12 16:59:39,39.23148,-122.0515,8893.0,167.2,347.8,-13.1,-0.0,40.55496,81.2,348.0,0.0,1.3,-0.0,325.7,130.1,8565.0,-0.0,-0.0,1.0,0.0,-32.0,15,152.6,29.86,10551.0,208.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,8.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4231.0,83.0,82.0,2399.0,2399.0,22.5,8.2,0.0,8.2,23.2,0.0,0.0,30.5,0.0,0.0,6.4,42.4,36.9,0.0,0.0,0.0,0.0,191.0,768.0,180.0,749.0,182.0,749.0,183.0,759.0,0.0,0.0,-36.0,0.0,0.0,23.2,-1.0,4.996,0.0,0.0,0.656,0.825,83.3,81.9,0.0,0.0,68.0,L,0.0,59.0,179.6,0.0,0.0,0.0,0.0,375.8,1414.4,356.0,1380.2,359.6,1380.2,361.4,1398.2,0.0,0.0,179.42000000000002,2399.0,363.2,304.2,120.42000000000002,8.197,802900.0539999999,20.390243902439025,130.57999999999998,153.16,406.4,True,2026-09-12 09:03:04-07:00
3421.06,2,9,2026-09-12 16:59:40,39.23223,-122.0517,8893.0,167.2,347.8,-13.1,-0.0,40.55496,81.1,348.0,0.0,1.3,0.3,325.7,130.2,8565.0,-0.0,0.0,1.0,0.0,-8.0,15,152.7,29.86,10551.0,208.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,7.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,82.0,2400.0,2400.0,22.5,8.2,0.0,8.2,23.4,0.0,0.0,30.5,0.0,0.0,6.3,42.4,36.9,0.0,0.0,0.0,0.0,191.0,768.0,180.0,750.0,182.0,749.0,183.0,759.0,0.0,0.0,-36.0,0.0,0.0,23.4,-1.0,4.998,0.0,0.0,0.656,0.845,83.6,82.0,0.0,0.0,68.0,L,0.0,59.0,179.6,0.0,0.0,0.0,0.0,375.8,1414.4,356.0,1382.0,359.6,1380.2,361.4,1398.2,0.0,0.0,179.6,2400.0,363.2,304.2,120.6,8.199277777777777,803182.0646666666,20.390243902439025,130.67999999999998,153.28,406.4,True,2026-09-12 09:03:04-07:00
3422.06,2,9,2026-09-12 16:59:41,39.23299,-122.05192,8892.0,167.2,347.8,-13.1,-0.0,40.55496,81.1,348.0,0.0,1.3,0.0,325.9,130.2,8565.0,0.0,0.0,1.0,0.0,-38.0,15,152.6,29.86,10551.0,208.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,8.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,82.0,2401.0,2401.0,22.5,8.2,0.0,8.2,23.4,0.0,0.0,30.5,0.0,0.0,6.1,42.4,36.9,0.0,0.0,0.0,0.0,191.0,768.0,180.0,750.0,182.0,749.0,183.0,759.0,0.0,0.0,-36.0,0.0,0.0,23.4,-1.0,4.996,0.0,0.0,0.654,0.825,83.8,81.8,0.0,0.0,68.0,L,0.0,59.0,179.6,0.0,0.0,0.0,0.0,375.8,1414.4,356.0,1382.0,359.6,1380.2,361.4,1398.2,0.0,0.0,179.23999999999998,2401.0,363.2,304.2,120.23999999999998,8.201555555555554,803464.0753333332,20.390243902439025,130.67999999999998,153.28,406.4,True,2026-09-12 09:03:04-07:00
3423.06,2,9,2026-09-12 16:59:42,39.23375,-122.05213,8891.0,167.3,347.8,-13.1,-0.0,40.55496,81.0,348.0,0.0,1.2,0.2,325.9,130.2,8565.0,-0.0,0.0,0.9,0.0,-32.0,15,152.6,29.86,10551.0,208.0,28.0,329,8500.0,0.0,0.0,335.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,7.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,82.0,2400.0,2400.0,22.6,8.3,0.0,8.3,23.3,0.0,0.0,30.5,0.0,0.0,6.2,42.4,36.9,0.0,0.0,0.0,0.0,191.0,768.0,180.0,751.0,182.0,749.0,183.0,759.0,0.0,0.0,-36.0,0.0,0.0,23.3,-1.0,4.996,0.0,0.0,0.656,0.836,83.3,81.8,0.0,0.0,68.0,L,0.0,59.0,179.6,0.0,0.0,0.0,0.0,375.8,1414.4,356.0,1383.8,359.6,1380.2,361.4,1398.2,0.0,0.0,179.23999999999998,2400.0,363.2,304.2,120.23999999999998,8.203847222222223,803746.1703333333,20.156626506024097,130.67999999999998,153.28,406.4,True,2026-09-12 09:03:04-07:00
