Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
1672.06,2.0,10.0,2026-08-07 15:30:48,37.25976,-121.93684,2030.0,146.0,122.0,-12.7,0.01,E16,19.5,123.1,0.0,0.9,-0.4,109.1,136.8,1900.0,-0.1,-0.0,1.0,0.0,-84.0,30,145.3,30.03,4087.0,0.0,0.0,110,2000.0,0.0,0.0,110.0,0,0,5.0,0.0,-99.0,3.0,0.0,0.0,3.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,79.0,87.0,2391.0,2391.0,24.7,10.9,0.0,10.9,23.4,0.0,0.0,21.8,0.0,0.0,6.6,36.0,31.3,0.0,0.0,0.0,0.0,191.0,737.0,187.0,738.0,190.0,734.0,189.0,740.0,0.0,0.0,-30.0,0.0,0.0,23.4,3.0,4.995,0.0,0.0,1.449,1.609,79.2,87.2,0.0,0.0,71.0,R,0.0,86.0,188.6,0.0,0.0,0.0,0.0,375.8,1358.6,368.6,1360.4,374.0,1353.2,372.2,1364.0,0.0,0.0,188.96,2391.0,372.65000000000003,286.65000000000003,102.96000000000001,4.683319444444444,295337.8633333333,13.394495412844035,383.0,True,2026-08-07 08:03:19-07:00
1673.06,2.0,10.0,2026-08-07 15:30:49,37.2594,-121.93613,2029.0,146.0,122.1,-12.7,0.01,E16,19.5,123.1,0.0,1.0,-0.5,109.4,136.8,1900.0,0.1,-0.01,1.0,0.0,-71.0,30,145.2,30.03,4087.0,0.0,0.0,110,2000.0,0.0,0.0,110.0,0,0,5.0,0.0,-99.0,3.0,0.0,0.0,3.0,0.0,0.0,-111.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,79.0,87.0,2389.0,2389.0,24.7,10.8,0.0,10.8,23.2,0.0,0.0,21.8,0.0,0.0,6.7,36.0,31.3,0.0,0.0,0.0,0.0,191.0,736.0,187.0,739.0,190.0,734.0,189.0,740.0,0.0,0.0,-30.0,0.0,0.0,23.2,3.0,4.995,0.0,0.0,1.442,1.589,79.3,87.2,0.0,0.0,71.0,R,0.0,86.0,188.6,0.0,0.0,0.0,0.0,375.8,1356.8,368.6,1362.2,374.0,1353.2,372.2,1364.0,0.0,0.0,188.96,2389.0,372.65000000000003,286.65000000000003,102.96000000000001,4.686333333333333,295584.11666666664,13.518518518518517,383.0,True,2026-08-07 08:03:19-07:00
1674.06,2.0,10.0,2026-08-07 15:30:50,37.25904,-121.93541,2028.0,146.0,122.1,-12.7,0.01,E16,19.4,123.1,0.0,1.1,-0.6,109.1,136.6,1897.0,-0.2,-0.01,1.0,0.0,-82.0,30,145.0,30.03,4084.0,0.0,0.0,110,2000.0,0.0,0.0,110.0,0,0,5.0,0.0,-99.0,3.0,0.0,0.0,4.0,0.0,0.0,-111.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,80.0,87.0,2390.0,2390.0,24.7,10.7,0.0,10.7,23.4,0.0,0.0,21.8,0.0,0.0,6.8,36.0,31.3,0.0,0.0,0.0,0.0,191.0,737.0,187.0,739.0,190.0,734.0,189.0,740.0,0.0,0.0,-30.0,0.0,0.0,23.4,3.0,4.995,0.0,0.0,1.45,1.573,79.5,87.1,0.0,0.0,71.0,R,0.0,86.0,188.6,0.0,0.0,0.0,0.0,375.8,1358.6,368.6,1362.2,374.0,1353.2,372.2,1364.0,0.0,0.0,188.78,2390.0,372.65000000000003,286.65000000000003,102.78,4.689319444444444,295830.37,13.644859813084112,383.0,True,2026-08-07 08:03:19-07:00
1675.06,2.0,10.0,2026-08-07 15:30:51,37.25868,-121.93469,2028.0,145.9,122.2,-12.7,0.01,E16,19.4,123.1,0.0,1.1,-0.2,109.2,136.6,1897.0,0.1,-0.02,1.0,0.0,-8.0,30,145.0,30.03,4084.0,0.0,0.0,110,2000.0,0.0,0.0,110.0,0,0,5.0,0.0,-99.0,3.0,0.0,0.0,2.0,0.0,0.0,-111.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,80.0,87.0,2390.0,2390.0,24.7,10.7,0.0,10.7,23.4,0.0,0.0,21.8,0.0,0.0,6.9,36.0,31.3,0.0,0.0,0.0,0.0,191.0,737.0,187.0,740.0,190.0,734.0,190.0,740.0,0.0,0.0,-30.0,0.0,0.0,23.4,3.0,4.995,0.0,0.0,1.439,1.578,79.6,87.2,0.0,0.0,71.0,R,0.0,86.0,188.6,0.0,0.0,0.0,0.0,375.8,1358.6,368.6,1364.0,374.0,1353.2,374.0,1364.0,0.0,0.0,188.96,2390.0,373.09999999999997,287.09999999999997,102.96000000000001,4.692291666666667,296076.539,13.635514018691591,383.0,True,2026-08-07 08:03:19-07:00
1676.06,2.0,10.0,2026-08-07 15:30:52,37.25832,-121.93398,2028.0,146.0,122.2,-12.7,0.01,E16,19.3,123.1,0.0,1.1,-0.2,109.1,136.6,1897.0,-0.1,-0.01,1.0,0.0,-25.0,30,145.0,30.03,4084.0,0.0,0.0,110,2000.0,0.0,0.0,110.0,0,0,5.0,0.0,-99.0,3.0,0.0,0.0,2.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,79.0,87.0,2392.0,2392.0,24.7,10.8,0.0,10.8,23.3,0.0,0.0,21.8,0.0,0.0,6.9,36.0,31.3,0.0,0.0,0.0,0.0,191.0,737.0,187.0,739.0,190.0,734.0,190.0,740.0,0.0,0.0,-30.0,0.0,0.0,23.3,3.0,4.995,0.0,0.0,1.443,1.608,79.0,87.4,0.0,0.0,71.0,R,0.0,86.0,188.6,0.0,0.0,0.0,0.0,375.8,1358.6,368.6,1362.2,374.0,1353.2,374.0,1364.0,0.0,0.0,189.32,2392.0,373.09999999999997,287.09999999999997,103.32,4.695277777777777,296322.708,13.518518518518517,383.0,True,2026-08-07 08:03:19-07:00
1677.06,2.0,10.0,2026-08-07 15:30:53,37.25796,-121.93326,2027.0,146.0,122.3,-12.7,0.01,E16,19.3,123.1,0.0,1.2,-0.4,108.9,136.8,1897.0,-0.1,-0.01,1.0,0.0,-42.0,30,145.2,30.03,4074.0,0.0,0.0,110,2000.0,0.0,0.0,110.0,0,0,5.0,0.0,-99.0,3.0,0.0,0.0,3.0,0.0,0.0,-111.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,79.0,87.0,2391.0,2391.0,24.7,11.5,0.0,11.5,22.8,0.0,0.0,21.8,0.0,0.0,6.6,36.0,31.3,0.0,0.0,0.0,0.0,191.0,737.0,187.0,739.0,190.0,734.0,190.0,740.0,0.0,0.0,-30.0,0.0,0.0,22.8,3.0,4.995,0.0,0.0,1.46,1.571,79.2,87.3,0.0,0.0,71.0,R,0.0,86.0,188.6,0.0,0.0,0.0,0.0,375.8,1358.6,368.6,1362.2,374.0,1353.2,374.0,1364.0,0.0,0.0,189.14,2391.0,373.09999999999997,287.09999999999997,103.13999999999999,4.6983749999999995,296568.9613333333,12.695652173913043,383.0,True,2026-08-07 08:03:19-07:00
1678.06,2.0,10.0,2026-08-07 15:30:54,37.2576,-121.93254,2028.0,146.0,122.4,-12.7,0.01,E16,19.3,123.1,0.0,1.1,-0.4,108.8,136.5,1897.0,-0.1,-0.01,1.0,0.0,-35.0,30,144.9,30.03,4074.0,0.0,0.0,110,2000.0,0.0,0.0,110.0,0,0,5.0,0.0,-99.0,3.0,0.0,0.0,3.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,79.0,87.0,2387.0,2387.0,24.7,12.0,0.0,12.0,23.1,0.0,0.0,21.8,0.0,0.0,6.7,36.0,31.3,0.0,0.0,0.0,0.0,191.0,737.0,187.0,739.0,190.0,734.0,190.0,740.0,0.0,0.0,-30.0,0.0,0.0,23.1,3.0,4.995,0.0,0.0,1.46,1.587,79.4,87.2,0.0,0.0,71.0,R,0.0,86.0,188.6,0.0,0.0,0.0,0.0,375.8,1358.6,368.6,1362.2,374.0,1353.2,374.0,1364.0,0.0,0.0,188.96,2387.0,373.09999999999997,287.09999999999997,102.96000000000001,4.701638888888889,296815.21466666664,12.166666666666666,383.0,True,2026-08-07 08:03:19-07:00
1679.06,2.0,10.0,2026-08-07 15:30:55,37.25723,-121.93183,2028.0,145.9,122.5,-12.7,0.01,E16,19.2,123.1,0.0,1.2,-0.1,109.2,136.9,1897.0,0.1,-0.01,1.0,0.0,-32.0,30,145.3,30.03,4074.0,0.0,0.0,110,2000.0,0.0,0.0,110.0,0,0,5.0,0.0,-99.0,3.0,0.0,0.0,2.0,0.0,0.0,-111.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,79.0,87.0,2393.0,2393.0,24.7,12.4,0.0,12.4,23.1,0.0,0.0,21.8,0.0,0.0,6.8,36.0,31.3,0.0,0.0,0.0,0.0,191.0,738.0,187.0,739.0,190.0,734.0,190.0,740.0,0.0,0.0,-30.0,0.0,0.0,23.1,3.0,4.995,0.0,0.0,1.494,1.615,79.2,87.2,0.0,0.0,71.0,R,0.0,86.0,188.6,0.0,0.0,0.0,0.0,375.8,1360.4,368.6,1362.2,374.0,1353.2,374.0,1364.0,0.0,0.0,188.96,2393.0,373.09999999999997,287.09999999999997,102.96000000000001,4.705027777777778,297061.38366666663,11.766129032258064,383.0,True,2026-08-07 08:03:19-07:00
1680.06,2.0,10.0,2026-08-07 15:30:56,37.25687,-121.93112,2028.0,145.8,122.6,-12.7,0.01,E16,19.2,123.1,0.0,1.1,-0.1,109.3,136.7,1897.0,-0.0,-0.0,1.0,0.0,3.0,30,145.1,30.03,4064.0,0.0,0.0,110,2000.0,0.0,0.0,110.0,0,0,5.0,0.0,-99.0,3.0,0.0,0.0,3.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,80.0,87.0,2392.0,2392.0,24.7,12.4,0.0,12.4,23.0,0.0,0.0,21.8,0.0,0.0,6.9,36.0,31.3,0.0,0.0,0.0,0.0,191.0,738.0,187.0,739.0,190.0,735.0,190.0,741.0,0.0,0.0,-30.0,0.0,0.0,23.0,3.0,4.995,0.0,0.0,1.439,1.594,79.7,87.3,0.0,0.0,71.0,R,0.0,86.0,188.6,0.0,0.0,0.0,0.0,375.8,1360.4,368.6,1362.2,374.0,1355.0,374.0,1365.8,0.0,0.0,189.14,2392.0,373.09999999999997,287.09999999999997,103.13999999999999,4.7084722222222215,297307.38399999996,11.758064516129032,383.0,True,2026-08-07 08:03:19-07:00
1681.06,2.0,10.0,2026-08-07 15:30:57,37.2565,-121.9304,2028.0,145.8,122.8,-12.7,0.01,E16,19.1,123.1,0.0,1.2,-0.5,109.3,136.8,1897.0,-0.1,-0.01,1.0,0.0,19.0,30,145.2,30.03,4064.0,0.0,0.0,110,2000.0,0.0,0.0,110.0,0,0,5.0,0.0,-99.0,3.0,0.0,0.0,4.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,79.0,87.0,2392.0,2392.0,24.7,13.1,0.0,13.1,23.3,0.0,0.0,21.8,0.0,0.0,7.0,36.0,31.3,0.0,0.0,0.0,0.0,191.0,738.0,187.0,739.0,190.0,734.0,190.0,741.0,0.0,0.0,-30.0,0.0,0.0,23.3,3.0,4.995,0.0,0.0,1.456,1.588,79.3,87.5,0.0,0.0,71.0,R,0.0,86.0,188.6,0.0,0.0,0.0,0.0,375.8,1360.4,368.6,1362.2,374.0,1353.2,374.0,1365.8,0.0,0.0,189.5,2392.0,373.09999999999997,287.09999999999997,103.5,4.7120138888888885,297553.3,11.129770992366414,383.0,True,2026-08-07 08:03:19-07:00
1682.06,2.0,10.0,2026-08-07 15:30:58,37.25614,-121.9297,2029.0,145.7,122.9,-12.7,0.01,E16,19.1,123.1,0.0,1.1,0.3,110.0,136.4,1897.0,0.2,-0.02,1.0,0.0,9.0,30,144.7,30.03,4064.0,0.0,0.0,110,2000.0,0.0,0.0,110.0,0,0,5.0,0.0,-99.0,3.0,0.0,0.0,1.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,79.0,87.0,2389.0,2389.0,24.7,12.6,0.0,12.6,23.4,0.0,0.0,21.8,0.0,0.0,6.7,36.0,31.3,0.0,0.0,0.0,0.0,191.0,737.0,187.0,739.0,190.0,734.0,190.0,740.0,0.0,0.0,-30.0,0.0,0.0,23.4,3.0,4.995,0.0,0.0,1.486,1.572,79.1,87.5,0.0,0.0,71.0,R,0.0,86.0,188.6,0.0,0.0,0.0,0.0,375.8,1358.6,368.6,1362.2,374.0,1353.2,374.0,1364.0,0.0,0.0,189.5,2389.0,373.09999999999997,287.09999999999997,103.5,4.715583333333333,297799.13166666665,11.563492063492063,383.0,True,2026-08-07 08:03:19-07:00
1683.06,2.0,10.0,2026-08-07 15:30:59,37.25577,-121.92899,2030.0,145.5,123.0,-12.7,0.01,E16,19.1,123.1,0.0,1.2,-0.4,110.0,136.3,1897.0,0.0,-0.01,1.0,0.0,18.0,30,144.7,30.03,4064.0,0.0,0.0,110,2000.0,0.0,0.0,110.0,0,0,5.0,0.0,-99.0,3.0,0.0,0.0,3.0,0.0,0.0,-111.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,79.0,87.0,2389.0,2389.0,24.7,12.3,0.0,12.3,23.5,0.0,0.0,21.8,0.0,0.0,6.8,36.0,31.3,0.0,0.0,0.0,0.0,191.0,737.0,187.0,739.0,190.0,734.0,190.0,740.0,0.0,0.0,-30.0,0.0,0.0,23.5,3.0,4.995,0.0,0.0,1.459,1.624,79.5,87.4,0.0,0.0,70.0,R,0.0,86.0,188.6,0.0,0.0,0.0,0.0,375.8,1358.6,368.6,1362.2,374.0,1353.2,374.0,1364.0,0.0,0.0,189.32,2389.0,373.09999999999997,287.09999999999997,103.32,4.719041666666667,298044.7103333333,11.829268292682926,383.0,True,2026-08-07 08:03:19-07:00
1684.06,2.0,10.0,2026-08-07 15:31:00,37.2554,-121.92828,2032.0,145.4,123.2,-12.7,0.01,E16,19.0,123.1,0.0,1.2,-0.7,110.1,136.1,1897.0,0.1,-0.01,1.0,0.0,58.0,30,144.4,30.03,4064.0,0.0,0.0,110,2000.0,0.0,0.0,110.0,0,0,5.0,0.0,-99.0,3.0,0.0,0.0,3.0,0.0,0.0,-111.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,79.0,87.0,2389.0,2389.0,24.7,12.1,0.0,12.1,23.5,0.0,0.0,21.8,0.0,0.0,6.8,36.0,31.3,0.0,0.0,0.0,0.0,191.0,736.0,187.0,739.0,190.0,734.0,190.0,741.0,0.0,0.0,-30.0,0.0,0.0,23.5,3.0,4.995,0.0,0.0,1.44,1.591,79.3,87.4,0.0,0.0,70.0,R,0.0,86.0,188.6,0.0,0.0,0.0,0.0,375.8,1356.8,368.6,1362.2,374.0,1353.2,374.0,1365.8,0.0,0.0,189.32,2389.0,373.09999999999997,287.09999999999997,103.32,4.7224305555555555,298290.03599999996,12.016528925619836,383.0,True,2026-08-07 08:03:19-07:00
1685.06,2.0,10.0,2026-08-07 15:31:01,37.25504,-121.92757,2034.0,145.2,123.2,-12.7,0.01,E16,19.0,123.1,0.0,1.3,-0.6,110.0,136.0,1897.0,-0.1,-0.01,1.0,0.0,68.0,30,144.3,30.03,4064.0,0.0,0.0,110,2000.0,0.0,0.0,110.0,0,0,5.0,0.0,-99.0,3.0,0.0,0.0,3.0,0.0,0.0,-111.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,79.0,87.0,2389.0,2389.0,24.7,11.9,0.0,11.9,23.5,0.0,0.0,21.8,0.0,0.0,7.0,36.0,31.3,0.0,0.0,0.0,0.0,191.0,737.0,188.0,739.0,191.0,734.0,190.0,742.0,0.0,0.0,-30.0,0.0,0.0,23.5,3.0,4.995,0.0,0.0,1.46,1.575,79.2,87.4,0.0,0.0,70.0,R,0.0,86.0,188.6,0.0,0.0,0.0,0.0,375.8,1358.6,370.4,1362.2,375.8,1353.2,374.0,1367.6,0.0,0.0,189.32,2389.0,373.99999999999994,287.99999999999994,103.32,4.725763888888888,298535.1086666666,12.201680672268907,383.0,True,2026-08-07 08:03:19-07:00
1686.06,2.0,10.0,2026-08-07 15:31:02,37.25467,-121.92687,2035.0,145.2,123.3,-12.7,0.01,E16,18.9,123.1,0.0,1.3,-0.3,110.1,136.2,1897.0,0.1,-0.01,1.0,0.0,82.0,30,144.5,30.03,4063.0,0.0,0.0,110,2000.0,0.0,0.0,110.0,0,0,5.0,0.0,-99.0,3.0,0.0,0.0,2.0,0.0,0.0,-111.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,79.0,88.0,2390.0,2390.0,24.7,11.6,0.0,11.6,23.5,0.0,0.0,21.8,0.0,0.0,7.1,36.0,31.3,0.0,0.0,0.0,0.0,191.0,738.0,188.0,739.0,191.0,735.0,190.0,741.0,0.0,0.0,-30.0,0.0,0.0,23.5,3.0,4.995,0.0,0.0,1.473,1.582,79.3,87.6,0.0,0.0,70.0,R,0.0,86.0,190.4,0.0,0.0,0.0,0.0,375.8,1360.4,370.4,1362.2,375.8,1355.0,374.0,1365.8,0.0,0.0,189.68,2390.0,373.99999999999994,287.99999999999994,103.68,4.729027777777778,298780.01266666665,12.517241379310343,383.0,True,2026-08-07 08:03:19-07:00
1687.06,2.0,10.0,2026-08-07 15:31:03,37.2543,-121.92617,2035.0,145.1,123.3,-12.7,0.01,E16,18.9,123.1,0.0,1.1,-0.6,110.0,136.1,1897.0,0.1,-0.01,1.0,0.0,69.0,29,144.4,30.03,4063.0,0.0,0.0,110,2000.0,0.0,0.0,110.0,0,0,5.0,0.0,-99.0,3.0,0.0,0.0,2.0,0.0,0.0,-111.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,80.0,88.0,2389.0,2389.0,24.7,11.5,0.0,11.5,23.4,0.0,0.0,21.8,0.0,0.0,6.7,36.0,31.3,0.0,0.0,0.0,0.0,191.0,738.0,188.0,739.0,191.0,735.0,190.0,741.0,0.0,0.0,-30.0,0.0,0.0,23.4,3.0,4.995,0.0,0.0,1.443,1.572,79.6,87.6,0.0,0.0,71.0,R,0.0,84.2,190.4,0.0,0.0,0.0,0.0,375.8,1360.4,370.4,1362.2,375.8,1355.0,374.0,1365.8,0.0,0.0,189.68,2389.0,373.99999999999994,289.79999999999995,105.48,4.732236111111111,299024.8323333333,12.617391304347825,383.0,True,2026-08-07 08:03:19-07:00
1688.06,2.0,10.0,2026-08-07 15:31:04,37.25393,-121.92547,2035.0,145.2,123.4,-12.7,0.01,E16,18.9,123.1,0.0,1.1,-1.1,109.8,136.2,1897.0,-0.0,-0.01,1.0,0.0,47.0,29,144.6,30.03,4063.0,0.0,0.0,110,2000.0,0.0,0.0,110.0,0,0,5.0,0.0,-99.0,3.0,0.0,0.0,3.0,0.0,0.0,-111.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,79.0,87.0,2390.0,2390.0,24.7,11.4,0.0,11.4,23.3,0.0,0.0,21.8,0.0,0.0,6.6,36.0,31.3,0.0,0.0,0.0,0.0,191.0,737.0,188.0,738.0,191.0,735.0,190.0,741.0,0.0,0.0,-30.0,0.0,0.0,23.3,3.0,4.995,0.0,0.0,1.464,1.594,79.2,87.5,0.0,0.0,71.0,R,0.0,84.2,188.6,0.0,0.0,0.0,0.0,375.8,1358.6,370.4,1360.4,375.8,1355.0,374.0,1365.8,0.0,0.0,189.5,2390.0,373.99999999999994,289.79999999999995,105.3,4.735416666666667,299269.65199999994,12.736842105263156,383.0,True,2026-08-07 08:03:19-07:00
1689.06,2.0,10.0,2026-08-07 15:31:05,37.25356,-121.92477,2035.0,145.2,123.4,-12.7,0.01,E16,18.8,123.1,0.0,1.0,-0.9,109.8,136.1,1897.0,0.1,-0.01,1.0,0.0,18.0,29,144.4,30.03,4054.0,0.0,0.0,110,2000.0,0.0,0.0,110.0,0,0,5.0,0.0,-99.0,3.0,0.0,0.0,2.0,0.0,0.0,-111.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,79.0,87.0,2389.0,2389.0,24.7,11.6,0.0,11.6,23.4,0.0,0.0,21.7,0.0,0.0,6.7,36.0,31.3,0.0,0.0,0.0,0.0,191.0,737.0,188.0,739.0,191.0,735.0,190.0,741.0,0.0,0.0,-30.0,0.0,0.0,23.4,3.0,4.995,0.0,0.0,1.447,1.595,79.1,87.5,0.0,0.0,71.0,R,0.0,84.2,188.6,0.0,0.0,0.0,0.0,375.8,1358.6,370.4,1362.2,375.8,1355.0,374.0,1365.8,0.0,0.0,189.5,2389.0,373.99999999999994,289.79999999999995,105.3,4.738611111111111,299514.556,12.517241379310343,383.0,True,2026-08-07 08:03:19-07:00
1690.06,2.0,10.0,2026-08-07 15:31:06,37.25318,-121.92406,2034.0,145.2,123.3,-12.7,0.01,E16,18.8,123.1,0.0,0.9,-1.2,109.6,136.3,1897.0,-0.0,-0.01,1.0,0.0,8.0,29,144.6,30.03,4054.0,0.0,0.0,110,2000.0,0.0,0.0,110.0,0,0,5.0,0.0,-99.0,3.0,0.0,0.0,3.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,79.0,88.0,2389.0,2389.0,24.7,11.4,0.0,11.4,23.0,0.0,0.0,21.7,0.0,0.0,6.9,36.0,31.3,0.0,0.0,0.0,0.0,191.0,737.0,188.0,739.0,191.0,735.0,190.0,741.0,0.0,0.0,-30.0,0.0,0.0,23.0,3.0,4.995,0.0,0.0,1.448,1.573,78.9,87.5,0.0,0.0,71.0,R,0.0,84.2,190.4,0.0,0.0,0.0,0.0,375.8,1358.6,370.4,1362.2,375.8,1355.0,374.0,1365.8,0.0,0.0,189.5,2389.0,373.99999999999994,289.79999999999995,105.3,4.741805555555556,299759.45999999996,12.736842105263156,383.0,True,2026-08-07 08:03:19-07:00
1691.06,2.0,10.0,2026-08-07 15:31:07,37.25281,-121.92336,2034.0,145.3,123.3,-12.7,0.01,E16,18.7,123.1,0.0,0.8,-1.2,109.6,136.5,1897.0,-0.1,-0.01,1.0,0.0,-21.0,29,144.8,30.03,4054.0,0.0,0.0,110,2000.0,0.0,0.0,110.0,0,0,5.0,0.0,-99.0,3.0,0.0,0.0,3.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,79.0,88.0,2390.0,2390.0,24.7,11.2,0.0,11.2,23.1,0.0,0.0,21.7,0.0,0.0,7.0,36.0,31.3,0.0,0.0,0.0,0.0,191.0,738.0,188.0,739.0,191.0,736.0,190.0,741.0,0.0,0.0,-30.0,0.0,0.0,23.1,3.0,4.995,0.0,0.0,1.456,1.572,79.4,87.7,0.0,0.0,71.0,R,0.0,84.2,190.4,0.0,0.0,0.0,0.0,375.8,1360.4,370.4,1362.2,375.8,1356.8,374.0,1365.8,0.0,0.0,189.86,2390.0,373.99999999999994,289.79999999999995,105.66000000000001,4.744944444444444,300004.4483333333,12.973214285714288,383.0,True,2026-08-07 08:03:19-07:00
1692.06,2.0,10.0,2026-08-07 15:31:08,37.25244,-121.92265,2033.0,145.3,123.3,-12.7,0.01,E16,18.7,123.1,0.0,0.8,-1.1,109.6,136.6,1897.0,-0.0,-0.01,1.0,0.0,-36.0,29,144.9,30.03,4054.0,0.0,0.0,110,2000.0,0.0,0.0,110.0,0,0,5.0,0.0,-99.0,3.0,0.0,0.0,3.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,79.0,88.0,2394.0,2394.0,24.7,11.1,0.0,11.1,23.3,0.0,0.0,21.7,0.0,0.0,6.7,36.0,31.3,0.0,0.0,0.0,0.0,191.0,737.0,188.0,738.0,191.0,735.0,190.0,741.0,0.0,0.0,-30.0,0.0,0.0,23.3,3.0,4.995,0.0,0.0,1.488,1.572,79.4,87.8,0.0,0.0,71.0,R,0.0,84.2,190.4,0.0,0.0,0.0,0.0,375.8,1358.6,370.4,1360.4,375.8,1355.0,374.0,1365.8,0.0,0.0,190.04,2394.0,373.99999999999994,289.79999999999995,105.83999999999999,4.7480416666666665,300249.52099999995,13.090090090090092,383.0,True,2026-08-07 08:03:19-07:00
