Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
3048.06,2,10,2026-06-07 22:50:58,37.75858,-122.49942,1386.0,123.1,194.5,-12.9,0.0,0.0,0.0,0.0,0.0,0.3,-1.5,186.4,127.2,1407.0,-0.0,-0.01,0.9,0.0,-13.0,21,131.9,29.87,2420.0,241.0,12.0,184,1300.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,86.0,2346.0,2346.0,22.8,10.5,0.0,10.5,23.8,0.0,0.0,20.5,0.0,0.0,5.6,20.8,17.5,0.0,0.0,0.0,0.0,179.0,687.0,176.0,686.0,178.0,682.0,178.0,688.0,0.0,0.0,-33.0,0.0,0.0,23.8,-3.0,4.996,0.0,0.0,1.492,1.7,80.6,85.9,0.0,0.0,61.0,R,0.0,69.8,186.8,0.0,0.0,0.0,0.0,354.2,1268.6,348.8,1266.8,352.4,1259.6,352.4,1270.4,0.0,0.0,186.62,2346.0,351.95,282.15,116.82000000000001,8.555763888888889,611524.0229999999,11.723809523809523,386.6,True,2026-06-07 15:00:33-07:00
3049.06,2,10,2026-06-07 22:50:59,37.75803,-122.4996,1383.0,123.5,194.6,-12.9,0.0,0.0,0.0,0.0,0.0,0.2,-2.2,185.7,126.5,1407.0,-0.3,-0.02,1.0,0.0,-84.0,21,131.1,29.87,2430.0,240.0,12.0,183,1300.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,80.0,86.0,2337.0,2337.0,22.8,10.5,0.0,10.5,23.8,0.0,0.0,20.5,0.0,0.0,5.6,20.8,17.5,0.0,0.0,0.0,0.0,179.0,686.0,176.0,686.0,178.0,681.0,178.0,688.0,0.0,0.0,-33.0,0.0,0.0,23.8,-3.0,4.996,0.0,0.0,1.577,1.678,80.1,86.1,0.0,0.0,61.0,R,0.0,69.8,186.8,0.0,0.0,0.0,0.0,354.2,1266.8,348.8,1266.8,352.4,1257.8,352.4,1270.4,0.0,0.0,186.98,2337.0,351.95,282.15,117.17999999999999,8.558680555555556,611731.989,11.761904761904763,386.6,True,2026-06-07 15:00:33-07:00
3050.06,2,10,2026-06-07 22:51:00,37.75747,-122.49979,1380.0,124.0,194.2,-12.9,0.0,0.0,0.0,0.0,0.0,0.1,-2.1,186.5,125.6,1407.0,0.1,-0.01,1.0,0.0,-99.0,21,130.2,29.87,2430.0,241.0,12.0,183,1300.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,80.0,86.0,2337.0,2337.0,22.8,10.6,0.0,10.6,23.8,0.0,0.0,20.5,0.0,0.0,5.3,20.8,17.5,0.0,0.0,0.0,0.0,179.0,687.0,176.0,686.0,178.0,681.0,178.0,688.0,0.0,0.0,-33.0,0.0,0.0,23.8,-3.0,4.996,0.0,0.0,1.508,1.697,80.2,86.1,0.0,0.0,61.0,R,0.0,69.8,186.8,0.0,0.0,0.0,0.0,354.2,1268.6,348.8,1266.8,352.4,1257.8,352.4,1270.4,0.0,0.0,186.98,2337.0,351.95,282.15,117.17999999999999,8.56161111111111,611940.7139999999,11.69811320754717,386.6,True,2026-06-07 15:00:33-07:00
3051.06,2,10,2026-06-07 22:51:01,37.75692,-122.49996,1376.0,124.5,194.2,-12.9,0.0,0.0,0.0,0.0,0.0,-0.2,-2.7,185.9,128.1,1405.0,-0.2,-0.02,0.9,0.0,-155.0,21,132.8,29.87,2430.0,240.0,12.0,183,1300.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,-112.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,80.0,86.0,2345.0,2345.0,22.8,10.6,0.0,10.6,23.8,0.0,0.0,20.5,0.0,0.0,5.3,20.8,17.5,0.0,0.0,0.0,0.0,179.0,687.0,176.0,686.0,178.0,681.0,178.0,688.0,0.0,0.0,-33.0,0.0,0.0,23.8,-3.0,4.996,0.0,0.0,1.442,1.753,80.1,86.0,0.0,0.0,61.0,R,0.0,69.8,186.8,0.0,0.0,0.0,0.0,354.2,1268.6,348.8,1266.8,352.4,1257.8,352.4,1270.4,0.0,0.0,186.8,2345.0,351.95,282.15,117.00000000000001,8.564555555555556,612150.2823333333,11.745283018867925,386.6,True,2026-06-07 15:00:33-07:00
3052.06,2,10,2026-06-07 22:51:02,37.75636,-122.50014,1371.0,124.9,194.2,-12.9,0.0,0.0,0.0,0.0,0.0,-0.4,-1.5,186.6,129.2,1402.0,-0.2,-0.0,1.0,0.0,-178.0,21,133.9,29.87,2422.0,240.0,13.0,183,1300.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,80.0,86.0,2352.0,2352.0,22.8,10.5,0.0,10.5,23.8,0.0,0.0,20.5,0.0,0.0,5.4,20.8,17.5,0.0,0.0,0.0,0.0,179.0,687.0,176.0,686.0,178.0,681.0,178.0,688.0,0.0,0.0,-33.0,0.0,0.0,23.8,-3.0,4.996,0.0,0.0,1.427,1.697,80.0,85.9,0.0,0.0,61.0,R,0.0,69.8,186.8,0.0,0.0,0.0,0.0,354.2,1268.6,348.8,1266.8,352.4,1257.8,352.4,1270.4,0.0,0.0,186.62,2352.0,351.95,282.15,116.82000000000001,8.56748611111111,612360.6096666666,11.895238095238096,386.6,True,2026-06-07 15:00:33-07:00
3053.06,2,10,2026-06-07 22:51:03,37.75579,-122.50032,1366.0,125.4,194.4,-12.9,0.0,0.0,0.0,0.0,0.0,-0.4,-2.6,186.2,129.1,1398.0,-0.6,0.0,1.0,0.0,-201.0,21,133.7,29.87,2422.0,240.0,13.0,183,1300.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,-112.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,80.0,86.0,2346.0,2346.0,22.8,10.5,0.0,10.5,23.8,0.0,0.0,20.5,0.0,0.0,5.6,20.8,17.5,0.0,0.0,0.0,0.0,179.0,688.0,176.0,686.0,178.0,681.0,178.0,689.0,0.0,0.0,-33.0,0.0,0.0,23.8,-3.0,4.996,0.0,0.0,1.416,1.68,80.2,86.0,0.0,0.0,61.0,R,0.0,69.8,186.8,0.0,0.0,0.0,0.0,354.2,1270.4,348.8,1266.8,352.4,1257.8,352.4,1272.2,0.0,0.0,186.8,2346.0,351.95,282.15,117.00000000000001,8.570402777777778,612571.696,11.942857142857143,386.6,True,2026-06-07 15:00:33-07:00
3054.06,2,10,2026-06-07 22:51:04,37.75523,-122.5005,1361.0,125.9,194.2,-12.9,0.0,0.0,0.0,0.0,0.0,-0.2,-2.5,186.5,129.0,1392.0,-0.1,-0.01,1.0,0.0,-248.0,21,133.7,29.87,2420.0,240.0,13.0,183,1300.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,-112.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,80.0,86.0,2342.0,2342.0,22.8,10.5,0.0,10.5,23.8,0.0,0.0,20.5,0.0,0.0,5.6,20.8,17.5,0.0,0.0,0.0,0.0,179.0,687.0,176.0,685.0,178.0,681.0,178.0,688.0,0.0,0.0,-33.0,0.0,0.0,23.8,-3.0,4.996,0.0,0.0,1.445,1.715,80.2,86.1,0.0,0.0,61.0,R,0.0,69.8,186.8,0.0,0.0,0.0,0.0,354.2,1268.6,348.8,1265.0,352.4,1257.8,352.4,1270.4,0.0,0.0,186.98,2342.0,351.95,282.15,117.17999999999999,8.573319444444444,612783.6256666667,11.99047619047619,386.6,True,2026-06-07 15:00:33-07:00
3055.06,2,10,2026-06-07 22:51:05,37.75466,-122.50068,1356.0,126.4,194.1,-12.9,0.0,0.0,0.0,0.0,0.0,0.2,-1.9,186.3,128.5,1387.0,0.1,-0.04,1.1,0.0,-265.0,21,133.2,29.87,2414.0,240.0,13.0,183,1300.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,-114.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,80.0,86.0,2338.0,2338.0,22.8,10.5,0.0,10.5,23.8,0.0,0.0,20.5,0.0,0.0,5.3,20.8,17.5,0.0,0.0,0.0,0.0,179.0,687.0,176.0,685.0,178.0,681.0,178.0,688.0,0.0,0.0,-33.0,0.0,0.0,23.8,-3.0,4.996,0.0,0.0,1.447,1.7,80.2,86.2,0.0,0.0,61.0,R,0.0,69.8,186.8,0.0,0.0,0.0,0.0,354.2,1268.6,348.8,1265.0,352.4,1257.8,352.4,1270.4,0.0,0.0,187.16000000000003,2338.0,351.95,282.15,117.36000000000003,8.576236111111111,612996.3986666666,12.038095238095238,386.6,True,2026-06-07 15:00:33-07:00
3056.06,2,10,2026-06-07 22:51:06,37.75409,-122.50086,1353.0,126.9,193.9,-12.9,0.0,0.0,0.0,0.0,0.0,-0.4,-0.8,186.8,130.4,1381.0,0.5,-0.03,0.8,0.0,-314.0,21,135.1,29.87,2407.0,240.0,13.0,183,1300.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-112.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,86.0,2348.0,2348.0,22.8,10.5,0.0,10.5,23.8,0.0,0.0,20.5,0.0,0.0,5.2,20.8,17.5,0.0,0.0,0.0,0.0,179.0,687.0,176.0,686.0,178.0,681.0,178.0,688.0,0.0,0.0,-33.0,0.0,0.0,23.8,-3.0,4.996,0.0,0.0,1.47,1.764,80.6,86.0,0.0,0.0,61.0,R,0.0,69.8,186.8,0.0,0.0,0.0,0.0,354.2,1268.6,348.8,1266.8,352.4,1257.8,352.4,1270.4,0.0,0.0,186.8,2348.0,351.95,282.15,117.00000000000001,8.579152777777777,613210.0149999999,12.085714285714285,386.6,True,2026-06-07 15:00:33-07:00
3057.06,2,10,2026-06-07 22:51:07,37.75354,-122.50103,1346.0,127.4,194.0,-12.9,0.0,0.0,0.0,0.0,0.0,-0.2,-4.2,185.4,130.3,1376.0,-0.1,-0.01,1.0,0.0,-303.0,21,135.0,29.87,2401.0,240.0,13.0,183,1300.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,-111.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,80.0,86.0,2344.0,2344.0,22.8,10.5,0.0,10.5,23.8,0.0,0.0,20.5,0.0,0.0,5.3,20.8,17.5,0.0,0.0,0.0,0.0,179.0,687.0,176.0,686.0,178.0,681.0,178.0,688.0,0.0,0.0,-33.0,0.0,0.0,23.8,-3.0,4.996,0.0,0.0,1.449,1.785,80.2,86.0,0.0,0.0,61.0,R,0.0,69.8,186.8,0.0,0.0,0.0,0.0,354.2,1268.6,348.8,1266.8,352.4,1257.8,352.4,1270.4,0.0,0.0,186.8,2344.0,351.95,282.15,117.00000000000001,8.582069444444445,613424.4746666666,12.133333333333335,386.6,True,2026-06-07 15:00:33-07:00
3058.06,2,10,2026-06-07 22:51:08,37.75296,-122.50121,1340.0,127.9,193.7,-12.9,0.0,0.0,0.0,0.0,0.0,0.3,-3.9,184.3,130.2,1371.0,-0.4,0.0,1.1,0.0,-316.0,21,134.9,29.87,2394.0,239.0,13.0,183,1300.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,86.0,2340.0,2340.0,22.8,10.5,0.0,10.5,23.8,0.0,0.0,20.5,0.0,0.0,5.5,20.8,17.5,0.0,0.0,0.0,0.0,179.0,687.0,176.0,686.0,178.0,681.0,178.0,688.0,0.0,0.0,-33.0,0.0,0.0,23.8,-3.0,4.996,0.0,0.0,1.445,1.76,80.8,86.0,0.0,0.0,61.0,R,0.0,69.8,186.8,0.0,0.0,0.0,0.0,354.2,1268.6,348.8,1266.8,352.4,1257.8,352.4,1270.4,0.0,0.0,186.8,2340.0,351.95,282.15,117.00000000000001,8.58498611111111,613639.7776666667,12.180952380952382,386.6,True,2026-06-07 15:00:33-07:00
3059.06,2,10,2026-06-07 22:51:09,37.75238,-122.50138,1334.0,128.4,192.9,-12.9,0.0,0.0,0.0,0.0,0.0,1.0,-3.5,183.6,129.7,1367.0,0.1,-0.04,1.0,0.0,-282.0,21,134.4,29.87,2390.0,239.0,13.0,183,1300.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,-115.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,86.0,2340.0,2340.0,22.8,10.5,0.0,10.5,23.8,0.0,0.0,20.5,0.0,0.0,5.6,20.8,17.5,0.0,0.0,0.0,0.0,179.0,687.0,176.0,686.0,178.0,681.0,178.0,688.0,0.0,0.0,-33.0,0.0,0.0,23.8,-3.0,4.996,0.0,0.0,1.461,1.685,80.5,86.1,0.0,0.0,61.0,R,0.0,69.8,186.8,0.0,0.0,0.0,0.0,354.2,1268.6,348.8,1266.8,352.4,1257.8,352.4,1270.4,0.0,0.0,186.98,2340.0,351.95,282.15,117.17999999999999,8.587902777777778,613855.9239999999,12.22857142857143,386.6,True,2026-06-07 15:00:33-07:00
3060.06,2,10,2026-06-07 22:51:10,37.7518,-122.50155,1330.0,128.9,192.5,-12.9,0.0,0.0,0.0,0.0,0.0,0.8,-2.8,183.5,129.9,1362.0,-0.3,0.01,0.9,0.0,-280.0,21,134.6,29.87,2383.0,239.0,12.0,183,1300.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,-112.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,80.0,86.0,2340.0,2340.0,22.8,10.5,0.0,10.5,23.8,0.0,0.0,20.5,0.0,0.0,5.5,20.8,17.5,0.0,0.0,0.0,0.0,179.0,687.0,176.0,686.0,178.0,681.0,178.0,688.0,0.0,0.0,-33.0,0.0,0.0,23.8,-3.0,4.996,0.0,0.0,1.375,1.722,80.4,86.1,0.0,0.0,61.0,R,0.0,69.8,186.8,0.0,0.0,0.0,0.0,354.2,1268.6,348.8,1266.8,352.4,1257.8,352.4,1270.4,0.0,0.0,186.98,2340.0,351.95,282.15,117.17999999999999,8.590819444444444,614072.9136666666,12.276190476190477,386.6,True,2026-06-07 15:00:33-07:00
3061.06,2,10,2026-06-07 22:51:11,37.75121,-122.50171,1323.0,129.5,192.2,-12.9,0.0,0.0,0.0,0.0,0.0,0.6,-2.9,184.1,132.4,1357.0,0.7,-0.07,1.1,0.0,-288.0,21,137.1,29.87,2377.0,239.0,12.0,183,1300.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,80.0,86.0,2352.0,2352.0,22.8,10.5,0.0,10.5,23.8,0.0,0.0,20.5,0.0,0.0,5.4,20.8,17.5,0.0,0.0,0.0,0.0,179.0,687.0,176.0,687.0,178.0,681.0,178.0,688.0,0.0,0.0,-33.0,0.0,0.0,23.8,-3.0,4.996,0.0,0.0,1.469,1.759,80.1,85.9,0.0,0.0,61.0,R,0.0,69.8,186.8,0.0,0.0,0.0,0.0,354.2,1268.6,348.8,1268.6,352.4,1257.8,352.4,1270.4,0.0,0.0,186.62,2352.0,351.95,282.15,116.82000000000001,8.593736111111111,614290.8309999999,12.333333333333334,386.6,True,2026-06-07 15:00:33-07:00
3062.06,2,10,2026-06-07 22:51:12,37.75063,-122.50188,1317.0,129.9,192.2,-12.9,0.0,0.0,0.0,0.0,0.0,0.7,-2.9,181.3,132.6,1351.0,-2.0,0.05,0.9,0.0,-325.0,21,137.4,29.87,2369.0,239.0,12.0,183,1300.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,-112.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,80.0,86.0,2346.0,2346.0,22.8,10.6,0.0,10.6,23.8,0.0,0.0,20.5,0.0,0.0,5.5,20.8,17.5,0.0,0.0,0.0,0.0,179.0,687.0,176.0,687.0,178.0,682.0,178.0,688.0,0.0,0.0,-33.0,0.0,0.0,23.8,-3.0,4.996,0.0,0.0,1.534,1.74,79.9,86.0,0.0,0.0,61.0,R,0.0,69.8,186.8,0.0,0.0,0.0,0.0,354.2,1268.6,348.8,1268.6,352.4,1259.6,352.4,1270.4,0.0,0.0,186.8,2346.0,351.95,282.15,117.00000000000001,8.596666666666666,614509.5916666666,12.254716981132077,386.6,True,2026-06-07 15:00:33-07:00
3063.06,2,10,2026-06-07 22:51:13,37.75004,-122.50203,1312.0,130.2,192.0,-12.9,0.0,0.0,0.0,0.0,0.0,1.3,-1.1,182.7,131.9,1346.0,0.2,-0.05,1.0,0.0,-324.0,21,136.5,29.87,2363.0,239.0,12.0,183,1300.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,86.0,2338.0,2338.0,22.9,10.5,0.0,10.5,23.8,0.0,0.0,20.5,0.0,0.0,5.5,20.8,17.5,0.0,0.0,0.0,0.0,179.0,687.0,176.0,687.0,178.0,681.0,178.0,688.0,0.0,0.0,-33.0,0.0,0.0,23.8,-3.0,4.996,0.0,0.0,1.431,1.72,80.5,86.0,0.0,0.0,61.0,R,0.0,69.8,186.8,0.0,0.0,0.0,0.0,354.2,1268.6,348.8,1268.6,352.4,1257.8,352.4,1270.4,0.0,0.0,186.8,2338.0,351.95,282.15,117.00000000000001,8.599597222222222,614728.9426666666,12.399999999999999,386.6,True,2026-06-07 15:00:33-07:00
3064.06,2,10,2026-06-07 22:51:14,37.74945,-122.50221,1308.0,130.4,191.8,-12.9,0.0,0.0,0.0,0.0,0.0,1.7,-1.7,182.6,131.6,1342.0,-0.2,-0.0,1.0,0.0,-297.0,21,136.2,29.87,2358.0,239.0,12.0,183,1300.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,80.0,86.0,2339.0,2339.0,22.9,10.5,0.0,10.5,23.8,0.0,0.0,20.5,0.0,0.0,5.6,20.8,17.5,0.0,0.0,0.0,0.0,179.0,687.0,176.0,686.0,178.0,681.0,178.0,688.0,0.0,0.0,-33.0,0.0,0.0,23.8,-3.0,4.996,0.0,0.0,1.47,1.714,80.3,86.0,0.0,0.0,61.0,R,0.0,69.8,186.8,0.0,0.0,0.0,0.0,354.2,1268.6,348.8,1266.8,352.4,1257.8,352.4,1270.4,0.0,0.0,186.8,2339.0,351.95,282.15,117.00000000000001,8.602513888888888,614948.7153333332,12.41904761904762,386.6,True,2026-06-07 15:00:33-07:00
3065.06,2,10,2026-06-07 22:51:15,37.74886,-122.50237,1305.0,130.5,191.8,-12.9,0.0,0.0,0.0,0.0,0.0,1.8,-0.5,183.7,130.8,1338.0,0.8,-0.05,1.0,0.0,-260.0,21,135.4,29.87,2353.0,239.0,12.0,183,1300.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,80.0,86.0,2336.0,2336.0,22.9,10.5,0.0,10.5,23.8,0.0,0.0,20.5,0.0,0.0,5.4,20.8,17.5,0.0,0.0,0.0,0.0,179.0,688.0,176.0,686.0,178.0,681.0,178.0,688.0,0.0,0.0,-33.0,0.0,0.0,23.8,-3.0,4.996,0.0,0.0,1.565,1.643,80.4,86.1,0.0,0.0,61.0,R,0.0,69.8,186.8,0.0,0.0,0.0,0.0,354.2,1270.4,348.8,1266.8,352.4,1257.8,352.4,1270.4,0.0,0.0,186.98,2336.0,351.95,282.15,117.17999999999999,8.605430555555555,615168.7409999999,12.428571428571429,386.6,True,2026-06-07 15:00:33-07:00
3066.06,2,10,2026-06-07 22:51:16,37.74826,-122.50253,1305.0,130.7,192.0,-12.9,0.0,0.0,0.0,0.0,0.0,1.7,-0.4,183.1,130.1,1336.0,-0.3,0.01,0.9,0.0,-193.0,21,134.7,29.87,2351.0,239.0,12.0,183,1300.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,-112.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,80.0,86.0,2337.0,2337.0,22.9,10.6,0.0,10.6,23.8,0.0,0.0,20.5,0.0,0.0,5.2,20.8,17.5,0.0,0.0,0.0,0.0,179.0,687.0,176.0,686.0,178.0,681.0,178.0,688.0,0.0,0.0,-33.0,0.0,0.0,23.8,-3.0,4.996,0.0,0.0,1.615,1.697,80.4,85.9,0.0,0.0,61.0,R,0.0,69.8,186.8,0.0,0.0,0.0,0.0,354.2,1268.6,348.8,1266.8,352.4,1257.8,352.4,1270.4,0.0,0.0,186.62,2337.0,351.95,282.15,116.82000000000001,8.608361111111112,615389.0196666666,12.330188679245282,386.6,True,2026-06-07 15:00:33-07:00
3067.06,2,10,2026-06-07 22:51:17,37.74767,-122.50269,1304.0,130.8,192.3,-12.9,0.0,0.0,0.0,0.0,0.0,2.4,-1.4,182.7,130.2,1335.0,-0.1,-0.04,1.2,0.0,-157.0,21,134.8,29.87,2350.0,239.0,12.0,183,1300.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,80.0,86.0,2340.0,2340.0,22.9,10.5,0.0,10.5,23.8,0.0,0.0,20.5,0.0,0.0,5.3,20.8,17.5,0.0,0.0,0.0,0.0,179.0,687.0,176.0,686.0,178.0,681.0,178.0,688.0,0.0,0.0,-33.0,0.0,0.0,23.8,-3.0,4.996,0.0,0.0,1.526,1.775,80.2,85.9,0.0,0.0,61.0,R,0.0,69.8,186.8,0.0,0.0,0.0,0.0,354.2,1268.6,348.8,1266.8,352.4,1257.8,352.4,1270.4,0.0,0.0,186.62,2340.0,351.95,282.15,116.82000000000001,8.611291666666666,615609.5513333332,12.457142857142859,386.6,True,2026-06-07 15:00:33-07:00
3068.06,2,10,2026-06-07 22:51:18,37.74708,-122.50285,1305.0,131.0,192.0,-12.9,0.0,0.0,0.0,0.0,0.0,2.5,-0.5,183.8,129.7,1334.0,0.4,-0.01,1.0,0.0,-95.0,21,134.3,29.87,2348.0,240.0,12.0,183,1300.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,80.0,86.0,2337.0,2337.0,22.9,10.6,0.0,10.6,23.8,0.0,0.0,20.5,0.0,0.0,5.5,20.8,17.5,0.0,0.0,0.0,0.0,179.0,687.0,176.0,687.0,178.0,681.0,178.0,688.0,0.0,0.0,-33.0,0.0,0.0,23.8,-3.0,4.996,0.0,0.0,1.548,1.71,80.0,85.9,0.0,0.0,61.0,R,0.0,69.8,186.8,0.0,0.0,0.0,0.0,354.2,1268.6,348.8,1268.6,352.4,1257.8,352.4,1270.4,0.0,0.0,186.62,2337.0,351.95,282.15,116.82000000000001,8.614222222222223,615830.3359999999,12.358490566037736,386.6,True,2026-06-07 15:00:33-07:00
3069.06,2,10,2026-06-07 22:51:19,37.74649,-122.50301,1307.0,131.2,192.1,-12.9,0.0,0.0,0.0,0.0,0.0,2.3,-1.5,183.5,130.4,1334.0,0.1,-0.04,1.0,0.0,-48.0,21,135.0,29.87,2348.0,240.0,11.0,183,1300.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,80.0,86.0,2349.0,2349.0,22.9,10.6,0.0,10.6,23.8,0.0,0.0,20.5,0.0,0.0,5.6,20.8,17.5,0.0,0.0,0.0,0.0,179.0,687.0,176.0,686.0,178.0,681.0,178.0,688.0,0.0,0.0,-33.0,0.0,0.0,23.8,-3.0,4.996,0.0,0.0,1.561,1.615,80.2,85.9,0.0,0.0,61.0,R,0.0,69.8,186.8,0.0,0.0,0.0,0.0,354.2,1268.6,348.8,1266.8,352.4,1257.8,352.4,1270.4,0.0,0.0,186.62,2349.0,351.95,282.15,116.82000000000001,8.617166666666666,616051.458,12.377358490566037,386.6,True,2026-06-07 15:00:33-07:00
