Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
557.06,2,9,2026-05-20 21:35:58,37.08273,-121.56567,1629.0,139.6,8.4,-12.6,0.0,0.0,0.0,0.0,0.0,-2.2,-35.2,349.2,124.6,1604.0,-6.2,-0.03,1.1,0.0,-410.0,33.0,132.4,29.89,4146.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-74.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,70.0,2469.0,2469.0,20.9,10.3,0.0,10.3,24.7,0.0,0.0,31.8,0.0,0.0,4.1,15.6,12.9,0.0,0.0,0.0,0.0,190.0,690.0,188.0,693.0,195.0,683.0,195.0,693.0,0.0,0.0,-30.0,0.0,0.0,24.7,1.0,0.0,0.0,0.0,1.028,0.967,86.4,69.6,0.0,0.0,54.0,R,0.0,91.4,158.0,0.0,0.0,0.0,0.0,374.0,1274.0,370.4,1279.4,383.0,1261.4,383.0,1279.4,0.0,0.0,157.28,2469.0,377.6,286.20000000000005,65.88,0.7986527777777777,33673.54099999998,13.553398058252426,395.6,True,2026-05-20 14:26:46-07:00
558.06,2,9,2026-05-20 21:35:59,37.08337,-121.56558,1619.0,139.7,3.6,-12.6,0.0,0.0,0.0,0.0,0.0,-2.6,-32.6,342.9,124.2,1595.0,-6.4,0.06,1.0,0.0,-474.0,33.0,131.9,29.89,4132.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-74.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,86.0,70.0,2478.0,2478.0,20.9,10.3,0.0,10.3,24.6,0.0,0.0,31.8,0.0,0.0,4.0,15.6,12.9,0.0,0.0,0.0,0.0,190.0,689.0,188.0,693.0,195.0,682.0,195.0,693.0,0.0,0.0,-30.0,0.0,0.0,24.6,1.0,0.0,0.0,0.0,1.288,0.962,86.1,69.9,0.0,0.0,54.0,R,0.0,91.4,158.0,0.0,0.0,0.0,0.0,374.0,1272.2,370.4,1279.4,383.0,1259.6,383.0,1279.4,0.0,0.0,157.82,2478.0,377.6,286.20000000000005,66.41999999999999,0.8015138888888887,33909.08399999999,13.563106796116502,395.6,True,2026-05-20 14:26:46-07:00
559.06,2,9,2026-05-20 21:36:00,37.08402,-121.56557,1608.0,139.9,359.5,-12.6,0.0,0.0,0.0,0.0,0.0,-1.8,-29.0,338.4,123.8,1586.0,-5.0,-0.02,1.3,0.0,-494.0,33.0,131.5,29.89,4121.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-74.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,70.0,2486.0,2486.0,20.9,10.3,0.0,10.3,24.6,0.0,0.0,31.8,0.0,0.0,3.7,15.6,12.9,0.0,0.0,0.0,0.0,190.0,689.0,188.0,692.0,195.0,682.0,195.0,693.0,0.0,0.0,-30.0,0.0,0.0,24.6,1.0,0.0,0.0,0.0,1.244,0.947,86.3,70.0,0.0,0.0,54.0,R,0.0,91.4,158.0,0.0,0.0,0.0,0.0,374.0,1272.2,370.4,1277.6,383.0,1259.6,383.0,1279.4,0.0,0.0,158.0,2486.0,377.6,286.20000000000005,66.6,0.8043749999999998,34144.87999999998,13.58252427184466,395.6,True,2026-05-20 14:26:46-07:00
560.06,2,9,2026-05-20 21:36:01,37.08467,-121.56561,1600.0,140.3,354.0,-12.6,0.0,0.0,0.0,0.0,0.0,-1.7,-30.1,334.9,125.9,1578.0,-4.3,-0.01,1.1,0.0,-498.0,33.0,133.7,29.89,4111.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-75.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,70.0,2480.0,2480.0,20.9,10.3,0.0,10.3,24.6,0.0,0.0,31.8,0.0,0.0,3.8,15.6,12.9,0.0,0.0,0.0,0.0,190.0,689.0,188.0,693.0,195.0,681.0,195.0,693.0,0.0,0.0,-30.0,0.0,0.0,24.6,1.0,0.0,0.0,0.0,1.245,0.917,86.4,70.1,0.0,0.0,55.0,R,0.0,91.4,158.0,0.0,0.0,0.0,0.0,374.0,1272.2,370.4,1279.4,383.0,1257.8,383.0,1279.4,0.0,0.0,158.18,2480.0,377.6,286.20000000000005,66.78,0.8072361111111109,34381.181999999986,13.62135922330097,395.6,True,2026-05-20 14:26:46-07:00
561.06,2,9,2026-05-20 21:36:02,37.08531,-121.56572,1593.0,140.6,350.3,-12.6,0.0,0.0,0.0,0.0,0.0,-2.0,-31.7,328.6,124.2,1573.0,-5.2,-0.01,1.2,0.0,-423.0,33.0,131.9,29.89,4105.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-75.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,87.0,70.0,2481.0,2481.0,20.9,10.3,0.0,10.3,24.6,0.0,0.0,31.8,0.0,0.0,4.1,15.6,12.9,0.0,0.0,0.0,0.0,190.0,688.0,188.0,692.0,195.0,681.0,195.0,693.0,0.0,0.0,-30.0,0.0,0.0,24.6,1.0,0.0,0.0,0.0,1.245,0.929,86.6,70.4,0.0,0.0,54.0,R,0.0,91.4,158.0,0.0,0.0,0.0,0.0,374.0,1270.4,370.4,1277.6,383.0,1257.8,383.0,1279.4,0.0,0.0,158.72,2481.0,377.6,286.20000000000005,67.32,0.810097222222222,34618.074333333316,13.650485436893202,395.6,True,2026-05-20 14:26:46-07:00
562.06,2,8,2026-05-20 21:36:03,37.08595,-121.5659,1586.0,140.7,345.3,-12.6,0.0,0.0,0.0,0.0,0.0,-2.1,-30.4,324.8,125.3,1566.0,-4.7,-0.01,1.2,0.0,-415.0,33.0,133.0,29.89,4092.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-75.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,87.0,71.0,2491.0,2491.0,20.9,10.3,0.0,10.3,24.6,0.0,0.0,31.8,0.0,0.0,5.3,15.6,12.9,0.0,0.0,0.0,0.0,190.0,687.0,188.0,692.0,194.0,681.0,195.0,692.0,0.0,0.0,-30.0,0.0,0.0,24.6,1.0,0.0,0.0,0.0,1.245,0.916,86.7,70.6,0.0,0.0,54.0,R,0.0,91.4,159.8,0.0,0.0,0.0,0.0,374.0,1268.6,370.4,1277.6,381.2,1257.8,383.0,1277.6,0.0,0.0,159.07999999999998,2491.0,377.15,285.75,67.67999999999998,0.8129583333333331,34855.30399999998,13.66019417475728,395.6,True,2026-05-20 14:26:46-07:00
563.06,2,8,2026-05-20 21:36:04,37.08657,-121.56613,1579.0,140.7,341.2,-12.6,0.0,0.0,0.0,0.0,0.0,-0.2,-20.2,322.7,128.5,1560.0,-3.1,-0.05,1.1,0.0,-393.0,33.0,136.4,29.89,4078.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-75.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,87.0,71.0,2485.0,2485.0,20.9,10.3,0.0,10.3,24.6,0.0,0.0,31.8,0.0,0.0,5.7,15.6,12.9,0.0,0.0,0.0,0.0,190.0,688.0,188.0,692.0,194.0,682.0,195.0,692.0,0.0,0.0,-30.0,0.0,0.0,24.6,1.0,0.0,0.0,0.0,1.162,0.933,86.6,71.0,0.0,0.0,54.0,R,0.0,91.4,159.8,0.0,0.0,0.0,0.0,374.0,1270.4,370.4,1277.6,381.2,1259.6,383.0,1277.6,0.0,0.0,159.8,2485.0,377.15,285.75,68.4,0.8158194444444443,35092.61799999999,13.66019417475728,395.6,True,2026-05-20 14:26:46-07:00
564.06,2,9,2026-05-20 21:36:05,37.08719,-121.56641,1570.0,140.6,338.7,-12.6,0.0,0.0,0.0,0.0,0.0,-0.3,-14.0,320.1,131.5,1554.0,-3.1,0.03,1.1,0.0,-377.0,33.0,139.5,29.89,4071.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,87.0,71.0,2501.0,2501.0,20.9,10.3,0.0,10.3,24.8,0.0,0.0,31.8,0.0,0.0,5.7,15.6,12.9,0.0,0.0,0.0,0.0,190.0,688.0,188.0,691.0,194.0,682.0,195.0,692.0,0.0,0.0,-30.0,0.0,0.0,24.8,1.0,0.0,0.0,0.0,1.35,0.922,87.0,71.1,0.0,0.0,54.0,R,0.0,91.4,159.8,0.0,0.0,0.0,0.0,374.0,1270.4,370.4,1275.8,381.2,1259.6,383.0,1277.6,0.0,0.0,159.98,2501.0,377.15,285.75,68.57999999999998,0.8186805555555554,35329.847666666654,13.650485436893202,395.6,True,2026-05-20 14:26:46-07:00
565.06,2,9,2026-05-20 21:36:06,37.0878,-121.56671,1563.0,140.5,336.8,-12.6,0.0,0.0,0.0,0.0,0.0,-0.9,-9.8,320.4,130.9,1549.0,-1.1,-0.01,0.8,0.0,-340.0,33.0,138.9,29.89,4065.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,87.0,71.0,2479.0,2479.0,20.9,10.3,0.0,10.3,24.7,0.0,0.0,31.8,0.0,0.0,6.0,15.6,12.9,0.0,0.0,0.0,0.0,189.0,688.0,188.0,691.0,194.0,683.0,194.0,692.0,0.0,0.0,-30.0,0.0,0.0,24.7,1.0,0.0,0.0,0.0,0.966,0.938,87.1,71.3,0.0,0.0,54.0,R,0.0,91.4,159.8,0.0,0.0,0.0,0.0,372.2,1270.4,370.4,1275.8,381.2,1261.4,381.2,1277.6,0.0,0.0,160.33999999999997,2479.0,376.25,284.85,68.93999999999997,0.8215416666666665,35566.90866666665,13.640776699029125,395.6,True,2026-05-20 14:26:46-07:00
566.06,2,9,2026-05-20 21:36:07,37.08839,-121.56704,1560.0,140.4,335.3,-12.6,0.0,0.0,0.0,0.0,0.0,-0.7,-12.5,320.7,130.6,1545.0,-0.4,-0.02,1.2,0.0,-311.0,33.0,138.6,29.89,4059.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,87.0,72.0,2483.0,2483.0,20.9,10.2,0.0,10.2,24.8,0.0,0.0,31.8,0.0,0.0,6.3,15.6,12.9,0.0,0.0,0.0,0.0,189.0,688.0,187.0,691.0,194.0,683.0,194.0,692.0,0.0,0.0,-30.0,0.0,0.0,24.8,1.0,0.0,0.0,0.0,1.128,0.938,87.0,71.5,0.0,0.0,54.0,R,0.0,91.4,161.6,0.0,0.0,0.0,0.0,372.2,1270.4,368.6,1275.8,381.2,1261.4,381.2,1277.6,0.0,0.0,160.7,2483.0,375.8,284.4,69.29999999999998,0.8243888888888887,35803.800999999985,13.764705882352942,395.6,True,2026-05-20 14:26:46-07:00
567.06,2,9,2026-05-20 21:36:08,37.08897,-121.56739,1556.0,140.3,334.4,-12.6,0.0,0.0,0.0,0.0,0.0,0.4,-5.7,319.4,130.7,1540.0,-1.1,0.01,1.1,0.0,-323.0,33.0,138.7,29.89,4052.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-76.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,87.0,72.0,2489.0,2489.0,20.9,10.2,0.0,10.2,24.8,0.0,0.0,31.8,0.0,0.0,6.4,15.6,12.9,0.0,0.0,0.0,0.0,189.0,688.0,187.0,691.0,194.0,683.0,194.0,692.0,0.0,0.0,-30.0,0.0,0.0,24.8,1.0,0.0,0.0,0.0,1.357,0.929,87.2,71.7,0.0,0.0,54.0,R,0.0,91.4,161.6,0.0,0.0,0.0,0.0,372.2,1270.4,368.6,1275.8,381.2,1261.4,381.2,1277.6,0.0,0.0,161.06,2489.0,375.8,284.4,69.66,0.8272222222222221,36040.52466666665,13.754901960784316,395.6,True,2026-05-20 14:26:46-07:00
568.06,2,9,2026-05-20 21:36:09,37.08956,-121.56775,1551.0,140.1,333.3,-12.6,0.0,0.0,0.0,0.0,0.0,0.4,-6.0,319.0,129.2,1534.0,-0.8,-0.03,0.9,0.0,-328.0,33.0,137.1,29.89,4045.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-76.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,87.0,72.0,2480.0,2480.0,20.8,10.2,0.0,10.2,24.8,0.0,0.0,31.8,0.0,0.0,6.4,15.6,12.9,0.0,0.0,0.0,0.0,189.0,687.0,187.0,691.0,194.0,683.0,194.0,692.0,0.0,0.0,-30.0,0.0,0.0,24.8,1.0,0.0,0.0,0.0,1.3,0.951,87.2,72.1,0.0,0.0,54.0,R,0.0,91.4,161.6,0.0,0.0,0.0,0.0,372.2,1268.6,368.6,1275.8,381.2,1261.4,381.2,1277.6,0.0,0.0,161.78,2480.0,375.8,284.4,70.38,0.8300555555555553,36276.99533333332,13.73529411764706,395.6,True,2026-05-20 14:26:46-07:00
569.06,2,9,2026-05-20 21:36:10,37.09013,-121.56812,1545.0,139.7,332.5,-12.6,0.0,0.0,0.0,0.0,0.0,0.7,-5.2,318.3,129.2,1530.0,-0.9,-0.01,1.0,0.0,-310.0,33.0,137.1,29.89,4040.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-76.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,87.0,72.0,2479.0,2479.0,20.8,10.2,0.0,10.2,24.8,0.0,0.0,31.8,0.0,0.0,5.5,15.6,12.9,0.0,0.0,0.0,0.0,189.0,687.0,187.0,691.0,194.0,683.0,194.0,692.0,0.0,0.0,-30.0,0.0,0.0,24.8,1.0,0.0,0.0,0.0,1.257,0.924,87.2,72.2,0.0,0.0,54.0,R,0.0,91.4,161.6,0.0,0.0,0.0,0.0,372.2,1268.6,368.6,1275.8,381.2,1261.4,381.2,1277.6,0.0,0.0,161.96,2479.0,375.8,284.4,70.56,0.8328888888888887,36512.959999999985,13.696078431372548,395.6,True,2026-05-20 14:26:46-07:00
570.06,2,9,2026-05-20 21:36:11,37.09071,-121.56849,1541.0,139.3,332.1,-12.6,0.0,0.0,0.0,0.0,0.0,0.8,-3.2,316.8,129.6,1523.0,-1.2,-0.02,0.9,0.0,-330.0,33.0,137.5,29.89,4032.0,255.0,9.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-77.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,87.0,72.0,2486.0,2486.0,20.8,10.2,0.0,10.2,24.8,0.0,0.0,31.8,0.0,0.0,4.8,15.6,12.9,0.0,0.0,0.0,0.0,189.0,687.0,187.0,690.0,193.0,683.0,194.0,693.0,0.0,0.0,-30.0,0.0,0.0,24.8,1.0,0.0,0.0,0.0,1.396,0.961,87.1,72.3,0.0,0.0,54.0,R,0.0,91.4,161.6,0.0,0.0,0.0,0.0,372.2,1268.6,368.6,1274.0,379.4,1261.4,381.2,1279.4,0.0,0.0,162.14,2486.0,375.34999999999997,283.94999999999993,70.73999999999998,0.835722222222222,36748.249999999985,13.65686274509804,395.6,True,2026-05-20 14:26:46-07:00
571.06,2,9,2026-05-20 21:36:12,37.09127,-121.56887,1539.0,139.0,331.5,-12.6,0.0,0.0,0.0,0.0,0.0,-0.1,-4.4,317.1,129.4,1520.0,-0.6,-0.01,0.9,0.0,-281.0,33.0,137.3,29.89,4018.0,252.0,9.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-77.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,87.0,73.0,2479.0,2479.0,20.8,10.2,0.0,10.2,24.8,0.0,0.0,31.8,0.0,0.0,4.5,15.6,12.9,0.0,0.0,0.0,0.0,189.0,687.0,187.0,689.0,193.0,683.0,194.0,693.0,0.0,0.0,-30.0,0.0,0.0,24.8,1.0,0.0,0.0,0.0,1.307,0.93,87.3,72.5,0.0,0.0,54.0,R,0.0,91.4,163.4,0.0,0.0,0.0,0.0,372.2,1268.6,368.6,1272.2,379.4,1261.4,381.2,1279.4,0.0,0.0,162.5,2479.0,375.34999999999997,283.94999999999993,71.1,0.8385555555555554,36982.94966666665,13.627450980392158,395.6,True,2026-05-20 14:26:46-07:00
572.06,2,9,2026-05-20 21:36:13,37.09184,-121.56926,1531.0,139.0,331.3,-12.6,0.0,0.0,0.0,0.0,0.0,-0.3,-4.5,315.8,130.1,1515.0,-1.0,0.04,1.0,0.0,-306.0,33.0,138.0,29.89,4011.0,249.0,9.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-77.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,87.0,73.0,2493.0,2493.0,20.8,10.2,0.0,10.2,24.8,0.0,0.0,31.8,0.0,0.0,4.4,15.6,12.9,0.0,0.0,0.0,0.0,189.0,686.0,187.0,689.0,193.0,683.0,194.0,692.0,0.0,0.0,-30.0,0.0,0.0,24.8,1.0,0.0,0.0,0.0,1.312,0.911,87.5,72.7,0.0,0.0,54.0,R,0.0,91.4,163.4,0.0,0.0,0.0,0.0,372.2,1266.8,368.6,1272.2,379.4,1261.4,381.2,1277.6,0.0,0.0,162.86,2493.0,375.34999999999997,283.94999999999993,71.46000000000001,0.8413888888888887,37217.396333333316,13.627450980392158,395.6,True,2026-05-20 14:26:46-07:00
573.06,2,9,2026-05-20 21:36:14,37.0924,-121.56965,1522.0,139.0,331.0,-12.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,317.0,128.9,1508.0,0.1,-0.05,1.2,0.0,-335.0,33.0,136.7,29.89,4003.0,246.0,8.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,-76.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,87.0,73.0,2476.0,2476.0,20.8,10.2,0.0,10.2,24.7,0.0,0.0,31.8,0.0,0.0,4.3,15.6,12.9,0.0,0.0,0.0,0.0,188.0,686.0,187.0,689.0,193.0,683.0,194.0,692.0,0.0,0.0,-30.0,0.0,0.0,24.7,1.0,0.0,0.0,0.0,1.216,0.914,87.2,73.0,0.0,0.0,54.0,R,0.0,91.4,163.4,0.0,0.0,0.0,0.0,370.4,1266.8,368.6,1272.2,379.4,1261.4,381.2,1277.6,0.0,0.0,163.4,2476.0,374.9,283.5,72.0,0.8442222222222221,37451.842999999986,13.627450980392158,395.6,True,2026-05-20 14:26:46-07:00
574.06,2,9,2026-05-20 21:36:15,37.09296,-121.57005,1516.0,138.9,330.1,-12.6,0.0,0.0,0.0,0.0,0.0,0.1,-2.8,317.3,129.9,1502.0,-0.2,-0.03,0.9,0.0,-369.0,33.0,137.7,29.89,3995.0,243.0,8.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-76.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,87.0,73.0,2483.0,2483.0,20.8,10.2,0.0,10.2,24.8,0.0,0.0,31.8,0.0,0.0,3.9,15.6,12.9,0.0,0.0,0.0,0.0,188.0,686.0,187.0,689.0,193.0,683.0,193.0,692.0,0.0,0.0,-30.0,0.0,0.0,24.8,1.0,0.0,0.0,0.0,1.32,0.917,87.5,73.2,0.0,0.0,54.0,R,0.0,91.4,163.4,0.0,0.0,0.0,0.0,370.4,1266.8,368.6,1272.2,379.4,1261.4,379.4,1277.6,0.0,0.0,163.76000000000002,2483.0,374.45000000000005,283.05000000000007,72.36000000000001,0.8470555555555553,37686.20533333332,13.61764705882353,395.6,True,2026-05-20 14:26:46-07:00
575.06,2,9,2026-05-20 21:36:16,37.09352,-121.57044,1514.0,138.8,330.0,-12.6,0.0,0.0,0.0,0.0,0.0,0.3,-2.6,315.6,130.1,1496.0,-1.1,0.01,0.9,0.0,-346.0,33.0,137.9,29.89,3988.0,241.0,8.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-76.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,87.0,73.0,2488.0,2488.0,20.8,10.2,0.0,10.2,24.8,0.0,0.0,31.8,0.0,0.0,3.8,15.6,12.9,0.0,0.0,0.0,0.0,188.0,686.0,187.0,689.0,193.0,682.0,193.0,692.0,0.0,0.0,-30.0,0.0,0.0,24.8,1.0,0.0,0.0,0.0,1.254,0.898,87.3,73.3,0.0,0.0,54.0,R,0.0,91.4,163.4,0.0,0.0,0.0,0.0,370.4,1266.8,368.6,1272.2,379.4,1259.6,379.4,1277.6,0.0,0.0,163.94,2488.0,374.45000000000005,283.05000000000007,72.53999999999999,0.8498888888888887,37920.39899999998,13.607843137254903,395.6,True,2026-05-20 14:26:46-07:00
576.06,2,9,2026-05-20 21:36:17,37.09408,-121.57085,1509.0,138.5,329.8,-12.6,0.0,0.0,0.0,0.0,0.0,1.0,-0.6,315.8,128.7,1492.0,-0.4,-0.02,0.9,0.0,-321.0,33.0,136.5,29.89,3983.0,238.0,7.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-76.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,87.0,73.0,2450.0,2450.0,20.7,10.1,0.0,10.1,24.9,0.0,0.0,31.8,0.0,0.0,3.9,15.6,12.9,0.0,0.0,0.0,0.0,188.0,686.0,186.0,689.0,193.0,682.0,193.0,692.0,0.0,0.0,-30.0,0.0,0.0,24.9,1.0,0.0,0.0,0.0,1.4,0.909,87.1,73.5,0.0,0.0,54.0,R,0.0,91.4,163.4,0.0,0.0,0.0,0.0,370.4,1266.8,366.8,1272.2,379.4,1259.6,379.4,1277.6,0.0,0.0,164.3,2450.0,374.0,282.6,72.9,0.8527083333333332,38154.25533333332,13.712871287128714,395.6,True,2026-05-20 14:26:46-07:00
577.06,1,10,2026-05-20 21:36:18,37.09463,-121.57125,1502.0,136.8,329.5,-12.6,0.0,0.0,0.0,0.0,0.0,1.4,-0.5,316.1,129.0,1487.0,-0.1,-0.03,1.1,0.0,-314.0,33.0,136.7,29.89,3968.0,236.0,7.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,-76.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,74.0,2478.0,2478.0,15.9,9.5,0.0,9.5,25.3,0.0,0.0,31.8,0.0,0.0,4.0,15.6,12.9,0.0,0.0,0.0,0.0,188.0,683.0,186.0,687.0,192.0,681.0,193.0,692.0,0.0,0.0,-30.0,0.0,0.0,25.3,1.0,0.0,0.0,0.0,1.431,0.88,86.4,73.7,0.0,0.0,44.0,R,0.0,91.4,165.2,0.0,0.0,0.0,0.0,370.4,1261.4,366.8,1268.6,377.6,1257.8,379.4,1277.6,0.0,0.0,164.66000000000003,2478.0,373.54999999999995,282.15,73.26000000000002,0.8554305555555554,38386.42499999998,14.4,395.6,True,2026-05-20 14:26:46-07:00
