Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
1258.06,2.0,8.0,2026-05-02 00:27:17,37.26365,-121.56059,4664.0,133.9,189.6,-12.6,0.01,E16,11.0,189.1,00:27:17,2.6,1.1,178.4,125.0,4567.0,0.2,-0.0,1.0,0.0,-22.0,23.0,137.7,29.85,6589.0,185.0,5.0,39.0,4500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-6.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2385.0,2385.0,23.1,8.5,,8.5,23.8,,,39.3,0.0,0.0,6.2,14.6,12.0,,,,,200.0,782.0,194.0,788.0,198.0,779.0,200.0,788.0,,,-28.0,0.0,,23.8,3.0,0.0,,,0.653,0.831,79.6,90.1,,,67.0,R,,2385.0,2026-05-01 17:06:42-07:00
1259.06,2.0,8.0,2026-05-02 00:27:18,37.26303,-121.56072,4664.0,134.0,189.6,-12.6,0.01,E16,11.0,189.1,00:27:18,2.7,0.9,178.5,125.2,4567.0,0.2,0.0,1.0,0.0,-34.0,23.0,138.0,29.85,6589.0,187.0,5.0,39.0,4500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-5.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,90.0,2389.0,2389.0,23.1,8.5,,8.5,24.0,,,39.3,0.0,0.0,6.2,14.6,12.0,,,,,200.0,782.0,194.0,788.0,198.0,779.0,200.0,788.0,,,-28.0,0.0,,24.0,3.0,0.0,,,0.654,0.819,79.5,90.4,,,67.0,R,,2389.0,2026-05-01 17:06:42-07:00
1260.06,2.0,8.0,2026-05-02 00:27:19,37.26242,-121.56085,4664.0,134.2,189.7,-12.6,0.01,E16,11.0,189.1,00:27:19,2.6,0.6,178.3,125.3,4567.0,0.2,-0.0,1.0,0.0,-23.0,23.0,138.1,29.85,6589.0,189.0,5.0,39.0,4500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-5.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2384.0,2384.0,23.0,8.5,,8.5,23.9,,,39.3,0.0,0.0,5.9,14.6,12.0,,,,,200.0,782.0,194.0,788.0,198.0,780.0,200.0,787.0,,,-28.0,0.0,,23.9,3.0,0.0,,,0.653,0.826,79.8,90.3,,,67.0,R,,2384.0,2026-05-01 17:06:42-07:00
1261.06,2.0,8.0,2026-05-02 00:27:20,37.26181,-121.56098,4664.0,134.4,189.7,-12.6,0.01,E16,10.9,189.0,00:27:20,2.2,0.6,178.2,125.8,4567.0,0.1,0.0,1.0,0.0,-43.0,23.0,138.6,29.85,6589.0,190.0,5.0,39.0,4500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-5.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2385.0,2385.0,23.1,8.5,,8.5,24.0,,,39.3,0.0,0.0,5.8,14.6,12.0,,,,,200.0,782.0,194.0,788.0,198.0,779.0,200.0,787.0,,,-28.0,0.0,,24.0,3.0,0.0,,,0.653,0.83,79.8,90.1,,,67.0,R,,2385.0,2026-05-01 17:06:42-07:00
1262.06,2.0,8.0,2026-05-02 00:27:21,37.2612,-121.56111,4664.0,134.7,189.7,-12.6,0.01,E16,10.9,189.0,00:27:21,2.3,0.5,178.1,125.8,4567.0,-0.0,0.0,1.0,0.0,-48.0,23.0,138.6,29.85,6589.0,192.0,5.0,39.0,4500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-5.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2389.0,2389.0,23.1,8.5,,8.5,23.4,,,39.3,0.0,0.0,6.0,14.6,12.0,,,,,200.0,782.0,195.0,788.0,198.0,779.0,200.0,787.0,,,-28.0,0.0,,23.4,3.0,0.0,,,0.654,0.822,79.8,90.1,,,67.0,R,,2389.0,2026-05-01 17:06:42-07:00
1263.06,2.0,8.0,2026-05-02 00:27:22,37.26058,-121.56125,4666.0,134.8,189.7,-12.6,0.01,E16,10.9,189.0,00:27:22,2.5,0.8,178.4,125.6,4567.0,0.0,0.0,1.0,0.0,-22.0,23.0,138.4,29.85,6589.0,193.0,5.0,39.0,4500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-6.0,0.0,0.0,-114.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2386.0,2386.0,23.1,8.5,,8.5,23.9,,,39.3,0.0,0.0,6.1,14.6,12.0,,,,,200.0,782.0,195.0,788.0,198.0,779.0,200.0,787.0,,,-28.0,0.0,,23.9,3.0,0.0,,,0.654,0.818,79.8,90.1,,,67.0,R,,2386.0,2026-05-01 17:06:42-07:00
1264.06,2.0,8.0,2026-05-02 00:27:23,37.25996,-121.56138,4668.0,134.9,189.7,-12.6,0.01,E16,10.8,189.0,00:27:23,2.2,0.6,178.3,126.4,4567.0,0.0,0.0,1.0,0.0,30.0,23.0,139.3,29.85,6589.0,194.0,5.0,39.0,4500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-5.0,0.0,1.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2392.0,2392.0,23.0,8.5,,8.5,24.0,,,39.3,0.0,0.0,6.1,14.6,12.0,,,,,200.0,782.0,195.0,788.0,198.0,779.0,200.0,787.0,,,-28.0,0.0,,24.0,3.0,0.0,,,0.653,0.829,79.6,90.3,,,67.0,R,,2392.0,2026-05-01 17:06:42-07:00
1265.06,2.0,8.0,2026-05-02 00:27:24,37.25935,-121.56152,4670.0,135.1,189.8,-12.6,0.0,E16,10.8,189.0,00:27:24,1.7,0.5,178.5,127.0,4567.0,-0.1,0.0,1.0,0.0,56.0,23.0,139.9,29.85,6589.0,196.0,5.0,39.0,4500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2389.0,2389.0,23.0,8.5,,8.5,24.0,,,39.3,0.0,0.0,5.8,14.6,12.0,,,,,200.0,782.0,194.0,787.0,198.0,779.0,200.0,787.0,,,-28.0,0.0,,24.0,3.0,0.0,,,0.653,0.826,79.6,90.3,,,67.0,R,,2389.0,2026-05-01 17:06:42-07:00
1266.06,2.0,8.0,2026-05-02 00:27:25,37.25873,-121.56165,4672.0,135.1,189.9,-12.6,0.0,E16,10.7,189.0,00:27:25,1.7,-0.1,178.5,127.2,4567.0,-0.2,-0.01,1.0,0.0,103.0,23.0,140.2,29.85,6589.0,197.0,5.0,39.0,4500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2391.0,2391.0,23.0,8.5,,8.5,23.7,,,39.3,0.0,0.0,5.8,14.6,12.0,,,,,200.0,783.0,195.0,788.0,198.0,779.0,200.0,787.0,,,-28.0,0.0,,23.7,3.0,0.0,,,0.654,0.826,79.6,90.1,,,67.0,R,,2391.0,2026-05-01 17:06:42-07:00
1267.06,2.0,8.0,2026-05-02 00:27:26,37.25811,-121.56178,4675.0,135.1,190.0,-12.6,0.0,E16,10.7,189.0,00:27:26,1.8,1.5,179.6,126.9,4567.0,-0.1,0.01,1.0,0.0,83.0,23.0,139.9,29.85,6589.0,199.0,5.0,39.0,4500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-7.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2388.0,2388.0,23.0,8.5,,8.5,23.7,,,39.3,0.0,0.0,6.0,14.6,12.0,,,,,200.0,783.0,195.0,788.0,198.0,779.0,200.0,787.0,,,-28.0,0.0,,23.7,3.0,0.0,,,0.653,0.826,79.6,90.1,,,67.0,R,,2388.0,2026-05-01 17:06:42-07:00
1268.06,2.0,8.0,2026-05-02 00:27:27,37.2575,-121.56193,4678.0,135.2,190.4,-12.6,0.0,E16,10.7,189.0,00:27:27,1.9,0.4,179.7,126.5,4572.0,0.0,0.0,0.9,0.0,166.0,23.0,139.5,29.85,6589.0,201.0,5.0,39.0,4500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-6.0,0.0,0.0,-114.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2389.0,2389.0,23.0,8.5,,8.5,23.9,,,39.3,0.0,0.0,6.2,14.6,12.0,,,,,200.0,783.0,195.0,788.0,198.0,779.0,200.0,787.0,,,-28.0,0.0,,23.9,3.0,0.0,,,0.653,0.829,79.6,90.1,,,67.0,R,,2389.0,2026-05-01 17:06:42-07:00
1269.06,2.0,8.0,2026-05-02 00:27:28,37.25688,-121.56207,4680.0,135.2,190.5,-12.6,0.0,E16,10.6,189.0,00:27:28,1.7,-0.0,179.8,126.6,4573.0,-0.0,0.0,1.0,0.0,147.0,23.0,139.5,29.85,6589.0,203.0,5.0,39.0,4500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-5.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2389.0,2389.0,23.0,8.5,,8.5,24.0,,,39.3,0.0,0.0,6.2,14.6,12.0,,,,,200.0,783.0,195.0,788.0,198.0,779.0,200.0,787.0,,,-28.0,0.0,,24.0,3.0,0.0,,,0.653,0.83,79.6,90.3,,,67.0,R,,2389.0,2026-05-01 17:06:42-07:00
1270.06,2.0,8.0,2026-05-02 00:27:29,37.25626,-121.56221,4681.0,135.3,190.6,-12.6,0.0,E16,10.6,189.0,00:27:29,1.7,-0.2,180.0,126.6,4575.0,-0.0,0.0,1.0,0.0,103.0,23.0,139.5,29.85,6590.0,205.0,5.0,39.0,4500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-5.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2387.0,2387.0,23.0,8.5,,8.5,24.1,,,39.3,0.0,0.0,5.9,14.6,12.0,,,,,200.0,783.0,195.0,788.0,198.0,779.0,200.0,787.0,,,-28.0,0.0,,24.1,3.0,0.0,,,0.653,0.835,79.7,90.4,,,67.0,R,,2387.0,2026-05-01 17:06:42-07:00
1271.06,2.0,8.0,2026-05-02 00:27:30,37.25565,-121.56235,4681.0,135.5,190.7,-12.6,0.0,E16,10.6,189.0,00:27:30,1.7,-0.2,180.2,126.6,4575.0,0.0,0.0,1.0,0.0,57.0,23.0,139.5,29.85,6590.0,207.0,5.0,39.0,4500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-6.0,0.0,0.0,-114.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2386.0,2386.0,23.0,8.5,,8.5,23.9,,,39.3,0.0,0.0,5.9,14.6,12.0,,,,,200.0,783.0,195.0,788.0,198.0,779.0,200.0,787.0,,,-28.0,0.0,,23.9,3.0,0.0,,,0.654,0.831,79.8,90.2,,,67.0,R,,2386.0,2026-05-01 17:06:42-07:00
1272.06,2.0,8.0,2026-05-02 00:27:31,37.25503,-121.5625,4680.0,135.8,190.7,-12.6,0.0,E16,10.5,189.0,00:27:31,1.7,-0.2,180.2,126.4,4575.0,0.1,0.0,1.0,0.0,23.0,23.0,139.4,29.85,6590.0,209.0,5.0,39.0,4500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-6.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2389.0,2389.0,23.1,8.5,,8.5,24.0,,,39.3,0.0,0.0,6.0,14.6,12.0,,,,,200.0,783.0,195.0,788.0,198.0,780.0,200.0,787.0,,,-28.0,0.0,,24.0,3.0,0.0,,,0.653,0.828,79.7,90.2,,,67.0,R,,2389.0,2026-05-01 17:06:42-07:00
1273.06,2.0,8.0,2026-05-02 00:27:32,37.25441,-121.56264,4678.0,136.0,190.8,-12.6,0.0,E16,10.5,189.0,00:27:32,1.7,-1.1,179.9,126.8,4575.0,-0.1,-0.0,1.0,0.0,19.0,23.0,139.7,29.85,6600.0,210.0,5.0,39.0,4500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-5.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2392.0,2392.0,23.1,8.5,,8.5,24.0,,,39.3,0.0,0.0,6.1,14.6,12.0,,,,,200.0,783.0,195.0,788.0,198.0,780.0,200.0,787.0,,,-28.0,0.0,,24.0,3.0,0.0,,,0.653,0.83,80.0,90.2,,,67.0,R,,2392.0,2026-05-01 17:06:42-07:00
1274.06,2.0,8.0,2026-05-02 00:27:33,37.25379,-121.56279,4676.0,136.3,190.7,-12.6,0.0,E16,10.4,189.0,00:27:33,1.5,-0.4,180.0,127.5,4575.0,0.0,-0.01,1.0,0.0,-18.0,23.0,140.6,29.85,6600.0,211.0,5.0,39.0,4500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-6.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2393.0,2393.0,23.0,8.5,,8.5,23.9,,,39.3,0.0,0.0,6.2,14.6,12.0,,,,,200.0,783.0,195.0,788.0,198.0,779.0,200.0,787.0,,,-28.0,0.0,,23.9,3.0,0.0,,,0.654,0.83,79.9,90.4,,,67.0,R,,2393.0,2026-05-01 17:06:42-07:00
1275.06,2.0,8.0,2026-05-02 00:27:34,37.25317,-121.56294,4673.0,136.6,190.8,-12.6,-0.0,E16,10.4,189.0,00:27:34,1.7,-1.0,179.9,127.6,4575.0,-0.0,0.0,1.0,0.0,-61.0,23.0,140.7,29.85,6600.0,212.0,5.0,39.0,4500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-5.0,0.0,0.0,-114.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2392.0,2392.0,23.0,8.5,,8.5,23.6,,,39.3,0.0,0.0,6.0,14.6,12.0,,,,,200.0,783.0,195.0,787.0,198.0,779.0,200.0,786.0,,,-28.0,0.0,,23.6,3.0,0.0,,,0.653,0.83,79.6,90.4,,,67.0,R,,2392.0,2026-05-01 17:06:42-07:00
1276.06,2.0,8.0,2026-05-02 00:27:35,37.25255,-121.56309,4670.0,136.6,190.8,-12.6,-0.01,E16,10.4,189.0,00:27:35,1.7,-1.1,179.6,127.3,4575.0,-0.1,0.0,1.0,0.0,-105.0,23.0,140.3,29.85,6600.0,213.0,5.0,39.0,4500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-5.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2390.0,2390.0,23.0,8.5,,8.5,23.7,,,39.3,0.0,0.0,5.9,14.6,12.0,,,,,200.0,783.0,195.0,787.0,198.0,778.0,200.0,786.0,,,-28.0,0.0,,23.7,3.0,0.0,,,0.653,0.834,79.7,90.2,,,67.0,R,,2390.0,2026-05-01 17:06:42-07:00
1277.06,2.0,8.0,2026-05-02 00:27:36,37.25192,-121.56323,4669.0,136.7,190.5,-12.6,-0.01,E16,10.3,189.0,00:27:36,1.7,-0.8,179.5,127.4,4575.0,0.3,-0.02,1.0,0.0,-117.0,23.0,140.4,29.85,6600.0,214.0,5.0,39.0,4500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-7.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2391.0,2391.0,23.0,8.5,,8.5,23.9,,,39.3,0.0,0.0,6.0,14.6,12.0,,,,,200.0,783.0,195.0,787.0,198.0,779.0,200.0,787.0,,,-28.0,0.0,,23.9,3.0,0.0,,,0.653,0.828,79.8,90.2,,,67.0,R,,2391.0,2026-05-01 17:06:42-07:00
1278.06,2.0,8.0,2026-05-02 00:27:37,37.2513,-121.56339,4668.0,136.7,190.4,-12.6,-0.01,E16,10.3,189.0,00:27:37,1.8,-0.6,179.2,127.2,4574.0,-0.1,0.0,1.0,0.0,-108.0,23.0,140.2,29.85,6600.0,214.0,5.0,39.0,4500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-7.0,0.0,1.0,-114.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2390.0,2390.0,23.1,8.5,,8.5,24.0,,,39.3,0.0,0.0,6.1,14.6,12.0,,,,,200.0,783.0,195.0,788.0,198.0,779.0,200.0,786.0,,,-28.0,0.0,,24.0,3.0,0.0,,,0.654,0.83,79.9,90.1,,,67.0,R,,2390.0,2026-05-01 17:06:42-07:00
1279.06,2.0,8.0,2026-05-02 00:27:38,37.25068,-121.56352,4667.0,136.7,190.5,-12.6,-0.01,E16,10.3,189.0,00:27:38,1.9,-2.0,178.5,127.3,4574.0,-0.3,-0.01,1.0,0.0,-77.0,23.0,140.3,29.85,6598.0,214.0,5.0,39.0,4500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-114.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2391.0,2391.0,23.1,8.5,,8.5,24.1,,,39.3,0.0,0.0,6.4,14.6,12.0,,,,,200.0,783.0,195.0,787.0,198.0,780.0,201.0,787.0,,,-28.0,0.0,,24.1,3.0,0.0,,,0.654,0.828,79.6,90.3,,,67.0,R,,2391.0,2026-05-01 17:06:42-07:00
1280.06,2.0,8.0,2026-05-02 00:27:39,37.25005,-121.56367,4665.0,136.7,190.1,-12.6,-0.01,E16,10.2,189.0,00:27:39,1.8,-0.5,179.0,127.9,4573.0,0.2,-0.03,1.0,0.0,-75.0,23.0,140.9,29.85,6598.0,214.0,5.0,39.0,4500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-9.0,0.0,0.0,-114.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2392.0,2392.0,23.1,8.5,,8.5,23.8,,,39.3,0.0,0.0,6.2,14.6,12.0,,,,,200.0,784.0,195.0,787.0,198.0,780.0,201.0,787.0,,,-28.0,0.0,,23.8,3.0,0.0,,,0.654,0.833,79.6,90.4,,,67.0,R,,2392.0,2026-05-01 17:06:42-07:00
1281.06,2.0,8.0,2026-05-02 00:27:40,37.24943,-121.56381,4662.0,136.7,190.2,-12.6,-0.01,E16,10.2,189.0,00:27:40,1.9,-0.4,179.0,127.4,4571.0,-0.5,0.02,0.9,0.0,-55.0,23.0,140.4,29.85,6598.0,214.0,5.0,39.0,4500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-7.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2388.0,2388.0,23.1,8.6,,8.6,24.0,,,39.3,0.0,0.0,6.0,14.6,12.0,,,,,200.0,784.0,195.0,787.0,198.0,780.0,201.0,787.0,,,-28.0,0.0,,24.0,3.0,0.0,,,0.653,0.833,79.7,90.1,,,67.0,R,,2388.0,2026-05-01 17:06:42-07:00
1282.06,2.0,8.0,2026-05-02 00:27:41,37.24881,-121.56395,4663.0,136.7,190.1,-12.6,-0.01,E16,10.1,188.9,00:27:41,1.7,-2.2,178.9,127.1,4570.0,0.4,-0.03,1.0,0.0,-88.0,23.0,140.0,29.85,6594.0,215.0,5.0,39.0,3000.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-5.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2391.0,2391.0,23.1,8.6,,8.6,23.9,,,39.2,0.0,0.0,6.1,14.6,12.0,,,,,200.0,784.0,195.0,787.0,198.0,780.0,201.0,787.0,,,-28.0,0.0,,23.9,3.0,0.0,,,0.653,0.829,79.7,90.1,,,67.0,R,,2391.0,2026-05-01 17:06:42-07:00
1283.06,2.0,8.0,2026-05-02 00:27:42,37.24818,-121.56409,4661.0,136.8,189.9,-12.6,-0.01,E16,10.1,188.9,00:27:42,2.2,-1.4,178.4,127.1,4569.0,-0.5,0.01,1.0,0.0,-88.0,23.0,140.1,29.85,6594.0,215.0,5.0,39.0,1600.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-5.0,0.0,0.0,-114.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2389.0,2389.0,23.0,8.6,,8.6,24.1,,,39.2,0.0,0.0,6.3,14.6,12.0,,,,,200.0,784.0,195.0,787.0,198.0,779.0,201.0,787.0,,,-28.0,0.0,,24.1,3.0,0.0,,,0.653,0.829,79.7,90.1,,,67.0,R,,2389.0,2026-05-01 17:06:42-07:00
1284.06,2.0,8.0,2026-05-02 00:27:43,37.24756,-121.56422,4660.0,136.8,189.9,-12.6,-0.01,E16,10.1,188.9,00:27:43,2.1,-0.7,178.6,127.7,4567.0,-0.2,0.01,1.0,0.0,-98.0,23.0,140.8,29.85,6594.0,215.0,5.0,39.0,1600.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-6.0,0.0,1.0,-114.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2392.0,2392.0,23.1,8.6,,8.6,23.9,,,39.2,0.0,0.0,6.4,14.6,12.0,,,,,200.0,784.0,195.0,787.0,198.0,779.0,201.0,787.0,,,-28.0,0.0,,23.9,3.0,0.0,,,0.653,0.828,79.9,90.2,,,67.0,R,,2392.0,2026-05-01 17:06:42-07:00
1285.06,2.0,8.0,2026-05-02 00:27:44,37.24694,-121.56435,4659.0,136.8,189.7,-12.6,-0.01,E16,10.0,188.9,00:27:44,1.9,-1.0,178.4,128.2,4566.0,0.2,-0.02,1.1,0.0,-58.0,23.0,141.3,29.85,6588.0,215.0,5.0,39.0,1500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-7.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2392.0,2392.0,23.1,8.5,,8.5,24.1,,,39.2,0.0,0.0,6.2,14.6,12.0,,,,,200.0,784.0,195.0,787.0,198.0,779.0,201.0,787.0,,,-28.0,0.0,,24.1,3.0,0.0,,,0.653,0.829,79.9,90.4,,,67.0,R,,2392.0,2026-05-01 17:06:42-07:00
1286.06,2.0,8.0,2026-05-02 00:27:45,37.24631,-121.56449,4659.0,136.7,189.5,-12.6,-0.01,E16,10.0,188.9,00:27:45,1.9,-1.2,177.9,128.3,4565.0,-0.1,-0.0,1.0,0.0,-28.0,23.0,141.3,29.85,6588.0,215.0,5.0,39.0,1500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-6.0,0.0,0.0,-113.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2392.0,2392.0,23.1,8.5,,8.5,24.0,,,39.2,0.0,0.0,5.9,14.6,12.0,,,,,200.0,784.0,195.0,787.0,198.0,779.0,201.0,787.0,,,-28.0,0.0,,24.0,3.0,0.0,,,0.654,0.829,79.9,90.2,,,67.0,R,,2392.0,2026-05-01 17:06:42-07:00
1287.06,2.0,8.0,2026-05-02 00:27:46,37.24569,-121.56462,4661.0,136.6,189.4,-12.6,-0.01,E16,10.0,188.9,00:27:46,2.1,-1.8,177.3,127.6,4565.0,-0.4,-0.0,1.0,0.0,13.0,23.0,140.6,29.85,6588.0,213.0,5.0,39.0,1500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-114.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2390.0,2390.0,23.1,8.5,,8.5,23.3,,,39.2,0.0,0.0,6.0,14.6,12.0,,,,,200.0,784.0,195.0,788.0,198.0,779.0,201.0,787.0,,,-28.0,0.0,,23.3,3.0,0.0,,,0.653,0.831,79.8,90.1,,,67.0,R,,2390.0,2026-05-01 17:06:42-07:00
1288.06,2.0,8.0,2026-05-02 00:27:47,37.24506,-121.56475,4660.0,136.6,189.2,-12.6,-0.01,E16,9.9,188.9,00:27:47,2.0,-1.1,177.3,127.5,4565.0,-0.1,-0.01,1.0,0.0,9.0,23.0,140.5,29.85,6587.0,213.0,5.0,39.0,1500.0,,,176.0,0.0,0.0,5.0,0.0,99.0,3.0,2.0,0.0,-6.0,0.0,1.0,-114.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,90.0,2389.0,2389.0,23.1,8.5,,8.5,23.7,,,39.2,0.0,0.0,6.0,14.6,12.0,,,,,200.0,784.0,195.0,788.0,198.0,779.0,201.0,787.0,,,-28.0,0.0,,23.7,3.0,0.0,,,0.653,0.83,79.8,90.1,,,67.0,R,,2389.0,2026-05-01 17:06:42-07:00
