Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,CAS (knots),Corrected TAS (knots),Max CHT,Engine Run,Flight ID
6158.06,2,9,2026-08-31 00:29:44,37.08295,-121.59754,268.0,30.9,156.8,-12.6,0.0,E16,0.1,156.7,0.0,11.0,0.9,140.9,40.2,328.0,-0.9,0.03,0.8,75.0,-42.0,25.0,41.2,29.88,1599.0,136.0,11.0,106.0,2500.0,0.0,0.0,141.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,-57.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,54.0,86.0,1121.0,1121.0,10.9,1.7,0.0,1.7,33.8,0.0,0.0,15.9,0.0,0.0,10.7,40.1,35.0,0.0,0.0,0.0,0.0,154.0,644.0,151.0,632.0,158.0,613.0,158.0,625.0,0.0,0.0,-11.0,0.1,0.0,33.8,1.0,4.995,0.0,0.0,1.39,1.558,54.3,86.1,0.0,0.0,0.0,,0.0,77.0,186.8,0.0,0.0,0.0,0.0,309.2,1191.2,303.8,1169.6,316.4,1135.4,316.4,1157.0,0.0,0.0,186.98,1121.0,311.45,234.45,109.97999999999999,16.96490277777778,1289581.9016666666,18.176470588235293,40.68,41.63,393.8,True,2026-08-30 15:47:33-07:00
6159.06,2,9,2026-08-31 00:29:45,37.08282,-121.59747,268.0,29.6,155.2,-12.6,0.0,E16,0.1,156.7,0.0,11.1,0.8,143.2,38.3,328.0,0.9,-0.04,1.1,77.0,-6.0,25.0,39.2,29.88,1599.0,136.0,11.0,106.0,2500.0,0.0,0.0,141.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,53.0,86.0,1066.0,1066.0,10.8,1.7,0.0,1.7,33.8,0.0,0.0,15.9,0.0,0.0,10.7,40.1,35.0,0.0,0.0,0.0,0.0,154.0,643.0,151.0,632.0,158.0,609.0,158.0,622.0,0.0,0.0,-11.0,0.1,0.0,33.8,1.0,4.995,0.0,0.0,1.327,1.709,53.1,86.3,0.0,0.0,0.0,,0.0,77.0,186.8,0.0,0.0,0.0,0.0,309.2,1189.4,303.8,1169.6,316.4,1128.2,316.4,1151.6,0.0,0.0,187.33999999999997,1066.0,311.45,234.45,110.33999999999997,16.965375,1289632.9233333333,17.411764705882355,38.779999999999994,39.68,393.8,True,2026-08-30 15:47:33-07:00
6160.06,2,9,2026-08-31 00:29:46,37.0827,-121.5974,269.0,28.3,157.5,-12.6,0.0,E16,0.1,156.7,0.0,11.4,0.6,143.0,36.0,328.0,0.5,-0.03,1.0,79.0,-17.0,25.0,36.9,29.88,1598.0,136.0,11.0,106.0,2500.0,0.0,0.0,141.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,53.0,86.0,1045.0,1045.0,10.8,1.6,0.0,1.6,33.8,0.0,0.0,15.9,0.0,0.0,10.3,40.1,35.0,0.0,0.0,0.0,0.0,154.0,641.0,151.0,632.0,158.0,607.0,158.0,618.0,0.0,0.0,-11.0,0.1,0.0,33.8,1.0,4.995,0.0,0.0,1.361,1.656,52.5,86.1,0.0,0.0,0.0,,0.0,77.0,186.8,0.0,0.0,0.0,0.0,309.2,1185.8,303.8,1169.6,316.4,1124.6,316.4,1144.4,0.0,0.0,186.98,1045.0,311.45,234.45,109.97999999999999,16.965833333333336,1289681.7523333333,17.6875,36.48,37.33,393.8,True,2026-08-30 15:47:33-07:00
6161.06,2,9,2026-08-31 00:29:47,37.08258,-121.59734,269.0,27.1,156.8,-12.6,0.0,E16,0.1,156.6,0.0,11.5,0.5,142.0,35.8,328.0,-0.4,0.0,1.0,80.0,22.0,25.0,36.7,29.88,1598.0,136.0,10.0,106.0,2500.0,0.0,0.0,141.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,52.0,86.0,1014.0,1014.0,10.9,1.6,0.0,1.6,33.9,0.0,0.0,15.9,0.0,0.0,10.4,40.1,35.0,0.0,0.0,0.0,0.0,154.0,638.0,151.0,632.0,158.0,604.0,158.0,615.0,0.0,0.0,-11.0,0.1,0.0,33.9,1.0,4.995,0.0,0.0,1.407,1.615,52.2,86.1,0.0,0.0,0.0,,0.0,77.0,186.8,0.0,0.0,0.0,0.0,309.2,1180.4,303.8,1169.6,316.4,1119.2,316.4,1139.0,0.0,0.0,186.98,1014.0,311.45,234.45,109.97999999999999,16.96627777777778,1289728.473,16.9375,36.279999999999994,37.12,393.8,True,2026-08-30 15:47:33-07:00
6162.06,2,9,2026-08-31 00:29:48,37.08247,-121.59728,269.0,26.0,156.2,-12.6,0.0,E16,0.1,156.6,0.0,11.2,0.7,142.9,34.3,328.0,0.3,-0.01,0.8,84.0,33.0,25.0,35.1,29.88,1598.0,137.0,10.0,106.0,2500.0,0.0,0.0,141.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,52.0,86.0,1015.0,1015.0,11.3,1.6,0.0,1.6,33.8,0.0,0.0,15.9,0.0,0.0,10.5,40.1,35.0,0.0,0.0,0.0,0.0,154.0,634.0,151.0,630.0,158.0,603.0,158.0,612.0,0.0,0.0,-11.0,0.1,0.0,33.8,1.0,4.995,0.0,0.0,1.359,1.692,52.1,86.1,0.0,0.0,0.0,,0.0,77.0,186.8,0.0,0.0,0.0,0.0,309.2,1173.2,303.8,1166.0,316.4,1117.4,316.4,1133.6,0.0,0.0,186.98,1015.0,311.45,234.45,109.97999999999999,16.966722222222224,1289773.254,16.25,34.779999999999994,35.59,393.8,True,2026-08-30 15:47:33-07:00
6163.06,2,9,2026-08-31 00:29:49,37.08236,-121.59722,268.0,25.1,157.0,-12.6,0.0,E16,0.1,156.6,0.0,11.0,0.5,144.0,33.4,328.0,0.9,-0.03,0.9,85.0,8.0,25.0,34.2,29.88,1598.0,137.0,10.0,106.0,2500.0,0.0,0.0,141.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,52.0,86.0,1017.0,1017.0,11.3,1.6,0.0,1.6,33.8,0.0,0.0,15.9,0.0,0.0,10.7,40.1,35.0,0.0,0.0,0.0,0.0,154.0,631.0,151.0,629.0,157.0,601.0,158.0,609.0,0.0,0.0,-11.0,0.1,0.0,33.8,1.0,4.995,0.0,0.0,1.354,1.669,52.1,86.1,0.0,0.0,0.0,,0.0,77.0,186.8,0.0,0.0,0.0,0.0,309.2,1167.8,303.8,1164.2,314.6,1113.8,316.4,1128.2,0.0,0.0,186.98,1017.0,311.0,234.0,109.97999999999999,16.967166666666667,1289816.3483333334,15.6875,33.879999999999995,34.67,393.8,True,2026-08-30 15:47:33-07:00
6164.06,2,9,2026-08-31 00:29:50,37.08225,-121.59717,268.0,24.0,158.9,-12.6,0.0,E16,0.0,156.4,0.0,11.1,0.1,143.8,33.4,328.0,0.3,-0.03,1.0,85.0,16.0,25.0,34.2,29.88,1598.0,137.0,10.0,106.0,2500.0,0.0,0.0,141.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,52.0,86.0,1002.0,1002.0,11.5,1.6,0.0,1.6,33.8,0.0,0.0,15.9,0.0,0.0,10.7,40.1,35.0,0.0,0.0,0.0,0.0,153.0,629.0,151.0,627.0,157.0,598.0,158.0,608.0,0.0,0.0,-10.0,0.1,0.0,33.8,1.0,4.995,0.0,0.0,1.403,1.632,51.9,86.3,0.0,0.0,0.0,,0.0,77.0,186.8,0.0,0.0,0.0,0.0,307.4,1164.2,303.8,1160.6,314.6,1108.4,316.4,1126.4,0.0,0.0,187.33999999999997,1002.0,310.54999999999995,233.54999999999995,110.33999999999997,16.96761111111111,1289857.756,15.0,33.879999999999995,34.67,393.8,True,2026-08-30 15:47:33-07:00
6165.06,2,9,2026-08-31 00:29:51,37.08215,-121.59711,268.0,23.1,157.2,-12.6,0.0,E16,0.0,156.4,0.0,11.3,-0.2,142.6,30.0,328.0,-0.9,0.02,1.0,95.0,19.0,25.0,30.7,29.88,1598.0,137.0,10.0,106.0,2500.0,0.0,0.0,141.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,52.0,86.0,973.0,973.0,11.6,1.6,0.0,1.6,33.8,0.0,0.0,15.9,0.0,0.0,10.5,40.1,35.0,0.0,0.0,0.0,0.0,153.0,626.0,151.0,625.0,157.0,595.0,158.0,606.0,0.0,0.0,-10.0,0.1,0.0,33.8,1.0,4.995,0.0,0.0,1.368,1.622,51.5,86.2,0.0,0.0,0.0,,0.0,77.0,186.8,0.0,0.0,0.0,0.0,307.4,1158.8,303.8,1157.0,314.6,1103.0,316.4,1122.8,0.0,0.0,187.16000000000003,973.0,310.54999999999995,233.54999999999995,110.16000000000003,16.96805555555556,1289897.477,14.4375,30.48,31.19,393.8,True,2026-08-30 15:47:33-07:00
6166.06,2,9,2026-08-31 00:29:52,37.08205,-121.59706,268.0,22.3,155.7,-12.6,0.0,E16,0.0,156.5,0.0,12.2,-0.3,142.3,28.4,328.0,-0.6,0.02,1.0,99.0,39.0,25.0,29.1,29.88,1598.0,137.0,10.0,106.0,2500.0,0.0,0.0,141.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1200.0,51.0,86.0,971.0,971.0,11.8,1.6,0.0,1.6,33.7,0.0,0.0,15.9,0.0,0.0,10.6,40.1,35.0,0.0,0.0,0.0,0.0,153.0,623.0,151.0,624.0,157.0,593.0,158.0,603.0,0.0,0.0,-11.0,0.1,0.0,33.7,1.0,4.995,0.0,0.0,1.32,1.67,51.4,86.1,0.0,0.0,0.0,,0.0,77.0,186.8,0.0,0.0,0.0,0.0,307.4,1153.4,303.8,1155.2,314.6,1099.4,316.4,1117.4,0.0,0.0,186.98,971.0,310.54999999999995,233.54999999999995,109.97999999999999,16.968500000000002,1289935.7643333334,13.9375,28.88,29.55,393.8,True,2026-08-30 15:47:33-07:00
6167.06,2,9,2026-08-31 00:29:53,37.08196,-121.59702,268.0,21.6,157.5,-12.6,0.0,E16,0.0,156.0,0.0,12.1,-0.3,141.8,28.9,328.0,-0.2,-0.01,1.1,94.0,22.0,25.0,29.6,29.88,1598.0,137.0,10.0,106.0,2500.0,0.0,0.0,141.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,56.0,86.0,1200.0,1200.0,13.7,1.7,0.0,1.7,33.2,0.0,0.0,15.9,0.0,0.0,10.7,40.1,35.0,0.0,0.0,0.0,0.0,153.0,620.0,151.0,622.0,157.0,591.0,158.0,603.0,0.0,0.0,-11.0,0.1,0.0,33.2,1.0,4.995,0.0,0.0,1.318,1.63,56.0,86.1,0.0,0.0,0.0,,0.0,77.0,186.8,0.0,0.0,0.0,0.0,307.4,1148.0,303.8,1151.6,314.6,1095.8,316.4,1117.4,0.0,0.0,186.98,1200.0,310.54999999999995,233.54999999999995,109.97999999999999,16.968958333333333,1289972.7866666666,12.705882352941178,29.38,30.06,393.8,True,2026-08-30 15:47:33-07:00
6168.06,2,9,2026-08-31 00:29:54,37.08187,-121.59696,268.0,20.8,154.9,-12.6,0.0,E16,0.0,156.7,0.0,11.5,-0.4,141.9,29.1,328.0,-0.3,0.01,0.8,91.0,15.0,25.0,29.8,29.88,1598.0,137.0,10.0,106.0,2500.0,0.0,0.0,141.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1200.0,53.0,86.0,1003.0,1003.0,11.4,1.8,0.0,1.8,33.8,0.0,0.0,15.9,0.0,0.0,10.7,40.1,35.0,0.0,0.0,0.0,0.0,153.0,621.0,151.0,619.0,157.0,593.0,158.0,604.0,0.0,0.0,-11.0,0.1,0.0,33.8,1.0,4.995,0.0,0.0,1.356,1.711,52.9,86.1,0.0,0.0,0.0,,0.0,77.0,186.8,0.0,0.0,0.0,0.0,307.4,1149.8,303.8,1146.2,314.6,1099.4,316.4,1119.2,0.0,0.0,186.98,1003.0,310.54999999999995,233.54999999999995,109.97999999999999,16.969444444444445,1290008.544,11.555555555555555,29.580000000000002,30.27,393.8,True,2026-08-30 15:47:33-07:00
6169.06,2,9,2026-08-31 00:29:55,37.08178,-121.59692,268.0,19.6,157.2,-12.6,0.0,E16,0.0,156.0,0.0,11.0,-0.4,141.6,28.1,328.0,-0.2,-0.01,1.1,97.0,34.0,25.0,28.8,29.88,1598.0,137.0,10.0,106.0,2500.0,0.0,0.0,141.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,51.0,86.0,950.0,950.0,11.7,1.7,0.0,1.7,33.7,0.0,0.0,15.9,0.0,0.0,10.9,40.1,35.0,0.0,0.0,0.0,0.0,153.0,620.0,151.0,617.0,157.0,590.0,158.0,603.0,0.0,0.0,-11.0,0.1,0.0,33.7,1.0,4.995,0.0,0.0,1.362,1.691,51.1,86.4,0.0,0.0,0.0,,0.0,77.0,186.8,0.0,0.0,0.0,0.0,307.4,1148.0,303.8,1142.6,314.6,1094.0,316.4,1117.4,0.0,0.0,187.52,950.0,310.54999999999995,233.54999999999995,110.52000000000001,16.969930555555557,1290042.6146666666,11.529411764705884,28.580000000000002,29.24,393.8,True,2026-08-30 15:47:33-07:00
6170.06,2,9,2026-08-31 00:29:56,37.0817,-121.59687,268.0,18.6,154.6,-12.6,0.0,E16,0.0,156.7,0.0,11.0,-0.5,141.0,26.9,328.0,-0.7,0.02,1.1,99.0,8.0,25.0,27.6,29.88,1598.0,137.0,10.0,106.0,2500.0,0.0,0.0,141.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,51.0,86.0,958.0,958.0,12.0,1.7,0.0,1.7,33.7,0.0,0.0,15.9,0.0,0.0,10.6,40.1,35.0,0.0,0.0,0.0,0.0,153.0,615.0,151.0,619.0,157.0,588.0,158.0,600.0,0.0,0.0,-11.0,0.1,0.0,33.7,1.0,4.995,0.0,0.0,1.329,1.669,51.1,86.4,0.0,0.0,0.0,,0.0,77.0,186.8,0.0,0.0,0.0,0.0,307.4,1139.0,303.8,1146.2,314.6,1090.4,316.4,1112.0,0.0,0.0,187.52,958.0,310.54999999999995,233.54999999999995,110.52000000000001,16.970402777777778,1290074.83,10.941176470588237,27.38,28.02,393.8,True,2026-08-30 15:47:33-07:00
6171.06,2,9,2026-08-31 00:29:57,37.08163,-121.59682,268.0,18.1,154.8,-12.6,0.0,E16,0.0,162.2,0.0,11.4,-0.5,141.4,23.4,328.0,-0.1,-0.01,1.0,99.0,13.0,25.0,24.0,29.88,1598.0,137.0,9.0,106.0,2500.0,0.0,0.0,141.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1200.0,53.0,86.0,1006.0,1006.0,12.2,1.7,0.0,1.7,33.7,0.0,0.0,15.9,0.0,0.0,10.6,40.1,35.0,0.0,0.0,0.0,0.0,154.0,612.0,151.0,617.0,157.0,588.0,158.0,599.0,0.0,0.0,-11.0,0.1,0.0,33.7,1.0,4.995,0.0,0.0,1.202,1.693,52.7,86.3,0.0,0.0,0.0,,0.0,77.0,186.8,0.0,0.0,0.0,0.0,309.2,1133.6,303.8,1142.6,314.6,1090.4,316.4,1110.2,0.0,0.0,187.33999999999997,1006.0,311.0,234.0,110.33999999999997,16.970875000000003,1290105.7803333334,10.647058823529413,23.88,24.44,393.8,True,2026-08-30 15:47:33-07:00
6172.06,2,9,2026-08-31 00:29:58,37.08155,-121.59679,267.0,17.7,154.7,-12.6,-0.0,E16,0.0,334.5,0.0,12.1,-0.3,141.4,23.3,328.0,0.3,-0.02,1.0,99.0,7.0,25.0,23.9,29.88,1598.0,137.0,9.0,106.0,2500.0,0.0,0.0,141.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,53.0,86.0,996.0,996.0,12.3,1.7,0.0,1.7,33.7,0.0,0.0,15.9,0.0,0.0,10.7,40.1,35.0,0.0,0.0,0.0,0.0,154.0,610.0,151.0,617.0,157.0,587.0,158.0,598.0,0.0,0.0,-11.0,0.1,0.0,33.7,1.0,4.995,0.0,0.0,1.25,1.659,52.6,86.3,0.0,0.0,0.0,,0.0,77.0,186.8,0.0,0.0,0.0,0.0,309.2,1130.0,303.8,1142.6,314.6,1088.6,316.4,1108.4,0.0,0.0,187.33999999999997,996.0,311.0,234.0,110.33999999999997,16.971347222222224,1290135.9716666667,10.411764705882353,23.78,24.33,393.8,True,2026-08-30 15:47:33-07:00
6173.06,2,9,2026-08-31 00:29:59,37.08148,-121.59674,267.0,17.2,155.4,-12.6,0.0,E16,0.0,333.0,0.0,12.4,-0.3,141.4,22.1,328.0,0.4,-0.02,1.0,99.0,18.0,25.0,22.6,29.88,1598.0,137.0,9.0,106.0,2500.0,0.0,0.0,141.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1200.0,53.0,86.0,1009.0,1009.0,12.3,1.7,0.0,1.7,33.7,0.0,0.0,15.9,0.0,0.0,10.8,40.1,35.0,0.0,0.0,0.0,0.0,154.0,609.0,151.0,615.0,157.0,587.0,158.0,597.0,0.0,0.0,-11.0,0.1,0.0,33.7,1.0,4.995,0.0,0.0,1.244,1.635,52.7,86.3,0.0,0.0,0.0,,0.0,77.0,186.8,0.0,0.0,0.0,0.0,309.2,1128.2,303.8,1139.0,314.6,1088.6,316.4,1106.6,0.0,0.0,187.33999999999997,1009.0,311.0,234.0,110.33999999999997,16.971819444444446,1290165.404,10.117647058823529,22.580000000000002,23.11,393.8,True,2026-08-30 15:47:33-07:00
6174.06,2,9,2026-08-31 00:30:00,37.08141,-121.5967,267.0,16.8,156.0,-12.6,-0.0,E16,0.0,335.4,0.0,12.4,-0.0,141.4,22.7,328.0,0.4,-0.01,1.0,99.0,37.0,25.0,23.3,29.88,1598.0,137.0,9.0,106.0,2500.0,0.0,0.0,141.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,51.0,86.0,908.0,908.0,12.2,1.7,0.0,1.7,33.5,0.0,0.0,15.9,0.0,0.0,10.9,40.1,35.0,0.0,0.0,0.0,0.0,154.0,608.0,151.0,615.0,158.0,587.0,158.0,597.0,0.0,0.0,-11.0,0.1,0.0,33.5,1.0,4.995,0.0,0.0,1.244,1.611,51.1,86.5,0.0,0.0,0.0,,0.0,77.0,186.8,0.0,0.0,0.0,0.0,309.2,1126.4,303.8,1139.0,316.4,1088.6,316.4,1106.6,0.0,0.0,187.7,908.0,311.45,234.45,110.69999999999999,16.972291666666667,1290194.0773333334,9.882352941176471,23.18,23.72,393.8,True,2026-08-30 15:47:33-07:00
6175.06,2,9,2026-08-31 00:30:01,37.08134,-121.59666,267.0,16.1,156.2,-12.6,-0.0,E16,0.0,334.6,0.0,11.9,0.0,141.6,22.8,328.0,0.4,-0.01,1.0,99.0,33.0,25.0,23.4,29.88,1598.0,137.0,9.0,106.0,2500.0,0.0,0.0,141.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,49.0,87.0,838.0,838.0,13.9,1.8,0.0,1.8,33.6,0.0,0.0,15.9,0.0,0.0,10.8,40.1,35.0,0.0,0.0,0.0,0.0,154.0,608.0,151.0,614.0,158.0,586.0,158.0,599.0,0.0,0.0,-11.0,0.1,0.0,33.6,1.0,4.995,0.0,0.0,1.302,1.611,49.0,86.5,0.0,0.0,0.0,,0.0,77.0,188.6,0.0,0.0,0.0,0.0,309.2,1126.4,303.8,1137.2,316.4,1086.8,316.4,1110.2,0.0,0.0,187.7,838.0,311.45,234.45,110.69999999999999,16.97277777777778,1290221.823,8.944444444444445,23.28,23.82,393.8,True,2026-08-30 15:47:33-07:00
6176.06,2,9,2026-08-31 00:30:02,37.08127,-121.59663,267.0,15.6,156.3,-12.6,-0.0,E16,0.0,335.6,0.0,11.2,-0.2,141.9,23.1,328.0,0.1,-0.01,1.1,99.0,8.0,25.0,23.6,29.88,1598.0,137.0,9.0,106.0,2500.0,0.0,0.0,141.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1200.0,49.0,86.0,842.0,842.0,14.5,1.8,0.0,1.8,33.6,0.0,0.0,15.9,0.0,0.0,10.7,40.1,35.0,0.0,0.0,0.0,0.0,154.0,607.0,151.0,613.0,158.0,585.0,158.0,598.0,0.0,0.0,-11.0,0.0,0.0,33.6,1.0,4.995,0.0,0.0,1.302,1.611,48.9,86.4,0.0,0.0,0.0,,0.0,77.0,186.8,0.0,0.0,0.0,0.0,309.2,1124.6,303.8,1135.4,316.4,1085.0,316.4,1108.4,0.0,0.0,187.52,842.0,311.45,234.45,110.52000000000001,16.973277777777778,1290248.5566666666,8.666666666666666,23.580000000000002,24.13,393.8,True,2026-08-30 15:47:33-07:00
6177.06,2,9,2026-08-31 00:30:03,37.0812,-121.59659,267.0,15.1,156.1,-12.6,-0.0,E16,0.0,335.4,0.0,11.1,-0.7,142.1,20.8,328.0,-0.1,-0.02,1.0,99.0,16.0,25.0,21.3,29.88,1598.0,137.0,8.0,106.0,2500.0,0.0,0.0,141.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,50.0,86.0,913.0,913.0,14.8,1.9,0.0,1.9,33.5,0.0,0.0,15.9,0.0,0.0,10.6,40.1,35.0,0.0,0.0,0.0,0.0,154.0,608.0,151.0,614.0,158.0,584.0,158.0,598.0,0.0,0.0,-11.0,0.0,0.0,33.5,1.0,4.995,0.0,0.0,1.302,1.609,50.4,86.4,0.0,0.0,0.0,,0.0,77.0,186.8,0.0,0.0,0.0,0.0,309.2,1126.4,303.8,1137.2,316.4,1083.2,316.4,1108.4,0.0,0.0,187.52,913.0,311.45,234.45,110.52000000000001,16.973791666666667,1290274.447,7.947368421052632,21.28,21.77,393.8,True,2026-08-30 15:47:33-07:00
6178.06,2,9,2026-08-31 00:30:04,37.08114,-121.59655,267.0,15.1,156.7,-12.6,-0.0,E16,0.0,335.1,0.0,12.0,-0.6,143.0,19.3,328.0,0.4,-0.03,0.8,99.0,-32.0,25.0,19.7,29.88,1598.0,137.0,8.0,106.0,2500.0,0.0,0.0,141.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1200.0,62.0,86.0,1414.0,1414.0,17.0,2.4,0.0,2.4,32.7,0.0,0.0,15.9,0.0,0.0,10.5,40.1,35.0,0.0,0.0,0.0,0.0,154.0,609.0,151.0,615.0,158.0,586.0,158.0,600.0,0.0,0.0,-11.0,0.0,0.0,32.7,1.0,4.995,0.0,0.0,1.187,1.525,62.0,86.4,0.0,0.0,0.0,,0.0,77.0,186.8,0.0,0.0,0.0,0.0,309.2,1128.2,303.8,1139.0,316.4,1086.8,316.4,1112.0,0.0,0.0,187.52,1414.0,311.45,234.45,110.52000000000001,16.97438888888889,1290299.9156666666,6.291666666666667,19.78,20.24,393.8,True,2026-08-30 15:47:33-07:00
