Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
332.06,1.0,10.0,2026-04-14 00:14:30,37.0775,-121.59511,288.0,1.8,304.1,-12.6,0.02,37.096 1,1.2,337.4,00:14:30,12.2,-1.1,312.1,0.0,140.0,4.3,-0.02,1.0,99.0,-10.0,23.0,0.0,30.08,1117.0,,,307.0,,,,324.0,0.0,0.0,5.0,0.0,,,,,-12.0,,,79.0,,,,,1.0,0.0,0.0,1200.0,72.0,28.0,1125.0,1125.0,13.2,2.5,,2.5,33.4,,,16.1,0.0,0.0,8.1,10.1,8.1,,,,,138.0,639.0,143.0,633.0,144.0,634.0,152.0,648.0,,,-25.0,0.0,,33.4,2.0,0.0,,,1.625,1.622,+71.6,27.8,,,,,,1125.0,2026-04-13 17:09:03-07:00
333.06,1.0,10.0,2026-04-14 00:14:31,37.07751,-121.59512,288.0,2.0,307.9,-12.6,0.03,37.096 1,1.2,337.4,00:14:31,12.4,-1.1,319.1,0.0,140.0,5.9,-0.02,1.1,99.0,-14.0,23.0,0.0,30.08,1117.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,-7.0,,,79.0,,,,,1.0,0.0,0.0,1200.0,71.0,28.0,1142.0,1142.0,13.2,2.6,,2.6,33.4,,,16.1,0.0,0.0,7.9,10.1,8.1,,,,,138.0,640.0,143.0,634.0,144.0,633.0,152.0,647.0,,,-25.0,0.0,,33.4,2.0,0.0,,,1.57,1.602,+71.1,27.7,,,,,,1142.0,2026-04-13 17:09:03-07:00
334.06,1.0,10.0,2026-04-14 00:14:32,37.07751,-121.59512,288.0,2.0,315.2,-12.6,0.03,37.096 1,1.2,337.4,00:14:32,12.5,-0.9,326.6,0.0,140.0,7.0,-0.03,0.9,99.0,-8.0,23.0,0.0,30.08,1117.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,-7.0,,,79.0,,,,,1.0,0.0,0.0,1200.0,70.0,28.0,1018.0,1018.0,12.8,2.5,,2.5,33.8,,,16.1,0.0,0.0,8.0,10.1,8.1,,,,,138.0,639.0,143.0,634.0,144.0,632.0,152.0,647.0,,,-25.0,0.0,,33.8,2.0,0.0,,,1.617,1.572,+69.9,27.7,,,,,,1018.0,2026-04-13 17:09:03-07:00
335.06,1.0,10.0,2026-04-14 00:14:33,37.07752,-121.59512,288.0,1.8,323.0,-12.6,0.03,37.096 1,1.2,337.4,00:14:33,12.4,-0.9,333.7,0.0,140.0,7.2,-0.04,1.0,99.0,15.0,23.0,0.0,30.08,1117.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,-7.0,,,80.0,,,,,1.0,0.0,0.0,1200.0,67.0,28.0,942.0,942.0,12.7,2.4,,2.4,33.8,,,16.1,0.0,0.0,8.2,10.1,8.1,,,,,139.0,639.0,143.0,633.0,145.0,629.0,152.0,644.0,,,-25.0,0.0,,33.8,2.0,0.0,,,1.625,1.622,+66.6,27.8,,,,,,942.0,2026-04-13 17:09:03-07:00
336.06,1.0,10.0,2026-04-14 00:14:34,37.0775,-121.59513,288.0,1.9,335.9,-12.6,0.03,37.096 1,1.2,337.4,00:14:34,12.4,-0.6,339.1,0.0,140.0,6.3,-0.02,1.0,99.0,-6.0,23.0,0.0,30.08,1117.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,-7.0,,,80.0,,,,,1.0,0.0,0.0,1200.0,65.0,28.0,931.0,931.0,13.0,2.2,,2.2,33.8,,,16.1,0.0,0.0,8.4,10.1,8.1,,,,,139.0,638.0,144.0,630.0,145.0,625.0,153.0,643.0,,,-25.0,0.0,,33.8,2.0,0.0,,,1.626,1.569,+65.2,27.9,,,,,,931.0,2026-04-13 17:09:03-07:00
337.06,1.0,10.0,2026-04-14 00:14:35,37.07751,-121.59514,267.0,1.3,335.1,-12.6,0.03,37.096 1,1.2,337.4,00:14:35,12.5,-0.7,344.3,0.0,140.0,5.8,-0.02,1.0,99.0,-7.0,23.0,0.0,30.08,1117.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,-7.0,,,80.0,,,,,1.0,0.0,0.0,1200.0,65.0,28.0,936.0,936.0,13.1,2.1,,2.1,33.8,,,16.1,0.0,0.0,8.3,10.1,8.1,,,,,139.0,635.0,144.0,627.0,145.0,622.0,153.0,640.0,,,-25.0,0.0,,33.8,2.0,0.0,,,1.626,1.666,+64.9,28.0,,,,,,936.0,2026-04-13 17:09:03-07:00
338.06,1.0,10.0,2026-04-14 00:14:36,37.07751,-121.59514,267.0,1.4,337.6,-12.6,0.03,37.096 1,1.2,337.4,00:14:36,12.4,-1.0,349.4,0.0,140.0,5.5,-0.02,1.0,99.0,-4.0,23.0,0.0,30.08,1117.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,-7.0,,,81.0,,,,,1.0,0.0,0.0,1200.0,65.0,28.0,942.0,942.0,13.2,2.0,,2.0,33.8,,,16.1,0.0,0.0,8.1,10.1,8.1,,,,,139.0,634.0,144.0,624.0,145.0,620.0,153.0,638.0,,,-25.0,0.0,,33.8,2.0,0.0,,,1.647,1.633,+65.0,28.0,,,,,,942.0,2026-04-13 17:09:03-07:00
339.06,1.0,10.0,2026-04-14 00:14:37,37.07752,-121.59514,267.0,1.2,341.2,-12.6,0.03,37.096 1,1.2,337.4,00:14:37,12.3,-1.3,354.5,0.0,140.0,5.4,-0.03,1.0,99.0,18.0,23.0,0.0,30.08,1117.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,-7.0,,,82.0,,,,,1.0,0.0,0.0,1200.0,66.0,28.0,983.0,983.0,13.1,2.0,,2.0,33.8,,,16.1,0.0,0.0,8.1,10.1,8.1,,,,,139.0,632.0,144.0,622.0,145.0,618.0,153.0,636.0,,,-25.0,0.0,,33.8,2.0,0.0,,,1.643,1.638,+65.6,28.0,,,,,,983.0,2026-04-13 17:09:03-07:00
340.06,1.0,10.0,2026-04-14 00:14:38,37.07752,-121.59514,267.0,0.9,344.0,-12.6,0.03,37.096 1,1.2,337.4,00:14:38,12.1,-1.4,358.6,0.0,140.0,4.9,-0.03,0.9,99.0,6.0,23.0,0.0,30.08,1117.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,-7.0,,,82.0,,,,,1.0,0.0,0.0,1200.0,64.0,28.0,858.0,858.0,12.7,1.9,,1.9,34.0,,,16.1,0.0,0.0,8.2,10.1,8.1,,,,,139.0,632.0,144.0,620.0,146.0,616.0,153.0,634.0,,,-25.0,0.0,,34.0,2.0,0.0,,,1.644,1.66,+64.1,28.1,,,,,,858.0,2026-04-13 17:09:03-07:00
341.06,1.0,10.0,2026-04-14 00:14:39,37.07753,-121.59515,268.0,0.6,344.0,-12.6,0.03,37.096 1,1.2,337.4,00:14:39,12.1,-1.5,1.4,0.0,140.0,3.9,-0.03,0.9,99.0,-8.0,23.0,0.0,30.08,1117.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,-7.0,,,82.0,,,,,1.0,0.0,0.0,1200.0,63.0,28.0,896.0,896.0,13.2,1.8,,1.8,33.9,,,16.1,0.0,0.0,8.4,10.1,8.1,,,,,139.0,630.0,144.0,617.0,146.0,615.0,153.0,631.0,,,-25.0,0.0,,33.9,2.0,0.0,,,1.658,1.689,+63.1,28.1,,,,,,896.0,2026-04-13 17:09:03-07:00
342.06,1.0,10.0,2026-04-14 00:14:40,37.07753,-121.59515,268.0,0.5,344.0,-12.6,0.03,37.096 1,1.2,337.4,00:14:40,12.0,-1.5,3.6,0.0,141.0,3.0,-0.02,1.0,99.0,30.0,23.0,0.0,30.08,1117.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,-7.0,,,82.0,,,,,1.0,0.0,0.0,1200.0,65.0,28.0,1001.0,1001.0,13.2,1.8,,1.8,33.6,,,16.1,0.0,0.0,8.3,10.1,8.1,,,,,140.0,628.0,144.0,614.0,146.0,615.0,153.0,630.0,,,-25.0,0.0,,33.6,2.0,0.0,,,1.625,1.561,+65.0,28.2,,,,,,1001.0,2026-04-13 17:09:03-07:00
343.06,1.0,10.0,2026-04-14 00:14:41,37.07753,-121.59515,268.0,0.6,344.0,-12.6,0.03,37.096 1,1.2,337.4,00:14:41,12.0,-1.4,5.4,0.0,141.0,2.4,-0.02,1.0,99.0,-1.0,23.0,0.0,30.08,1117.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,-7.0,,,82.0,,,,,1.0,0.0,0.0,1200.0,67.0,28.0,1036.0,1036.0,13.2,1.9,,1.9,33.5,,,16.1,0.0,0.0,8.0,10.1,8.1,,,,,140.0,627.0,145.0,615.0,146.0,615.0,153.0,628.0,,,-25.0,0.0,,33.5,2.0,0.0,,,1.625,1.519,+67.1,28.3,,,,,,1036.0,2026-04-13 17:09:03-07:00
344.06,1.0,10.0,2026-04-14 00:14:42,37.07753,-121.59515,269.0,1.0,334.4,-12.6,0.03,37.096 1,1.2,337.4,00:14:42,11.9,-1.3,7.9,0.0,141.0,2.5,-0.01,1.0,99.0,6.0,23.0,0.0,30.08,1117.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,-7.0,,,82.0,,,,,1.0,0.0,0.0,1200.0,68.0,28.0,1044.0,1044.0,13.0,1.9,,1.9,33.5,,,16.1,0.0,0.0,8.0,10.1,8.1,,,,,140.0,628.0,145.0,614.0,146.0,614.0,154.0,627.0,,,-25.0,0.0,,33.5,2.0,0.0,,,1.521,1.516,+67.8,28.2,,,,,,1044.0,2026-04-13 17:09:03-07:00
345.06,1.0,10.0,2026-04-14 00:14:43,37.07754,-121.59515,269.0,1.0,259.1,-12.6,0.03,37.096 1,1.2,337.4,00:14:43,11.7,-1.3,10.7,0.0,141.0,3.1,-0.02,0.9,99.0,27.0,23.0,0.0,30.08,1118.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,-7.0,,,82.0,,,,,1.0,0.0,0.0,1200.0,68.0,28.0,1009.0,1009.0,12.9,2.0,,2.0,33.6,,,16.1,0.0,0.0,8.1,10.1,8.1,,,,,140.0,628.0,145.0,615.0,147.0,614.0,154.0,627.0,,,-25.0,0.0,,33.6,2.0,0.0,,,1.626,1.566,+67.7,28.3,,,,,,1009.0,2026-04-13 17:09:03-07:00
346.06,1.0,10.0,2026-04-14 00:14:44,37.07755,-121.59515,269.0,0.9,255.8,-12.6,0.03,37.096 1,1.2,337.4,00:14:44,11.6,-1.3,13.1,0.0,142.0,3.0,-0.02,0.9,99.0,38.0,23.0,0.0,30.08,1118.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,-7.0,,,82.0,,,,,1.0,0.0,0.0,1200.0,67.0,28.0,1005.0,1005.0,13.0,2.0,,2.0,33.6,,,16.1,0.0,0.0,8.2,10.1,8.1,,,,,140.0,629.0,145.0,615.0,147.0,613.0,154.0,626.0,,,-25.0,0.0,,33.6,2.0,0.0,,,1.626,1.566,+66.9,28.3,,,,,,1005.0,2026-04-13 17:09:03-07:00
347.06,1.0,10.0,2026-04-14 00:14:45,37.07755,-121.59515,269.0,0.6,255.8,-12.6,0.03,37.096 1,1.2,337.4,00:14:45,11.5,-1.3,14.7,0.0,143.0,2.5,-0.02,1.0,99.0,3.0,23.0,0.0,30.08,1118.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,-7.0,,,82.0,,,,,1.0,0.0,0.0,1200.0,67.0,28.0,987.0,987.0,13.1,2.0,,2.0,33.6,,,16.1,0.0,0.0,8.3,10.1,8.1,,,,,140.0,628.0,145.0,614.0,147.0,613.0,154.0,626.0,,,-25.0,0.0,,33.6,2.0,0.0,,,1.605,1.472,+66.5,28.5,,,,,,987.0,2026-04-13 17:09:03-07:00
348.06,1.0,10.0,2026-04-14 00:14:46,37.07755,-121.59515,269.0,0.4,255.8,-12.6,0.03,37.096 1,1.2,337.4,00:14:46,11.3,-1.4,16.1,0.0,143.0,2.0,-0.02,1.0,99.0,45.0,23.0,0.0,30.08,1120.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,-7.0,,,82.0,,,,,1.0,0.0,0.0,1200.0,66.0,29.0,988.0,988.0,13.1,2.0,,2.0,33.6,,,16.1,0.0,0.0,8.1,10.1,8.1,,,,,141.0,628.0,145.0,614.0,147.0,611.0,154.0,625.0,,,-25.0,0.0,,33.6,2.0,0.0,,,1.625,1.566,+66.2,28.5,,,,,,988.0,2026-04-13 17:09:03-07:00
349.06,1.0,10.0,2026-04-14 00:14:47,37.07755,-121.59515,269.0,0.3,255.8,-12.6,0.03,37.096 1,1.2,337.4,00:14:47,11.2,-1.4,17.2,0.0,144.0,1.5,-0.02,1.0,99.0,31.0,23.0,0.0,30.08,1120.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,-7.0,,,82.0,,,,,1.0,0.0,0.0,1200.0,66.0,29.0,974.0,974.0,13.0,2.0,,2.0,33.7,,,16.1,0.0,0.0,8.1,10.1,8.1,,,,,141.0,628.0,145.0,613.0,147.0,610.0,154.0,624.0,,,-25.0,0.0,,33.7,2.0,0.0,,,1.625,1.567,+65.9,28.5,,,,,,974.0,2026-04-13 17:09:03-07:00
350.06,1.0,10.0,2026-04-14 00:14:48,37.07756,-121.59515,270.0,0.2,255.8,-12.6,0.03,37.096 1,1.2,337.4,00:14:48,11.2,-1.4,17.5,0.0,144.0,0.9,-0.02,0.9,99.0,-15.0,23.0,0.0,30.08,1120.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,-7.0,,,82.0,,,,,1.0,0.0,0.0,1200.0,66.0,29.0,976.0,976.0,13.0,2.0,,2.0,33.6,,,16.1,0.0,0.0,8.1,10.1,8.1,,,,,141.0,627.0,146.0,611.0,148.0,608.0,154.0,623.0,,,-25.0,0.0,,33.6,2.0,0.0,,,1.625,1.567,+65.8,28.6,,,,,,976.0,2026-04-13 17:09:03-07:00
351.06,1.0,10.0,2026-04-14 00:14:49,37.07755,-121.59515,270.0,0.4,255.8,-12.6,0.03,37.096 1,1.2,337.4,00:14:49,11.2,-1.4,17.7,0.0,144.0,0.6,-0.02,1.0,99.0,-24.0,23.0,0.0,30.08,1121.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,-7.0,,,82.0,,,,,1.0,0.0,0.0,1200.0,66.0,29.0,1007.0,1007.0,13.2,1.9,,1.9,33.6,,,16.1,0.0,0.0,8.2,10.1,8.1,,,,,141.0,626.0,146.0,610.0,148.0,608.0,154.0,622.0,,,-25.0,0.0,,33.6,2.0,0.0,,,1.625,1.567,+65.9,28.6,,,,,,1007.0,2026-04-13 17:09:03-07:00
352.06,1.0,10.0,2026-04-14 00:14:50,37.07756,-121.59515,270.0,0.7,255.8,-12.6,0.03,37.096 1,1.2,337.4,00:14:50,11.3,-1.3,18.0,0.0,144.0,0.4,-0.02,0.9,99.0,-38.0,23.0,0.0,30.08,1121.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,-7.0,,,82.0,,,,,1.0,0.0,0.0,1200.0,66.0,29.0,1001.0,1001.0,13.0,2.0,,2.0,33.6,,,16.1,0.0,0.0,8.3,10.1,8.1,,,,,141.0,626.0,146.0,609.0,148.0,607.0,155.0,621.0,,,-25.0,0.0,,33.6,2.0,0.0,,,1.625,1.567,+66.4,28.7,,,,,,1001.0,2026-04-13 17:09:03-07:00
353.06,1.0,10.0,2026-04-14 00:14:51,37.07756,-121.59514,270.0,0.3,255.8,-12.6,0.03,37.096 1,1.2,337.4,00:14:51,11.3,-1.4,18.8,0.0,144.0,0.7,-0.02,1.0,99.0,-15.0,23.0,0.0,30.08,1121.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,-7.0,,,82.0,,,,,1.0,0.0,0.0,1200.0,67.0,29.0,1012.0,1012.0,13.1,2.0,,2.0,33.6,,,16.1,0.0,0.0,8.2,10.1,8.1,,,,,141.0,626.0,146.0,609.0,148.0,607.0,155.0,620.0,,,-25.0,0.0,,33.6,2.0,0.0,,,1.627,1.665,+66.6,28.8,,,,,,1012.0,2026-04-13 17:09:03-07:00
354.06,1.0,10.0,2026-04-14 00:14:52,37.07756,-121.59514,270.0,0.0,255.8,-12.6,0.03,37.096 1,1.2,337.4,00:14:52,11.1,-1.5,19.1,0.0,144.0,0.5,-0.02,1.0,99.0,6.0,23.0,0.0,30.08,1121.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,-7.0,,,82.0,,,,,1.0,0.0,0.0,1200.0,67.0,29.0,1011.0,1011.0,13.0,2.0,,2.0,33.6,,,16.1,0.0,0.0,8.0,10.1,8.1,,,,,142.0,626.0,146.0,610.0,148.0,606.0,155.0,620.0,,,-25.0,0.0,,33.6,2.0,0.0,,,1.636,1.575,+66.6,28.8,,,,,,1011.0,2026-04-13 17:09:03-07:00
355.06,1.0,10.0,2026-04-14 00:14:53,37.07756,-121.59514,270.0,0.0,255.8,-12.6,0.03,37.096 1,1.2,337.4,00:14:53,10.9,-1.5,19.1,0.0,144.0,0.2,-0.02,1.0,99.0,15.0,23.0,0.0,30.08,1121.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,-7.0,,,82.0,,,,,1.0,0.0,0.0,1200.0,67.0,29.0,1013.0,1013.0,13.0,2.0,,2.0,33.6,,,16.1,0.0,0.0,8.1,10.1,8.1,,,,,142.0,626.0,146.0,610.0,149.0,606.0,155.0,620.0,,,-25.0,0.0,,33.6,2.0,0.0,,,1.626,1.567,+66.7,28.8,,,,,,1013.0,2026-04-13 17:09:03-07:00
356.06,1.0,10.0,2026-04-14 00:14:54,37.07756,-121.59514,270.0,0.0,255.8,-12.6,0.03,37.096 1,1.2,337.4,00:14:54,11.0,-1.4,19.2,0.0,144.0,0.1,-0.02,1.0,99.0,-22.0,23.0,0.0,30.08,1121.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,-7.0,,,82.0,,,,,1.0,0.0,0.0,1200.0,67.0,29.0,1010.0,1010.0,13.0,2.0,,2.0,33.5,,,16.1,0.0,0.0,8.2,10.1,8.1,,,,,142.0,627.0,146.0,610.0,149.0,605.0,155.0,619.0,,,-25.0,0.0,,33.5,2.0,0.0,,,1.625,1.567,+66.6,28.9,,,,,,1010.0,2026-04-13 17:09:03-07:00
357.06,1.0,10.0,2026-04-14 00:14:55,37.07756,-121.59515,270.0,0.0,255.8,-12.6,0.03,37.096 1,1.2,337.4,00:14:55,11.0,-1.4,19.2,0.0,144.0,0.1,-0.02,1.0,99.0,-25.0,23.0,0.0,30.08,1121.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,-7.0,,,82.0,,,,,1.0,0.0,0.0,1200.0,67.0,29.0,1010.0,1010.0,13.0,2.0,,2.0,33.5,,,16.1,0.0,0.0,8.3,10.1,8.1,,,,,142.0,627.0,147.0,609.0,149.0,604.0,155.0,618.0,,,-25.0,0.0,,33.5,2.0,0.0,,,1.625,1.567,+66.6,29.0,,,,,,1010.0,2026-04-13 17:09:03-07:00
358.06,1.0,9.0,2026-04-14 00:14:56,37.07756,-121.59515,270.0,0.0,255.8,-12.6,0.03,37.096 1,1.2,337.4,00:14:56,11.0,-1.4,19.3,0.0,144.0,0.1,-0.02,1.0,99.0,-15.0,23.0,0.0,30.08,1122.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,-7.0,,,82.0,,,,,1.0,0.0,0.0,1200.0,67.0,29.0,1008.0,1008.0,13.1,2.0,,2.0,33.5,,,16.1,0.0,0.0,8.2,10.1,8.1,,,,,142.0,628.0,147.0,610.0,149.0,604.0,155.0,619.0,,,-25.0,0.0,,33.5,2.0,0.0,,,1.625,1.567,+66.5,29.1,,,,,,1008.0,2026-04-13 17:09:03-07:00
359.06,1.0,9.0,2026-04-14 00:14:57,37.07756,-121.59515,271.0,0.1,255.8,-12.6,0.03,37.096 1,1.2,337.4,00:14:57,11.1,-1.3,19.4,0.0,144.0,0.1,-0.02,1.0,99.0,-8.0,23.0,0.0,30.08,1122.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,-7.0,,,82.0,,,,,1.0,0.0,0.0,1200.0,66.0,29.0,1002.0,1002.0,13.1,2.0,,2.0,33.5,,,16.1,0.0,0.0,8.0,10.1,8.1,,,,,142.0,629.0,147.0,610.0,149.0,604.0,156.0,618.0,,,-25.0,0.0,,33.5,2.0,0.0,,,1.625,1.567,+66.4,29.0,,,,,,1002.0,2026-04-13 17:09:03-07:00
360.06,1.0,9.0,2026-04-14 00:14:58,37.07756,-121.59515,271.0,0.1,255.8,-12.6,0.03,37.096 1,1.2,337.4,00:14:58,11.0,-1.4,19.4,0.0,144.0,0.1,-0.02,1.0,99.0,4.0,23.0,0.0,30.08,1122.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,-7.0,,,82.0,,,,,1.0,0.0,0.0,1200.0,66.0,29.0,996.0,996.0,13.1,2.0,,2.0,33.6,,,16.1,0.0,0.0,8.1,10.1,8.1,,,,,142.0,629.0,147.0,610.0,149.0,604.0,156.0,617.0,,,-25.0,0.0,,33.6,2.0,0.0,,,1.625,1.567,+66.2,29.1,,,,,,996.0,2026-04-13 17:09:03-07:00
361.06,1.0,10.0,2026-04-14 00:14:59,37.07756,-121.59515,271.0,0.0,255.8,-12.6,0.03,37.096 1,1.2,337.4,00:14:59,11.0,-1.3,19.4,0.0,144.0,0.1,-0.02,1.0,99.0,21.0,23.0,0.0,30.08,1122.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,-7.0,,,82.0,,,,,1.0,0.0,0.0,1200.0,66.0,29.0,1000.0,1000.0,13.1,2.0,,2.0,33.6,,,16.1,0.0,0.0,8.2,10.1,8.1,,,,,142.0,629.0,147.0,610.0,150.0,603.0,156.0,617.0,,,-25.0,0.0,,33.6,2.0,0.0,,,1.625,1.567,+66.0,29.1,,,,,,1000.0,2026-04-13 17:09:03-07:00
362.06,1.0,10.0,2026-04-14 00:15:00,37.07756,-121.59515,271.0,0.1,255.8,-12.6,0.03,37.096 1,1.2,337.4,00:15:00,11.1,-1.3,19.4,0.0,144.0,0.1,-0.02,1.0,99.0,24.0,23.0,0.0,30.08,1122.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,-7.0,,,82.0,,,,,1.0,0.0,0.0,1200.0,66.0,29.0,1003.0,1003.0,13.0,2.0,,2.0,33.5,,,16.1,0.0,0.0,8.3,10.1,8.1,,,,,143.0,628.0,147.0,609.0,150.0,603.0,156.0,616.0,,,-25.0,0.0,,33.5,2.0,0.0,,,1.625,1.567,+66.1,29.2,,,,,,1003.0,2026-04-13 17:09:03-07:00
363.06,1.0,10.0,2026-04-14 00:15:01,37.07756,-121.59515,271.0,0.1,255.8,-12.6,0.03,37.096 1,1.2,337.4,00:15:01,11.1,-1.3,19.4,0.0,144.0,0.1,-0.02,1.0,99.0,-12.0,23.0,0.0,30.08,1122.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,-5.0,,,82.0,,,,,1.0,0.0,0.0,1200.0,66.0,29.0,993.0,993.0,12.9,2.0,,2.0,33.5,,,16.1,0.0,0.0,8.2,10.1,8.1,,,,,143.0,627.0,147.0,608.0,150.0,601.0,156.0,616.0,,,-25.0,0.0,,33.5,2.0,0.0,,,1.625,1.567,+66.2,29.3,,,,,,993.0,2026-04-13 17:09:03-07:00
364.06,1.0,10.0,2026-04-14 00:15:02,37.07756,-121.59515,270.0,0.1,255.8,-12.6,0.03,37.096 1,1.2,337.4,00:15:02,11.1,-1.3,19.5,0.0,144.0,0.1,-0.02,1.0,99.0,14.0,23.0,0.0,30.08,1122.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,0.0,,,82.0,,,,,1.0,0.0,0.0,1200.0,66.0,29.0,990.0,990.0,13.1,2.0,,2.0,33.6,,,16.1,0.0,0.0,8.0,10.1,8.1,,,,,143.0,627.0,147.0,607.0,150.0,601.0,156.0,615.0,,,-25.0,0.0,,33.6,2.0,0.0,,,1.625,1.567,+65.9,29.3,,,,,,990.0,2026-04-13 17:09:03-07:00
365.06,1.0,10.0,2026-04-14 00:15:03,37.07756,-121.59515,271.0,0.1,255.8,-12.6,0.03,37.096 1,1.2,337.4,00:15:03,11.1,-1.3,19.5,0.0,144.0,0.1,-0.02,0.9,99.0,-37.0,23.0,0.0,30.08,1122.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,-1.0,,,82.0,,,,,1.0,0.0,0.0,1200.0,66.0,29.0,990.0,990.0,13.1,2.0,,2.0,33.6,,,16.1,0.0,0.0,8.0,10.1,8.1,,,,,143.0,626.0,147.0,607.0,150.0,600.0,156.0,614.0,,,-25.0,0.0,,33.6,2.0,0.0,,,1.625,1.567,+65.8,29.3,,,,,,990.0,2026-04-13 17:09:03-07:00
366.06,1.0,10.0,2026-04-14 00:15:04,37.07756,-121.59515,270.0,0.0,255.8,-12.6,0.03,37.096 1,1.2,337.4,00:15:04,11.1,-1.3,19.5,0.0,144.0,0.1,-0.02,1.0,99.0,-9.0,23.0,0.0,30.08,1122.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,-1.0,,,82.0,,,,,1.0,0.0,0.0,1200.0,66.0,29.0,988.0,988.0,13.2,2.0,,2.0,33.7,,,16.1,0.0,0.0,8.1,10.1,8.1,,,,,143.0,626.0,148.0,607.0,150.0,600.0,156.0,614.0,,,-25.0,0.0,,33.7,2.0,0.0,,,1.625,1.567,+65.6,29.4,,,,,,988.0,2026-04-13 17:09:03-07:00
